
Tagesauswertung


Station;Breite;Länge;Höhe;Lage (grob);Lage (Fein);Kapitel;Parameter;01.01.2007;02.01.2007;03.01.2007;04.01.2007;05.01.2007;06.01.2007;07.01.2007;08.01.2007;09.01.2007;10.01.2007;11.01.2007;12.01.2007;13.01.2007;14.01.2007;15.01.2007;16.01.2007;17.01.2007;18.01.2007;19.01.2007;20.01.2007;21.01.2007;22.01.2007;23.01.2007;24.01.2007;25.01.2007;26.01.2007;27.01.2007;28.01.2007;29.01.2007;30.01.2007;31.01.2007;01.02.2007;02.02.2007;03.02.2007;04.02.2007;05.02.2007;06.02.2007;07.02.2007;08.02.2007;09.02.2007;10.02.2007;11.02.2007;12.02.2007;13.02.2007;14.02.2007;15.02.2007;16.02.2007;17.02.2007;18.02.2007;19.02.2007;20.02.2007;21.02.2007;22.02.2007;23.02.2007;24.02.2007;25.02.2007;26.02.2007;27.02.2007;28.02.2007;01.03.2007;02.03.2007;03.03.2007;04.03.2007;05.03.2007;06.03.2007;07.03.2007;08.03.2007;09.03.2007;10.03.2007;11.03.2007;12.03.2007;13.03.2007;14.03.2007;15.03.2007;16.03.2007;17.03.2007;18.03.2007;19.03.2007;20.03.2007;21.03.2007;22.03.2007;23.03.2007;24.03.2007;25.03.2007;26.03.2007;27.03.2007;28.03.2007;29.03.2007;30.03.2007;31.03.2007;01.04.2007;02.04.2007;03.04.2007;04.04.2007;05.04.2007;06.04.2007;07.04.2007;08.04.2007;09.04.2007;10.04.2007;11.04.2007;12.04.2007;13.04.2007;14.04.2007;15.04.2007;16.04.2007;17.04.2007;18.04.2007;19.04.2007;20.04.2007;21.04.2007;22.04.2007;23.04.2007;24.04.2007;25.04.2007;26.04.2007;27.04.2007;28.04.2007;29.04.2007;30.04.2007;01.05.2007;02.05.2007;03.05.2007;04.05.2007;05.05.2007;06.05.2007;07.05.2007;08.05.2007;09.05.2007;10.05.2007;11.05.2007;12.05.2007;13.05.2007;14.05.2007;15.05.2007;16.05.2007;17.05.2007;18.05.2007;19.05.2007;20.05.2007;21.05.2007;22.05.2007;23.05.2007;24.05.2007;25.05.2007;26.05.2007;27.05.2007;28.05.2007;29.05.2007;30.05.2007;31.05.2007;01.06.2007;02.06.2007;03.06.2007;04.06.2007;05.06.2007;06.06.2007;07.06.2007;08.06.2007;09.06.2007;10.06.2007;11.06.2007;12.06.2007;13.06.2007;14.06.2007;15.06.2007;16.06.2007;17.06.2007;18.06.2007;19.06.2007;20.06.2007;21.06.2007;22.06.2007;23.06.2007;24.06.2007;25.06.2007;26.06.2007;27.06.2007;28.06.2007;29.06.2007;30.06.2007;01.07.2007;02.07.2007;03.07.2007;04.07.2007;05.07.2007;06.07.2007;07.07.2007;08.07.2007;09.07.2007;10.07.2007;11.07.2007;12.07.2007;13.07.2007;14.07.2007;15.07.2007;16.07.2007;17.07.2007;18.07.2007;19.07.2007;20.07.2007;21.07.2007;22.07.2007;23.07.2007;24.07.2007;25.07.2007;26.07.2007;27.07.2007;28.07.2007;29.07.2007;30.07.2007;31.07.2007;01.08.2007;02.08.2007;03.08.2007;04.08.2007;05.08.2007;06.08.2007;07.08.2007;08.08.2007;09.08.2007;10.08.2007;11.08.2007;12.08.2007;13.08.2007;14.08.2007;15.08.2007;16.08.2007;17.08.2007;18.08.2007;19.08.2007;20.08.2007;21.08.2007;22.08.2007;23.08.2007;24.08.2007;25.08.2007;26.08.2007;27.08.2007;28.08.2007;29.08.2007;30.08.2007;31.08.2007;01.09.2007;02.09.2007;03.09.2007;04.09.2007;05.09.2007;06.09.2007;07.09.2007;08.09.2007;09.09.2007;10.09.2007;11.09.2007;12.09.2007;13.09.2007;14.09.2007;15.09.2007;16.09.2007;17.09.2007;18.09.2007;19.09.2007;20.09.2007;21.09.2007;22.09.2007;23.09.2007;24.09.2007;25.09.2007;26.09.2007;27.09.2007;28.09.2007;29.09.2007;30.09.2007;01.10.2007;02.10.2007;03.10.2007;04.10.2007;05.10.2007;06.10.2007;07.10.2007;08.10.2007;09.10.2007;10.10.2007;11.10.2007;12.10.2007;13.10.2007;14.10.2007;15.10.2007;16.10.2007;17.10.2007;18.10.2007;19.10.2007;20.10.2007;21.10.2007;22.10.2007;23.10.2007;24.10.2007;25.10.2007;26.10.2007;27.10.2007;28.10.2007;29.10.2007;30.10.2007;31.10.2007;01.11.2007;02.11.2007;03.11.2007;04.11.2007;05.11.2007;06.11.2007;07.11.2007;08.11.2007;09.11.2007;10.11.2007;11.11.2007;12.11.2007;13.11.2007;14.11.2007;15.11.2007;16.11.2007;17.11.2007;18.11.2007;19.11.2007;20.11.2007;21.11.2007;22.11.2007;23.11.2007;24.11.2007;25.11.2007;26.11.2007;27.11.2007;28.11.2007;29.11.2007;30.11.2007;01.12.2007;02.12.2007;03.12.2007;04.12.2007;05.12.2007;06.12.2007;07.12.2007;08.12.2007;09.12.2007;10.12.2007;11.12.2007;12.12.2007;13.12.2007;14.12.2007;15.12.2007;16.12.2007;17.12.2007;18.12.2007;19.12.2007;20.12.2007;21.12.2007;22.12.2007;23.12.2007;24.12.2007;25.12.2007;26.12.2007;27.12.2007;28.12.2007;29.12.2007;30.12.2007;31.12.2007
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Luftdruck um 07 MEZ (hPa);980,6;973,4;979,3;977,9;974,6;980,9;976;975,4;974,7;981,3;979,2;973,4;978,4;978,6;989;980,2;981,4;975,6;960,8;976,9;970,5;976,1;969,6;948;965,7;977;972,3;981,8;968;975,8;979,6;971,8;984,4;979,2;983,2;976,8;962,6;960,4;958,8;961,4;966;969,2;964,5;958,7;971,3;967,1;978,3;982,4;981,2;970,5;970,9;971,9;970,2;971,8;971,6;969,2;963,9;969,5;964,8;963,2;958,8;966,9;974,2;979;981,9;969,8;967,4;982,5;983,3;990,2;987,7;984;984,6;986,7;981,7;976,8;971,3;951,8;944,4;953,1;964,6;962;959,9;975,4;978,3;979,8;976,2;975,7;972,5;972,9;980,9;985,8;971,8;965,2;975,2;975,3;978,2;978,8;976,8;975,7;980,5;981,5;981,1;981,4;981,3;981,3;977,1;971;979,2;973,2;979;982,3;981,3;976,3;976,8;979,4;981,3;979,5;972,3;972,5;971,9;975,8;969,7;969,3;964;966,6;972,3;969,5;971,8;975;970,2;971,8;975,8;969,1;967,4;972,4;967,3;973,5;974;974,1;975,7;973,3;973,7;974,6;971,2;965,6;960,6;955,5;955,3;969;972,4;970,7;973;976;976,9;974,4;972;974,3;974,8;976,1;973,1;971,2;969;968,1;968,5;965,4;967,9;971,4;966,7;973,7;972,3;969,7;971,5;971,6;976,4;969,3;962;966,2;971,7;976;976,4;973,8;968,5;971,2;963,6;968,5;971,1;974,2;977,1;970,5;968,5;971,5;974,8;978,4;977,8;978,7;976,5;972,9;973,8;976;972,5;973;966,9;971,2;962,6;973,8;976,4;973;975,4;974,7;967,9;976,4;977,1;973,9;973,6;979,9;979,1;972,7;968,8;968;965,2;966,8;967,2;967,1;969,4;972,7;971,9;967,9;974,2;976,9;971,5;966,7;965,5;969;972,2;979;983,2;983,4;979;973,1;972,9;972,8;976,1;974,4;977,9;972,6;970,5;972,5;970,1;971,7;975,2;971,9;974,8;969,1;978,6;981,4;978,9;976,4;981,6;973,6;966;979,2;983,1;985,1;983;982,6;980;971,8;970,8;963,8;961,6;974,7;981;984,4;980,3;977,7;978,2;977,8;977,6;978,4;979,7;982,2;980,7;981,6;977,3;978,4;984,5;983,4;980,6;979,1;973,9;980,1;982,5;980,8;974,8;969,8;973,4;976,2;981,9;981,7;983;977,6;971,9;979,5;985,9;986,3;983,9;975,6;982,3;978,1;979,8;972,4;963,1;968,3;966,6;966,9;969,8;959,6;965,6;976,5;980,1;971,5;974,2;979,6;974,5;972,3;971,2;978;973,4;972;978;983,8;975,2;968,1;970,7;974,2;953,8;964,1;981,3;977,3;967,6;964,9;961,6;958,1;967,3;975,8;985,6;984,8;987,2;988,2;991,5;992,7;992,2;993,9;990,9;988,8;986,5;985,2;985,9;984,1;991,7;992,6;987,3;981,2;982,3
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Luftdruck um 14 MEZ (hPa);975,3;972,5;981,2;973,1;976,4;979,5;976,4;972,1;976,6;978,9;976,5;978,9;979,4;981,1;987,1;980;979,4;969,5;966,7;974,4;968,5;974,8;964,9;951,6;970,3;976,5;973,5;978,4;971,1;974,6;975,3;976,5;983,6;980,2;982;969,7;961;960,9;958,3;964,1;963,5;965,6;959,6;960,3;968,5;972,3;980,1;981,7;977,3;970,2;969,9;971,6;969,4;970,9;969,9;966,3;964,7;970,2;962,6;960,1;961,8;963,1;978,2;977,2;976,3;965,4;971,9;981,2;984,4;989,1;985,1;982,5;983,3;983,3;979,6;972,5;961,6;952,6;946,9;957,5;965;956,9;963,9;976,5;978,8;978,3;975,6;974,9;971,3;974,6;983,3;982,2;965,6;969;973,1;974,1;974,8;978,7;973,3;973,3;978,8;979,9;979,8;980,1;979;979,4;973,1;971,6;976;971,7;977;981,4;978;976,8;975;979,6;980,3;976,5;969,9;970,5;970,8;974,4;968,6;967,5;964;967,6;970,9;969,4;972;974,1;965,3;971,7;972,2;966,6;969,6;972,2;965,1;973,2;973;973,7;973,5;971,2;973,8;973,1;968,2;962,6;959,1;953,2;959,1;970,7;971,6;968,9;973,9;974,7;975,2;972,9;972,7;973,9;974,4;974,2;970,8;969,5;967,8;966,8;966,7;963,6;967,8;969,9;970,5;972,2;970,8;965,6;966,6;972,3;973,8;965,2;964,4;967;972,1;974,2;975,6;971;965,7;967,7;965,6;968,8;969,3;973,4;975,6;966,7;969,5;970,6;974,5;977,3;977,4;978;975;973,2;972,7;973,5;970,5;971,1;966,2;966,4;962,9;973,4;973,5;972,4;972;971,9;972,8;974,1;975,9;972,5;976,8;978,4;975,7;970,3;967;966,8;964,3;967;967,2;966,4;968,8;971;970,9;967,1;973,2;974,6;969,1;965,8;966;969;973,8;980,8;983,4;980,8;975,5;973,5;971,6;973,1;974,5;974,7;976;968,8;970,5;973,8;973,5;973,8;974,4;971,2;970,7;971,8;978,7;980,7;976;977,5;977,3;972;967,1;979,8;982;983,8;982,3;982,4;976,9;970,1;968,1;964,8;963,9;976;981,6;982,7;978,5;977,7;978,8;976,4;978,1;978,3;979,1;981,1;979,2;981,4;975,2;979,3;983;981,4;980,6;977,3;976,6;979,2;982,6;978,3;971,5;968,6;975,4;977,7;981,9;984,2;980,3;975,4;972,8;981,1;985,5;985,1;980,9;976;982,2;976,3;974,7;972,7;961,9;964,4;959;968,4;969,1;958,7;968,3;978,6;977,1;969,1;977,3;978,5;972;970,4;971,2;977;973;973,7;979,6;981,7;972,2;968,5;969,1;972,1;954;969,1;980,4;976,9;963,4;966,4;957,6;959,5;969,3;979,2;985,5;982,9;985,7;988,3;993,2;992,3;993;992,6;990,4;986,9;986;984,9;984,6;985,9;992,3;991,6;984,9;981,7;981
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Luftdruck um 19 MEZ (hPa);974,5;974,4;982,9;972,3;979,2;980,2;977,7;972;979;977,9;973,3;979,4;980,3;985,6;985,4;981,1;979,4;965,3;971,6;972,7;973,3;973,5;960;955,7;974,3;976,6;976,7;974,7;973,7;976,7;974,3;980,5;983,2;982,6;982,1;966;960,7;961,1;958,9;966,4;964,8;964,7;957,9;964,9;966,6;975,8;981,9;982,3;974,6;972;970,9;972,3;970,7;971,3;969,7;965,6;966;970,8;962,7;958,1;967,8;965;979,7;979,5;974,2;965,6;976,8;981,2;987,4;988,4;984,1;982,3;984,3;981,8;978,8;973,5;956,1;950,2;949,6;961,1;965,8;956,8;967;977,1;979;977,8;976,2;974,3;970,9;976,4;984,4;978,8;964,1;970,4;971,8;974,9;974,5;977,5;972,1;974,2;978,6;979,1;979,3;979,2;978,6;978,6;972,1;973,2;973,6;971,9;976,9;980,9;977;976,4;976,5;979,4;979;974,8;970,8;970,2;971,3;972,5;968,2;965,3;965,2;969,1;970,2;968,1;972,7;972,3;964,7;971,6;969,5;966,1;969;971,2;965,8;972,9;973;974,3;972,2;972,2;974;972;966,5;960,7;957,5;951,6;961,4;971,9;971;969,5;974;975,3;975,3;972,3;972,3;973,7;975,6;973,4;971,3;969,1;967,1;966,3;967,2;963,4;967,2;968;971;972,8;971,1;968,1;964,6;971,7;971,4;960,7;964;966,6;972;972,1;974,8;969,1;965,5;963,9;965,9;969,1;968,8;973,2;973,2;964,6;969,5;971,1;975,7;976,3;976,9;976,3;973,3;972,9;972,9;971,3;969,2;968,7;968,9;962,4;966,8;972,9;971,9;975,1;974,1;968,6;974,6;974,7;975,1;971,2;977,8;978,3;974,6;969,1;966,6;965,8;965,4;966,8;966,9;966,9;970,4;971,7;969,9;967,7;976;973;967,4;963,4;966,8;970,2;975,2;980,8;982,7;979,9;973,2;973,7;970,6;973;973,8;975,7;974,9;966,1;972,1;973,1;974,7;974,3;974,1;972,8;967,4;974,5;980,2;979,9;974,8;978,9;975,7;970,4;971,4;980,8;982,9;983,6;982,5;981,9;975,6;970,4;966,8;965,5;968,1;977;982,6;982,3;977,8;978,2;979,6;976,7;978,1;979,1;979,6;981,7;979,9;981,4;975,7;982,4;983,9;980,9;980,8;976,6;979,4;981,7;983,8;979,1;969,7;971,1;976,8;979,6;982,4;985,2;979,3;974;974,9;983,5;986,6;985,1;979,1;978,3;983,3;977,4;972,4;972,4;966,9;963,9;959,6;969,1;967,7;960,9;971,5;980,9;977,8;970,4;979,3;978,5;972;970,9;972,8;978,1;972,3;975,9;982;980,9;971,3;971;970,4;969,3;957,6;975;979,8;976,8;962,4;968,2;958,3;962,6;971,9;981,4;987,2;984,6;985;989,1;993,4;991,3;994,5;992,1;990,2;986,4;986,3;986;985,2;987,3;993,5;991,3;984,1;983,1;982,2
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Mittelwert des Dampfdrucks (hPa);6,5;6,8;4,3;5,5;6,6;6,6;6,3;6,3;6,7;7,6;7,7;5,6;6,5;6;6,3;5,3;5,8;6,2;10,2;8,7;7,5;8,2;6,8;6,6;4,6;4,2;3,9;5,3;4,8;4,8;5,3;4,1;4,7;4,6;3,9;4,2;6,2;7,9;7;8,5;7,6;6,8;6,6;6,3;5,1;6,9;6,5;5,8;6,6;5,4;6,1;6,6;7,2;8;8,4;7,3;7,8;5,4;7,6;6,9;9,4;8;4,1;6;7,2;8,8;11,3;6,7;5;4,9;5,6;6,5;6,1;6,7;6,1;5,4;7,5;7,3;6,7;4,7;4,1;4,8;8,2;7,8;7,1;6;5,5;7,8;7,6;8,2;9,7;8;7,6;8,5;4,5;6,2;7,8;9,7;7,1;7;8,4;9,6;9,3;8,9;8,2;6,7;7,4;9,1;7,5;7,7;7;8;9,5;12,6;9,1;8,1;8,1;7,9;9,5;7,9;7,2;5,3;10,1;14,3;13,9;15,5;7,8;14,4;14,1;13,6;11,3;16,6;15,6;12,3;14,4;9,5;11;6,6;9;15,4;15,5;15,7;18;16,4;16,9;16,9;12,3;17,1;12,3;7,9;9,7;14;13,2;15;17,9;17,6;17,7;17,5;14,4;13,5;16,8;15,3;16,1;16,2;18,5;16,6;14,1;16;15,3;18,2;19,8;18,5;14,8;13,1;16;16,5;12,7;15;13,2;12,8;14;15,5;15,3;14,6;14,3;9,5;11,4;14;17,8;17,4;11,2;9,9;10,2;11,9;16,4;19,1;16,4;16,4;18,2;22,6;18;17;15,1;14,2;17;10,6;11,6;17,8;19,6;17;15,4;9,6;10,1;12,7;17,7;10,6;10,6;12,5;15,7;17,4;18,1;19,7;15,6;18,6;16,4;18,3;16,4;18,3;17,8;13,5;16;19,1;14,3;16,7;21,9;19,3;19,5;16;15,4;20,1;17,6;15,8;13,5;12,1;13;14,6;10,9;7,3;8,4;11,6;11,1;10,7;12;9,4;10,1;11,3;12,4;11,1;15,1;15,2;15,3;8,6;8,2;9,1;10,5;11,9;10,6;13,2;13,3;13,5;10,5;10,6;9,3;11;12,8;16,2;17,5;17,6;13,6;10;9,9;9,5;10,8;10,2;10,5;10,1;6,9;6,9;8,7;9,8;10,5;5,3;6,6;6,3;7;7;9,5;10;9,5;10,1;11;10,8;10,9;7,6;6,3;7,1;10;10,3;5,5;6,5;5,9;6,5;7;5,2;7,6;4,3;4;6,5;3,2;3,2;4,8;6,5;6,7;6,3;6,6;7,9;9,8;9,8;10,1;4,5;4,9;4,2;5,2;5,8;5,9;7,7;8,7;4,9;6,5;6,4;7,1;8,5;7;7;7,4;6,9;4,5;3,7;4,3;5,6;4,9;4,4;3,8;4;3,8;3,6;3,8;3,9;4;4,6;4,6;4,2;4;3,7;4,2
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Bewölkung um 07 MEZ (1/10);8;9;4;9;2;9;9;1;5;3;1;2;1;4;0;0;8;4;10;7;0;10;10;10;9;10;3;6;4;3;1;5;1;6;0;4;6;8;8;10;10;5;9;10;3;9;9;9;9;10;3;1;10;10;10;10;10;10;7;7;9;9;1;9;4;5;10;9;1;9;1;0;0;0;1;1;1;10;10;6;7;1;10;10;9;9;3;10;6;9;9;9;0;10;1;3;2;9;1;7;0;0;0;0;0;1;3;8;5;3;0;5;1;10;3;2;0;0;1;9;9;9;9;9;7;8;4;8;10;8;0;10;1;1;10;7;8;3;1;7;1;2;2;4;0;1;8;7;7;10;2;1;9;3;9;9;10;9;2;4;2;5;9;4;3;4;5;6;2;6;4;3;8;9;9;6;9;9;9;6;9;4;3;2;10;5;6;4;9;7;9;6;9;5;1;1;0;0;0;0;0;0;1;6;2;1;1;1;9;9;10;3;1;1;9;4;1;0;1;9;6;9;10;9;3;3;0;0;6;7;8;9;10;8;5;1;8;1;1;4;10;10;10;6;6;9;10;5;10;10;6;4;5;8;2;1;1;9;9;1;9;6;1;0;1;1;1;8;10;10;8;1;1;0;4;8;10;10;10;9;0;4;9;7;5;9;7;3;0;0;7;3;6;8;10;10;10;10;10;10;10;4;10;8;1;2;9;9;2;7;3;7;9;2;10;6;3;8;10;10;9;10;10;10;10;5;6;9;9;4;5;0;9;9;3;10;9;7;7;3;8;10;7;10;6;10;2;3;2;10;10;10;0;10;10;10;10;9;6;7;10;10;10;10;10
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Bewölkung um 14 MEZ (1/10);9;10;1;9;6;4;2;7;8;1;7;4;7;6;1;7;3;9;10;9;7;10;10;10;7;3;6;5;5;2;0;6;5;2;1;5;5;9;9;6;1;6;9;6;2;8;9;4;7;1;1;1;6;9;10;10;9;9;9;8;5;9;1;1;2;8;10;7;9;3;1;1;1;4;4;9;2;10;10;7;7;9;10;7;9;6;6;9;10;9;9;5;4;10;5;1;5;8;6;3;1;0;5;1;1;8;1;9;3;4;0;3;2;10;5;3;3;1;5;5;2;2;10;10;7;8;6;7;8;7;7;9;3;5;10;9;9;2;5;4;1;4;9;4;6;8;5;9;9;9;4;7;8;5;6;8;9;9;6;4;6;8;7;2;5;5;5;3;7;5;4;2;6;8;3;1;9;9;6;5;5;9;8;6;10;7;9;7;4;4;5;8;8;5;1;1;0;1;1;1;1;1;0;3;8;1;1;6;2;8;9;5;2;1;10;3;1;1;6;6;6;9;9;8;5;7;2;1;8;5;4;9;6;5;7;6;8;5;3;6;10;10;6;7;8;7;9;8;10;10;8;7;8;6;8;3;3;4;1;6;10;5;1;1;3;7;0;5;9;7;4;7;1;5;7;7;10;9;10;5;1;5;9;2;9;6;0;1;0;0;10;4;9;8;10;10;10;9;10;10;10;9;10;6;0;3;9;9;3;6;9;6;9;9;3;1;5;7;9;7;8;10;9;10;9;5;8;7;10;3;6;1;10;4;7;1;8;6;9;5;9;9;9;9;6;9;2;9;9;9;10;9;0;10;10;10;10;7;7;8;10;10;10;10;6
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Bewölkung um 19 MEZ (1/10);9;10;1;10;8;9;2;3;9;3;9;0;4;6;2;9;3;10;9;10;10;10;10;10;5;9;5;4;7;1;0;5;7;1;0;9;9;9;7;5;4;9;9;5;6;4;4;3;9;1;1;0;9;10;10;10;5;9;6;8;4;5;0;5;3;9;10;9;6;1;0;0;1;3;3;9;6;10;6;9;9;10;10;5;5;9;9;9;10;9;10;8;7;4;4;3;9;1;5;1;0;0;4;0;2;2;4;9;2;3;2;3;2;9;3;1;1;1;7;9;9;6;9;10;9;9;9;9;6;9;7;6;6;4;9;7;10;1;1;7;2;9;8;1;6;4;7;9;9;9;3;9;5;6;9;8;6;9;5;4;8;9;9;7;9;7;8;3;9;2;9;8;1;9;1;1;9;9;6;6;9;5;9;7;10;4;4;6;9;10;4;3;7;3;1;0;0;1;3;0;1;1;4;4;9;1;0;9;9;7;8;9;0;3;9;2;0;0;7;4;9;9;9;4;5;9;1;1;10;7;1;9;9;3;9;7;4;2;7;9;9;10;6;4;9;9;6;9;10;7;4;5;9;7;1;1;1;1;0;5;10;8;3;0;4;4;2;9;10;9;6;1;1;9;5;6;9;9;10;3;0;9;9;0;6;1;0;0;0;2;10;9;4;8;10;10;10;10;10;10;10;7;10;3;0;5;2;4;1;6;9;8;9;10;9;2;9;9;9;10;10;10;10;10;9;4;9;9;10;3;3;9;10;7;4;4;1;1;4;4;9;8;10;9;7;10;9;10;10;10;10;1;10;10;10;10;10;1;10;10;10;10;10;10;5
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Mittelwert der Bewölkung (1/10);8,7;9,7;2;9,3;5,3;7,3;4,3;3,7;7,3;2,3;5,7;2;4;5,3;1;5,3;4,7;7,7;9,7;8,7;5,7;10;10;10;7;7,3;4,7;5;5,3;2;0,3;5,3;4,3;3;0,3;6;6,7;8,7;8;7;5;6,7;9;7;3,7;7;7,3;5,3;8,3;4;1,7;0,7;8,3;9,7;10;10;8;9,3;7,3;7,7;6;7,7;0,7;5;3;7,3;10;8,3;5,3;4,3;0,7;0,3;0,7;2,3;2,7;6,3;3;10;8,7;7,3;7,7;6,7;10;7,3;7,7;8;6;9,3;8,7;9;9,3;7,3;3,7;8;3,3;2,3;5,3;6;4;3,7;0,3;0;3;0,3;1;3,7;2,7;8,7;3,3;3,3;0,7;3,7;1,7;9,7;3,7;2;1,3;0,7;4,3;7,7;6,7;5,7;9,3;9,7;7,7;8,3;6,3;8;8;8;4,7;8,3;3,3;3,3;9,7;7,7;9;2;2,3;6;1,3;5;6,3;3;4;4,3;6,7;8,3;8,3;9,3;3;5,7;7,3;4,7;8;8,3;8,3;9;4,3;4;5,3;7,3;8,3;4,3;5,7;5,3;6;4;6;4,3;5,7;4,3;5;8,7;4,3;2,7;9;9;7;5,7;7,7;6;6,7;5;10;5,3;6,3;5,7;7,3;7;6;5,7;8;4,3;1;0,7;0;0,7;1,3;0,3;0,7;0,7;1,7;4,3;6,3;1;0,7;5,3;6,7;8;9;5,7;1;1,7;9,3;3;0,7;0,3;4,7;6,3;7;9;9,3;7;4,3;6,3;1;0,7;8;6,3;4,3;9;8,3;5,3;7;4,7;6,7;2,7;3,7;6,3;9,7;10;7,3;5,7;7,7;8,3;8,3;7,3;10;9;6;5,3;7,3;7;3,7;1,7;1,7;4,7;3,3;4;9,7;6,3;1,7;0,3;2,7;4;1;7,3;9,7;8,7;6;3;1;4,7;5,3;7;9,7;9,3;10;5,7;0,3;6;9;3;6,7;5,3;2,3;1,3;0;0,7;9;5,3;6,3;8;10;10;10;9,7;10;10;10;6,7;10;5,7;0,3;3,3;6,7;7,3;2;6,3;7;7;9;7;7,3;3;5,7;8;9,3;9;9;10;9,7;10;9,3;4,7;7,7;8,3;9,7;3,3;4,7;3,3;9,7;6,7;4,7;5;6;4,7;6,7;4;8,7;9;8,7;9,3;6,3;9,7;4,3;7,3;7;9,7;10;6,7;3,3;10;10;10;10;5,7;7,7;8,3;10;10;10;10;7
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Lufttemperatur;Lufttemperatur um 07 MEZ (°C);-2,3;-0,6;-1,8;-0,6;-3,1;0,5;-0,2;-1,9;-0,8;1,1;1,2;7,5;-0,3;-1,3;-1,4;-4,2;-0,5;-2;12,9;4;-0,6;4,7;2,7;0,5;-1,7;-3,3;-6,1;-1,8;0,5;-1,2;-3,1;-0,7;-2,3;-0,7;-2,2;-4,6;0,5;2,7;2,7;5,5;2,7;-0,9;0,1;4,4;0,8;5,1;4,4;-1,7;-0,1;-3;-0,4;-2,5;1;5,8;5,9;2,7;2,2;1,3;1,7;1,3;5,8;1,7;7,9;-1;3,3;3,3;9,2;3,7;-0,8;2;-1,4;1,3;1,7;2,6;0,6;1,1;4,2;5,5;2,4;-2,9;-1,6;1,7;4,8;3,6;6,8;7;2,2;5,8;1;7,7;7,9;8,4;4,3;7,8;0,1;4,2;6,3;9,4;3,9;7,4;7,5;8,7;9,7;11;9,4;12,7;6,9;10,6;7,9;6,5;8,9;7,7;8,6;12;9,1;11;9,8;9,9;10,9;11,9;10,9;8,4;9,3;13;12,5;12,2;13,5;12,4;13,3;11,9;15,1;14,6;14,5;17;17,5;11,6;6,8;10,1;9,2;12;15,8;19,8;20;17,4;19,2;19,3;19,2;16,8;12,9;10,9;12,4;14,3;17,1;15,3;17,5;16,1;17,1;16,2;16,4;17,6;17,1;18;18,8;19,5;21,6;18,6;20,4;18,4;20,3;20,8;20,7;22,6;19,6;17,5;17,6;19,1;19,4;16,1;14,3;15,8;16,1;17,4;19,6;16,6;16,8;12,2;16,4;17;18,7;18;12,2;12,7;12,1;16,4;17,7;21,1;21,4;23,8;22,6;24;22,4;27,1;21,9;19;24,9;14,4;17;18,7;18,5;18,5;14,7;10,9;13,1;13,7;19,9;15;14,7;15,3;17,5;17,6;19,4;17,9;15,8;15,4;16,3;17;16,8;19,1;20,8;15;16,4;17,6;15,3;16,5;18,7;15,8;18,8;17,9;16,1;18,9;16,2;14,2;11,9;12,3;12,3;14,8;11,9;7;10,7;9,6;11,7;11,7;9;12,3;10,9;11,8;8,8;13,6;14;10,8;13,8;7,1;5,4;5,1;5,3;7,1;7,2;9;13;12,1;11,1;6,7;5,7;7,4;7,1;12,3;13,4;12,8;12,7;10,5;4,7;4,5;9,6;8,3;4,3;9,8;5,1;0,1;1,2;3,2;4,7;2,2;-0,5;2,1;3,9;6,6;5,5;5,7;6,2;5,7;8;6,8;7,6;7,5;-0,7;-0,4;7;6,2;3,2;-0,6;0;1,1;3,2;0,2;2,2;3,7;0,3;0,8;3,1;1,3;0,3;0,9;1;0,9;0,2;-0,3;6,1;6,7;6,7;3,6;1,5;-4,2;-3,2;-3,5;-1,7;2,8;6,1;-1,5;-0,5;-2,3;0,1;3,9;0,1;0,8;-1;2,1;0,6;1,9;-3,3;-1,3;-2,3;-4,9;-9,8;-5,9;-5,6;-8;-7,1;-6,5;-8,1;-5,3;-3,7;-5,2;-5,5;-7,1;-6,1
