
Tagesauswertung


Station;Breite;Länge;Höhe;Lage (grob);Lage (Fein);Kapitel;Parameter;01.01.2003;02.01.2003;03.01.2003;04.01.2003;05.01.2003;06.01.2003;07.01.2003;08.01.2003;09.01.2003;10.01.2003;11.01.2003;12.01.2003;13.01.2003;14.01.2003;15.01.2003;16.01.2003;17.01.2003;18.01.2003;19.01.2003;20.01.2003;21.01.2003;22.01.2003;23.01.2003;24.01.2003;25.01.2003;26.01.2003;27.01.2003;28.01.2003;29.01.2003;30.01.2003;31.01.2003;01.02.2003;02.02.2003;03.02.2003;04.02.2003;05.02.2003;06.02.2003;07.02.2003;08.02.2003;09.02.2003;10.02.2003;11.02.2003;12.02.2003;13.02.2003;14.02.2003;15.02.2003;16.02.2003;17.02.2003;18.02.2003;19.02.2003;20.02.2003;21.02.2003;22.02.2003;23.02.2003;24.02.2003;25.02.2003;26.02.2003;27.02.2003;28.02.2003;01.03.2003;02.03.2003;03.03.2003;04.03.2003;05.03.2003;06.03.2003;07.03.2003;08.03.2003;09.03.2003;10.03.2003;11.03.2003;12.03.2003;13.03.2003;14.03.2003;15.03.2003;16.03.2003;17.03.2003;18.03.2003;19.03.2003;20.03.2003;21.03.2003;22.03.2003;23.03.2003;24.03.2003;25.03.2003;26.03.2003;27.03.2003;28.03.2003;29.03.2003;30.03.2003;31.03.2003;01.04.2003;02.04.2003;03.04.2003;04.04.2003;05.04.2003;06.04.2003;07.04.2003;08.04.2003;09.04.2003;10.04.2003;11.04.2003;12.04.2003;13.04.2003;14.04.2003;15.04.2003;16.04.2003;17.04.2003;18.04.2003;19.04.2003;20.04.2003;21.04.2003;22.04.2003;23.04.2003;24.04.2003;25.04.2003;26.04.2003;27.04.2003;28.04.2003;29.04.2003;30.04.2003;01.05.2003;02.05.2003;03.05.2003;04.05.2003;05.05.2003;06.05.2003;07.05.2003;08.05.2003;09.05.2003;10.05.2003;11.05.2003;12.05.2003;13.05.2003;14.05.2003;15.05.2003;16.05.2003;17.05.2003;18.05.2003;19.05.2003;20.05.2003;21.05.2003;22.05.2003;23.05.2003;24.05.2003;25.05.2003;26.05.2003;27.05.2003;28.05.2003;29.05.2003;30.05.2003;31.05.2003;01.06.2003;02.06.2003;03.06.2003;04.06.2003;05.06.2003;06.06.2003;07.06.2003;08.06.2003;09.06.2003;10.06.2003;11.06.2003;12.06.2003;13.06.2003;14.06.2003;15.06.2003;16.06.2003;17.06.2003;18.06.2003;19.06.2003;20.06.2003;21.06.2003;22.06.2003;23.06.2003;24.06.2003;25.06.2003;26.06.2003;27.06.2003;28.06.2003;29.06.2003;30.06.2003;01.07.2003;02.07.2003;03.07.2003;04.07.2003;05.07.2003;06.07.2003;07.07.2003;08.07.2003;09.07.2003;10.07.2003;11.07.2003;12.07.2003;13.07.2003;14.07.2003;15.07.2003;16.07.2003;17.07.2003;18.07.2003;19.07.2003;20.07.2003;21.07.2003;22.07.2003;23.07.2003;24.07.2003;25.07.2003;26.07.2003;27.07.2003;28.07.2003;29.07.2003;30.07.2003;31.07.2003;01.08.2003;02.08.2003;03.08.2003;04.08.2003;05.08.2003;06.08.2003;07.08.2003;08.08.2003;09.08.2003;10.08.2003;11.08.2003;12.08.2003;13.08.2003;14.08.2003;15.08.2003;16.08.2003;17.08.2003;18.08.2003;19.08.2003;20.08.2003;21.08.2003;22.08.2003;23.08.2003;24.08.2003;25.08.2003;26.08.2003;27.08.2003;28.08.2003;29.08.2003;30.08.2003;31.08.2003;01.09.2003;02.09.2003;03.09.2003;04.09.2003;05.09.2003;06.09.2003;07.09.2003;08.09.2003;09.09.2003;10.09.2003;11.09.2003;12.09.2003;13.09.2003;14.09.2003;15.09.2003;16.09.2003;17.09.2003;18.09.2003;19.09.2003;20.09.2003;21.09.2003;22.09.2003;23.09.2003;24.09.2003;25.09.2003;26.09.2003;27.09.2003;28.09.2003;29.09.2003;30.09.2003;01.10.2003;02.10.2003;03.10.2003;04.10.2003;05.10.2003;06.10.2003;07.10.2003;08.10.2003;09.10.2003;10.10.2003;11.10.2003;12.10.2003;13.10.2003;14.10.2003;15.10.2003;16.10.2003;17.10.2003;18.10.2003;19.10.2003;20.10.2003;21.10.2003;22.10.2003;23.10.2003;24.10.2003;25.10.2003;26.10.2003;27.10.2003;28.10.2003;29.10.2003;30.10.2003;31.10.2003;01.11.2003;02.11.2003;03.11.2003;04.11.2003;05.11.2003;06.11.2003;07.11.2003;08.11.2003;09.11.2003;10.11.2003;11.11.2003;12.11.2003;13.11.2003;14.11.2003;15.11.2003;16.11.2003;17.11.2003;18.11.2003;19.11.2003;20.11.2003;21.11.2003;22.11.2003;23.11.2003;24.11.2003;25.11.2003;26.11.2003;27.11.2003;28.11.2003;29.11.2003;30.11.2003;01.12.2003;02.12.2003;03.12.2003;04.12.2003;05.12.2003;06.12.2003;07.12.2003;08.12.2003;09.12.2003;10.12.2003;11.12.2003;12.12.2003;13.12.2003;14.12.2003;15.12.2003;16.12.2003;17.12.2003;18.12.2003;19.12.2003;20.12.2003;21.12.2003;22.12.2003;23.12.2003;24.12.2003;25.12.2003;26.12.2003;27.12.2003;28.12.2003;29.12.2003;30.12.2003;31.12.2003
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Luftdruck um 07 MEZ (hPa);972,4;963,3;955,1;957,1;959,4;967,2;965,6;970,4;972;968,5;982,1;986,5;985,8;984;985,8;980,1;987,7;980,3;976,4;974,3;965,6;959,1;967,1;980,6;988,8;984,3;982,2;970,3;959,1;955,2;958,3;973,8;974,5;966,2;949,1;951,4;962,1;976,2;979,2;980,8;980,4;982;985,9;985,1;983,2;981,6;984,7;990,6;983,2;978;973,4;980,1;987,7;991,6;988,8;986;981,7;976,1;980,9;980,7;972,7;970,2;977,7;981,3;976,1;978,5;980;981,3;980,9;982,3;973,2;979,5;982,2;989,1;992,7;988,4;984;982,5;976,6;981,5;986,6;987,4;985,7;981,8;977,3;978,6;973,3;970,8;971,5;970,1;982,6;961,7;964,7;978,1;972,6;971,8;970,3;975,1;972,6;965,1;965,8;974,4;979,2;981,1;982,7;982,9;983,5;977,9;973,4;975,6;974;971,7;968,9;972,4;977,7;973,7;971,6;974,2;971,1;978;978,7;976,3;972,4;985,6;979,1;976,5;976,3;976,4;973,1;977;976,6;976;972,4;975,9;977,7;978,7;975,8;975,2;976,1;974,3;975,9;978,5;978,3;973,8;969,8;972,3;975,9;975,4;973,7;974,2;972,2;971,4;971,2;973,9;976,7;977,7;976,6;977,9;976,1;975,7;978,5;976,4;979,6;976,9;979,2;974,2;971,7;972,2;971,9;976,7;975;974,4;974,4;971,3;974,9;975,2;975,2;972,8;973,7;970,1;968;960,5;965,9;967,9;971,7;971,1;973,9;978,4;977,6;974,8;975,1;976;975,1;974,8;976,3;973,2;970,9;972,1;977,4;979,5;977,6;975,3;976,6;976,1;974,7;973,3;973,4;974,3;975,1;978;975,7;971;972,5;976,8;979,1;980,1;979,7;979,8;979,7;977,9;976,1;975,2;975,8;980,8;977,8;973,5;970,3;975,2;975,3;974,8;976,4;977,6;974,5;974,6;975,6;974,2;971,6;970,8;969,3;970,2;966,5;968,5;970,6;975,8;975,5;986;986,5;984;978,2;977,6;969,8;964,2;967,1;969,5;974,4;979,1;984,1;985,2;981,8;981,2;981,2;980,6;982,5;981;976,6;969,5;979,4;988,7;984,2;976,6;972,9;967,9;974;974,5;971,4;969,4;962,9;954,6;967,1;967,6;961,7;963,6;975,8;979,3;979,4;982,3;982,1;987,1;984,3;986;981,4;970,5;960,2;956,9;970,8;966,5;965,9;978,6;973,4;972,8;980,5;970,7;952,9;955,4;952,9;962,1;974,1;985,2;991,3;988,5;986,9;988,1;984;984,3;984,9;984;982;983,4;979,3;974,8;972,3;981,7;979,5;977,9;975,4;973,8;970,9;968,6;968,2;968,6;962;959,9;968,9;973,8;974,7;979;982;984,1;982,7;970,2;982,3;985,7;983,2;983,2;980,5;975,2;984;964,9;963,4;970,5;983,1;983,5;979,8;981,8;968,6;965,4;976,4;987,4;988,6;980,9;971,3;966,6;967,3;968,9;969,1
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Luftdruck um 14 MEZ (hPa);971,9;958,9;958,1;958,9;960,8;967,8;962,7;970,9;970,4;971,6;983,7;986,4;983;985,7;984,3;981,9;984,5;977,7;973,3;972,2;961,7;959,7;970,3;982,7;988,5;983,8;979,1;963,3;956,2;954,9;960,7;974,4;972,4;962,1;947;951,5;966,5;976,8;978,3;979,3;980,6;983,4;985,1;983,7;982,1;979,9;986;989,2;980,5;976,6;974,1;982,3;989,3;990,9;987,1;985,3;979,1;974,9;981,2;978,6;970,3;971,8;978,4;979;976,6;979,8;979,8;979,7;980;979,8;969,8;979,5;982,7;990;992,1;983;983,3;978;975;982;985,6;985,5;982,7;977,9;975,9;976,2;971,5;970,4;970,2;971,9;978;958,5;968,9;978,4;967,7;969,7;971,3;975,2;968,3;961,7;971,4;974,5;978,1;980,9;982,9;981,6;982;973,4;973,7;973,8;972,2;969,5;968,2;973,5;976;969,4;970,7;970,6;971,7;973,8;979,4;973,1;979,2;982;977,2;974,9;976,2;973,7;971,6;977,7;975,9;972,9;967,3;976,6;976,7;975,5;974;974,2;972,8;974,5;976,4;978,2;975,6;970,7;969,4;973,8;974,9;973,9;972,7;972,6;970;969,7;971;973,2;976,2;976,1;975,1;976,5;972,7;975,3;976,3;975,5;977,6;975,5;976,8;973,8;970,1;971,6;973,7;976,8;971,1;972,5;972,2;970,6;973,5;972,2;972;972,5;972,9;969,3;964,9;957,4;966,7;967,5;970,3;971,1;973,7;976,2;974,9;972,7;973,8;974,6;973,4;973,3;973,8;971,4;969,9;971,2;977,7;978;975,3;974;975,2;974,7;972,1;972,4;972,8;972,1;975,7;978,3;974;970,1;973,3;976,7;978,6;978,9;978,9;977,8;978,3;975,8;975,3;973;976,2;979,3;975;971,1;971;974;974,9;972,7;975,4;975,4;974;973,3;973;971,5;971,7;968,9;965,1;968;963,7;969;972,4;972,7;976,1;983,1;983,7;979,9;977,6;975,4;967,7;965,5;969,2;970,5;976,1;979,4;983;983,3;980,9;980;979,8;980,3;982,1;979,6;973,1;968,3;983,8;986,6;980,6;974,9;970,6;969;973,4;972,2;970,3;966,6;962,7;955;971,3;962,8;965,4;968;975,2;978,3;979,6;980,4;982,9;985,1;984,5;985,2;977,7;967,5;957,1;960,3;970,2;964,2;969,6;977,3;971,8;974,4;979,2;965,2;951,8;955,6;954,7;966,6;974,5;985,5;990,5;986,2;986,7;987,4;982,7;984,5;983,7;983,3;982,5;981,1;977,4;974,1;977,2;981;977,7;977,3;974,4;972,2;969,6;967,8;968,5;965,5;959,7;960,5;971,3;973,4;974,6;980,4;983,4;981,9;982,6;965,2;984,9;984,1;982,4;983,2;979,5;978,2;979,3;960,3;966,1;973,3;983,2;982,5;978,6;979,8;961,9;965,3;978,9;988;985,9;977,5;967,9;964,6;968,8;968,9;969,5
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Luftdruck um 19 MEZ (hPa);971,8;955;960;959,6;963,2;968,5;963,8;973,7;969,4;975,9;986,9;987,3;982,2;987,6;984;985;984;978,6;973,4;971,7;961,1;962,4;974;986,2;988,2;984,9;977,2;966,4;956,3;956,9;965,8;976,1;972,6;959;947,3;954,3;970,6;977,7;979,2;979,1;981,1;984,5;985,5;984;981,9;982,8;987,9;988,1;980,6;975,8;976,1;984,7;989,9;991,5;986,5;984,4;978,6;978,7;984,9;978,3;970,4;974,4;980,2;977,6;976,8;980,6;980,5;979,4;982,2;977,6;974,7;981,6;984,9;992;992,7;982;983,7;977,1;976,7;982,4;985,4;985,4;981,4;976,7;976,2;974,8;970,7;970,9;969,3;977,1;973,2;960,8;972,6;977,9;964,8;970,7;972,9;973,7;967,1;960,4;973,3;975,2;978,6;981,5;982;981,3;981,9;973,3;973,8;973,3;971;968,4;968,4;974,7;975,9;966,8;970,6;969,4;972,6;971,4;977,6;971,5;980,5;980,2;976,1;974,2;975,2;972,5;970,8;976,8;975,4;972,1;968;976,6;977,6;974,9;973,3;974,3;969,3;974,5;977,3;978,8;974,2;969,4;969;974,4;975,1;973;973;971,9;969,2;971,8;971,1;973,2;975,9;975,2;975,9;974,9;972;977,1;975;978,1;976,2;977,7;974,7;973,8;971,4;971,1;974,8;976,5;970,8;971,6;971,1;971,4;973,8;972,1;971,1;972,6;971,1;969,2;963,2;956,8;965,6;970,2;970,1;971,3;974,1;975,8;974;972,8;972,8;974,7;975,1;974,5;973,2;970,7;968,8;970,5;977,9;977,5;974,3;973,4;973,9;975,8;969,8;971,7;972,6;970,2;977,1;978,2;973,5;970,7;974,6;977;978,1;979,1;979,1;978,1;977,4;975,5;974,4;971,9;977,1;979;973,3;972,9;971,2;973,5;974,5;972,5;976;973,9;973,3;972,8;971,4;970,1;970,9;968,3;964;967,1;961,7;969,1;973,4;972,1;978,8;984,1;983,2;978,7;977,5;973,9;968,9;966,2;970,3;973,3;977,8;980,3;983,9;982,9;980,1;979,4;979,9;980,9;981,6;978,7;971,4;969,6;985,1;986,3;979,2;975;969,2;970;973,8;970,5;970,8;966,2;963,1;958,4;971,1;959,4;966,8;971,4;975,3;978,7;981,6;980,6;984,5;985,6;985,4;984,5;977,3;966,7;955,5;965;968,8;963,6;973,3;975,5;972;976,9;976,8;961,4;953,1;955,3;956,9;969,6;977,8;987,4;990,6;986,8;987,3;987,1;982,7;984,7;984;982,6;984,4;980;977,3;974,9;981,2;981,2;977,3;976,6;975,2;972;969,5;967,3;969,7;964,4;960,4;962,2;973,1;973,8;976,1;981,4;984,5;980,8;981,5;971,9;986,4;984,8;982,5;983,7;978,7;982,3;977,1;964;967,7;977,5;984,2;983,1;980,6;978,9;964,3;967,4;981,9;989,7;985,1;976,4;969,9;964,4;970,3;969,7;971,5
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Mittelwert des Dampfdrucks (hPa);4,6;5,9;6,2;6,3;5,8;4,4;3,8;2,7;3;3,3;2,9;1,9;2,6;4,4;5;5,1;4,4;4,6;4,1;4,1;4;6,1;6,3;5,9;6,3;5,7;5,6;4,9;4,3;4,6;5,1;2,4;2,8;3,1;5,9;3;2,7;2,6;4,5;4,2;4,6;5;3,6;2,9;2,8;3,1;4,6;4;2,8;3,6;3,7;4,1;5;3,5;3;2,9;3,9;3,8;4,6;4,3;5,2;8;5,2;7,2;5,4;6,5;6,5;5,7;5,4;6,3;7,8;5,7;3,9;5;5,9;4,9;5,7;5,5;6,3;4,7;3;3,1;4,4;5,4;6,6;6,3;6,8;7,4;9,5;9,1;5,3;7,6;7,9;4,5;4,8;3,4;3;3;4,6;7;6,9;8,4;6;7,6;8,6;7,9;8,1;7;9;7,4;6,9;7,1;10,9;6,7;7,1;9,2;12,8;9,6;10,9;12;11,2;12,9;10,3;8;10,5;11,7;11,8;15,9;13,7;18,6;17,8;14,5;15,6;8,6;5,8;7,4;8,2;10,1;12,6;13,5;8,7;7,6;10,4;12,5;13,8;15,7;15,9;16,4;17;14,3;16;16,8;14,7;14,6;15,1;17,1;18,6;18,5;20,5;20,1;18,7;19,7;19;21,6;20,1;20,6;19,2;15,3;19,4;13,3;15,8;13,2;14,1;16,9;20,4;17,7;14,3;12,9;13,7;16,8;17,6;17;13;16,6;14,5;12,2;13,8;13,1;12;13,5;14,3;13;16,3;13,5;11,3;13,5;18,3;20,2;11,5;14,5;16,1;15,8;15,6;20;15,7;15,5;16;17,7;19,7;13,7;13,9;20,5;21,5;17,8;17,3;21,6;22;23,3;16,7;16,3;16;15,7;15,8;15,8;18;19,2;16,5;19,1;19,7;18,4;16,1;15,2;20,6;16,4;19,7;16,8;15;12,5;13,6;14,3;20,2;17,3;15;9,2;9,2;8,4;8,7;11;12,4;12,3;12,7;17;12,2;12,8;9,9;12,2;10,1;10,2;9,9;11;13,3;15;15,8;15,4;10,4;11,9;12,7;7,9;8,4;10,5;9,9;14,9;11,1;12,6;14,1;16,2;15,8;11,9;7,7;9,4;7,4;7,6;10,4;10,6;10,6;8;8,3;6,4;6,9;5,5;6,8;7,4;9,4;11;8,9;7,2;6;5,4;5,5;5,4;5,5;6,4;8,5;8,9;13,9;10,8;8,8;8,4;7,4;7;8,3;9,2;9,3;7,9;6,9;6,1;6,1;6,3;6,6;7,2;9,9;7,7;9,5;9;8,4;7,9;8,6;9,1;9,6;10;11,6;11,5;10,2;8,5;8,3;8,6;8,4;7,5;7;6,1;3,9;3,5;3,7;4,7;5,5;6,1;6;6,2;4,1;4,3;4,3;5,6;5;5,2;6,1;6,8;2,1;1,5;2,2;3,1;4;6,2;8,2;7,5;8
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Bewölkung um 07 MEZ (1/10);10;10;1;9;10;10;10;1;10;10;10;0;1;9;0;0;0;0;0;9;10;10;9;1;10;1;10;9;1;6;10;3;1;9;10;7;4;2;9;9;10;10;9;7;1;5;10;10;0;0;1;2;10;0;1;0;0;0;1;1;2;10;1;10;10;10;10;8;1;9;9;5;9;9;10;1;0;7;1;9;0;0;0;0;9;0;3;4;10;9;1;7;10;10;9;1;6;6;7;6;9;10;0;0;4;1;2;4;9;1;7;1;5;7;2;4;10;4;9;7;9;8;9;2;0;1;4;4;3;7;9;1;9;10;9;1;4;1;7;10;10;7;4;1;0;1;7;2;7;1;1;9;7;1;0;1;5;9;1;4;1;1;5;1;7;9;7;5;9;9;3;6;1;1;2;1;5;9;7;8;1;0;6;7;8;6;1;1;4;5;7;1;9;10;2;1;4;4;1;1;0;1;4;9;6;6;5;1;3;10;1;9;9;1;0;1;2;6;1;1;6;2;1;0;1;4;6;10;7;5;4;1;9;1;9;1;9;5;1;3;4;9;10;1;6;4;1;1;4;7;6;10;10;6;9;9;1;0;1;1;0;1;1;0;0;1;10;1;1;1;6;10;5;0;6;7;10;10;4;9;9;2;9;6;9;10;10;2;9;1;9;10;10;10;10;10;10;10;0;8;0;10;10;10;10;10;9;1;1;1;10;10;10;10;10;10;6;9;9;10;9;7;7;2;1;4;1;4;7;9;10;10;10;10;10;10;10;10;10;10;1;0;0;8;9;9;0;10;4;5;4;6;0;2;7;10;2;0;0;2;0;9;10;10;10
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Bewölkung um 14 MEZ (1/10);10;10;5;9;10;10;10;1;10;9;1;1;6;7;1;1;0;3;0;4;10;10;9;9;9;1;9;9;5;8;8;7;8;5;10;2;7;1;10;9;10;10;6;7;0;4;9;7;1;5;0;6;10;0;0;0;0;0;0;4;7;9;7;0;10;10;6;9;6;6;7;5;9;9;9;6;1;1;1;1;0;0;0;1;1;0;1;7;7;6;4;7;10;6;4;4;9;9;4;9;9;10;7;8;10;1;5;5;8;4;5;4;9;7;1;3;7;3;5;10;5;8;9;6;1;1;1;9;6;10;9;3;6;10;5;4;6;2;3;10;10;5;4;1;1;7;6;9;6;1;5;5;7;1;1;3;3;1;2;4;2;2;1;4;5;4;3;4;10;6;7;2;1;2;7;1;7;7;9;7;4;5;9;6;7;7;5;1;8;9;9;4;8;4;3;1;1;4;1;4;1;1;1;9;5;6;6;1;9;2;9;10;1;4;1;6;5;5;1;1;9;4;1;1;1;7;9;1;1;5;6;4;9;2;1;1;9;1;3;2;9;5;10;4;4;5;2;1;7;7;10;10;9;9;9;10;4;4;2;3;1;1;1;1;0;3;10;1;1;2;1;10;2;7;3;3;1;7;6;9;4;2;3;1;9;9;9;1;5;9;8;1;9;9;10;10;9;2;5;5;3;7;10;6;9;8;1;1;5;9;10;10;9;10;9;9;7;9;3;3;9;5;6;1;9;2;9;9;2;10;9;10;10;3;9;10;10;10;10;5;1;0;0;9;9;2;9;8;1;4;9;0;4;1;9;10;1;1;1;6;9;9;10;10;10
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Bewölkung um 19 MEZ (1/10);10;9;0;9;10;10;6;8;10;8;3;0;9;1;0;6;0;5;0;0;10;10;6;9;9;9;8;1;6;10;5;3;0;6;10;4;1;0;9;9;10;10;7;7;0;9;9;4;1;1;0;4;9;0;0;0;0;0;0;9;8;9;9;9;10;10;7;9;1;6;10;5;8;4;4;9;2;1;1;1;0;0;0;1;1;5;3;9;7;6;1;10;10;1;6;9;9;2;8;10;5;10;3;7;8;7;7;10;9;7;4;5;9;2;6;9;3;5;6;9;4;9;1;1;0;1;1;9;8;8;3;6;5;10;3;2;7;9;3;10;9;2;1;1;1;9;8;9;7;1;9;7;4;3;1;9;9;1;6;7;7;8;2;9;3;5;9;9;8;4;8;1;2;9;10;4;8;8;6;3;9;5;1;9;9;5;1;3;3;9;5;3;10;1;1;1;5;10;1;1;1;9;3;9;9;4;1;1;9;4;9;10;4;1;1;7;9;8;1;5;1;1;1;3;1;10;9;1;9;5;8;3;4;6;6;1;8;1;3;7;9;9;2;9;3;1;1;6;7;7;10;10;9;9;9;10;1;1;7;2;0;0;0;0;0;8;8;0;1;2;4;9;7;9;8;8;6;9;1;7;3;3;3;1;10;4;9;6;6;5;1;0;9;9;10;10;9;0;4;9;0;10;10;9;9;9;2;0;7;9;10;10;10;9;9;10;6;10;4;9;6;6;8;0;6;3;1;7;0;10;9;10;10;1;10;10;10;10;10;9;0;0;0;9;8;0;9;1;1;1;7;0;3;0;9;9;0;1;0;1;9;9;10;10;10
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Mittelwert der Bewölkung (1/10);10;9,7;2;9;10;10;8,7;3,3;10;9;4,7;0,3;5,3;5,7;0,3;2,3;0;2,7;0;4,3;10;10;8;6,3;9,3;3,7;9;6,3;4;8;7,7;4,3;3;6,7;10;4,3;4;1;9,3;9;10;10;7,3;7;0,3;6;9,3;7;0,7;2;0,3;4;9,7;0;0,3;0;0;0;0,3;4,7;5,7;9,3;5,7;6,3;10;10;7,7;8,7;2,7;7;8,7;5;8,7;7,3;7,7;5,3;1;3;1;3,7;0;0;0;0,7;3,7;1,7;2,3;6,7;8;7;2;8;10;5,7;6,3;4,7;8;5,7;6,3;8,3;7,7;10;3,3;5;7,3;3;4,7;6,3;8,7;4;5,3;3,3;7,7;5,3;3;5,3;6,7;4;6,7;8,7;6;8,3;6,3;3;0,3;1;2;7,3;5,7;8,3;7;3,3;6,7;10;5,7;2,3;5,7;4;4,3;10;9,7;4,7;3;1;0,7;5,7;7;6,7;6,7;1;5;7;6;1,7;0,7;4,3;5,7;3,7;3;5;3,3;3,7;2,7;4,7;5;6;6,3;6;9;6,3;6;3;1,3;4;6,3;2;6,7;8;7,3;6;4,7;3,3;5,3;7,3;8;6;2,3;1,7;5;7,7;7;2,7;9;5;2;1;3,3;6;1;2;0,7;3,7;2,7;9;6,7;5,3;4;1;7;5,3;6,3;9,7;4,7;2;0,7;4,7;5,3;6,3;1;2,3;5,3;2,3;1;1,3;1;7;8;4;5,7;5;6;2,7;7,3;3;5,3;1;8,7;2,3;2,3;4;7,3;7,7;7,3;4,7;4,3;3,3;1,3;2,7;6;7;8,7;10;9,3;8;9;9,7;2;1,7;3,3;2;0,3;0,7;0,7;0,3;0;4;9,3;0,7;1;1,7;3,7;9,7;4,7;5,3;5,7;6;5,7;8,7;3,7;8,3;5,3;2,3;5;2,7;9,3;7,7;9,3;3;6,7;5;6;3,7;9,3;9,3;10;10;9,3;4;3;7,3;1;9;10;8,3;9,3;9;4;0,7;4,3;6,3;10;10;9,7;9,7;9,3;9,7;6,3;9,3;5,3;7,3;8;6;7;1;5,3;3;3,7;6,7;3;9,7;9,3;10;10;4,7;9,7;10;10;10;10;8;0,7;0;0;8,7;8,7;3,7;6;6,3;2;3,3;6,7;2;2,3;1;8,3;9,7;1;0,7;0,3;3;6;9;10;10;10
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Lufttemperatur;Lufttemperatur um 07 MEZ (°C);-0,7;-1,2;-0,9;0;1,5;-4;-5;-14,1;-9,2;-10;-8,3;-20,9;-17,6;-7,9;-7,1;-7,6;-8,6;-8;-9,4;-8;-7,2;-2,1;-0,2;-5,1;0,2;-2,1;-3,4;-3,2;-6,1;-5,2;-0,3;-1,7;-12,7;-9,4;-1,7;1;-1,1;-2,8;-4;-4,6;-2,3;-1,6;-4;-10;-11,2;-11;-2,7;-3,8;-12,4;-8,8;-10,4;-9,4;-0,7;-8,1;-9,8;-8,6;-8,6;-8,4;-5;-4,3;-2,2;1,8;0,3;2,3;2,3;0,4;1,6;-1;1,1;1,4;3,5;3,1;2,3;1,7;2,6;-1,3;-0,9;-0,9;-0,5;-0,8;-3,7;-5,1;-1,8;0,5;3,8;2,3;2,6;4,7;8,4;8,7;0,1;0;4,4;5,5;-0,6;0,7;-1,9;0,8;-1,7;0,2;2,8;2;3,6;3,6;9,3;7,3;8,1;6,3;6,6;5,1;9,5;7,5;7,3;7,1;6,8;10,8;12,4;9,3;10,8;15,9;16,1;12,2;15,7;8,7;11,6;14,4;14,5;17,4;21,3;16,9;16,2;16,4;17,2;9,3;11,1;8;9,8;12;15,1;13,7;10,4;14,7;12,3;14,2;16,9;18;17,7;18,1;19,7;18,5;18,7;19,5;14,5;17,8;19,7;20,6;22,4;19,9;21,8;20,8;20,5;23,6;22,4;26,5;21,3;18,7;16,9;19,8;19,7;16,1;18,9;17,1;17,9;20,9;22,8;19,9;18,9;19,7;19,3;19;18,5;22,1;16;18,4;14,4;15,5;16;17,5;18,7;17,6;16,6;18,7;18,9;19;17,3;17,1;20,3;23,6;23,1;21,1;19,5;21;23,5;19,9;18,2;18,3;19,9;20,8;24,1;19;17;17,3;18,6;19,9;20,3;20,8;21,5;22,3;20,2;17,9;20,1;17,8;19,4;17,2;19,2;20,3;19,6;17,5;18,3;19,6;19;18,7;18,5;16,4;21,2;18,8;18,2;15;16,1;18,4;20;15,9;15;7,9;13,1;10,4;7,2;9,5;10,9;12,5;12,3;14,2;15,4;10,2;11,1;12,8;9,6;8,7;7,4;8,7;10,7;11,2;11,4;11,3;11,3;12,3;13,6;5,5;4;5,5;6,5;12,2;6,4;9,1;9,6;11,8;15,7;13,4;6,8;4,3;6,1;5,8;6,5;6;8,1;9,2;7,5;1,1;4,7;-1,4;2,3;2,9;4,6;8,6;5,7;4,1;1,2;-1,8;-4,6;0,8;-2,8;-0,5;3,3;2;10,4;8,8;2,4;0,5;0,9;-1,5;4,2;5,9;5,8;5,3;3,5;2,6;-0,4;-0,3;-0,9;-0,6;4,6;1,1;3,4;2,6;0,4;0,7;1;3,5;4,3;4,3;8;8;7,8;4,7;3,5;4,8;4,6;2,8;2,4;-0,1;-1,1;-7,3;-7;-4,2;-1,7;-1,5;-4;0,4;-1,1;0,2;-3,8;-2,1;-5,2;-5,2;-3,3;2;-0,8;-7,4;-13,1;-9,6;-9,3;-2,8;3,6;2,3;2,8
