
Tagesauswertung


Station;Breite;Länge;Höhe;Lage (grob);Lage (Fein);Kapitel;Parameter;01.01.1998;02.01.1998;03.01.1998;04.01.1998;05.01.1998;06.01.1998;07.01.1998;08.01.1998;09.01.1998;10.01.1998;11.01.1998;12.01.1998;13.01.1998;14.01.1998;15.01.1998;16.01.1998;17.01.1998;18.01.1998;19.01.1998;20.01.1998;21.01.1998;22.01.1998;23.01.1998;24.01.1998;25.01.1998;26.01.1998;27.01.1998;28.01.1998;29.01.1998;30.01.1998;31.01.1998;01.02.1998;02.02.1998;03.02.1998;04.02.1998;05.02.1998;06.02.1998;07.02.1998;08.02.1998;09.02.1998;10.02.1998;11.02.1998;12.02.1998;13.02.1998;14.02.1998;15.02.1998;16.02.1998;17.02.1998;18.02.1998;19.02.1998;20.02.1998;21.02.1998;22.02.1998;23.02.1998;24.02.1998;25.02.1998;26.02.1998;27.02.1998;28.02.1998;01.03.1998;02.03.1998;03.03.1998;04.03.1998;05.03.1998;06.03.1998;07.03.1998;08.03.1998;09.03.1998;10.03.1998;11.03.1998;12.03.1998;13.03.1998;14.03.1998;15.03.1998;16.03.1998;17.03.1998;18.03.1998;19.03.1998;20.03.1998;21.03.1998;22.03.1998;23.03.1998;24.03.1998;25.03.1998;26.03.1998;27.03.1998;28.03.1998;29.03.1998;30.03.1998;31.03.1998;01.04.1998;02.04.1998;03.04.1998;04.04.1998;05.04.1998;06.04.1998;07.04.1998;08.04.1998;09.04.1998;10.04.1998;11.04.1998;12.04.1998;13.04.1998;14.04.1998;15.04.1998;16.04.1998;17.04.1998;18.04.1998;19.04.1998;20.04.1998;21.04.1998;22.04.1998;23.04.1998;24.04.1998;25.04.1998;26.04.1998;27.04.1998;28.04.1998;29.04.1998;30.04.1998;01.05.1998;02.05.1998;03.05.1998;04.05.1998;05.05.1998;06.05.1998;07.05.1998;08.05.1998;09.05.1998;10.05.1998;11.05.1998;12.05.1998;13.05.1998;14.05.1998;15.05.1998;16.05.1998;17.05.1998;18.05.1998;19.05.1998;20.05.1998;21.05.1998;22.05.1998;23.05.1998;24.05.1998;25.05.1998;26.05.1998;27.05.1998;28.05.1998;29.05.1998;30.05.1998;31.05.1998;01.06.1998;02.06.1998;03.06.1998;04.06.1998;05.06.1998;06.06.1998;07.06.1998;08.06.1998;09.06.1998;10.06.1998;11.06.1998;12.06.1998;13.06.1998;14.06.1998;15.06.1998;16.06.1998;17.06.1998;18.06.1998;19.06.1998;20.06.1998;21.06.1998;22.06.1998;23.06.1998;24.06.1998;25.06.1998;26.06.1998;27.06.1998;28.06.1998;29.06.1998;30.06.1998;01.07.1998;02.07.1998;03.07.1998;04.07.1998;05.07.1998;06.07.1998;07.07.1998;08.07.1998;09.07.1998;10.07.1998;11.07.1998;12.07.1998;13.07.1998;14.07.1998;15.07.1998;16.07.1998;17.07.1998;18.07.1998;19.07.1998;20.07.1998;21.07.1998;22.07.1998;23.07.1998;24.07.1998;25.07.1998;26.07.1998;27.07.1998;28.07.1998;29.07.1998;30.07.1998;31.07.1998;01.08.1998;02.08.1998;03.08.1998;04.08.1998;05.08.1998;06.08.1998;07.08.1998;08.08.1998;09.08.1998;10.08.1998;11.08.1998;12.08.1998;13.08.1998;14.08.1998;15.08.1998;16.08.1998;17.08.1998;18.08.1998;19.08.1998;20.08.1998;21.08.1998;22.08.1998;23.08.1998;24.08.1998;25.08.1998;26.08.1998;27.08.1998;28.08.1998;29.08.1998;30.08.1998;31.08.1998;01.09.1998;02.09.1998;03.09.1998;04.09.1998;05.09.1998;06.09.1998;07.09.1998;08.09.1998;09.09.1998;10.09.1998;11.09.1998;12.09.1998;13.09.1998;14.09.1998;15.09.1998;16.09.1998;17.09.1998;18.09.1998;19.09.1998;20.09.1998;21.09.1998;22.09.1998;23.09.1998;24.09.1998;25.09.1998;26.09.1998;27.09.1998;28.09.1998;29.09.1998;30.09.1998;01.10.1998;02.10.1998;03.10.1998;04.10.1998;05.10.1998;06.10.1998;07.10.1998;08.10.1998;09.10.1998;10.10.1998;11.10.1998;12.10.1998;13.10.1998;14.10.1998;15.10.1998;16.10.1998;17.10.1998;18.10.1998;19.10.1998;20.10.1998;21.10.1998;22.10.1998;23.10.1998;24.10.1998;25.10.1998;26.10.1998;27.10.1998;28.10.1998;29.10.1998;30.10.1998;31.10.1998;01.11.1998;02.11.1998;03.11.1998;04.11.1998;05.11.1998;06.11.1998;07.11.1998;08.11.1998;09.11.1998;10.11.1998;11.11.1998;12.11.1998;13.11.1998;14.11.1998;15.11.1998;16.11.1998;17.11.1998;18.11.1998;19.11.1998;20.11.1998;21.11.1998;22.11.1998;23.11.1998;24.11.1998;25.11.1998;26.11.1998;27.11.1998;28.11.1998;29.11.1998;30.11.1998;01.12.1998;02.12.1998;03.12.1998;04.12.1998;05.12.1998;06.12.1998;07.12.1998;08.12.1998;09.12.1998;10.12.1998;11.12.1998;12.12.1998;13.12.1998;14.12.1998;15.12.1998;16.12.1998;17.12.1998;18.12.1998;19.12.1998;20.12.1998;21.12.1998;22.12.1998;23.12.1998;24.12.1998;25.12.1998;26.12.1998;27.12.1998;28.12.1998;29.12.1998;30.12.1998;31.12.1998
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Luftdruck um 07 MEZ (hPa);978,8;969,7;970,2;971,7;970,1;967,2;979,5;985;986,7;989,7;988,6;983,7;977,1;973,9;983;977,2;974,1;982,7;962,8;960,8;974;979,8;981,3;978,9;981,6;987,4;985,5;977,2;976;977,7;972,3;982,8;975,5;967,7;976,5;977,1;980,7;984,1;983,8;990,7;989,2;990,2;986,8;985,9;990,2;989,2;983,2;976,2;994,9;988,3;988,2;985,5;979,1;982,1;988,5;989;992,8;985,8;972,2;973;981,3;981,7;976,6;967,1;983,8;974,1;966,5;964,5;983,9;980,8;975,3;980,1;977,2;979,2;980,6;980,1;985,4;985;985,9;981,9;984,3;988,3;985,6;988,1;985,7;982,5;980,4;978,5;979,1;980,5;973,3;969;968,2;963,8;967,3;967,9;970,4;965,8;963,3;963,5;960,9;956,3;962,2;963,8;971,9;959,6;954,9;954,5;962,5;974,5;976,6;978,7;979,3;977;979,7;975,3;967,6;966;966,5;969,8;971,1;968,2;969,3;961,1;966,4;972,1;980,3;986,8;987,4;984,2;979,8;978,3;980,3;982,5;978;976,9;975,8;979,5;977,7;976,8;975,9;973;976,3;974,8;970,2;968,6;971,6;973,6;972,1;972,7;973,1;972,5;976;975,7;979;981,2;978,2;973,9;974,5;978;971,6;964,3;964,2;970,6;974,1;973,3;976,1;983,5;984;983,6;983,6;982,9;977;979,3;976,4;975,1;975,5;974,9;974,5;981,1;976,6;974,2;966,9;974,2;974,5;975;972,6;967,9;965,4;971;972,5;972,5;973,8;973,4;971,4;975,4;976,7;975,6;976,4;977,2;978,9;977;977,6;976,5;977,1;977,2;977,7;974,1;970,7;971,5;973,2;974,4;977,9;977,7;977,9;979,8;982,3;986,9;984,6;981,6;976,9;981,3;981,6;979;973,9;974,3;976,9;979,8;978,7;976;975,1;978,2;972,4;967,5;972,7;972,7;976,7;978,2;970,2;975,9;976,5;978,9;977,4;979,5;981;976,3;976,7;971,8;970,4;972,4;971,5;977,1;976,8;972,6;958;953;957,6;963,9;968,7;968,7;976,9;986,3;987,4;986,6;985,3;982,5;983;978,2;972,1;966,3;963,3;967,3;969,9;967,5;965,2;967,9;969,2;968,4;972,2;973,9;974,8;980,9;974,3;974,2;970,7;974,7;982,6;981,4;982,4;976,5;973,6;976,7;976,9;987,9;986,8;985,7;976,7;961,7;968;975,9;973,3;966,7;975,8;974,5;961,1;969,1;964,3;963,3;971,4;983,7;987,8;988,7;981,1;976,2;972,3;976;974,1;968,1;965,2;973;977,9;981,6;982,6;983,9;988,9;992,7;982,6;980,4;978,4;975,9;978,6;983;976,1;978,3;987,4;989,7;985,2;969,8;963,4;967,3;977,3;984,6;988,3;984,4;981,8;985,4;982,7;987,7;986,8;983,7;990;985,9;975,7;971;967,4;981,1;986,5;985,9;989,9;987,1;980,6;979;981,5;981,4;984,4
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Luftdruck um 14 MEZ (hPa);977,8;966;972,7;973,4;972,9;971,1;979,1;985,4;987,1;989,4;986,6;982,4;973,9;974,5;982,9;972,6;977,9;978,3;959,2;964,5;977,8;979,6;981,4;977,4;983,2;987,1;982,8;974,9;977,2;974,7;971,5;981,6;970,9;966,8;975,2;976,5;981,6;981,1;986,7;989,8;988,3;988,8;985,9;985,7;989,5;986,5;977,1;981,4;993,7;983,6;987,7;983;977,7;983,8;987,6;990,1;990,8;980,9;967,9;975,9;980,5;978,8;974,6;971,8;979,4;972,1;963,8;972,9;982,8;976,1;974,8;980;974,4;979,4;981,1;979,1;986,6;987,5;979,4;982,8;985,4;987;983,8;986,6;983,1;980,7;977,9;977,6;980,2;977,8;970,9;967,6;967,2;966,1;967,5;968,3;965,4;963,6;963,1;961,5;962,4;957,2;961,3;968,1;968,7;958,9;953,7;955,8;965,3;974,4;975,4;979,7;978,5;975,4;977,5;971,4;965;965,8;966,8;968,9;971;966,4;967,2;958,3;966,9;971,5;981,7;986,2;985,1;981,6;977,9;977,5;979;980,8;974,7;974,1;977,7;979,8;977,4;974,9;973,6;973,1;974,2;973,5;969,5;967,8;970,9;971,9;971,6;971,4;971;974,4;974,3;975,8;979,2;979,2;975,6;971,8;975,3;975,6;966,7;962,6;964,4;974,5;972,7;972;977,2;984,6;982,7;982,6;983;980,4;975;979,6;975;973,4;975,4;974,5;975,4;980,2;972,9;971,6;971,9;972,9;975,5;973,9;970,6;963,3;967;972,1;973,1;971,3;973,4;970,1;972,8;975,3;974;974,6;975,3;976,6;977,9;975,9;977,2;975,4;976,9;976,9;975,5;971,3;971,5;971,3;972,2;974,8;976,4;977,1;978,4;978,9;983,3;985,2;982,3;980,4;975,5;981;980,1;977,1;971,5;974,9;976,5;979,3;977;973,8;976;976,8;969,2;968,4;975,2;969,5;978;974,4;969,9;975;976,3;977,8;975,7;979,2;980,5;976,4;976,3;969,6;970,8;970,6;973;977,2;976,8;969,4;953,9;955,4;959,8;965,6;967,4;969,6;979,5;986,6;986,6;984,8;983,1;982,8;982;975,3;969,7;965,8;964,7;967,3;968;966,4;964,7;968,6;968,3;969,9;973,8;971;976,5;979,4;973,1;972,6;967,4;977,8;981,9;980,2;981,6;973,4;976;975,4;978,3;987,2;986,9;982,9;976,4;961,3;970;978,5;969,5;964,4;971,6;973,6;954,6;969,8;961,8;960,9;977,6;982,5;988,1;986,6;981,2;973;975,8;973,1;973;964;965,9;973,4;979,6;980,4;980,9;983,9;989,3;990,6;981,8;978,9;977,2;977,9;977,6;981,7;974,9;981,5;988,4;989,3;981,9;962,3;964,4;969,3;978,1;985,1;986,4;981,1;981,3;985,8;981,5;985,9;986,5;986,5;989;982,8;971;966,5;970,8;981,8;986,9;985,5;990,5;985,5;978,5;978,5;980,5;982;983,9
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Luftdruck um 19 MEZ (hPa);976,4;965;970,5;972;973,7;976,3;980,8;986,6;987,9;990;985,2;982,1;978,1;976,4;982,7;970,9;982,3;974,1;959,9;967,4;979,3;980,6;982,6;978,6;985,9;987,6;981;974,7;980;975;975,8;980,4;969,6;970,6;976,1;978,4;983,2;980,3;989,1;989,9;988,9;988,6;986,4;986,6;989,9;986,7;974,1;988;993,5;983,8;987,1;981;977,4;986,4;987,5;991,5;989,3;977,9;968,8;977,8;979,7;977,3;971,3;974,7;977,8;969,8;962,4;978,5;983,7;974,9;975,8;980;975,4;979,7;980,6;980,4;987,6;988,8;979,9;985;987,6;986,3;985;986,8;982,1;980,4;977,5;977;980,3;975,7;969,8;967;966,9;966,6;968,8;969,5;963;962,5;963,1;959,7;960,4;958,7;961,2;969,6;966,6;958,9;953,1;957,1;968,8;974,5;976,2;979;976,9;977,2;976,7;969,2;964,2;964,4;967,9;969,2;968,8;966,5;965,7;959,8;967,5;972,8;981,7;985,8;983,8;979,9;977,1;977,8;979,1;979,5;975,9;976;977,8;980,4;976,9;974,6;971,7;975,3;974,6;971,9;968,7;968,3;970,6;971,1;971,5;970,4;971,1;974,3;974,1;978,1;979,9;978,5;974;971,2;977,1;974,1;964,3;962,6;967,3;974,6;971,9;972,3;978,4;982,9;982,3;982,3;982,7;978,9;976,4;977,3;974,8;972,6;975;975,5;977,9;978,5;971,3;968,3;973,5;972,7;975,8;974;969,4;962,9;967,9;971,8;972,5;971,4;972,9;966,7;973,5;975,4;972,6;974,8;974,4;979,1;977,1;974,7;976,7;974,7;977,5;977,3;974,4;968,3;969,6;971,3;970,9;974,7;975,4;976,5;979;978,9;983,4;984,2;981;978,5;975,1;980,7;979,9;975,2;969,6;974,4;976,5;979;975,6;974,2;976,8;975,1;965,9;968,9;975,7;968,5;977,9;970,9;971,7;975,8;977,1;977,2;976,2;979,4;979,6;976,6;975,5;966,5;971,8;970,7;974,1;976,6;974,6;965,8;952,6;956,6;962,5;967,7;967;971,6;982,6;987,5;986,9;985,2;982,2;982,3;980,4;974,1;968,9;964,7;965;968,7;968;965,8;966;969,6;967,9;971,2;973,7;969,5;978,5;977,6;972,4;971,4;969,2;981,1;981,6;980,7;980,5;973,2;977,3;974,6;981,9;987,7;987,5;981,8;975,3;963,9;972,3;979,7;967;968,6;970,2;972,7;960,6;969,8;963,6;964;981,3;984,3;989,5;985,2;980,9;971,2;978,4;972,9;972;963,5;969,4;974,8;980,8;981,9;981,5;986,1;991,5;989,4;981,6;978,8;976,8;979,2;979,2;981,2;975,6;984,4;988,7;989,4;977,6;961,5;966;971,6;981;987,3;986;981,2;982,5;986,4;985,3;986,1;987,7;988,8;988,3;981,7;972,5;966;975,3;983,9;987,8;986,8;990,8;986,4;979,1;977,9;982,5;983,4;984,2
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Mittelwert des Dampfdrucks (hPa);5,6;6,7;7,4;7,5;6,8;5;7;6,7;6;6,4;5,6;5,5;4,9;5;6;6,6;6,9;4,7;6;5,2;4,8;5,6;6,4;5,1;5,1;4,3;3,7;3,8;4,9;4,8;4,7;2,9;3,4;4,2;4;3,2;3,9;4,6;4,6;4,4;5,9;6,3;6,3;9,2;9,2;7,6;9,6;8;6,1;7,2;8;7;6,9;8,2;7,6;9,5;8,9;8,1;8;6,8;7,1;7,1;9,1;7,4;5,9;7,8;8,6;4,9;4,7;4,1;4,7;5,1;6,4;7,3;6,9;8,6;7,5;6,4;6,3;4,8;4,1;4,3;4,4;4,5;4,9;5,3;8,3;9,5;8,2;8,2;10;12;10;12;12,8;11,6;9,1;9,5;9,6;8,7;8,5;7,6;8,1;7;6,4;9,1;8,9;9,6;7,2;7,9;9;10,6;10,8;11,1;10,9;13;13,1;12,7;13,6;10,9;11,6;10,5;11,7;11,8;8,5;9,7;12,5;12,2;12,9;13,1;13,9;15,4;17,3;11,5;10,7;10,2;10,8;12,7;12,5;11,8;14,7;11,9;10;10,7;12,8;11,9;14,2;14,7;16,5;16,9;16,6;15,2;17;19;20,1;22,2;21,8;18,9;18,4;16,8;20,7;17,5;14,6;9,4;11,9;14,6;14,5;14,1;11,2;15,1;17,8;20,3;20,9;18,2;19,2;20,8;20,5;21,5;20,5;19,3;20,6;20,8;19,4;17,3;14,6;15;18,1;19,1;9,8;11,8;15,5;18;19,4;21,5;16,4;14,4;14,8;18,9;19,9;21,1;22,2;22,7;24,6;25,1;23,6;25,1;21,7;24,7;20,2;17,1;19,6;22,2;22,9;26,5;28,5;26,2;21,7;16,7;17,5;19,6;21,4;16,9;21,8;20,9;21,8;21;21,4;23;20,5;20,2;20,9;18,8;19;18,3;16,2;17,8;13,3;15,1;15,4;12;10,5;11;12,9;14,4;17,3;17,8;17,6;16,8;15,9;15,8;17,6;17,3;18,1;19;17,3;12,1;11;11,2;13,7;13,2;11,3;11,9;11,6;11,5;12;12,3;11,7;13,5;14,5;16,8;16;12,6;13,6;16,7;15,1;12,5;12,4;13,3;15;16,7;15,6;14,9;11,5;11,8;13,1;8,3;9,4;13,2;13,9;12,5;12,3;10,9;10,2;8,8;9,4;9,7;10,6;10,2;7,9;7,7;9,1;11,1;7,6;7;9,4;7,5;9,7;10,6;8,5;6,9;7,6;7,2;8,6;10,2;7;5,8;5,4;5,8;7,6;6,6;4,8;4,2;4,4;3,8;3,5;4,8;6;6,6;6,4;6,5;6,2;5,9;6;6,5;5,9;5,4;5,5;5,1;4,5;3,6;3,9;3,5;3,1;3,6;4,3;3,9;4,9;7;7,2;5,8;5,9;5,3;4,8;5,6;5,9;4,1;4,9;4;3,5;3,4;4,2;4,4;4,2;5,5;5,9
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Bewölkung um 07 MEZ (1/10);0;6;10;10;9;8;10;1;9;1;0;0;10;1;9;10;10;0;7;10;10;10;10;10;9;10;0;0;10;1;0;10;10;2;1;1;0;0;8;8;9;0;1;8;1;6;1;3;1;0;0;0;5;1;0;9;9;0;0;10;10;7;6;9;1;6;6;7;1;8;4;6;6;10;10;10;6;7;7;3;7;6;0;4;0;2;7;9;9;0;1;9;3;8;8;9;9;9;10;10;2;9;5;7;2;10;10;9;7;1;1;10;9;6;7;8;4;9;10;9;3;8;4;10;9;6;10;0;2;0;0;1;0;9;1;1;9;10;10;8;7;9;9;10;10;6;1;4;8;3;2;8;4;0;9;8;2;1;9;4;1;10;9;10;9;1;9;10;6;8;9;3;7;9;10;10;10;3;8;10;6;5;8;10;9;9;7;9;9;5;6;9;10;8;10;9;8;3;10;8;2;0;0;0;5;9;5;1;9;4;0;1;9;9;4;10;10;1;0;0;0;1;1;0;1;8;5;10;1;1;10;9;7;10;3;3;4;1;5;2;2;2;9;2;10;9;10;10;8;3;10;8;10;10;10;10;10;9;7;10;3;7;9;9;4;1;10;1;5;10;10;7;1;10;10;10;10;8;10;10;9;9;5;6;10;4;7;8;5;10;6;10;9;6;10;4;9;10;4;5;7;5;1;1;10;3;1;10;10;10;9;10;10;9;10;0;1;4;8;9;4;1;0;10;5;10;10;10;10;10;10;10;10;10;10;10;10;10;9;4;9;9;1;0;10;10;9;9;9;10;9;2;4;8;10;2;9;10;10;10;10;6;1;10;10
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Bewölkung um 14 MEZ (1/10);1;7;9;1;1;2;1;4;7;0;0;0;10;10;7;6;9;3;7;10;10;10;10;10;1;1;0;4;8;0;5;6;4;2;1;0;4;0;4;7;3;1;8;7;2;1;8;5;0;1;0;7;9;5;4;8;1;0;0;10;2;3;7;10;9;7;8;1;5;7;2;9;7;10;8;9;7;4;4;3;5;8;4;4;3;4;5;9;5;5;4;6;7;8;7;9;9;6;10;7;1;9;9;10;10;10;7;10;4;1;9;9;9;2;6;5;9;7;6;6;7;8;4;10;7;7;8;1;1;1;1;2;8;1;9;8;10;9;10;4;10;7;5;10;9;5;7;5;8;4;4;6;2;3;9;2;1;2;9;1;3;10;9;10;9;8;8;10;4;9;5;2;4;5;9;3;5;4;9;9;9;5;9;9;7;10;8;10;5;8;7;9;6;1;10;6;4;5;3;3;1;1;2;3;3;9;3;3;9;9;1;7;7;1;5;7;9;1;1;1;1;1;1;1;1;9;5;5;1;3;9;3;4;4;4;9;6;2;8;7;9;8;8;8;9;10;10;10;9;7;10;2;10;9;10;7;8;9;9;10;9;7;10;3;2;3;1;4;6;6;10;7;3;10;7;10;9;10;10;10;10;4;3;2;10;4;9;7;8;3;10;10;6;7;5;5;10;10;4;7;7;7;1;5;4;6;8;10;5;0;9;6;7;9;3;1;3;1;5;8;7;1;1;1;8;10;10;9;10;10;10;10;10;10;10;10;10;10;9;3;2;9;0;7;10;1;9;10;5;5;9;3;1;8;10;2;4;9;10;2;9;6;0;10;10
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Bewölkung um 19 MEZ (1/10);2;3;10;1;0;1;0;2;9;0;0;0;8;10;9;6;3;4;9;10;10;10;10;10;9;0;0;6;6;0;9;0;5;1;0;0;0;0;0;5;2;1;8;6;1;3;8;5;1;0;0;6;10;7;8;9;0;0;10;9;1;7;9;9;9;7;3;4;3;9;7;4;6;9;9;1;5;1;10;3;1;9;8;3;0;6;6;10;0;8;5;9;9;7;6;9;9;9;4;3;1;9;9;3;7;10;4;10;3;1;8;6;1;7;4;6;9;9;7;4;4;7;9;9;3;7;1;0;3;1;0;3;9;1;6;9;9;10;9;1;9;7;9;10;9;8;3;4;10;5;9;4;2;8;9;4;1;1;9;3;4;9;10;9;2;9;9;3;8;5;4;1;6;2;9;2;9;9;9;4;10;1;9;9;9;9;7;10;5;9;6;9;5;1;10;1;9;7;4;7;1;1;6;4;5;10;7;5;4;1;1;9;5;3;9;10;3;5;3;1;1;1;1;9;5;9;1;4;1;10;8;8;10;10;9;10;3;1;10;9;6;2;8;4;10;10;10;10;8;9;10;4;10;10;10;8;5;9;9;9;5;8;10;1;6;1;0;9;9;10;10;1;10;10;8;10;9;10;10;10;10;1;1;7;10;3;8;5;4;1;10;10;6;3;4;5;6;7;1;9;3;10;3;5;4;3;10;8;1;0;7;9;9;10;1;1;0;9;1;8;1;5;1;6;10;10;10;7;10;10;10;10;10;10;10;10;10;10;10;3;2;4;0;10;10;1;0;10;1;3;4;1;5;10;10;5;9;7;10;4;3;0;10;10;10
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Mittelwert der Bewölkung (1/10);1;5,3;9,7;4;3,3;3,7;3,7;2,3;8,3;0,3;0;0;9,3;7;8,3;7,3;7,3;2,3;7,7;10;10;10;10;10;6,3;3,7;0;3,3;8;0,3;4,7;5,3;6,3;1,7;0,7;0,3;1,3;0;4;6,7;4,7;0,7;5,7;7;1,3;3,3;5,7;4,3;0,7;0,3;0;4,3;8;4,3;4;8,7;3,3;0;3,3;9,7;4,3;5,7;7,3;9,3;6,3;6,7;5,7;4;3;8;4,3;6,3;6,3;9,7;9;6,7;6;4;7;3;4,3;7,7;4;3,7;1;4;6;9,3;4,7;4,3;3,3;8;6,3;7,7;7;9;9;8;8;6,7;1,3;9;7,7;6,7;6,3;10;7;9,7;4,7;1;6;8,3;6,3;5;5,7;6,3;7,3;8,3;7,7;6,3;4,7;7,7;5,7;9,7;6,3;6,7;6,3;0,3;2;0,7;0,3;2;5,7;3,7;5,3;6;9,3;9,7;9,7;4,3;8,7;7,7;7,7;10;9,3;6,3;3,7;4,3;8,7;4;5;6;2,7;3,7;9;4,7;1,3;1,3;9;2,7;2,7;9,7;9,3;9,7;6,7;6;8,7;7,7;6;7,3;6;2;5,7;5,3;9,3;5;8;5,3;8,7;7,7;8,3;3,7;8,7;9,3;8,3;9,3;7,3;9,7;6,3;7,3;6,3;9;7;3,3;10;5,3;7;5;5,7;6;1,3;0,7;2,7;2,3;4,3;9,3;5;3;7,3;4,7;0,7;5,7;7;4,3;6;9;7,3;2,3;1,3;0,7;0,7;1;1;3,3;2,3;8,7;3,7;6,3;1;4,7;9;6,7;7;8;5,3;7,3;4,3;1,3;7,7;6;5,7;4;8,3;4,7;9,7;9,7;10;10;8,3;6,3;10;4,7;10;9,7;10;8,3;7,7;9;8,3;9,7;5,7;7,3;9,7;4,3;4;1,7;3,7;4,7;6,7;8,7;10;5;4,7;10;8,3;10;9,3;9,3;10;10;9,7;4,7;3;5;10;3,7;8;6,7;5,7;4,7;8,7;10;7;5,3;6,3;4,7;8,3;9;3;7;5,7;7,3;1,7;3,7;6;4;6,3;9,3;5,3;3,3;8,3;8,3;8,7;9,3;4,7;0,7;1,3;4,7;4,7;8,3;4;2,3;0,7;5,7;7,7;10;10;8,7;10;10;10;10;10;10;10;10;10;10;9,3;3,3;4,3;7,3;0,3;5,7;10;4;6;9,7;5;6;7,3;2;3,3;8,7;10;3;7,3;8,7;10;5,3;7,3;4;3,7;10;10
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Lufttemperatur;Lufttemperatur um 07 MEZ (°C);-3,4;-2,8;1,5;1,9;0,7;1,8;1,8;-2;-1;-2,4;-4;-4,7;-3,3;-5,2;-1,4;-3,6;0,7;-4,8;-2,6;0,4;4,8;3,3;1,1;-2,8;-1,6;-2,2;-8,5;-9,4;-3,6;-4,5;-8,2;-6,7;-6,6;-10,4;-8,6;-10,7;-9,3;-7,7;-3,9;-5;-1,7;-3;-2;4,6;3,4;0;4,6;10,4;-1,6;-2,7;-0,2;-2,1;-1,6;2,2;2;6,9;4,6;-1,3;-0,6;2,4;-1,1;-1;4,8;6,3;0,2;1,5;6;0,6;-2,1;-3,1;-4,6;-2,1;0,3;1,7;0;1,9;3;3,7;2,1;-0,6;0,2;-3,5;-4,3;0,2;-1,8;-3,3;2,7;5,2;8,4;1;4,2;9,1;4,5;15,3;11,7;10,5;5,1;7,6;6,9;5,1;6,9;6,4;4,1;2,7;-0,8;4,9;5,9;4,4;7,5;5,1;4,9;9,3;7,5;6,3;11,7;9,7;12,9;13,1;12,4;9,9;10;9,8;10,6;12,4;9;7,4;11,5;11;12,8;13,3;14,4;15,5;15,7;11,7;11;12,9;8,9;8,1;13,2;16;12,5;12,5;8;10,3;10,2;8,5;13,3;15,3;15,3;16;15,5;17,2;16,2;17,8;16,6;17;21,3;21,3;20,2;17,6;18,8;17,3;14,1;13,7;12;13,5;14,6;12,8;10,1;13,9;15,4;19,1;20,5;18,6;14,5;17,7;20;21,2;17,5;16,9;19,4;17,5;20,2;14,8;15,6;15,8;15;17,1;13,4;11,3;16;16;16,5;17,6;16;13,4;12,4;16,7;15,7;21;18,5;22;21,3;22,4;24,1;21,2;20,3;20;18,3;16,3;17,8;20,8;18,7;19,7;21,6;22,6;19,1;16;15,9;17,7;18,3;19,9;18,3;19,4;19,1;18,7;19,4;20;18,8;19,1;17,8;18,7;17,4;18,4;15,3;15,1;14,1;12,3;13,3;11,6;11,2;7,2;9,1;11,2;15,4;16,6;15;14,8;12,4;10,2;15,5;15,6;15,5;16,1;16,4;10;7,9;6,8;9,9;11,6;8,2;12,4;12,9;14;8,5;7;6,1;6,7;10,2;15,7;14,8;11,3;7,4;13,5;14,1;10,8;9,9;9,9;13;13,9;13,9;13,6;9,8;7,3;11,5;6;3;8,3;9,6;9,8;7,3;8,9;5,9;2,1;1,7;3,1;5,2;5,5;3,9;1,5;3,7;6,5;6,4;2,1;3,8;2,6;1,6;7,5;5,1;-1,6;2,1;0;4,3;5;6,6;-2,7;-3,3;-3,4;2,7;-0,6;-0,4;-5,1;-5,9;-4,6;-3,9;-4,3;-1,2;0,5;-0,3;0,7;0,3;-0,1;-0,5;0,7;1,1;-1,6;-1,6;-1,7;-3,8;-11,1;-7,6;-9,6;-13;-15,5;-4,4;-5,8;-4,4;5,4;0,9;-3,3;-0,4;-5,4;-6,6;-4,1;0,4;-8,6;-4,8;-6,6;-7,7;-9,4;-8;-7,2;-9,4;-2,5;-0,9
