
Tagesauswertung


Station;Breite;Länge;Höhe;Lage (grob);Lage (Fein);Kapitel;Parameter;01.01.2008;02.01.2008;03.01.2008;04.01.2008;05.01.2008;06.01.2008;07.01.2008;08.01.2008;09.01.2008;10.01.2008;11.01.2008;12.01.2008;13.01.2008;14.01.2008;15.01.2008;16.01.2008;17.01.2008;18.01.2008;19.01.2008;20.01.2008;21.01.2008;22.01.2008;23.01.2008;24.01.2008;25.01.2008;26.01.2008;27.01.2008;28.01.2008;29.01.2008;30.01.2008;31.01.2008;01.02.2008;02.02.2008;03.02.2008;04.02.2008;05.02.2008;06.02.2008;07.02.2008;08.02.2008;09.02.2008;10.02.2008;11.02.2008;12.02.2008;13.02.2008;14.02.2008;15.02.2008;16.02.2008;17.02.2008;18.02.2008;19.02.2008;20.02.2008;21.02.2008;22.02.2008;23.02.2008;24.02.2008;25.02.2008;26.02.2008;27.02.2008;28.02.2008;29.02.2008;01.03.2008;02.03.2008;03.03.2008;04.03.2008;05.03.2008;06.03.2008;07.03.2008;08.03.2008;09.03.2008;10.03.2008;11.03.2008;12.03.2008;13.03.2008;14.03.2008;15.03.2008;16.03.2008;17.03.2008;18.03.2008;19.03.2008;20.03.2008;21.03.2008;22.03.2008;23.03.2008;24.03.2008;25.03.2008;26.03.2008;27.03.2008;28.03.2008;29.03.2008;30.03.2008;31.03.2008;01.04.2008;02.04.2008;03.04.2008;04.04.2008;05.04.2008;06.04.2008;07.04.2008;08.04.2008;09.04.2008;10.04.2008;11.04.2008;12.04.2008;13.04.2008;14.04.2008;15.04.2008;16.04.2008;17.04.2008;18.04.2008;19.04.2008;20.04.2008;21.04.2008;22.04.2008;23.04.2008;24.04.2008;25.04.2008;26.04.2008;27.04.2008;28.04.2008;29.04.2008;30.04.2008;01.05.2008;02.05.2008;03.05.2008;04.05.2008;05.05.2008;06.05.2008;07.05.2008;08.05.2008;09.05.2008;10.05.2008;11.05.2008;12.05.2008;13.05.2008;14.05.2008;15.05.2008;16.05.2008;17.05.2008;18.05.2008;19.05.2008;20.05.2008;21.05.2008;22.05.2008;23.05.2008;24.05.2008;25.05.2008;26.05.2008;27.05.2008;28.05.2008;29.05.2008;30.05.2008;31.05.2008;01.06.2008;02.06.2008;03.06.2008;04.06.2008;05.06.2008;06.06.2008;07.06.2008;08.06.2008;09.06.2008;10.06.2008;11.06.2008;12.06.2008;13.06.2008;14.06.2008;15.06.2008;16.06.2008;17.06.2008;18.06.2008;19.06.2008;20.06.2008;21.06.2008;22.06.2008;23.06.2008;24.06.2008;25.06.2008;26.06.2008;27.06.2008;28.06.2008;29.06.2008;30.06.2008;01.07.2008;02.07.2008;03.07.2008;04.07.2008;05.07.2008;06.07.2008;07.07.2008;08.07.2008;09.07.2008;10.07.2008;11.07.2008;12.07.2008;13.07.2008;14.07.2008;15.07.2008;16.07.2008;17.07.2008;18.07.2008;19.07.2008;20.07.2008;21.07.2008;22.07.2008;23.07.2008;24.07.2008;25.07.2008;26.07.2008;27.07.2008;28.07.2008;29.07.2008;30.07.2008;31.07.2008;01.08.2008;02.08.2008;03.08.2008;04.08.2008;05.08.2008;06.08.2008;07.08.2008;08.08.2008;09.08.2008;10.08.2008;11.08.2008;12.08.2008;13.08.2008;14.08.2008;15.08.2008;16.08.2008;17.08.2008;18.08.2008;19.08.2008;20.08.2008;21.08.2008;22.08.2008;23.08.2008;24.08.2008;25.08.2008;26.08.2008;27.08.2008;28.08.2008;29.08.2008;30.08.2008;31.08.2008;01.09.2008;02.09.2008;03.09.2008;04.09.2008;05.09.2008;06.09.2008;07.09.2008;08.09.2008;09.09.2008;10.09.2008;11.09.2008;12.09.2008;13.09.2008;14.09.2008;15.09.2008;16.09.2008;17.09.2008;18.09.2008;19.09.2008;20.09.2008;21.09.2008;22.09.2008;23.09.2008;24.09.2008;25.09.2008;26.09.2008;27.09.2008;28.09.2008;29.09.2008;30.09.2008;01.10.2008;02.10.2008;03.10.2008;04.10.2008;05.10.2008;06.10.2008;07.10.2008;08.10.2008;09.10.2008;10.10.2008;11.10.2008;12.10.2008;13.10.2008;14.10.2008;15.10.2008;16.10.2008;17.10.2008;18.10.2008;19.10.2008;20.10.2008;21.10.2008;22.10.2008;23.10.2008;24.10.2008;25.10.2008;26.10.2008;27.10.2008;28.10.2008;29.10.2008;30.10.2008;31.10.2008;01.11.2008;02.11.2008;03.11.2008;04.11.2008;05.11.2008;06.11.2008;07.11.2008;08.11.2008;09.11.2008;10.11.2008;11.11.2008;12.11.2008;13.11.2008;14.11.2008;15.11.2008;16.11.2008;17.11.2008;18.11.2008;19.11.2008;20.11.2008;21.11.2008;22.11.2008;23.11.2008;24.11.2008;25.11.2008;26.11.2008;27.11.2008;28.11.2008;29.11.2008;30.11.2008;01.12.2008;02.12.2008;03.12.2008;04.12.2008;05.12.2008;06.12.2008;07.12.2008;08.12.2008;09.12.2008;10.12.2008;11.12.2008;12.12.2008;13.12.2008;14.12.2008;15.12.2008;16.12.2008;17.12.2008;18.12.2008;19.12.2008;20.12.2008;21.12.2008;22.12.2008;23.12.2008;24.12.2008;25.12.2008;26.12.2008;27.12.2008;28.12.2008;29.12.2008;30.12.2008;31.12.2008
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Luftdruck um 07 MEZ (hPa);979,8;980,1;977,4;980,4;981,2;969,2;978,3;982,1;979,7;980,9;977,9;968,7;977,3;976;974,4;965,8;970;974,2;981,2;983;976,6;964,7;985,5;988,9;989,8;990,9;976,6;984;985,9;981,4;979,3;971,2;964;983,7;975,3;975,6;980;985,8;994;994;991,7;992,4;992,3;991,8;988,2;986,2;990,9;999,8;986,1;981,4;980,2;980,8;983,2;981,6;985;976,9;977,2;970,5;980;978;958,7;963;966,9;967,7;972,7;983;976;966,6;967,8;963,9;955,9;960;968,2;972,6;973,3;961,6;960,5;963,7;967,8;969,3;955,2;945,4;952,6;948;952,8;962,1;959,5;968;974,3;979,9;973;975,8;973,1;972,6;978,4;973,1;959,6;953,8;966,7;960,7;957;957,6;963,6;973,7;972,3;968,2;970,8;968,3;959,8;955,9;964,5;962,7;956,7;967,6;980,8;981,6;983,2;983,1;973,8;962,3;964,8;968,6;978,9;981,1;980,7;979,8;979,4;979,7;976,9;975,6;976,9;978,7;977,1;975,3;972,3;969,7;966,9;965,7;964,4;963,5;965,4;968,5;970,8;971,4;970,6;970,8;974,7;971,7;971,4;974,6;971,4;971,1;972,4;974,4;970,5;969,5;967,1;968,7;969;972,6;977,2;978,6;972,9;970,3;965,6;972,2;971;968,3;969,4;971,9;974,7;976,6;978,8;978,3;975,3;976,1;976,1;977,1;976,1;979,1;978,4;974,4;977,9;973,1;970,2;969,3;972,9;972,9;967,6;972,4;975,9;975,4;972,8;971,2;969,6;971,8;981,5;980;971,9;972;974,7;972,1;972,5;976,2;974,5;970,8;969,1;969,4;972,5;975,3;975,6;976,9;977;975,6;975,7;976,4;971,3;971,6;976,9;973,1;967,1;970,3;973,6;970,1;965,1;968,6;975,5;966,5;964;970,6;975,2;975,2;972,5;978,7;975,7;969,5;971;975,9;979,8;980,5;977,2;974,8;977;978,5;976,5;975,4;970,6;969;969,2;968,8;968,1;974,3;979,2;976,9;973,6;967,9;971,1;975,7;972,4;969,7;976,2;980,3;979,2;979,4;977,6;973,3;972,7;975,3;977,9;983,1;986;982,7;977,9;973;967,2;966,8;966,5;968,9;975,6;973,3;976,8;974,6;981,6;990,3;990,2;986,5;983,2;978,5;977,7;972,8;971,3;981,2;981,1;981,6;976,3;974,2;981,1;983,8;987,6;986;973,9;967;961,6;953,4;967,3;970,5;972,7;975,4;977,5;975,7;974,9;973,2;976,5;983,8;986;979,8;976,7;977,9;983,1;985,5;982,4;981,8;978,8;973,5;970,2;960,2;954,4;960,5;952,7;960,5;978;982,5;976;958,2;960,9;960,9;966,1;966,2;965,9;955,7;963;972,7;982,1;978,2;971,3;968,2;968,8;971,5;969;974,3;976,2;968;967,1;973;980,5;980;985,3;982,1;986,4;980,1;992,3;989,9;989,2;990,7;996,1;991,4
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Luftdruck um 14 MEZ (hPa);978,8;978,7;977,8;981,3;978,4;969,6;973,7;982,3;979;980,2;974,7;968,4;977,3;975;973,4;964,3;973,1;977,3;981,1;980,8;974,1;964,3;988,3;987,6;993;987,1;974,5;987,9;985,2;977,6;979,2;967,3;970,5;981,9;971,7;979;977,7;987,9;992,2;992,4;990,4;991,5;991,8;989,6;988,8;986,1;993,3;995,3;982,3;980,6;978,3;980,9;981,8;981,5;981,4;977,3;973,4;970,9;979,3;973,3;957;960;964;968,7;975,3;981,4;972;967,2;966,2;960,5;958,6;956,8;969,1;968,3;971,9;961,3;959,1;964,6;966,2;967,3;946,6;948,2;951,6;949,2;954,7;960,7;960,4;971,4;976,5;975,3;972,5;974,7;971;972,4;977,1;967,6;956,3;958;964,7;957,5;956,1;958,3;966,4;973,9;969,3;968;969,7;965,4;957,8;956,1;963,2;957,8;958,6;972,3;980,1;981;983,5;979,6;968,2;961,5;962,6;970,6;978,2;980,4;979,1;979,8;978,1;978;974,7;974,4;976,4;977,9;975,8;973;970,6;966,5;967,1;966;963,1;964,7;966,6;970;970;971;968,7;972,4;972,7;970,8;969,9;973,4;969,4;970,2;971,7;972,2;969,4;967,6;967,7;968,3;968,7;973,6;977,5;976,4;970,9;969,3;968,8;970,9;969,2;967,8;969,9;972,8;973;976;977,9;976,5;976;973,9;973,9;976;974,7;977,2;975,8;976,7;975,5;971,3;967,4;969;970,7;969,4;964,8;974,6;973,4;974,1;970,3;968,2;966,8;973;981,9;975,7;968,2;972;972,9;970,9;974,6;975,1;971,9;970;967,6;969,2;973;974,5;975,1;976,4;976,5;974,5;975,8;975,4;968,7;973,7;974,5;970,8;967,3;970,7;970,8;968,6;963,1;971,2;973;962;967,5;970,8;974,7;973,4;973,6;977,4;972;970,3;972,3;975,7;979,8;978,7;975,5;973,2;977,6;977,7;975,4;973;969,4;968,1;969;967,3;968,5;975,2;977,5;975,4;970,4;966,2;971,9;975,7;970,2;971,4;975,9;979,8;977,7;979,5;974,3;972,5;972,7;974,7;977,8;984,9;985,4;981,7;974,4;970,7;966,7;965,6;966;970,1;972,4;973,7;975,5;974,7;983,8;989,9;988,9;984,7;980,6;977,6;975,7;968,5;975,5;979,8;981,8;979,7;974,1;973,6;984,7;983,1;988,7;983,6;968,9;965,1;960;957,2;970,2;966,5;975,5;975,1;976,7;974,9;974,1;974,1;979,5;984,4;985,7;976,3;975,7;979;983,4;984,9;980,4;982,5;974,5;973,4;966;953,2;954,3;961,6;954,6;965,2;980,1;980,4;971,3;958,6;961,9;958,1;967,3;963,2;961,9;957,1;965,8;975,7;981;974,2;969,9;967,2;971,2;968,8;969,8;975,6;974,7;966;968,6;972,5;978,1;981,6;981,5;981,7;981,7;983,9;991,7;989,2;989,5;992,2;995;987,5
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Luftdruck um 19 MEZ (hPa);979,8;978,6;978,8;982,6;977,5;974,1;976,3;982,7;979,6;980,4;973,5;970,4;976,9;975,2;971,8;965,7;975,1;981,3;981,9;980,2;972;973,3;989,3;987,1;994,5;985,6;975,7;989,5;985,6;977,7;978,1;966,4;976,5;980,9;971,7;980,9;980;990,5;993,9;992,7;991,2;991,6;992;989,3;988,6;988,9;997,3;992,9;981,8;981,5;978,5;982,2;981,3;983,1;979,4;978,2;971,1;973,4;979;972;961,5;961,8;962,3;970,5;980;980,2;969,9;967,9;965,2;957,9;961,3;959,3;971,2;967,1;969,3;961,6;960,6;966,6;966,4;965,8;943,9;950;950,6;951,3;959,3;959,7;962,2;972,1;978,6;973,3;973;975,4;972,6;974,6;976,8;964,6;956,3;963,7;963,4;956,3;956,1;957,9;967,7;973,3;967,7;968,5;970,2;962,9;957,8;960,8;963,1;956,5;960,6;975,8;979,8;981;983,3;977,1;965,5;962,7;962,4;974;978,4;980;978,3;979,5;978,7;976,5;974,4;974,7;976,6;976,7;974,9;971,3;969,6;966,4;967,6;965,7;962,9;966,2;968;970,2;970,1;970,3;969,1;973,3;971;970,1;969,5;972,1;969,7;969,5;973,1;971;970,7;967,3;968,4;967,6;969,1;973,1;977,2;974,4;969,7;967,6;971;971,6;968,1;967,4;969,4;973,5;972,8;976,7;977,8;975;974,8;973,6;971,4;974,6;975,8;977;974,8;976,7;973,8;970,6;965,2;971,5;970,5;966,3;963,9;973,1;972,9;973;968,7;966,1;967,6;975,8;981,1;973;970,5;972,7;971;967,9;975,3;975,9;972,7;970,8;968,1;970,4;973,5;974,2;975,1;976,9;976,3;975,5;975,5;973,7;970,3;973,6;973,1;968,6;966,1;971,7;969,2;967,1;963,1;972,5;971;962,5;969,2;971;973,9;970,7;976,3;975,8;968,4;970,2;972,9;975,9;979,8;977,3;974,5;972,6;977,6;976,5;975,2;971,2;967,2;968,6;968,6;967,2;968;976,5;977,1;975;968,8;967,9;972,9;975,4;970,5;973,2;978,4;980,2;979,6;980,3;974,7;973,3;974;976,8;979,9;986,3;985,1;980,5;973,4;968,5;966,5;965;967,1;973;971,6;975,1;975,2;976,7;986,2;990,6;988,8;984,9;979,6;977,9;976,3;966;978,1;979,7;982,4;978,8;974,5;974,9;985,5;984,2;989,3;981,8;968,8;966,1;959,4;959,1;971,2;967,8;976,9;975,6;977,7;975,3;974,2;974,8;982;985,7;985,5;977,1;976,7;980,8;984,5;984,5;980,2;982,8;974,2;974,9;965,4;951,2;955,7;961,2;955,6;968,7;982,1;979,8;968,5;961,1;964,2;959,6;968,3;964,3;958,1;957,5;968;978,6;980,7;972,9;969,3;967,7;972,8;969,1;971,8;976,9;973,2;967,2;971,9;974,9;977;984,9;981;983,5;979,6;987,8;991,8;989,9;990;994,3;994,8;985,1
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Mittelwert des Dampfdrucks (hPa);4,7;4,6;4,7;4,5;4,5;5,2;5,7;5,5;5;5,2;4,6;7,2;7,6;7,5;6,5;7,6;8;8,7;8;8,6;6,9;5,7;3;3,8;5,2;4,2;4,3;6,8;6,4;5,9;6,3;6,1;7,3;6,1;7,2;8,3;7,9;4,1;4,2;4,5;5,3;4,7;4,6;4;4,7;4,8;2;2;2,3;4,2;4,3;4,8;6,2;6,1;6,1;5,6;6,9;6;7,6;7,2;8,2;7,2;7,5;6,9;4;3,1;4,3;8,4;7,4;6,4;9,3;8,4;3,9;5,9;8,2;8,8;6,2;5;3,5;3,4;4,3;6,2;7,1;5,5;4,1;3,8;7,1;8,9;7,2;6,1;7,1;6,9;7,2;5,5;4,9;5,3;5,2;8;6,8;7,6;9,3;12,9;8,8;7,3;6,8;8,4;5,4;9,5;8,7;10,8;7,5;10,9;10,7;8;6,8;8,9;8,5;6,8;7,8;12,3;9;13,1;8,2;7,3;7,9;11,6;9;7,4;8;9,2;9,8;8;7,3;8,2;8,3;11,6;13,9;12,4;16,5;16,3;13,2;14;13,3;14;15,1;14,8;17,1;15,6;13,2;12,8;14,5;12,8;14,4;17,7;15,5;18,9;19,7;16,3;15,3;16,6;14,1;14,3;18,8;16,8;14;10,9;10,2;12,2;18,2;16,1;14,5;16;18,6;18,2;18,2;19,6;22,1;20;21,3;17;18,8;21;16,3;19,6;19,6;14;13,1;17,8;17,6;16,1;13,5;16,4;16,4;18,2;20,7;17,4;11,2;12,9;19,1;17,1;14,4;19;15,2;9,8;11;12,2;15,6;18;18,3;18,1;19,6;20,2;21,5;20,4;20,7;16,4;19,8;21;15,4;17,4;19,3;12,9;14;16,1;15,8;17,5;19,1;19;10,9;13,5;14,9;14,9;18;16,7;18,2;18,4;11,7;12,6;14,8;15,9;16,6;16,1;16,2;12,9;15,7;17,4;15,4;15,3;16;18,1;19;16,2;14,4;16,7;17,4;19,4;13,1;10,7;8,6;7,3;7;8,4;7,8;7,4;8,3;11,4;9,2;8,6;11,8;8,3;9,9;9,6;7,8;9,1;11,6;12,6;11,8;6,8;6,7;9,3;12,1;11,4;12,7;11,5;11,8;11,9;10,5;12,2;14;11,6;8,9;6,2;6,9;8,5;9,2;9,8;9,1;8,8;10,8;9,8;9,7;11,2;13,3;8,5;10,5;13,2;12;12,4;11,9;13,9;13,3;14,5;12,7;10,9;10;9,9;9,6;10,4;10,5;9,2;7,9;4,6;5,2;5,3;6,8;7,7;3,4;3,2;5,3;5,3;5,3;4,7;4,9;5,7;6,4;7,6;6,8;7;5,7;7,3;7,3;6,6;5,7;4,9;6,7;7,7;7,4;7,5;7,8;8;7,7;8,5;6,8;7,7;5,8;7,3;7,2;6,3;7,3;4,6;4;4,6;4;3,8;3,7;3,7
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Bewölkung um 07 MEZ (1/10);10;9;10;10;10;10;10;4;2;8;10;1;10;10;10;7;10;10;9;5;9;9;1;1;9;0;8;4;9;3;9;3;9;9;9;10;10;2;1;0;9;2;9;0;1;10;1;0;2;2;0;6;9;9;1;0;1;7;7;9;10;8;5;10;9;2;9;10;10;7;9;9;1;9;9;8;8;10;5;2;9;10;9;9;7;6;9;10;9;2;1;9;10;4;6;1;1;9;10;1;1;2;9;9;1;9;3;10;9;10;1;6;9;9;1;9;6;2;1;9;8;5;3;2;1;9;9;2;1;1;5;5;0;1;0;1;3;9;10;8;10;9;10;10;3;6;5;2;1;9;4;1;1;8;8;10;10;10;9;10;9;1;3;10;7;7;7;8;9;9;1;1;5;0;1;1;0;5;7;5;4;9;3;1;1;6;1;0;7;9;7;9;1;5;4;10;7;3;8;10;4;1;9;9;8;9;9;1;8;1;0;7;7;1;1;5;1;9;6;5;6;6;2;1;4;9;5;7;7;9;3;0;8;7;1;8;9;5;2;7;2;2;4;9;7;7;2;5;7;5;5;7;1;0;1;5;10;10;10;9;3;4;3;9;9;10;10;6;10;9;10;9;0;5;9;7;8;9;0;7;9;2;9;4;5;9;2;3;5;9;9;1;1;1;1;0;9;10;10;10;10;9;10;2;6;10;10;9;3;10;2;10;10;10;9;10;10;10;10;10;4;1;3;5;8;8;3;5;8;7;7;7;2;10;7;10;3;10;10;5;4;5;6;3;10;10;10;10;10;10;10;10;10;10;1;8;10;1;10;4;0;10;10;7;10;10
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Bewölkung um 14 MEZ (1/10);9;6;9;10;10;9;9;1;8;1;2;9;10;10;10;9;10;3;8;7;6;7;3;2;6;4;7;6;4;9;9;8;10;9;9;10;8;2;1;1;2;2;0;0;10;6;1;5;5;1;1;5;8;7;1;1;1;9;7;9;10;4;4;10;7;7;10;10;8;6;9;1;2;7;5;9;9;7;8;5;9;9;9;10;9;9;10;10;9;1;4;5;7;7;4;8;8;9;9;8;7;8;9;6;4;9;9;8;8;6;4;10;8;9;5;9;9;3;4;10;7;9;6;6;5;9;5;2;1;8;6;6;3;2;2;7;5;10;9;8;10;9;9;9;5;7;9;3;3;6;4;1;1;8;6;9;10;9;9;10;5;1;9;10;10;9;8;9;9;7;3;9;6;4;6;1;2;3;6;3;1;3;4;7;3;7;5;1;6;8;6;3;2;3;10;9;8;2;9;7;4;5;9;6;10;6;7;9;8;3;2;4;9;2;9;3;7;8;4;4;8;7;5;1;3;8;2;9;7;3;2;1;10;2;4;10;6;9;4;5;6;8;9;9;9;7;1;5;3;5;9;5;2;4;1;9;10;10;10;9;3;8;3;9;7;9;8;5;8;9;9;8;4;9;5;7;8;7;1;3;5;3;1;4;4;2;6;4;7;7;5;2;2;0;3;4;10;9;10;10;9;5;7;7;9;7;9;4;9;5;9;10;10;7;9;10;10;10;10;10;4;1;6;6;9;10;5;1;10;9;9;2;6;5;9;10;7;9;10;10;9;6;6;3;9;10;10;10;10;10;10;10;10;9;10;2;7;3;5;9;1;10;8;7;7;10
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Bewölkung um 19 MEZ (1/10);6;9;10;10;10;6;1;1;9;9;10;9;10;9;4;9;10;9;9;9;9;1;0;1;1;1;3;9;9;5;9;9;10;9;10;6;5;1;9;0;2;1;0;0;10;7;1;1;3;0;4;7;4;4;1;3;1;6;7;9;5;4;6;10;5;9;10;10;1;4;9;9;7;4;9;9;9;1;3;4;9;9;10;9;4;7;10;10;1;1;2;4;9;9;1;4;4;9;9;9;8;4;10;5;4;9;6;3;6;9;8;8;8;5;4;8;4;2;7;10;1;9;7;9;7;9;6;6;3;4;6;1;1;1;4;9;9;9;9;10;10;10;9;9;6;9;9;0;7;6;9;1;9;8;9;9;10;9;9;9;3;5;9;9;9;10;9;9;9;5;4;4;2;5;9;10;1;9;9;2;3;3;3;5;9;9;3;8;9;3;9;1;6;8;9;9;6;1;10;6;1;9;9;6;9;9;9;10;2;4;9;6;9;9;9;1;10;3;1;1;9;3;5;3;1;7;3;9;1;7;1;1;10;1;2;10;1;9;5;2;6;5;10;7;5;4;2;6;1;4;6;4;1;5;1;9;10;10;10;9;6;8;4;9;9;9;9;9;9;9;9;1;6;9;3;7;10;1;1;1;6;1;6;0;0;1;2;9;5;9;4;0;1;0;1;0;10;10;10;10;9;10;8;1;9;2;10;0;9;8;9;10;10;5;10;1;10;10;10;9;7;1;9;8;0;10;1;5;10;4;1;0;8;10;7;9;9;4;9;10;7;2;4;8;10;10;10;10;10;10;10;10;10;9;7;9;8;1;9;4;9;10;1;9;9;10
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Mittelwert der Bewölkung (1/10);8,3;8;9,7;10;10;8,3;6,7;2;6,3;6;7,3;6,3;10;9,7;8;8,3;10;7,3;8,7;7;8;5,7;1,3;1,3;5,3;1,7;6;6,3;7,3;5,7;9;6,7;9,7;9;9,3;8,7;7,7;1,7;3,7;0,3;4,3;1,7;3;0;7;7,7;1;2;3,3;1;1,7;6;7;6,7;1;1,3;1;7,3;7;9;8,3;5,3;5;10;7;6;9,7;10;6,3;5,7;9;6,3;3,3;6,7;7,7;8,7;8,7;6;5,3;3,7;9;9,3;9,3;9,3;6,7;7,3;9,7;10;6,3;1,3;2,3;6;8,7;6,7;3,7;4,3;4,3;9;9,3;6;5,3;4,7;9,3;6,7;3;9;6;7;7,7;8,3;4,3;8;8,3;7,7;3,3;8,7;6,3;2,3;4;9,7;5,3;7,7;5,3;5,7;4,3;9;6,7;3,3;1,7;4,3;5,7;4;1,3;1,3;2;5,7;5,7;9,3;9,3;8,7;10;9,3;9,3;9,3;4,7;7,3;7,7;1,7;3,7;7;5,7;1;3,7;8;7,7;9,3;10;9,3;9;9,7;5,7;2,3;7;9,7;8,7;8,7;8;8,7;9;7;2,7;4,7;4,3;3;5,3;4;1;5,7;7,3;3,3;2,7;5;3,3;4,3;4,3;7,3;3;3;7,3;6,7;7,3;4,3;3;5,3;7,7;9,3;7;2;9;7,7;3;5;9;7;9;8;8,3;6,7;6;2,7;3,7;5,7;8,3;4;6,3;3;6;6,7;3,7;3,3;7,7;5,3;4;1,7;2,7;8;3,3;8,3;5;6,3;2;0,7;9,3;3,3;2,3;9,3;5,3;7,7;3,7;4,7;4,7;5;7,7;8,3;7;6;1,7;5,3;3,7;4,7;6,7;5,3;1,3;3;1;7,7;10;10;10;9;4;6,7;3,3;9;8,3;9,3;9;6,7;9;9;9,3;6;3,3;7,7;5,7;7;8,7;5,7;0,7;3,7;6,7;2;5,3;2,7;3;4;3,3;5,3;5,7;8,3;6;1;1,3;0,3;1,7;1,3;9,7;9,7;10;10;9,3;8;8,3;3,3;8;6,3;9,7;4,3;7;7,7;6,7;10;10;7,3;9,3;7;10;10;10;9,7;5;1;6;6,3;5,7;9,3;3;3,7;9,3;6,7;5,7;3;5,3;8,3;7,7;9,7;6,3;7,7;9,7;8,3;6,7;4,3;5,3;4,7;9,7;10;10;10;10;10;10;10;10;9,3;6;6,3;8,3;1,7;8;5,7;3,3;10;6,3;7,7;8,7;10
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Lufttemperatur;Lufttemperatur um 07 MEZ (°C);-7,5;-4,2;-3,3;-3,5;-4,7;-3,2;-2,3;-5,7;-7,7;-4,5;-4,6;-4,3;3,1;2,2;0,7;0,4;1,9;3,6;1,7;1,2;1,5;0,8;1,3;-4,6;-0,8;-5,5;12,3;10,4;-0,3;-2,4;0,8;-2,7;7,3;2,1;0;3,8;0;2,7;-3,1;-3,8;1,2;-4,5;-2,5;-6,5;-5,7;-0,9;-3,7;-10,3;-5,5;-3,4;-3,9;-1,7;1,7;4,7;-0,5;-0,1;1,3;1,8;5,2;1,9;5,2;6,5;5,4;5,2;1,5;-5,1;1,9;2,6;4,6;1,4;6,1;1,7;5,8;0,3;4,6;4,8;4,5;3,2;-2,4;-2,3;-1,6;1,4;4,7;2,9;-0,1;-1,6;2,3;5,7;5,7;1;3,7;6,8;8,7;2,7;7,1;1,1;0,8;7;3,8;2;9,3;14,6;12,1;7,4;4,4;6,1;7,7;5,6;5,7;9,8;6,3;10;8,7;9,8;6,8;9,2;12,7;6,9;7,7;11,5;10,7;11,1;9,8;12,1;9;10;11,9;11,6;11,4;11,2;13;12,6;10,1;11;12,3;14,9;13,5;16,1;16;15,2;10,7;11,5;12,9;11,8;14,8;14,7;17,5;18,6;20;18,5;18,8;17,7;20,3;18,2;17,5;17,1;18,8;15,7;16,4;15,7;16,2;17,5;17,6;15,9;15,8;10,7;12,7;13,5;14,9;16,7;17;20,3;19,1;20,7;22,1;20,7;20;23,4;19,9;17,9;20,4;22,5;20,3;21,2;21,3;21,9;18;18,6;20,9;16,4;14,2;17,9;19,8;22,1;19,4;16;14,8;15,9;19;15,9;16,1;17,7;16,9;12,9;15,4;18,6;19,8;19,7;20;19,8;20,5;20,2;19,3;19;19,2;16;19,5;19,3;17,4;20,2;19,8;15,6;14,5;16,1;17,4;22,2;18,8;19,7;15,2;10,8;15,2;15,9;16,1;17,6;16,4;18,7;13,4;12;16,1;16;15,4;16,7;15,8;16,2;14,6;16,5;15,7;18,6;18;19,2;18,5;16,9;14,1;13,7;17,8;17,1;14,8;9,3;8,6;9,8;5,8;8,3;5,3;9,7;10,5;9,1;9,8;6,6;9,6;10,4;9,7;8,5;2,8;6,6;9,9;7,9;10,1;7,6;1;4,3;10,2;6,1;8,2;11,3;6,7;6,9;6;8,5;9,7;10;10,8;1,2;1,6;1,9;2,4;3,5;13;7;9,3;8,1;6,8;6,4;12,4;15,2;5;10,4;7,2;9,9;6,5;10,9;8,9;12,3;10,9;9;7,9;8,3;5,7;7,2;7,5;7,7;1;3;-2;-3,5;0,2;1,3;-0,3;-2,8;-0,5;-4;-5,5;-4,2;-6,7;-1;-2,4;1,6;-2,1;2,5;-2,1;-0,8;0,8;-1,3;-3,4;-4,7;-0,6;3,7;3,9;2,3;3,2;4;2,5;4;4,9;2,7;-2;0,2;0,5;-1,6;1,9;-1,5;-7,5;-2;-1,6;-5,9;-6;-7
