
Tagesauswertung


Station;Breite;Länge;Höhe;Lage (grob);Lage (Fein);Kapitel;Parameter;01.01.2006;02.01.2006;03.01.2006;04.01.2006;05.01.2006;06.01.2006;07.01.2006;08.01.2006;09.01.2006;10.01.2006;11.01.2006;12.01.2006;13.01.2006;14.01.2006;15.01.2006;16.01.2006;17.01.2006;18.01.2006;19.01.2006;20.01.2006;21.01.2006;22.01.2006;23.01.2006;24.01.2006;25.01.2006;26.01.2006;27.01.2006;28.01.2006;29.01.2006;30.01.2006;31.01.2006;01.02.2006;02.02.2006;03.02.2006;04.02.2006;05.02.2006;06.02.2006;07.02.2006;08.02.2006;09.02.2006;10.02.2006;11.02.2006;12.02.2006;13.02.2006;14.02.2006;15.02.2006;16.02.2006;17.02.2006;18.02.2006;19.02.2006;20.02.2006;21.02.2006;22.02.2006;23.02.2006;24.02.2006;25.02.2006;26.02.2006;27.02.2006;28.02.2006;01.03.2006;02.03.2006;03.03.2006;04.03.2006;05.03.2006;06.03.2006;07.03.2006;08.03.2006;09.03.2006;10.03.2006;11.03.2006;12.03.2006;13.03.2006;14.03.2006;15.03.2006;16.03.2006;17.03.2006;18.03.2006;19.03.2006;20.03.2006;21.03.2006;22.03.2006;23.03.2006;24.03.2006;25.03.2006;26.03.2006;27.03.2006;28.03.2006;29.03.2006;30.03.2006;31.03.2006;01.04.2006;02.04.2006;03.04.2006;04.04.2006;05.04.2006;06.04.2006;07.04.2006;08.04.2006;09.04.2006;10.04.2006;11.04.2006;12.04.2006;13.04.2006;14.04.2006;15.04.2006;16.04.2006;17.04.2006;18.04.2006;19.04.2006;20.04.2006;21.04.2006;22.04.2006;23.04.2006;24.04.2006;25.04.2006;26.04.2006;27.04.2006;28.04.2006;29.04.2006;30.04.2006;01.05.2006;02.05.2006;03.05.2006;04.05.2006;05.05.2006;06.05.2006;07.05.2006;08.05.2006;09.05.2006;10.05.2006;11.05.2006;12.05.2006;13.05.2006;14.05.2006;15.05.2006;16.05.2006;17.05.2006;18.05.2006;19.05.2006;20.05.2006;21.05.2006;22.05.2006;23.05.2006;24.05.2006;25.05.2006;26.05.2006;27.05.2006;28.05.2006;29.05.2006;30.05.2006;31.05.2006;01.06.2006;02.06.2006;03.06.2006;04.06.2006;05.06.2006;06.06.2006;07.06.2006;08.06.2006;09.06.2006;10.06.2006;11.06.2006;12.06.2006;13.06.2006;14.06.2006;15.06.2006;16.06.2006;17.06.2006;18.06.2006;19.06.2006;20.06.2006;21.06.2006;22.06.2006;23.06.2006;24.06.2006;25.06.2006;26.06.2006;27.06.2006;28.06.2006;29.06.2006;30.06.2006;01.07.2006;02.07.2006;03.07.2006;04.07.2006;05.07.2006;06.07.2006;07.07.2006;08.07.2006;09.07.2006;10.07.2006;11.07.2006;12.07.2006;13.07.2006;14.07.2006;15.07.2006;16.07.2006;17.07.2006;18.07.2006;19.07.2006;20.07.2006;21.07.2006;22.07.2006;23.07.2006;24.07.2006;25.07.2006;26.07.2006;27.07.2006;28.07.2006;29.07.2006;30.07.2006;31.07.2006;01.08.2006;02.08.2006;03.08.2006;04.08.2006;05.08.2006;06.08.2006;07.08.2006;08.08.2006;09.08.2006;10.08.2006;11.08.2006;12.08.2006;13.08.2006;14.08.2006;15.08.2006;16.08.2006;17.08.2006;18.08.2006;19.08.2006;20.08.2006;21.08.2006;22.08.2006;23.08.2006;24.08.2006;25.08.2006;26.08.2006;27.08.2006;28.08.2006;29.08.2006;30.08.2006;31.08.2006;01.09.2006;02.09.2006;03.09.2006;04.09.2006;05.09.2006;06.09.2006;07.09.2006;08.09.2006;09.09.2006;10.09.2006;11.09.2006;12.09.2006;13.09.2006;14.09.2006;15.09.2006;16.09.2006;17.09.2006;18.09.2006;19.09.2006;20.09.2006;21.09.2006;22.09.2006;23.09.2006;24.09.2006;25.09.2006;26.09.2006;27.09.2006;28.09.2006;29.09.2006;30.09.2006;01.10.2006;02.10.2006;03.10.2006;04.10.2006;05.10.2006;06.10.2006;07.10.2006;08.10.2006;09.10.2006;10.10.2006;11.10.2006;12.10.2006;13.10.2006;14.10.2006;15.10.2006;16.10.2006;17.10.2006;18.10.2006;19.10.2006;20.10.2006;21.10.2006;22.10.2006;23.10.2006;24.10.2006;25.10.2006;26.10.2006;27.10.2006;28.10.2006;29.10.2006;30.10.2006;31.10.2006;01.11.2006;02.11.2006;03.11.2006;04.11.2006;05.11.2006;06.11.2006;07.11.2006;08.11.2006;09.11.2006;10.11.2006;11.11.2006;12.11.2006;13.11.2006;14.11.2006;15.11.2006;16.11.2006;17.11.2006;18.11.2006;19.11.2006;20.11.2006;21.11.2006;22.11.2006;23.11.2006;24.11.2006;25.11.2006;26.11.2006;27.11.2006;28.11.2006;29.11.2006;30.11.2006;01.12.2006;02.12.2006;03.12.2006;04.12.2006;05.12.2006;06.12.2006;07.12.2006;08.12.2006;09.12.2006;10.12.2006;11.12.2006;12.12.2006;13.12.2006;14.12.2006;15.12.2006;16.12.2006;17.12.2006;18.12.2006;19.12.2006;20.12.2006;21.12.2006;22.12.2006;23.12.2006;24.12.2006;25.12.2006;26.12.2006;27.12.2006;28.12.2006;29.12.2006;30.12.2006;31.12.2006
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Luftdruck um 07 MEZ (hPa);965,3;964,9;974,5;981;987,4;977,1;983,6;988,3;990,2;988;986,8;988,5;992,9;990,7;990,3;984,7;978,3;960,7;974,1;981,9;975,4;979,6;990,1;997,2;988,1;978,3;983;984;985,2;985,6;978,5;980;975,2;973,3;976,9;983,4;981,6;978,5;967;962;965,2;974,9;981,5;979,4;979;975,7;956,8;952,7;965,2;966,8;962,7;967,3;974,2;976,5;973,9;968,9;966,3;970,2;969,1;961,4;964,4;964,4;951;955,1;968,2;969,6;974,4;960,4;962,1;959,1;965,7;977;976,5;976,4;976,4;976;975,7;972,3;967,5;965,6;962,3;962,9;972,5;968,2;974,3;972,2;967,7;963;975;968,4;974,6;972,3;972,7;974;966,6;968,3;973,8;973,9;970,7;966,4;962,9;968;969,4;969,7;976,5;968,8;971,2;970,6;971;972,8;975,2;974,8;972,7;976,2;976,1;974,3;972;968,9;964,9;970,9;970,7;975,6;980,2;981,9;983,5;979,7;978,1;975,4;971,7;969,7;973,7;977,4;975,4;974,4;979,9;976,3;975,3;977,1;971;971,4;967,8;971,1;971,8;980,2;980,9;978,5;974,9;971,6;972,6;962,5;967,4;975,5;975,4;972,8;972,7;977;979,4;981,5;983,5;982,4;977,7;983,1;985,4;980,9;975,6;976;975,6;975,1;976,3;974,8;976,1;974,3;973,1;974,3;975,5;974,8;973,3;975,8;976,4;976,1;976,2;978,9;978,2;978,2;978,9;980,8;979,4;974,3;975,3;977,3;980,8;981,2;979;978;977,5;981,8;983,4;983,1;982;980,7;979,4;978,5;976,8;975,3;977,3;977,1;976,3;975,1;972,1;966,4;970,6;972,9;969,8;968,7;965;962,6;968,5;967,9;964,1;965,7;969,9;970,6;969;966,1;966,2;968,7;971,8;970;968,2;967,1;975,6;975,6;977,8;974,1;974,8;971,4;967,7;969;969,1;970,6;964,8;967,9;976,7;980,6;976,5;975,6;977,6;980,2;980,2;975,8;973,6;986,1;986,7;984,9;982,2;980,4;975,1;970;971,3;970,1;968,6;970,5;974,8;978,7;975,8;977,5;975,9;971,2;970,2;971,9;970,7;972,2;972,3;972,8;974,1;966,9;966,7;975,5;980,6;972,9;980,6;982;981,5;978,9;977,8;983,5;985,5;985,5;981,8;981,9;976,3;968,4;964,7;964,9;970;965,8;961,9;974,3;976;977,1;982,9;973,5;975,7;977,7;963,6;974,7;978,2;985,1;979,5;978,9;982,3;980,4;980,1;985,5;983,1;967,3;971,3;970,8;976,4;973,7;971,3;973;980,7;975,8;968,1;956;962,3;968,6;970,8;978,3;983,6;984,3;983,3;991,6;991,4;985;979;969,5;973;967,7;973,8;967,9;964,1;977,7;988,3;981,8;986;989,2;988,6;985,5;981,5;980;982,4;988,3;990,1;996,4;996,5;993,5;987,6;991,2;990,5;984,7;983,1;988,4;987,4
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Luftdruck um 14 MEZ (hPa);963,5;966,6;977,2;980,7;976,3;978,8;984;989,1;988,9;987,3;984,9;988,8;992,1;990,6;989;982,7;974,9;961,5;978,9;979,1;975;980,1;993,1;996;982,4;979,2;983,1;983,2;985,8;983,7;978,5;977,6;973,4;971,9;977,5;982,7;981,8;973,3;962,4;962,1;966;977,9;979,5;979;978,7;969,9;952,5;956,7;963,4;966,2;963,1;968,9;975,9;976,6;971,9;968,1;966,3;971,3;964,5;961,3;962,8;959,7;953,8;959;966,5;970,6;972,6;960;961,4;960,4;970,8;976,5;976,3;975,9;976,5;975,4;975,1;969,4;966,3;963,9;961;964,8;969;969,9;973,8;968,4;962,6;966,5;970,6;969,5;971,8;971,7;973,1;971,4;961,5;971,7;972,3;971,5;968,5;963,6;965,7;966,6;969,1;968,4;974,3;970,3;969,8;971;970,7;972,2;974,2;972,6;971,1;975,5;974,6;972,5;971,8;967,5;966,2;971,3;970,8;976,4;980,2;982,2;981,3;977;977,8;973,5;969,5;968,2;973,7;976,2;973,6;975,6;977,8;974,3;974,8;973,4;971,9;966,9;969,5;967,5;972,9;979,5;978,2;977,7;977,9;968,8;968,7;962,1;969,7;973,7;975,7;973,9;973;976,7;980,5;981,2;983,4;980,9;978,1;985;983,5;979,2;973,6;975,6;974;975,3;975,6;973;974,8;972,6;971,5;974,4;974,8;973,5;971,9;974,7;973,8;975,7;977,3;978,3;978,3;978,7;979,2;979,8;977;972,2;975,2;975,9;981,7;979,2;978,2;977,8;977,1;981,2;981;980,5;980,5;979,6;978,4;977,2;974,9;975,5;976,3;976;975,1;973,6;969,5;965,4;970,8;971,5;969,1;970,2;961,9;964,7;968,8;967,1;963,8;966,8;969,2;969;968,3;965,6;967;968,6;970,9;969,1;967,7;968;974,4;975,1;976,4;971,5;973,1;968,9;967,8;968,3;968,8;967,9;965,6;970,7;978,9;977,8;974,8;976,2;977,4;978,1;978,4;973,9;979;984,9;985,4;983,8;981,5;979,1;972,7;970,5;971,3;970,3;968,7;970,3;975,9;977,5;975;977,2;974,2;969,9;970,1;971,4;970;971,2;972,3;972,3;973,6;962,7;969,4;977,5;977,6;971,7;980,3;980,8;980,4;976,9;978,9;983,7;985,2;982,4;981,1;979,4;974,1;966,6;963,8;965,4;969,4;966;965,5;974;976,6;979,3;981,9;968,6;977,8;973,3;966,4;978,4;979,2;982,6;977,5;979,6;980,8;979,8;977,3;988,5;977,3;966,9;971,3;972,4;976,7;971,4;971,2;974;978,4;975,6;963,7;957,3;964;970,6;969,5;980,3;983;982,9;985,5;992,3;988,9;982,3;975,6;970,2;972,6;966,6;972;966;964;984;984,7;981,3;986,4;988;986,5;983,3;981,1;981;983,2;987,9;992,2;995,4;995,3;990,6;988,9;991,4;988,2;981,3;986,1;987,8;988,8
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Luftdruck um 19 MEZ (hPa);964,8;969,2;979,7;981,2;976,9;980,8;985,9;989,9;988,6;987,8;986,9;990,7;993;991,3;988,3;981,8;971,7;964,5;981,5;978;975,9;984,3;995,2;995;979,3;981,4;984,1;984,6;986,2;983,2;979,6;977,6;973,9;973,8;979,6;982,5;982,5;970,5;961,8;962;968,4;979,8;979,4;979,4;978,6;966;954,1;959;963,6;965,5;963,5;970,3;976,5;976,3;971,1;967,9;967,2;972,2;963,2;963,2;963,7;958,3;952,9;962,9;968,7;973,2;969,8;961,4;960,8;963,2;974,1;977,6;977,1;976,2;977;976,4;974,7;967,9;964,7;962,8;962,2;968,3;967,6;972,1;974,1;966,9;960,7;970;969,5;970,7;970,1;972;973,7;970,2;959,6;972;972,5;970,2;967,6;962,5;968,1;966,9;968,8;969,3;971,3;969,3;968,9;970,5;970,9;973,1;973,5;971,5;973,5;974,7;974;971,2;970,1;966,3;967;970,9;971,8;977,1;980,1;982;980,3;976,2;976,9;972,5;969,4;968,9;974,4;974,6;974,2;977,2;976,4;973,5;976,1;972;971,9;963,5;971;966,1;974,7;978,7;976,7;975,6;977,2;971;965,8;961,8;971,3;975,4;974,3;974,7;973,6;977,1;981,4;981,1;982,7;979,5;979,2;985,2;981,7;979,1;974,1;975,9;975,2;975,8;974;972,4;973,6;970,5;971;974,4;973,8;971,6;971,3;972,9;973,1;974;977,4;978,9;978,4;978,6;979,3;979;975,3;973,2;975,4;976,5;980,9;978,2;977,5;976,1;978,3;981,8;981,1;980,7;979,3;978,5;977,6;977;973,8;976,3;976,2;975,5;974,5;975,5;967,4;966,4;970,8;970,3;966,3;968,5;961,5;966,1;969,5;967,6;964,8;967,6;969,5;968,1;968;965,6;966,4;967,5;970,4;968,2;967,2;969,9;974,5;976,1;975,5;972,8;972,4;968,7;967,7;968,4;970,1;964;965,5;973,5;979,6;977;974,5;976,5;977,8;978,2;977;972,4;982,1;984,5;984,6;982,5;980,3;977,8;971,9;971,6;970,8;969,3;969,4;971,4;976,6;976,6;975,5;977,4;973,4;969,7;971,6;971,6;970,4;971,5;974;973,8;971,6;962,3;971,3;978,8;975,9;974,9;981,1;980,9;980;976,9;980,8;984,5;985,5;981,4;982,3;978,4;972,9;966;964,2;966,3;969,6;965,3;967,6;974,5;976,4;981,2;980,9;967,8;979,2;970,9;969;978,9;983,3;982,3;977,4;979,5;980,3;981,1;979,9;989,6;974,1;969;969,5;974,8;976,8;971,2;972,5;976,5;977,2;974,7;960,6;959,8;965,7;971,4;972,3;981,3;984;982,4;988,2;993;988,7;980,8;973,8;971;972,2;968;971;965,1;966,2;987,6;983,8;983,4;988,3;988,9;987,6;983,7;981,1;982,7;985,3;988,5;995;996,5;995,1;989,1;990,3;992,6;988;980,9;989,2;988,4;988,7
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Mittelwert des Dampfdrucks (hPa);5,5;6,7;6,5;6,2;6,4;6,7;6,6;5,8;4,4;4,1;4,2;4,1;4,1;4,1;3,5;3,4;2,9;4,4;4,9;4,6;4,5;4,6;2;1,9;1,8;2,2;2,3;2,9;3,4;4,5;4,5;4,6;4,6;4,1;3,9;2,7;2,8;2,6;4,4;3,8;3,5;3,2;3;3,7;3,9;4,6;6,6;6,7;6,1;6,2;7,8;7,3;7,2;5,8;6,6;6,2;5,9;3,7;3;3,8;4;3,9;7,5;5,8;3,1;2,9;2,8;4,9;7,3;5,1;3,3;1,9;4,7;4,7;5;5,6;4,7;4,6;4,9;6,2;7,7;6,3;4,4;6,6;8,4;9,1;9,3;6,1;5,7;10,3;7,2;8,3;8,8;5,3;7,3;6,9;4,1;5,4;6,4;9,2;6,8;4,2;5,4;7,6;8,8;12;9,3;11;8,7;8,5;7,4;8,5;11,8;10,1;10,2;11,8;15,1;15;12,5;8,7;8,8;10,7;9,8;9,7;7,1;8,2;11;8,6;11,1;7,4;7,2;9;10,5;15,1;10,1;14,6;11,5;15,5;16;12,9;15,6;12,6;12,7;12,6;9,6;11,3;14,5;13,7;13,6;8,7;6,4;8,6;7,3;8,1;8,6;8,7;11,7;8;8,3;8,7;10,3;10,1;11,4;14,8;15,2;15,1;18,4;21,7;18,9;20;16,5;21,4;20,9;21,7;19,6;21,4;18,8;21,7;18,6;17,7;12,9;14,8;16,5;19,8;16,2;13,6;16;19,1;17,2;17,2;20,4;17,1;18,8;21,2;20,7;14,7;11,4;11,7;13,6;15;16,2;18,8;18,5;19,8;19,4;21,4;18,4;21,2;17,3;18,6;18,2;16,8;23,5;18,2;17,5;16,4;14,6;12,7;13,8;10,3;14;14,7;11,2;14,1;12;14,5;13,4;14,4;15,8;15,9;19,1;18,7;14,7;14,8;13,8;16,5;15,2;12,7;15,7;12,9;8,2;9,2;8,9;10;14,3;15,8;18;18,5;17,6;21,3;12,9;9,8;10,4;12,9;11,7;11,7;14,4;18,5;17,3;17,4;18,6;17,4;13,3;14,2;16,4;11,4;13;14,5;12,8;15,2;13,3;14,6;15,4;14,4;17,9;14,8;15,6;11,2;9,2;11,3;10,8;9,6;10,8;11,1;11,5;13,1;12,9;10,2;8,6;6,9;7,6;8,9;12,1;11,9;11,9;12;15,6;14,3;13,8;11,8;15,5;11,6;9,5;7,7;9,7;2,7;4,6;4,8;5,9;7,1;6,7;5,8;7,9;4,9;5,6;6,9;6,2;8,2;9,6;8,4;9;12,1;11,6;11,1;9,2;9,6;7,8;7,6;9,1;10;9,4;8,5;8,7;9,2;7,6;6,7;6,6;6,9;8;9,3;10,4;8,9;11,3;8,9;6,3;5,8;5,3;5,3;5,4;5,5;6,4;7,2;6,4;5,1;6,2;5,7;5,1;5,8;5,5;5,3;5,1;4,7;5,4;5,3;5,4
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Bewölkung um 07 MEZ (1/10);9;10;10;10;10;10;10;10;9;0;0;1;9;10;10;10;2;9;4;10;9;4;0;0;3;7;8;6;0;10;10;10;10;9;10;6;7;4;8;4;8;4;1;10;7;9;9;8;4;1;9;7;10;10;10;10;10;10;7;3;9;7;9;10;5;6;0;6;9;10;10;8;10;10;10;10;8;0;0;2;7;10;0;7;9;8;8;9;4;10;4;8;7;2;10;10;0;0;5;3;10;9;5;8;9;8;2;9;9;1;0;3;1;1;5;9;10;10;10;10;9;6;8;3;0;1;2;1;6;9;1;0;5;9;1;6;9;6;9;10;10;9;3;10;6;7;9;6;10;10;2;7;9;10;3;8;9;6;2;4;9;9;3;1;1;1;3;6;8;4;5;8;8;9;4;1;1;3;1;9;2;8;9;9;9;1;1;7;7;1;4;0;1;4;5;3;2;0;4;0;0;1;1;8;8;1;2;8;1;6;9;5;9;10;10;9;8;9;10;5;9;9;9;10;9;6;2;5;3;6;1;1;8;7;8;3;10;7;4;6;3;10;6;1;4;10;3;2;7;9;9;1;1;5;0;1;0;10;10;10;10;10;4;5;8;1;0;4;5;8;2;4;1;3;9;4;9;9;1;1;4;2;1;0;3;3;9;0;8;0;0;8;9;3;6;5;8;8;9;9;4;10;2;1;9;6;4;10;9;7;3;1;3;4;4;9;9;6;7;0;1;9;10;10;10;10;8;9;3;10;10;10;10;9;10;10;10;7;7;3;10;1;9;9;7;3;1;0;0;10;9;10;9;10;9;9;0;10;10;1;10;0;1;10;10
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Bewölkung um 14 MEZ (1/10);10;10;10;10;10;10;10;10;1;8;0;0;7;10;6;3;9;9;2;5;2;8;0;0;7;3;8;7;0;10;5;4;0;1;4;1;4;10;9;4;8;4;1;9;6;5;5;5;6;8;8;6;10;10;10;10;10;4;7;3;9;4;9;10;4;4;2;4;10;9;7;9;10;10;9;10;10;0;0;9;6;9;3;4;8;7;9;7;9;6;9;6;10;8;9;10;1;1;2;9;9;6;5;8;7;10;8;8;9;5;2;1;6;3;7;8;10;10;10;10;7;5;4;6;4;3;7;6;8;4;6;1;9;9;3;4;8;8;10;8;10;7;9;10;2;9;7;9;10;10;6;8;9;9;9;9;10;6;7;9;4;7;5;8;4;1;5;7;3;4;1;10;5;9;3;2;1;4;4;3;4;8;9;10;7;1;1;1;2;2;9;1;6;9;7;2;5;1;4;1;1;1;1;5;4;7;3;7;1;6;3;5;10;10;10;9;8;9;9;2;7;9;10;10;8;6;2;9;3;3;9;7;7;5;5;4;9;7;9;9;8;7;5;2;3;8;3;3;1;7;9;1;1;6;1;1;2;10;10;10;9;9;2;7;8;1;1;5;6;8;1;4;9;5;9;8;10;6;4;9;3;1;1;1;1;5;4;1;3;1;1;9;9;8;3;8;10;6;6;0;6;3;5;7;10;2;5;4;9;7;3;1;9;3;10;8;9;5;1;4;2;7;10;10;9;10;3;3;9;10;10;10;10;10;7;10;6;9;9;3;10;5;10;8;1;9;1;1;0;10;9;10;8;2;9;3;0;10;10;1;0;0;3;3;8
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Bewölkung um 19 MEZ (1/10);10;10;7;10;10;10;10;10;3;0;0;0;10;10;0;0;10;3;3;0;1;6;0;0;7;9;8;0;0;9;10;3;0;0;10;5;0;9;9;4;9;4;4;9;6;9;9;1;9;9;9;9;10;10;10;10;10;5;9;9;2;1;10;10;2;1;9;8;10;2;10;10;10;10;10;10;10;0;0;8;8;8;8;7;9;8;6;1;9;1;5;3;10;3;8;9;0;0;3;9;10;9;9;3;10;9;8;9;9;5;1;3;4;7;6;9;10;10;10;10;9;3;2;9;4;5;3;4;6;5;2;1;9;9;8;6;7;9;10;10;10;7;9;10;9;9;9;9;10;10;6;9;10;9;8;9;9;2;8;4;4;3;3;9;1;1;9;8;6;9;5;9;9;8;5;2;1;7;6;9;3;9;9;10;5;4;1;9;5;5;4;4;9;2;9;1;1;1;0;0;1;3;3;9;8;4;5;9;7;9;1;4;8;9;10;7;7;9;9;6;7;8;9;10;1;3;1;1;1;3;3;9;3;4;2;10;5;6;6;9;9;5;1;1;3;6;3;1;6;9;1;0;1;4;1;1;9;10;10;9;10;9;1;9;9;0;2;6;3;9;1;1;3;9;9;9;10;3;1;9;4;0;0;1;1;9;4;0;1;0;4;6;9;9;2;6;10;3;6;1;9;6;3;9;5;1;9;4;9;9;3;3;1;0;10;4;9;7;0;2;1;4;9;9;1;10;1;5;8;10;10;10;10;10;9;10;1;9;3;3;9;3;10;8;0;1;1;0;10;10;10;10;4;6;9;5;0;10;1;1;0;1;0;2;6
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Mittelwert der Bewölkung (1/10);9,7;10;9;10;10;10;10;10;4,3;2,7;0;0,3;8,7;10;5,3;4,3;7;7;3;5;4;6;0;0;5,7;6,3;8;4,3;0;9,7;8,3;5,7;3,3;3,3;8;4;3,7;7,7;8,7;4;8,3;4;2;9,3;6,3;7,7;7,7;4,7;6,3;6;8,7;7,3;10;10;10;10;10;6,3;7,7;5;6,7;4;9,3;10;3,7;3,7;3,7;6;9,7;7;9;9;10;10;9,7;10;9,3;0;0;6,3;7;9;3,7;6;8,7;7,7;7,7;5,7;7,3;5,7;6;5,7;9;4,3;9;9,7;0,3;0,3;3,3;7;9,7;8;6,3;6,3;8,7;9;6;8,7;9;3,7;1;2,3;3,7;3,7;6;8,7;10;10;10;10;8,3;4,7;4,7;6;2,7;3;4;3,7;6,7;6;3;0,7;7,7;9;4;5,3;8;7,7;9,7;9,3;10;7,7;7;10;5,7;8,3;8,3;8;10;10;4,7;8;9,3;9,3;6,7;8,7;9,3;4,7;5,7;5,7;5,7;6,3;3,7;6;2;1;5,7;7;5,7;5,7;3,7;9;7,3;8,7;4;1,7;1;4,7;3,7;7;3;8,3;9;9,7;7;2;1;5,7;4,7;2,7;5,7;1,7;5,3;5;7;2;2,7;0,7;2,7;0,3;0,7;1,7;1,7;7,3;6,7;4;3,3;8;3;7;4,3;4,7;9;9,7;10;8,3;7,7;9;9,3;4,3;7,7;8,7;9,3;10;6;5;1,7;5;2,3;4;4,3;5,7;6;5,3;5;5,7;8;6,7;6,3;8;6,7;7,3;4;1,3;3,3;8;3;2;4,7;8,3;6,3;0,7;1;5;0,7;1;3,7;10;10;9,7;9,7;9,3;2,3;7;8,3;0,7;1;5;4,7;8,3;1,3;3;4,3;5,7;9;7;9,7;6;2;6,3;3,7;1;0,7;0,7;1,7;5,7;5,7;0,3;4;0,3;1,7;7,7;9;6,7;3,7;6,3;9,3;5,7;7;3,3;6,3;6,3;3,3;5,7;8;3;6;6;9;7,7;3;1,7;4,3;2,3;8;7;9;6;2,7;2;1,3;6,7;9,7;9,7;6,7;10;4;5,7;6,7;10;10;10;10;9,7;8,7;10;5,7;8,3;6,3;3;9,7;3;9,7;8,3;2,7;4,3;1;0,3;3,3;10;9,3;10;7;6;9;5,7;0;10;7;1;3,3;0,3;1,3;5;8
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Lufttemperatur;Lufttemperatur um 07 MEZ (°C);-4,7;0,6;0,8;-0,5;0,2;0,9;0,8;-0,3;-6;-10,6;-10,1;-11,1;-8,7;-5;-4,5;-5,4;-13,7;-6,4;-5,1;-5,5;-6;-3,7;-13;-16;-18,1;-14,3;-13,9;-10,5;-10,7;-5,2;-6;-6,7;-6,9;-9,1;-6;-10,6;-8,6;-13,1;-7;-4,1;-5,3;-5;-8;-4,7;-5,5;-2,9;0;-0,3;-0,3;-0,6;2,8;1,1;3,2;0,5;1;-0,2;-1,3;-3,6;-8,7;-10;-3;-9,2;7,4;-0,8;-8,8;-7,8;-9,9;-2,3;0,8;-0,9;0,6;-0,8;-1,1;-1,4;-1,2;0,3;-0,2;-3,7;-2,5;-0,7;1,8;4,4;-2,2;1;4,1;6,6;7,9;6,5;3,8;7,7;3,4;13,1;7,4;1,9;3,3;4;-0,9;0,4;3,4;9,3;7,1;6,7;3,4;5,9;6,4;10,6;5,1;9,7;10,7;8,9;8,3;7,6;10,4;10,3;11,1;13,4;13,1;12,4;11,5;6,5;6,1;8;9,4;11;9,6;9,5;11,4;9,8;11,6;13,7;13,6;10,9;12,9;12,7;9,6;13,5;15,8;14,1;17;12,2;13,8;12,1;18,7;10,8;8,6;13,3;15,2;15,9;13,6;10,2;9,8;7,1;11,2;12,3;13,9;10,3;11;12,2;11,9;13,7;12,3;13,9;14,1;17,5;16,2;17,7;19,9;21,2;19,3;23,1;23,7;22,7;22,6;19,5;21,4;21,9;21,7;23,3;20;19,7;21,7;17,7;16,5;17,4;17,2;15,3;18,1;21,3;18,2;20,2;20,5;20,6;22,4;18,9;20,4;19,3;17;15,6;17,4;18,1;18,9;21,1;21,4;21;20,3;21,8;20,7;21,4;18,9;21,3;20,5;18;20,7;18,9;15,7;12,9;14,6;14,1;15,6;21;15,9;16,5;16,9;12,3;12,1;11,8;12;13,4;15,7;21,5;18,6;17,7;15,4;13,9;15,5;13,6;14,3;12;12,5;10,8;14,2;11,3;9,9;9,1;11,8;14,9;16,5;17,2;18;17,1;18,2;9,5;9,3;9,5;10,5;10,2;10,2;14,7;15,7;14,6;16,3;15,3;13,2;11,3;14,1;13,7;9,4;9,7;10,7;12;11,1;9,9;10,1;10,3;15,1;13,8;13,4;11;4,6;5,4;9,5;4,2;4,5;5,5;6;6,5;12,2;5,1;5,5;0,4;0,4;1,8;6,8;4,8;7;8,2;19,5;11,1;8,7;7,7;10,7;10,5;10,6;0,3;5,7;2,3;-3,1;-2,2;0,2;5,7;-1;-1,6;0,5;7,4;-3,2;1,7;2,4;2,9;4;1;3,5;12,1;7,9;8,4;7,3;6;5,3;1,4;0,6;3,5;6,3;5;4,4;4,7;6,4;-0,7;2,6;-1,3;1,7;-0,4;8,4;2,4;11,4;5,7;0;-4,2;-3,8;-4,2;-4,3;-1,7;-1,5;3,2;0,2;-5,1;0,2;0,8;-4,2;-1,4;-2,5;-6,1;-5,9;-7,1;-4,1;-5,6;-4
