
Tagesauswertung


Station;Breite;Länge;Höhe;Lage (grob);Lage (Fein);Kapitel;Parameter;01.01.1992;02.01.1992;03.01.1992;04.01.1992;05.01.1992;06.01.1992;07.01.1992;08.01.1992;09.01.1992;10.01.1992;11.01.1992;12.01.1992;13.01.1992;14.01.1992;15.01.1992;16.01.1992;17.01.1992;18.01.1992;19.01.1992;20.01.1992;21.01.1992;22.01.1992;23.01.1992;24.01.1992;25.01.1992;26.01.1992;27.01.1992;28.01.1992;29.01.1992;30.01.1992;31.01.1992;01.02.1992;02.02.1992;03.02.1992;04.02.1992;05.02.1992;06.02.1992;07.02.1992;08.02.1992;09.02.1992;10.02.1992;11.02.1992;12.02.1992;13.02.1992;14.02.1992;15.02.1992;16.02.1992;17.02.1992;18.02.1992;19.02.1992;20.02.1992;21.02.1992;22.02.1992;23.02.1992;24.02.1992;25.02.1992;26.02.1992;27.02.1992;28.02.1992;29.02.1992;01.03.1992;02.03.1992;03.03.1992;04.03.1992;05.03.1992;06.03.1992;07.03.1992;08.03.1992;09.03.1992;10.03.1992;11.03.1992;12.03.1992;13.03.1992;14.03.1992;15.03.1992;16.03.1992;17.03.1992;18.03.1992;19.03.1992;20.03.1992;21.03.1992;22.03.1992;23.03.1992;24.03.1992;25.03.1992;26.03.1992;27.03.1992;28.03.1992;29.03.1992;30.03.1992;31.03.1992;01.04.1992;02.04.1992;03.04.1992;04.04.1992;05.04.1992;06.04.1992;07.04.1992;08.04.1992;09.04.1992;10.04.1992;11.04.1992;12.04.1992;13.04.1992;14.04.1992;15.04.1992;16.04.1992;17.04.1992;18.04.1992;19.04.1992;20.04.1992;21.04.1992;22.04.1992;23.04.1992;24.04.1992;25.04.1992;26.04.1992;27.04.1992;28.04.1992;29.04.1992;30.04.1992;01.05.1992;02.05.1992;03.05.1992;04.05.1992;05.05.1992;06.05.1992;07.05.1992;08.05.1992;09.05.1992;10.05.1992;11.05.1992;12.05.1992;13.05.1992;14.05.1992;15.05.1992;16.05.1992;17.05.1992;18.05.1992;19.05.1992;20.05.1992;21.05.1992;22.05.1992;23.05.1992;24.05.1992;25.05.1992;26.05.1992;27.05.1992;28.05.1992;29.05.1992;30.05.1992;31.05.1992;01.06.1992;02.06.1992;03.06.1992;04.06.1992;05.06.1992;06.06.1992;07.06.1992;08.06.1992;09.06.1992;10.06.1992;11.06.1992;12.06.1992;13.06.1992;14.06.1992;15.06.1992;16.06.1992;17.06.1992;18.06.1992;19.06.1992;20.06.1992;21.06.1992;22.06.1992;23.06.1992;24.06.1992;25.06.1992;26.06.1992;27.06.1992;28.06.1992;29.06.1992;30.06.1992;01.07.1992;02.07.1992;03.07.1992;04.07.1992;05.07.1992;06.07.1992;07.07.1992;08.07.1992;09.07.1992;10.07.1992;11.07.1992;12.07.1992;13.07.1992;14.07.1992;15.07.1992;16.07.1992;17.07.1992;18.07.1992;19.07.1992;20.07.1992;21.07.1992;22.07.1992;23.07.1992;24.07.1992;25.07.1992;26.07.1992;27.07.1992;28.07.1992;29.07.1992;30.07.1992;31.07.1992;01.08.1992;02.08.1992;03.08.1992;04.08.1992;05.08.1992;06.08.1992;07.08.1992;08.08.1992;09.08.1992;10.08.1992;11.08.1992;12.08.1992;13.08.1992;14.08.1992;15.08.1992;16.08.1992;17.08.1992;18.08.1992;19.08.1992;20.08.1992;21.08.1992;22.08.1992;23.08.1992;24.08.1992;25.08.1992;26.08.1992;27.08.1992;28.08.1992;29.08.1992;30.08.1992;31.08.1992;01.09.1992;02.09.1992;03.09.1992;04.09.1992;05.09.1992;06.09.1992;07.09.1992;08.09.1992;09.09.1992;10.09.1992;11.09.1992;12.09.1992;13.09.1992;14.09.1992;15.09.1992;16.09.1992;17.09.1992;18.09.1992;19.09.1992;20.09.1992;21.09.1992;22.09.1992;23.09.1992;24.09.1992;25.09.1992;26.09.1992;27.09.1992;28.09.1992;29.09.1992;30.09.1992;01.10.1992;02.10.1992;03.10.1992;04.10.1992;05.10.1992;06.10.1992;07.10.1992;08.10.1992;09.10.1992;10.10.1992;11.10.1992;12.10.1992;13.10.1992;14.10.1992;15.10.1992;16.10.1992;17.10.1992;18.10.1992;19.10.1992;20.10.1992;21.10.1992;22.10.1992;23.10.1992;24.10.1992;25.10.1992;26.10.1992;27.10.1992;28.10.1992;29.10.1992;30.10.1992;31.10.1992;01.11.1992;02.11.1992;03.11.1992;04.11.1992;05.11.1992;06.11.1992;07.11.1992;08.11.1992;09.11.1992;10.11.1992;11.11.1992;12.11.1992;13.11.1992;14.11.1992;15.11.1992;16.11.1992;17.11.1992;18.11.1992;19.11.1992;20.11.1992;21.11.1992;22.11.1992;23.11.1992;24.11.1992;25.11.1992;26.11.1992;27.11.1992;28.11.1992;29.11.1992;30.11.1992;01.12.1992;02.12.1992;03.12.1992;04.12.1992;05.12.1992;06.12.1992;07.12.1992;08.12.1992;09.12.1992;10.12.1992;11.12.1992;12.12.1992;13.12.1992;14.12.1992;15.12.1992;16.12.1992;17.12.1992;18.12.1992;19.12.1992;20.12.1992;21.12.1992;22.12.1992;23.12.1992;24.12.1992;25.12.1992;26.12.1992;27.12.1992;28.12.1992;29.12.1992;30.12.1992;31.12.1992
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Luftdruck um 07 MEZ (hPa);993,5;990,2;990;986,3;985,8;986,3;985,8;979,8;973,6;972;986,5;985,5;989,6;988,8;984,1;984;979,8;985,6;978,9;973,4;987,7;992,9;994,9;994,6;994,1;990,9;993,5;995,1;992,9;986,1;987,1;985,5;986,3;979;971,8;972,2;975,8;984,9;988,7;984;976,9;981,8;976,5;972,7;978,1;982,8;972,6;969,8;980,1;987,5;984,8;981,8;986,1;987,1;985,8;987;985,3;990,5;990,8;991,5;988,1;984,5;988,7;987;990,1;983,8;987,2;992,5;995,1;995,9;984,4;982,4;966,5;957,9;967,9;977,2;988;987,2;980,8;978,6;976;977,1;961,4;952,1;959,4;961,7;948,1;957,4;959,2;964,3;957,9;951,4;956,1;965,2;962,7;965;966,6;964;963,7;977,4;979;976,5;972,6;973,8;978;969,9;965,7;978,4;979,4;976,9;975,9;984,1;974,4;967,9;972,2;976,6;979,1;976,4;976,9;968,6;977,9;978;973,8;975,8;980,7;981,3;982,3;981,3;973;969,5;970,7;974;985,1;988,9;988,1;989,5;986,6;982,6;977,9;982,3;984,8;981,6;979,8;975,9;977,7;979,2;977,5;975,8;973,9;973,3;974,6;975,3;972,7;972,3;970,3;972,6;972,9;971;973,5;967,5;965,4;968,5;970,3;968,2;970,1;976,7;980,3;976,7;973,5;973,1;969,1;972,7;972,9;974,2;970,3;969;971,1;974,9;978,1;980,8;981,5;979;973,6;972,4;976,3;972,8;967,5;970,6;972,4;977,7;978,7;972,7;970,1;970,6;974,7;979,1;976,8;980,4;980,1;980;981,7;980,4;977,3;977,5;980,7;980;978,7;980,4;980,9;981,2;987,2;983,1;980,8;977,6;975,6;976,5;975,5;985,3;984,4;982,2;981,5;978,9;973,9;977,7;980,6;977,8;974,4;973,8;979,7;979,2;979,4;976,9;974,7;972,9;971,4;973,4;978,7;981,1;977,9;975,7;974,9;970,2;968,7;967,8;962,7;984,8;980;974,8;971,5;976,7;976;977;982,6;985,8;982,1;982,9;981,3;976,8;981,6;983,6;982,4;981,8;981,3;981,7;980,1;979;977,4;979,7;983,5;985,1;979,8;975,7;973,7;973,6;979,5;977,6;969,7;965;968,4;965,3;966,4;981,8;976,6;972,5;971,7;970,9;985,1;982,5;968,5;961;961,9;963;981;975,9;972,8;964,2;967,2;965,5;969,2;960,1;969,4;965,7;958,5;970,8;969,7;984,8;980;972,4;979,3;985,2;990,8;985,7;978,3;989,7;982,2;976,9;965,4;970,1;970,4;974,3;963,5;957;965,3;973,4;974,7;978;972,8;981,1;985,1;980,1;979,1;981,4;982,2;981,1;984,9;984,5;981,4;966,5;960,5;955,1;960,8;968,3;966,3;972;975,4;981,8;967,2;972,6;977,8;981,2;980,2;982,8;987,8;986,4;985,7;982,2;987,8;991,2;993,3;995,9;996,9;991,9;996,5;994,8;986,8;985,2
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Luftdruck um 14 MEZ (hPa);991,5;989,7;988,7;986,8;986,9;985,6;982;979,7;972,6;975,7;986,7;983,7;989,7;985,6;983,7;982,2;980,1;984,2;976,4;976,8;988,7;993,8;994,2;994;993;990,9;994,1;995,7;989,9;986,7;985,7;988,9;983,5;973,3;968,9;971,3;980,7;986;987,3;982,4;977,9;979,4;976,3;969,5;977,4;980,7;971,6;969;981,9;987,2;982,9;981,3;988;984;986,7;985,3;986,5;989,8;990,3;990,1;986,9;982,1;988,4;987,2;988,4;983,7;989,9;993,2;995,3;993,4;981,7;977,3;963,5;964,3;965;978,7;988,2;984,1;978;979,5;975,5;973,6;959,8;953,5;961,5;955,9;953,1;956,6;961,3;962,4;956,4;953,5;960;965,1;963,5;962,7;967,5;962,1;966,5;978,7;975,7;972,6;972;972,8;975,9;966,4;970,8;979,1;977,9;974,5;977,5;981,7;969;967,2;971,9;976;978;972,5;972,9;972,5;979,5;975,9;973,3;977,1;979,3;979,6;981,4;977,2;969,5;970,1;972,7;970,3;985,9;987,4;987,6;987,7;984,1;979,6;979,1;982,7;984,8;981,5;978,1;977,2;978,1;977,9;976,5;974,3;975,2;970,5;975,5;974,9;972,3;971,2;969,8;974,8;974,5;969,3;971,7;965,8;965,9;970,1;969,3;968,1;971,3;978,3;979,2;974,9;973,9;970,7;970,9;973,7;973,1;972,7;968,6;968,4;971,8;974,6;978,2;980,6;979,8;976,9;971,8;972,5;974,8;968,6;968,2;970,6;973,8;977,7;977,3;970,9;969,6;971,4;976,6;977,5;977,1;979,4;980,2;978,9;980,3;978,3;975,8;977,5;979,4;977,8;977,6;979,6;978,2;983,3;984,1;981,8;977,8;975,9;974,9;974,4;976,4;984,4;982,9;981,8;980;976,9;971,2;977,7;980,6;975,3;970,8;976,2;979,2;977,8;978,1;975;972,6;972,2;970,5;973,4;979,1;978,6;975,1;975,7;973,3;968,3;968,3;965,3;974;983,9;978,5;972,5;973,4;977;973,8;977,6;983,7;984,6;980,5;982,3;978,6;974,2;982,8;981,1;980,2;981,9;980,7;980,8;979;977,6;976,7;979,1;983,9;982,7;977,4;973,8;971,8;975,4;979,8;975,3;968,5;962,7;967;965,8;969,6;983,3;973,9;973,4;971;975;985,7;978,2;964,8;961;956,5;965,8;980,3;974,6;967,4;966,9;965,5;966,6;965,7;961,5;968,9;961,7;964,3;971,1;973,5;983,3;978,5;973;977,5;987,1;990,7;982,1;981,6;988,5;978,1;971,7;967,2;966,7;971,8;970,3;960,5;956,3;969,8;970,4;974,1;974;969,8;982,1;984,7;979,5;975,7;984,5;978,9;981,5;987,5;985;975,6;964,1;961,5;953,3;964;965,1;968,8;972,3;976,5;982,7;966,6;973,5;977,5;980,1;979,7;985;987,2;985,6;984,4;981,7;988,7;992,2;993,4;996,7;996,4;989,7;997,5;990,6;984,6;985,2
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Luftdruck um 19 MEZ (hPa);991;989,8;987,8;987,2;987,5;986,1;980,9;979,5;971,8;979,8;986,2;985,4;990;985,7;984,4;982,4;982,5;984,4;974;982,8;990,4;994,4;994,7;994,6;993,2;991,8;995,1;995,9;989,1;987,6;985,1;990,4;981,8;971,9;967,8;971,4;982,2;986,9;986,8;980,4;980,2;977,2;975,4;967,8;980,2;978,5;972;971,4;984,3;986,9;983,5;983;989,1;982,9;987,7;984,8;987,9;990,3;991,1;989;985,8;981;987,1;987,1;986,5;984,9;992,2;993,3;995,2;991,2;982,1;973,3;961,6;969;967,7;981,4;988,5;983,2;977,4;975,1;975,2;968;958;955;963,1;949,1;955,6;958,4;963;961,2;956,1;954;961;963,7;965,6;962,1;966,6;962,1;970,2;979,4;976;971,9;971,8;973,7;974,4;964,8;974;978,9;978,4;973,7;978,7;978,5;967,7;967,7;972,7;975,9;978,5;973,5;968,9;975,2;979,5;974,3;973,2;977,9;980;979,3;981,1;974,6;967,4;969,8;973,7;975,9;985,6;986,1;986,9;986,3;983,3;979,1;979,3;983,6;983,7;980,1;976,2;976,7;976,6;977,7;976;973;975,3;972,5;975,1;973,3;972,9;970;969,3;973,3;971,1;970,9;969,5;964,5;966,7;970,1;968,9;969,2;973;978,3;978;973,6;973,5;968,9;970,8;972,9;973,1;971,1;968,2;967,4;971,2;975,3;978,6;980,8;979;974,9;971,2;973,1;974,9;966;968,1;969,9;974,4;977,7;975;970,1;969;970,8;977;976,4;976,8;978,6;979,4;978,4;979,3;977,1;975,6;977,6;979,9;977,1;977,9;979,5;976,9;983,2;982,8;980,7;976,9;973,4;974,8;972,7;979,9;983,2;981,5;980,6;978,6;975,1;972,4;977,8;978,8;974,3;968,3;976,9;977,9;976,9;976,3;973,4;971,1;970,2;973,6;974;979,7;977,5;973,6;974,7;970,6;967,7;967,3;963,4;977,8;982,1;976,4;971,5;975;977,3;973,7;978,1;983,6;983,3;981,6;981,8;976,9;976,6;983,1;980,2;979,6;981,4;980,7;980,5;979,2;976,4;976,7;979,2;984,6;981,2;976,9;973,8;970,8;977,8;979,1;973,1;967,8;965,1;964;965,3;974,2;982,2;971,7;974;969,3;978,7;985,9;975,7;962,8;961,7;955,3;971,2;978,5;974,1;962,8;967,8;964,9;969,4;964,4;966,3;968;960,6;966,9;970,8;978,9;982,8;977,7;975,4;978,1;988,8;989,9;979,7;985,3;987;976,7;966,1;968,5;965;973;968,1;959;958,8;973,3;970,7;976,9;973,5;971,9;983,3;984;983,1;977,3;985,5;979,2;983;987,4;985,7;971,3;962,1;958,8;954,2;966,8;963,6;970,9;973,6;978,4;982,6;969,4;975,3;978,7;980,7;980,3;987,2;987,5;986,4;984;983;990,1;992,9;994,2;997,2;995,6;991,8;998,7;990,1;983,3;987,1
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Mittelwert des Dampfdrucks (hPa);4,2;5,4;5,3;4,8;5,7;6,2;6,4;5,5;6,5;7,4;7,3;5,6;5,5;5,5;6,5;5,5;5,1;5,1;5,7;5,3;3,3;4,2;4,7;5,4;6,1;5,4;5,2;4,8;6,5;6,3;6,6;5,7;5,9;5,3;4,8;5,9;6,2;6,9;6,4;5,9;6,1;6,7;6,7;7,2;8,8;6,6;7,4;4,9;3,2;3,3;3,7;4,3;5,6;5,4;5,1;5,3;5,8;6,3;6,7;6,8;6,2;6,1;5,7;7,2;6,9;7,1;7,9;5,7;4,8;5;5,3;6,4;7;6,3;6,9;4,7;5,3;5,4;5,4;8,1;10,2;7;5,7;11;7,3;6,9;7,7;7,1;4,8;6,6;7,8;8,2;7,4;7,6;10,4;10,9;8,1;8,1;7,3;7,2;7;6,2;7,8;9,1;7,9;7,6;9,4;6,2;5,6;8,8;6,5;7,4;8,5;11,1;10,6;10,8;12,2;12,9;13,6;11,6;9,6;12,5;12,7;13,4;11;11,3;11,8;10,4;12,9;14;14,5;14,5;9,9;11,8;13;13,4;14,1;12,2;9,4;12;11,9;12,3;11,6;15,5;13,1;10,4;11;11,4;11,6;11,3;13;14,3;18,2;19,7;18,2;17;16;13,7;12,8;15,6;13,1;15,4;15,2;15,7;15,9;13,4;15,1;15,5;17,1;13,7;16,6;18,5;17;19,5;16,7;16,7;16,1;13,7;11;13,1;13,4;13,6;16;16,2;16,2;16,2;18,3;14,8;16;16,9;16,4;17,9;17,6;16,3;13,4;14,2;16,8;15,5;19,1;19,6;16,4;15,3;18,4;19,6;19,9;15,1;15,3;17,2;19,5;17,6;14,2;16,9;19,7;17,8;18,3;20;21,3;18,3;19,7;20;19,3;19,3;17,7;16,5;16,1;17;15,7;16,6;13,8;16,3;17,8;18,5;17,3;18;19,5;17,3;16,6;18,4;18,9;18,7;16,4;16,6;17,3;15,8;11,7;10,1;12,5;13,7;9,3;7,7;9,6;12,6;15,3;14,4;15,9;13,8;15,1;15;13,2;13,7;13,7;13;12,2;12;12,2;13,5;13,5;14,5;11;11;12,2;15,2;14,1;13,5;12,8;13,3;11,7;13,2;15,6;15,1;13,3;13,9;13;12,4;11,8;10,1;6,1;6,6;7,5;9,5;10,7;7,9;6,7;8,5;9,6;7,9;7,5;7,5;7,4;7,5;8,3;9,5;10,2;8,3;9,4;9,4;9,7;11,2;9,3;10,6;10,2;8,6;8,2;7,3;7,7;8,5;9;5,8;5;5,8;8,9;8,7;7,3;5,6;5,8;5,6;7,2;8,1;8;7,9;8,1;6,5;6,9;8;7,6;7,6;7,7;9,6;9,3;10,2;5,2;5,4;6,6;6,6;6,5;6,7;6,1;5,7;5,8;5,7;5,2;5,3;5;5;5;5,2;6;5,8;4,3;3,5;3,3;3,3;3,3;2,9;3;3,1
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Bewölkung um 07 MEZ (1/10);0;3;0;0;9;4;1;3;9;9;10;10;10;10;7;4;10;2;9;10;7;10;10;10;10;10;10;10;8;8;3;1;0;0;1;8;3;6;1;0;0;10;9;1;10;1;9;10;1;2;1;6;6;8;1;4;3;0;0;0;0;0;8;8;0;9;8;4;0;0;0;10;10;4;10;7;9;9;1;9;9;9;9;10;10;10;10;10;3;1;1;10;4;4;9;9;10;10;9;10;5;1;9;8;3;3;6;10;1;5;8;1;1;9;5;0;2;1;9;9;10;9;10;9;1;3;1;5;9;10;10;6;3;1;1;3;0;1;9;9;7;10;3;9;9;9;1;1;4;1;9;9;9;9;10;10;10;5;1;9;9;9;10;10;10;8;5;4;3;1;1;4;0;1;8;1;9;5;1;3;0;1;0;1;3;0;10;9;9;8;1;10;1;10;8;3;9;10;8;5;9;0;0;0;1;8;3;3;1;9;3;1;1;2;8;0;4;0;0;0;1;0;0;7;9;3;7;9;2;4;1;1;2;0;3;9;7;1;1;1;0;0;8;1;10;1;1;10;5;2;1;5;10;9;5;1;1;3;9;1;0;10;9;1;1;0;0;4;9;1;0;6;4;6;10;9;10;10;10;10;9;10;10;10;10;9;1;0;0;10;10;10;10;9;10;9;0;6;9;6;5;2;10;10;10;10;10;10;3;10;10;10;2;10;10;1;10;2;1;10;9;10;10;4;1;1;6;10;10;10;10;4;9;10;10;10;10;7;10;10;10;5;10;10;10;10;10;6;6;0;0;10;10;10;10;10;10;10;10;10;10;0;1;0;0;10
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Bewölkung um 14 MEZ (1/10);3;7;0;7;9;8;0;6;9;10;10;10;10;7;1;10;1;9;9;10;10;10;0;3;10;10;8;10;1;1;8;10;7;9;9;10;9;5;1;0;10;9;9;4;8;6;9;6;7;1;5;7;9;8;0;8;1;1;0;0;0;0;1;1;0;4;10;1;0;0;9;5;10;7;4;8;4;9;1;10;9;9;10;10;9;10;3;10;4;9;9;4;8;5;9;10;10;1;8;5;1;1;6;9;4;9;10;9;3;8;5;1;9;10;4;1;6;9;9;10;10;4;9;9;4;1;7;3;5;10;9;9;1;1;1;1;1;1;3;7;8;6;4;9;9;1;1;1;3;5;3;9;10;9;10;10;8;4;7;8;9;9;6;10;6;6;3;1;6;4;9;8;5;10;5;3;9;5;6;4;2;1;1;1;4;1;9;6;9;9;7;9;8;10;4;4;8;7;1;6;2;1;0;1;8;1;2;1;1;1;1;1;1;1;3;1;9;1;1;3;1;0;1;6;1;4;3;10;1;1;1;1;1;1;7;9;8;1;1;1;1;2;6;5;5;1;2;10;6;4;5;6;9;6;2;3;1;9;8;1;1;1;1;0;1;0;1;9;5;1;0;6;9;8;10;8;10;10;10;9;9;9;4;10;10;9;1;1;4;10;9;10;5;9;10;5;1;9;5;5;9;9;10;10;9;10;10;9;9;9;7;0;9;10;8;10;9;10;1;9;9;10;10;7;5;9;6;9;10;8;8;5;9;10;10;10;9;9;9;10;10;8;10;10;9;10;5;2;4;0;1;10;10;10;10;10;10;10;10;10;10;0;1;0;1;10
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Bewölkung um 19 MEZ (1/10);8;1;0;0;9;1;1;1;9;10;10;10;10;10;0;10;0;9;9;10;10;10;8;9;10;10;10;10;3;0;1;10;9;9;10;10;1;1;1;0;10;6;5;3;4;8;10;4;1;1;8;6;1;6;0;9;1;1;0;0;0;9;1;1;0;10;10;0;0;0;9;4;5;4;8;1;1;9;1;10;9;9;10;10;9;10;9;10;6;9;9;5;4;6;10;8;10;8;10;8;1;1;1;10;1;10;10;3;0;9;1;7;9;3;1;3;4;9;9;10;10;3;3;6;3;1;6;5;4;5;10;10;1;1;3;4;1;1;1;9;10;1;8;10;1;7;9;9;1;9;6;9;10;1;10;10;9;9;3;9;9;9;4;10;9;1;7;4;9;4;9;9;4;6;3;9;4;5;4;9;1;0;4;1;3;9;9;4;6;8;4;5;9;9;1;9;4;10;1;6;1;0;0;1;3;2;3;7;1;1;1;1;9;4;8;1;10;1;1;3;0;0;9;1;8;4;4;9;1;1;1;1;1;1;10;8;2;3;1;3;0;4;8;6;1;0;1;10;3;1;9;1;1;9;9;3;1;10;4;0;1;1;0;1;1;0;1;10;3;0;0;9;5;9;9;8;10;10;10;5;9;10;3;10;10;10;0;0;9;10;6;9;9;3;10;0;3;4;2;4;9;4;10;9;10;10;10;10;9;7;1;0;1;10;9;10;9;9;1;8;10;10;0;9;0;3;6;8;10;10;9;1;9;10;10;10;8;10;5;10;9;4;10;10;9;10;0;1;3;0;10;10;10;10;10;10;10;10;10;10;4;0;0;0;0;10
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Mittelwert der Bewölkung (1/10);3,7;3,7;0;2,3;9;4,3;0,7;3,3;9;9,7;10;10;10;9;2,7;8;3,7;6,7;9;10;9;10;6;7,3;10;10;9,3;10;4;3;4;7;5,3;6;6,7;9,3;4,3;4;1;0;6,7;8,3;7,7;2,7;7,3;5;9,3;6,7;3;1,3;4,7;6,3;5,3;7,3;0,3;7;1,7;0,7;0;0;0;3;3,3;3,3;0;7,7;9,3;1,7;0;0;6;6,3;8,3;5;7,3;5,3;4,7;9;1;9,7;9;9;9,7;10;9,3;10;7,3;10;4,3;6,3;6,3;6,3;5,3;5;9,3;9;10;6,3;9;7,7;2,3;1;5,3;9;2,7;7,3;8,7;7,3;1,3;7,3;4,7;3;6,3;7,3;3,3;1,3;4;6,3;9;9,7;10;5,3;7,3;8;2,7;1,7;4,7;4,3;6;8,3;9,7;8,3;1,7;1;1,7;2,7;0,7;1;4,3;8,3;8,3;5,7;5;9,3;6,3;5,7;3,7;3,7;2,7;5;6;9;9,7;6,3;10;10;9;6;3,7;8,7;9;9;6,7;10;8,3;5;5;3;6;3;6,3;7;3;5,7;5,3;4,3;7,3;5;3,7;5,3;1;0,7;1,7;1;3,3;3,3;9,3;6,3;8;8,3;4;8;6;9,7;4,3;5,3;7;9;3,3;5,7;4;0,3;0;0,7;4;3,7;2,7;3,7;1;3,7;1,7;1;3,7;2,3;6,3;0,7;7,7;0,7;0,7;2;0,7;0;3,3;4,7;6;3,7;4,7;9,3;1,3;2;1;1;1,3;0,7;6,7;8,7;5,7;1,7;1;1,7;0,3;2;7,3;4;5,3;0,7;1,3;10;4,7;2,3;5;4;6,7;8;5,3;2,3;1;7,3;7;0,7;0,7;4;3,3;0,7;1;0;0,7;7,7;5,7;0,7;0;7;6;7,7;9,7;8,3;10;10;10;8;9;9,7;5,7;10;10;9,3;0,7;0,3;4,3;10;8,3;9,7;8;7;10;4,7;1,3;6,3;5,3;5;7,7;5;10;9,7;9,7;10;10;9,7;7;8,7;6;3,3;4;10;9;7;9,3;7;1;9;9,3;10;6,7;6,7;2;4,3;6;9;10;9,3;9;3,3;9;10;10;10;9;8,7;8;10;9,7;5,7;10;10;9,3;10;5;3;4,3;0;3,7;10;10;10;10;10;10;10;10;10;8;0;0,7;0;0,3;10
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Lufttemperatur;Lufttemperatur um 07 MEZ (°C);-8,3;-3,3;-5,7;-6,5;-2,8;0,1;-2,8;-4,7;-2,5;1,7;2,3;-1,8;-2,1;-2,2;-1,5;-4;-0,7;-4,2;-0,8;0,6;-11;-4,5;-4,1;-1,9;-1,3;-0,7;-3;-1,4;-1,2;-1;4,2;-1,9;-3,5;-4,8;-2,2;-0,2;-0,6;2,7;-2,3;-5,3;-3,9;-0,6;0;-1,7;4,7;-3,2;2,4;0,3;-3,3;-7,8;-6,1;-2,7;-1,8;-4,1;1,3;-3;-3;-3;-2,7;-2;-2,4;-2,6;3;0,1;-0,9;0,7;3,1;2,3;-4,1;-4,3;-4,6;1;2,5;1,7;2,2;-1,4;-0,3;-2,6;-3,6;3,3;5,4;4,6;2;6,4;6,4;4,2;0,9;3,4;-1,6;-0,4;2,7;7,2;1,3;0,3;8;7,3;7;5,2;5,2;5,3;4,4;0,3;2,8;3,3;5,1;3,6;9,9;5,6;2,3;4,6;9,1;5,5;5,2;9,6;7;9,1;10,9;11,5;10,9;15,2;6,5;9,1;9,4;12,2;10,4;8,7;9,9;9,6;14,4;13,4;11,1;13,6;7,5;10;12,6;13,8;15,8;15,5;11,2;11,4;11;10,7;9,8;14,2;14,6;13,1;12,9;13;15;12,1;13,6;14,8;16,6;17,6;17,3;15,7;14,8;13,8;12,2;13,4;13,5;15,6;12,6;14,3;14,5;15,3;18,3;17,7;19,4;17,4;15,6;18,5;17,6;19,4;20;18,3;18;17,4;16,3;14,2;13,9;14,8;16,2;17,8;17,4;17,1;16,3;14,7;15,3;15,5;17,5;16,3;13,8;14,3;16,1;15,1;16,2;17,2;18,3;16,4;18,8;16,4;17,2;18;23,6;16,8;16,1;16,7;21;22,5;15,6;16,7;18,2;21,1;18,6;19,6;21,7;17,5;18,9;19,1;20,1;20,1;18,6;19,4;19;16,7;16,8;16,4;11,8;16,1;17,6;18,5;18,7;19;18,8;16;16,7;17,8;18,2;19,9;17,4;17,3;20;15,5;15,5;7,7;10,2;14,2;9,5;9,7;3,8;10,9;12,8;12,5;12,8;12,3;11,3;13,6;11,6;9,5;10,6;14,9;12,1;7,4;8,3;8,8;9,3;10,3;12,2;5,6;6,3;9,2;10,1;12,3;11,7;10,5;8,8;10,9;12,8;12;8,6;11,8;9,8;10,8;9;9,3;0,4;-2,8;-2;4,2;7,6;3,2;-0,9;3,5;6,1;3,9;-1,1;1,3;-0,4;6,9;2,6;2,5;9,9;4,6;5,1;7,8;5,6;6,2;3,2;6,9;5,7;2,6;0;4,8;2,7;2,2;5,7;-2,3;-3;-1,6;0,8;6,1;3;-3,8;-2,7;-3,6;0,1;4;3,5;2,6;2;1,5;-0,2;4,4;2,9;3,3;2,1;3,6;7;6,7;5,6;-1,8;0,4;1,4;1,5;0,7;-0,7;-2;-0,9;-4,2;-5,2;-2,1;-2,4;-2,1;-2,3;-2;-0,9;0,1;-3,6;-5,1;-6,1;-10,8;-5,3;-11,5;-12,3;-9,8
