
Tagesauswertung


Station;Breite;Länge;Höhe;Lage (grob);Lage (Fein);Kapitel;Parameter;01.01.2011;02.01.2011;03.01.2011;04.01.2011;05.01.2011;06.01.2011;07.01.2011;08.01.2011;09.01.2011;10.01.2011;11.01.2011;12.01.2011;13.01.2011;14.01.2011;15.01.2011;16.01.2011;17.01.2011;18.01.2011;19.01.2011;20.01.2011;21.01.2011;22.01.2011;23.01.2011;24.01.2011;25.01.2011;26.01.2011;27.01.2011;28.01.2011;29.01.2011;30.01.2011;31.01.2011;01.02.2011;02.02.2011;03.02.2011;04.02.2011;05.02.2011;06.02.2011;07.02.2011;08.02.2011;09.02.2011;10.02.2011;11.02.2011;12.02.2011;13.02.2011;14.02.2011;15.02.2011;16.02.2011;17.02.2011;18.02.2011;19.02.2011;20.02.2011;21.02.2011;22.02.2011;23.02.2011;24.02.2011;25.02.2011;26.02.2011;27.02.2011;28.02.2011;01.03.2011;02.03.2011;03.03.2011;04.03.2011;05.03.2011;06.03.2011;07.03.2011;08.03.2011;09.03.2011;10.03.2011;11.03.2011;12.03.2011;13.03.2011;14.03.2011;15.03.2011;16.03.2011;17.03.2011;18.03.2011;19.03.2011;20.03.2011;21.03.2011;22.03.2011;23.03.2011;24.03.2011;25.03.2011;26.03.2011;27.03.2011;28.03.2011;29.03.2011;30.03.2011;31.03.2011;01.04.2011;02.04.2011;03.04.2011;04.04.2011;05.04.2011;06.04.2011;07.04.2011;08.04.2011;09.04.2011;10.04.2011;11.04.2011;12.04.2011;13.04.2011;14.04.2011;15.04.2011;16.04.2011;17.04.2011;18.04.2011;19.04.2011;20.04.2011;21.04.2011;22.04.2011;23.04.2011;24.04.2011;25.04.2011;26.04.2011;27.04.2011;28.04.2011;29.04.2011;30.04.2011;01.05.2011;02.05.2011;03.05.2011;04.05.2011;05.05.2011;06.05.2011;07.05.2011;08.05.2011;09.05.2011;10.05.2011;11.05.2011;12.05.2011;13.05.2011;14.05.2011;15.05.2011;16.05.2011;17.05.2011;18.05.2011;19.05.2011;20.05.2011;21.05.2011;22.05.2011;23.05.2011;24.05.2011;25.05.2011;26.05.2011;27.05.2011;28.05.2011;29.05.2011;30.05.2011;31.05.2011;01.06.2011;02.06.2011;03.06.2011;04.06.2011;05.06.2011;06.06.2011;07.06.2011;08.06.2011;09.06.2011;10.06.2011;11.06.2011;12.06.2011;13.06.2011;14.06.2011;15.06.2011;16.06.2011;17.06.2011;18.06.2011;19.06.2011;20.06.2011;21.06.2011;22.06.2011;23.06.2011;24.06.2011;25.06.2011;26.06.2011;27.06.2011;28.06.2011;29.06.2011;30.06.2011;01.07.2011;02.07.2011;03.07.2011;04.07.2011;05.07.2011;06.07.2011;07.07.2011;08.07.2011;09.07.2011;10.07.2011;11.07.2011;12.07.2011;13.07.2011;14.07.2011;15.07.2011;16.07.2011;17.07.2011;18.07.2011;19.07.2011;20.07.2011;21.07.2011;22.07.2011;23.07.2011;24.07.2011;25.07.2011;26.07.2011;27.07.2011;28.07.2011;29.07.2011;30.07.2011;31.07.2011;01.08.2011;02.08.2011;03.08.2011;04.08.2011;05.08.2011;06.08.2011;07.08.2011;08.08.2011;09.08.2011;10.08.2011;11.08.2011;12.08.2011;13.08.2011;14.08.2011;15.08.2011;16.08.2011;17.08.2011;18.08.2011;19.08.2011;20.08.2011;21.08.2011;22.08.2011;23.08.2011;24.08.2011;25.08.2011;26.08.2011;27.08.2011;28.08.2011;29.08.2011;30.08.2011;31.08.2011;01.09.2011;02.09.2011;03.09.2011;04.09.2011;05.09.2011;06.09.2011;07.09.2011;08.09.2011;09.09.2011;10.09.2011;11.09.2011;12.09.2011;13.09.2011;14.09.2011;15.09.2011;16.09.2011;17.09.2011;18.09.2011;19.09.2011;20.09.2011;21.09.2011;22.09.2011;23.09.2011;24.09.2011;25.09.2011;26.09.2011;27.09.2011;28.09.2011;29.09.2011;30.09.2011;01.10.2011;02.10.2011;03.10.2011;04.10.2011;05.10.2011;06.10.2011;07.10.2011;08.10.2011;09.10.2011;10.10.2011;11.10.2011;12.10.2011;13.10.2011;14.10.2011;15.10.2011;16.10.2011;17.10.2011;18.10.2011;19.10.2011;20.10.2011;21.10.2011;22.10.2011;23.10.2011;24.10.2011;25.10.2011;26.10.2011;27.10.2011;28.10.2011;29.10.2011;30.10.2011;31.10.2011;01.11.2011;02.11.2011;03.11.2011;04.11.2011;05.11.2011;06.11.2011;07.11.2011;08.11.2011;09.11.2011;10.11.2011;11.11.2011;12.11.2011;13.11.2011;14.11.2011;15.11.2011;16.11.2011;17.11.2011;18.11.2011;19.11.2011;20.11.2011;21.11.2011;22.11.2011;23.11.2011;24.11.2011;25.11.2011;26.11.2011;27.11.2011;28.11.2011;29.11.2011;30.11.2011;01.12.2011;02.12.2011;03.12.2011;04.12.2011;05.12.2011;06.12.2011;07.12.2011;08.12.2011;09.12.2011;10.12.2011;11.12.2011;12.12.2011;13.12.2011;14.12.2011;15.12.2011;16.12.2011;17.12.2011;18.12.2011;19.12.2011;20.12.2011;21.12.2011;22.12.2011;23.12.2011;24.12.2011;25.12.2011;26.12.2011;27.12.2011;28.12.2011;29.12.2011;30.12.2011;31.12.2011
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Luftdruck um 07 MEZ (hPa);976,3;973;977,5;978,1;976,9;973,8;972,6;972,2;973;975,8;973,6;973,5;971,7;973,6;975,5;985,5;983;982,4;979,6;977,8;982,3;983,3;978;975,2;973;964,5;970,5;979,6;981;976,4;979,4;982,2;982,8;984,1;985,7;979,6;981,5;981,3;975,1;980,8;981,4;972,8;968,4;974,4;970,3;967,4;963,9;961,5;966,1;970;972,2;972,8;970,7;977,4;983,6;983,2;983,7;973,3;979,4;985,2;987;987,3;988,3;980,7;975,3;988,3;991,8;981,1;976,2;976,8;976,1;970,3;973,6;975,9;972,3;958,9;967,2;977,4;985,1;989,3;992,2;990,5;989,9;980,7;969,2;974,8;970,6;974;974,8;978,2;980,3;980,2;973,5;970,9;980,7;984,1;982;973,4;970,1;977,6;978,8;970;973,4;970,6;973,6;977,6;980,9;981,1;976,7;976;975,3;972,4;971,2;970,2;974,8;973,3;972,8;971,7;969,6;967;963;967,2;960,5;973,1;980,1;984,6;979,8;975,6;985;985,3;980;974,6;976,4;975,1;970,4;977,3;980,5;979,5;977,1;976,9;978,3;977,6;979,6;980;980,5;979,4;971,8;973,9;976,7;978,8;973,7;972,7;979,3;980,7;978,4;972;967,9;967,3;963,9;967,5;972,4;972,8;974,5;974,8;975;977,1;974,7;973,8;967,5;971,8;976,2;976,4;976,5;975,6;976,8;980,6;981,1;981;976,3;971,7;968,5;974,1;972;968,1;969,5;970,3;969,6;970,6;968,7;976;975,5;974;977,3;970;968,6;974,2;975,6;966;965,6;967,1;957,7;962,3;964,9;968;965,1;966,7;969,3;974,6;973,5;972,2;969,6;969,5;972,6;975,5;976,5;973,6;975;971,1;965,5;967,7;975,7;979,2;979,4;972,6;970;970,2;969,8;976,4;977,1;975,5;974,3;979,2;979,8;977;976,2;974,1;973,6;972,4;969,7;979,2;974,3;972,3;972,7;972,2;973,8;974,7;972,2;970,2;981,8;973,8;971,2;971,9;974,6;973,7;972,2;975,9;973,9;977,2;977,7;975,2;967,4;966,6;975,4;977,8;976,8;977;976,3;978,7;982,4;985,4;986,3;985,9;985,3;984,6;982,9;981,9;980,8;980,6;977,6;966,7;968,5;972,1;977,1;975,4;973,4;978,5;985,8;989,9;988,8;984,3;979;973;978,5;983,6;984;980,5;977,1;972,9;974,8;978,3;981,5;985,5;982,2;980,6;978,5;978,6;975,1;968,9;969,1;974,7;979,3;982,2;980,2;978,7;984,4;991,8;992,7;987,4;979,8;980,7;982,8;982,6;981,7;982,4;981,2;979,6;984,5;990,4;989,7;986;983,6;984;984,5;983,6;985;975,8;974,6;968,2;954,7;969,8;970,9;975,2;974,3;970,7;977,4;971,8;973,8;970,8;971,7;965;949,3;966,8;973;972,2;970,7;977,5;981,1;972,3;986;991,9;994,4;990,2;979,9;968;973,7
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Luftdruck um 14 MEZ (hPa);972,3;974,2;977,5;977,5;976,3;971,3;973,7;972;971,5;977,8;969,9;976;970,3;974,4;978,8;984,7;981,7;980,8;978,2;977,2;981,6;981,5;975,5;976,1;969,3;964,8;972,8;981,1;979,4;976,3;980,8;982,1;984;982,8;984;979,4;982;979;975,5;979,5;978,9;970,5;975,7;972,5;969,9;965,8;963,7;963;968,8;969,4;971,8;972,5;971;978,6;982,8;981,3;979,5;973,1;980,5;987;986,2;987,9;986,9;976,3;977,1;989,4;987,8;977,6;975,3;975,3;972,2;970,4;974,6;973,6;968,8;959,3;971,2;978,7;985;989;990,5;988,5;986,6;973,3;966,9;973;970,2;973,4;973,1;977,5;979,1;976,9;971,3;970;981,9;982,8;975,4;972,7;970,4;974,1;976,2;967,3;971,3;969,1;974,4;978,3;980,1;978,4;974,4;974,9;973;970,4;969,4;970;972,1;972,7;971,3;969,6;969,5;966;963;966;961,7;972,7;981,1;982,7;978,5;977,5;983,4;983,3;976,7;971,3;976,5;970;973,1;978,3;978,4;977,9;976,1;975,8;977,5;975,6;980,7;977,4;980,3;975;967,3;973,8;976,4;976,8;970,6;975,2;978,7;980,3;974,9;969,8;966;965,8;962,6;968,5;970,6;971,1;974,1;972,5;974,7;975,4;972,3;974,7;967;971,3;974,8;975,4;973,4;973,9;977;980,7;980,1;977,6;973,2;969,4;968,3;972,5;969,7;965,7;969,8;970;967,5;969,3;971,3;973,7;974;974,7;974,3;967,6;969,7;975,7;972,1;962,6;966,7;964,5;959,9;962,5;965;966,9;965,9;967,2;971;974,2;973,5;970,9;968,4;969,9;971,8;975,5;974,6;972,5;973;968,6;964,2;967,6;974,7;980;976,2;970,8;970,6;968,7;969,6;975,5;975;974,7;974,3;979,2;978,5;975,6;974,4;972,3;973;970,3;967,3;977,9;971,5;970,8;971;970,6;972,4;974,1;971,1;970;979,5;970,7;969,6;972,7;973;971,7;972,8;972,4;971,9;977,9;975,6;973,6;963,4;965,2;977,2;975,7;975,2;974,9;976;978,8;982,5;985,1;985,5;985,3;984,2;983;981;980,1;978,7;978,6;972,1;968,6;968,2;974,7;975,7;974,6;973;981,6;985,9;987,1;987,8;982,1;975,8;970,3;980,3;983,3;982,2;979,9;975,5;972;976,1;979;983,6;984,2;981,3;978,5;977,9;978;972,6;968,4;969,3;976;979,9;981;978,5;977,9;986,6;991,7;990,7;983,4;978,5;980,2;982,5;982;981,3;982,2;980,4;979,9;985,6;990,7;987,1;988;979,3;985,5;982,6;985,3;982,3;973,6;972,4;965,8;959,8;968;966,8;978,7;972,2;971,2;977,5;968,3;970,9;967,6;969,3;951,2;954,6;968,1;972,7;968,6;970,6;978,2;979,6;975;988,6;992,2;991,8;985,9;977,9;965,7;972,4
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Luftdruck um 19 MEZ (hPa);973,1;976,2;979,1;978,5;977,2;971,2;973,9;974,4;972,3;978,2;969,1;977,4;972,2;974,5;982,9;985,1;981,3;981,7;978,6;978,8;982,6;981,2;975,6;976,7;967,7;966,6;974,7;981,9;978,7;977,2;981,9;982,3;985,3;982,8;982,9;979,9;982,5;978,4;978,3;980,3;978,2;969,6;977,4;972,4;970,5;965,1;963,2;964,4;970,1;971,3;972,1;973,2;973,3;980,9;983,8;983,2;977,2;975,4;981,7;988,4;987,4;988,3;986,1;975,6;980,5;991,8;985,3;977,7;976,3;975,8;971,8;972,1;975,3;973,9;967,1;961,4;973,9;981,6;986,8;990,7;989,6;989,2;984,6;970,2;969,3;971,1;971,1;973,1;973,9;977,5;980,2;975,2;970,7;975,5;983,2;982,5;971,6;970,8;971,8;975,1;974,6;971,3;971,3;970,9;975,1;979;979,7;976,4;973,6;974,6;971,8;969,8;969,5;972,9;973,5;973,4;972,4;970;968,2;964,2;964,8;963,9;966,8;974,7;981,9;981,9;977,7;983,6;984,5;980,9;976,3;970,4;976,8;969,3;974,7;979,1;978,3;976,8;974,9;975,3;977,5;975,2;980,6;977,1;980;972,1;966;973,7;976,3;975,1;969,1;975,7;980,1;979,4;974,6;968,7;965,7;964,2;962;969,9;970,4;971,2;974,8;974,1;974,6;975;971,6;971,6;964,9;972,9;974;975,5;970,9;972,4;977,1;981,1;980;976,4;972,4;969,3;972,5;972,6;969,5;966,7;969,4;970,4;967,8;968,1;972,3;972,9;971,6;975,8;972,3;965,9;970,1;975,1;969,1;960,7;965,7;961,2;960,7;962,7;965,9;966,6;966,1;968,1;972,2;974,3;972,9;970,4;968,9;970;972,9;975,5;973;974;972;967;966,1;970,3;975,1;979,3;974,4;970,4;969,6;967,7;972,3;975,4;974,6;974,2;975,7;979;977,6;975,8;973,4;971,2;972,3;968,7;972,6;976,1;970,6;970,8;971,1;972,4;972,8;973,3;969,7;974,4;977,9;970,6;969,4;973,5;972,9;969,7;974;970,9;974,5;977,8;975;972,2;962,7;969,1;978,4;976,3;976;974,8;976,5;979,8;983,2;985,2;985,7;985,3;984,4;982,8;981,1;980;978,8;978,3;969,5;968,4;969,3;978,5;975,3;973,7;974,5;984;988,6;987,1;987,3;981,4;975,3;970,9;981,8;984,7;982,5;979,9;975,3;973;977,5;980;984,9;984;981,4;979,1;978,6;977,7;971,7;968,8;971,8;977,4;981,6;981,3;979,7;979,4;989;992,8;989,9;982,3;979,7;982,1;982,8;982,3;982,2;982,7;980,4;982,1;987,6;991,8;986,7;988,3;978,6;986,6;983;986,1;982,1;975,5;971,5;965,2;965,1;969,3;963,7;980,6;972,4;972,8;977;968,6;970,2;968,3;969,1;944,9;960;970,4;973,8;968,6;972,2;979,5;978,7;978,6;990,6;994,1;992,1;984,1;978,2;968,7;973,2
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Mittelwert des Dampfdrucks (hPa);3,8;4,3;4;3,3;3,3;2,9;5,5;7,1;6,4;6,8;7,2;6,9;6,6;7,6;7,1;6,3;6,2;5,9;6,3;5;4,5;3,5;3,6;4,4;4,4;4,6;5,5;3,8;3,9;3,9;4,1;4,1;4;4;4,8;5,8;5,6;5,1;4,9;5,7;5,6;6,1;6,6;5,2;6;5,3;5,6;6,1;5,9;6,8;5,7;4,2;3,7;3,4;3,3;3,1;3,9;4,4;4,9;5,2;4,5;4,7;4,8;5,1;4,5;2,2;3;3,8;5,2;5,6;5,7;7,1;9,2;8,9;10,5;10,7;8,8;6,1;3,6;4,4;4,9;6,4;6,7;7,5;7,5;7,7;8,7;7,3;6,3;7,1;10;9,2;10,1;11,1;6,9;9;10,4;8,1;6;5,9;7,8;8,8;5;5,1;6,6;7,4;6;6,5;6,8;7,7;8,8;7,8;7,8;10,5;11,3;10,8;11,1;10,6;12,2;11,9;11,6;10,1;9,9;7,3;7,2;7,6;8,6;8,3;8,3;9,1;10,7;11,6;12,6;12,7;11,1;8,1;11,4;12,1;12,4;13,3;14,9;13,3;16,3;14,8;13;11,2;13,6;10,5;11,2;13,1;15,1;17,4;16,5;16,5;18,9;18,4;16,9;18,5;17,5;11,6;12,6;12,8;14,7;15,9;14,3;15,5;18;19,8;18,7;12,3;12,8;17;18,9;18,4;14,3;10,6;13,9;17,8;15,3;14,9;13,6;8,5;10,1;11,2;15,2;17,9;18,4;18,9;18,7;18,1;19,2;21,1;20,1;22,1;19,8;16,3;14,9;16,3;15,5;17,3;12,8;12,3;15,3;16,2;11,8;11,3;13,7;14,7;17,3;14,2;14,1;15;17,2;17,9;19,9;18,5;18,4;20,2;18,3;17,9;13,4;9,9;13,1;16,7;16,8;18,2;19,3;18;18,4;20,2;21,3;21,5;23,5;24,2;23,8;21,3;21,7;19,6;16,8;13,3;14,3;14,9;16,4;17,4;17,8;18,5;21,4;18,6;12,8;14,8;15,3;16,7;18,4;18,7;17,3;18;17,6;15,2;16,2;17,4;15,8;11,5;9,6;14,2;14,9;13,6;14,1;14,3;13,2;13,7;14,3;13,1;12,7;13,5;12,2;11,8;12,5;10,8;13,3;8,9;7,8;6,2;8;13,2;12,7;10;6,7;5,6;6;5,8;6,9;8,5;8,6;7,1;6,3;7,7;8,8;9,4;11,6;10,8;10,5;10,3;8,9;8,5;8,9;8,7;8,4;10;10,5;10,5;9;10,1;10,6;10;6,3;5,7;5,7;5,8;5,8;5,9;6,1;6;5,8;5,4;5,2;5,3;5,3;5,9;5,5;5,3;5,5;6,4;6,3;6;5,7;5,7;6,3;7,2;7,8;5,8;5,4;4,4;5,5;6,6;6,3;7,2;7;7,1;8;6,8;5,5;4,7;5,4;3,5;4,4;4,6;5,5;5,8;4,3;5,5;5,5;6,3;6,3;5;4,7
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Bewölkung um 07 MEZ (1/10);10;10;10;4;10;6;8;9;2;9;10;10;10;7;8;8;0;5;9;10;9;1;1;9;9;4;10;10;7;10;10;10;10;10;0;9;3;1;0;1;5;8;9;10;10;10;10;10;10;9;10;10;10;0;0;0;9;5;10;10;9;10;10;1;0;1;4;1;9;1;0;9;8;6;10;10;9;9;4;1;4;1;8;5;9;10;9;9;0;1;9;6;0;9;8;7;8;8;2;1;7;8;2;8;8;7;7;0;0;0;0;0;1;3;5;8;9;9;10;9;5;7;6;9;2;1;1;1;1;1;4;5;3;5;10;9;9;1;3;1;3;1;8;0;2;1;1;10;3;1;0;5;9;6;7;9;9;5;8;9;2;1;8;3;8;4;3;7;7;8;2;5;1;5;9;2;7;4;1;1;4;3;5;8;9;3;2;4;1;1;0;7;7;9;4;10;10;1;10;7;8;8;6;10;10;10;9;5;10;10;9;8;9;2;3;9;8;4;4;10;7;7;1;8;7;2;1;2;1;0;1;6;9;3;1;0;0;0;0;8;3;5;5;4;5;8;3;4;8;3;9;8;5;1;8;1;4;10;7;2;3;10;9;7;9;9;9;1;0;0;1;4;4;0;1;0;1;2;4;10;9;4;9;9;9;10;2;1;10;10;1;0;10;6;1;10;10;10;10;10;10;10;10;10;10;10;10;5;5;9;9;9;10;10;10;5;2;1;1;7;10;10;10;10;10;10;10;10;10;10;10;3;10;10;10;10;10;9;9;8;9;2;9;9;10;9;9;7;10;10;10;1;10;1;4;4;6;5;1;5;1;10;10;10;1
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Bewölkung um 14 MEZ (1/10);1;9;1;6;10;9;7;9;9;10;9;10;7;7;6;7;6;1;10;9;8;2;6;9;9;8;10;9;5;10;10;10;10;4;4;3;8;0;4;0;6;7;10;9;10;10;10;10;10;3;10;10;10;1;0;7;9;6;3;10;9;10;3;0;8;1;0;1;9;1;8;9;8;7;10;8;8;5;2;4;5;1;6;8;7;10;9;1;1;1;9;6;1;8;6;8;5;7;4;1;9;9;5;5;9;9;7;4;1;1;1;1;5;7;5;8;9;7;10;9;9;9;9;3;1;1;3;8;3;1;8;4;6;7;10;9;5;1;4;4;9;1;9;1;2;1;5;10;9;1;2;8;4;7;8;7;4;9;7;7;7;2;7;9;7;5;5;9;9;8;3;1;1;9;10;8;8;4;1;2;7;5;6;8;5;8;3;4;6;1;2;7;3;6;4;8;3;1;10;8;8;5;9;10;10;10;9;7;10;7;9;9;9;2;5;9;3;8;5;10;7;3;1;7;9;4;4;6;1;2;7;5;3;1;1;1;1;0;1;4;4;4;3;5;8;1;5;3;4;9;9;5;1;2;9;1;4;9;4;4;4;10;9;1;5;7;3;3;1;1;1;1;1;1;1;1;1;5;3;10;9;7;9;7;9;10;4;1;2;0;1;4;10;7;6;10;9;10;10;10;9;10;2;0;3;10;10;8;7;9;7;7;1;1;5;0;0;7;0;0;1;4;10;10;10;10;10;10;10;10;1;5;10;10;10;10;10;9;9;8;9;2;8;9;10;9;9;7;10;10;9;5;10;1;9;7;2;9;1;9;1;10;10;9;7
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Bewölkung um 19 MEZ (1/10);10;10;4;10;9;7;6;6;8;10;10;10;7;5;2;1;1;1;10;6;5;0;9;4;9;9;10;1;9;10;10;10;10;4;4;7;3;0;1;3;7;9;10;9;10;10;10;10;10;8;10;10;10;1;0;9;9;7;3;10;10;10;1;0;7;0;0;4;1;2;4;8;4;9;10;9;9;7;3;0;4;1;4;9;9;10;6;1;1;6;9;1;3;9;5;5;9;7;2;1;9;10;5;9;9;9;1;1;0;0;1;0;8;9;9;10;9;9;9;4;9;7;6;5;1;4;1;3;1;2;5;10;4;9;10;2;7;1;2;7;8;6;7;7;3;1;9;7;6;0;5;5;6;9;7;7;6;9;7;9;6;7;9;10;6;3;9;7;9;2;4;6;4;9;9;8;8;1;0;1;9;7;9;9;3;9;1;5;6;1;3;8;1;8;9;9;4;1;3;9;6;6;7;9;10;10;9;10;9;6;10;7;9;1;9;9;4;4;9;10;7;1;4;9;9;3;9;5;1;2;3;2;1;6;1;0;0;0;9;6;4;8;9;9;9;3;6;9;1;7;7;3;1;5;6;1;10;6;5;10;6;9;9;0;4;3;6;2;0;3;3;0;0;0;0;0;1;4;1;7;7;1;4;8;8;2;1;3;1;0;0;8;10;10;9;10;10;10;10;10;9;10;1;0;10;10;10;4;6;7;10;7;10;10;9;0;0;7;0;0;10;10;10;10;10;10;10;10;10;10;1;5;10;10;10;10;10;10;9;3;9;0;8;5;10;10;9;7;10;10;8;9;9;7;5;5;2;9;6;9;0;10;10;3;9
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Mittelwert der Bewölkung (1/10);7;9,7;5;6,7;9,7;7,3;7;8;6,3;9,7;9,7;10;8;6,3;5,3;5,3;2,3;2,3;9,7;8,3;7,3;1;5,3;7,3;9;7;10;6,7;7;10;10;10;10;6;2,7;6,3;4,7;0,3;1,7;1,3;6;8;9,7;9,3;10;10;10;10;10;6,7;10;10;10;0,7;0;5,3;9;6;5,3;10;9,3;10;4,7;0,3;5;0,7;1,3;2;6,3;1,3;4;8,7;6,7;7,3;10;9;8,7;7;3;1,7;4,3;1;6;7,3;8,3;10;8;3,7;0,7;2,7;9;4,3;1,3;8,7;6,3;6,7;7,3;7,3;2,7;1;8,3;9;4;7,3;8,7;8,3;5;1,7;0,3;0,3;0,7;0,3;4,7;6,3;6,3;8,7;9;8,3;9,7;7,3;7,7;7,7;7;5,7;1,3;2;1,7;4;1,7;1,3;5,7;6,3;4,3;7;10;6,7;7;1;3;4;6,7;2,7;8;2,7;2,3;1;5;9;6;0,7;2,3;6;6,3;7,3;7,3;7,7;6,3;7,7;7,3;8,3;5;3,3;8;7,3;7;4;5,7;7,7;8,3;6;3;4;2;7,7;9,3;6;7,7;3;0,7;1,3;6,7;5;6,7;8,3;5,7;6,7;2;4,3;4,3;1;1,7;7,3;3,7;7,7;5,7;9;5,7;1;7,7;8;7,3;6,3;7,3;9,7;10;10;9;7,3;9,7;7,7;9,3;8;9;1,7;5,7;9;5;5,3;6;10;7;3,7;2;8;8,3;3;4,7;4,3;1;1,3;3,7;4,3;4,3;3,3;1;0,3;0,3;0;3,3;6;3,7;5,7;5,7;6;7,3;4;4,7;5,3;4,3;6,3;8,3;5,3;2,3;2,7;7,7;1;6;8,3;5,3;5,3;4,3;9,7;9;2,7;6;6,3;6;2;0,3;1,3;1,7;1,7;1,7;0,3;0,7;0,3;1;3,7;2,7;9;8,3;4;7,3;8;8,7;7,3;2,3;1,7;4,3;3,3;0,7;4;10;7,7;5,3;10;9,7;10;10;10;9,3;10;4,3;3,3;7,7;10;10;5,7;6;8,3;8,7;7,7;7;7;8;1,7;0,7;5;0,3;2,3;7;8;10;10;10;10;10;10;10;10;4;4,3;10;10;10;10;10;9,3;9;6,3;9;1,3;8,3;7,7;10;9,3;9;7;10;10;9;5;9,7;3;6;5,3;3,3;7,7;2,7;7,7;0,7;10;10;7,3;5,7
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Lufttemperatur;Lufttemperatur um 07 MEZ (°C);-8,2;-5,6;-9,5;-13,1;-5,7;-12,2;-2,3;0,9;-3,1;2,2;1,2;1,2;-0,4;2,6;-0,6;-0,4;-3,1;-3,5;-1,2;-1,3;-3,8;-6,1;-9,8;-3;-4,9;-7,4;-0,9;-2,6;-6,3;-3,4;-3,8;-4,4;-4,7;-9,9;-6,9;-2,1;-1,9;-5,4;-4,6;-3,1;-4,2;-1,8;3,3;0;-0,4;-1,4;-1,4;0,1;0,1;-0,3;0,6;-2,8;-4,3;-8,1;-9,9;-9,1;-3,3;-5,8;-2,3;-1,8;-2,2;-3;-5,1;-4,7;-4,2;-3,3;-7,4;-6,1;-1,8;-2,4;-3,1;7,1;5,6;1,4;6,1;9,2;6,4;5,4;3,9;-1,9;-1,9;-0,4;0,8;1,6;4,3;5,1;4,7;2,9;1,8;3,4;8,7;6,4;7,1;8,7;8,3;5,4;11,9;18,2;15,5;7,2;8;6,2;5,9;6,6;6,3;5,7;1,2;4,1;5,3;7,1;9,1;10,1;10,2;11,2;11;11,4;10,6;10,4;10,4;10,8;10,9;7,1;10,6;4,7;6,1;7,1;8,9;10,2;10,4;12,9;13,1;15,2;14,5;16;11,7;9,1;10,9;14,4;14,7;15,5;17;14,5;18,4;16,2;20,3;15,9;17,9;8,9;10,5;14,2;16,8;18,5;17,5;18,9;18,6;16,2;16,4;18,9;16,3;17,9;16,4;16,3;17,7;15,9;17,6;16,4;18;18,9;19,6;10,7;10,9;15,9;19,9;18;16;13,5;14,4;16,6;19,1;17,1;19,6;17,1;14,2;10,9;15,7;18,3;17,1;20,1;22;21,1;22,1;22,2;19,5;21,1;24,6;19;16,1;18,1;15,1;15,7;17,2;15,1;16,4;15,7;11,6;13,9;13,5;13,9;15,4;15,1;15,4;16,8;16,1;16,1;18,6;18;16,4;18,9;17,2;17,3;14,1;12,2;10,5;14,6;16,8;17,1;18,6;15,9;17,1;18,7;20,4;19,4;19,7;20,3;21,7;21,2;20,4;20,2;19,2;13,7;12,7;14,9;16,2;16;15;14,9;17;19,4;16,8;13,1;15,6;14,7;14,2;15,4;15,4;14,6;16,9;15,3;15,1;14,4;13,9;11,6;13,5;14;12,7;13,9;13,9;12;10,4;10,1;11,1;11,7;10,1;10,4;9,5;8,6;8,9;7,4;9;9,7;1,8;3,1;2,6;7,5;15,1;9,3;1,3;-2,1;1,6;-2,9;-1,5;-0,9;5,9;2,1;-1,5;4,9;5,7;6,6;9,1;8,4;8,5;8,7;7,9;2,1;2,1;5,3;4,9;3,9;4,1;5,8;6,2;7,4;6,9;7,1;3,9;-2,1;-3,6;-4,6;-4,3;-3,1;-0,6;-2,2;-2,3;-1,4;-2,1;-2;-2;-0,2;-1;-2,2;-2,9;-3,2;-3,3;-0,6;-2,2;-2,1;-0,4;-0,3;3,8;-1,9;-4,1;0,9;-3,1;-1;0,9;0,7;-0,3;-1,9;4,6;-0,6;1,8;-4,7;-1,6;-6,3;-4,6;-5,9;-1,9;-5,9;-3,6;-2,4;-4,5;-0,9;0,6;-3,2;-7,6
