
Tagesauswertung


Station;Breite;Länge;Höhe;Lage (grob);Lage (Fein);Kapitel;Parameter;01.01.2016;02.01.2016;03.01.2016;04.01.2016;05.01.2016;06.01.2016;07.01.2016;08.01.2016;09.01.2016;10.01.2016;11.01.2016;12.01.2016;13.01.2016;14.01.2016;15.01.2016;16.01.2016;17.01.2016;18.01.2016;19.01.2016;20.01.2016;21.01.2016;22.01.2016;23.01.2016;24.01.2016;25.01.2016;26.01.2016;27.01.2016;28.01.2016;29.01.2016;30.01.2016;31.01.2016;01.02.2016;02.02.2016;03.02.2016;04.02.2016;05.02.2016;06.02.2016;07.02.2016;08.02.2016;09.02.2016;10.02.2016;11.02.2016;12.02.2016;13.02.2016;14.02.2016;15.02.2016;16.02.2016;17.02.2016;18.02.2016;19.02.2016;20.02.2016;21.02.2016;22.02.2016;23.02.2016;24.02.2016;25.02.2016;26.02.2016;27.02.2016;28.02.2016;29.02.2016;01.03.2016;02.03.2016;03.03.2016;04.03.2016;05.03.2016;06.03.2016;07.03.2016;08.03.2016;09.03.2016;10.03.2016;11.03.2016;12.03.2016;13.03.2016;14.03.2016;15.03.2016;16.03.2016;17.03.2016;18.03.2016;19.03.2016;20.03.2016;21.03.2016;22.03.2016;23.03.2016;24.03.2016;25.03.2016;26.03.2016;27.03.2016;28.03.2016;29.03.2016;30.03.2016;31.03.2016;01.04.2016;02.04.2016;03.04.2016;04.04.2016;05.04.2016;06.04.2016;07.04.2016;08.04.2016;09.04.2016;10.04.2016;11.04.2016;12.04.2016;13.04.2016;14.04.2016;15.04.2016;16.04.2016;17.04.2016;18.04.2016;19.04.2016;20.04.2016;21.04.2016;22.04.2016;23.04.2016;24.04.2016;25.04.2016;26.04.2016;27.04.2016;28.04.2016;29.04.2016;30.04.2016;01.05.2016;02.05.2016;03.05.2016;04.05.2016;05.05.2016;06.05.2016;07.05.2016;08.05.2016;09.05.2016;10.05.2016;11.05.2016;12.05.2016;13.05.2016;14.05.2016;15.05.2016;16.05.2016;17.05.2016;18.05.2016;19.05.2016;20.05.2016;21.05.2016;22.05.2016;23.05.2016;24.05.2016;25.05.2016;26.05.2016;27.05.2016;28.05.2016;29.05.2016;30.05.2016;31.05.2016;01.06.2016;02.06.2016;03.06.2016;04.06.2016;05.06.2016;06.06.2016;07.06.2016;08.06.2016;09.06.2016;10.06.2016;11.06.2016;12.06.2016;13.06.2016;14.06.2016;15.06.2016;16.06.2016;17.06.2016;18.06.2016;19.06.2016;20.06.2016;21.06.2016;22.06.2016;23.06.2016;24.06.2016;25.06.2016;26.06.2016;27.06.2016;28.06.2016;29.06.2016;30.06.2016;01.07.2016;02.07.2016;03.07.2016;04.07.2016;05.07.2016;06.07.2016;07.07.2016;08.07.2016;09.07.2016;10.07.2016;11.07.2016;12.07.2016;13.07.2016;14.07.2016;15.07.2016;16.07.2016;17.07.2016;18.07.2016;19.07.2016;20.07.2016;21.07.2016;22.07.2016;23.07.2016;24.07.2016;25.07.2016;26.07.2016;27.07.2016;28.07.2016;29.07.2016;30.07.2016;31.07.2016;01.08.2016;02.08.2016;03.08.2016;04.08.2016;05.08.2016;06.08.2016;07.08.2016;08.08.2016;09.08.2016;10.08.2016;11.08.2016;12.08.2016;13.08.2016;14.08.2016;15.08.2016;16.08.2016;17.08.2016;18.08.2016;19.08.2016;20.08.2016;21.08.2016;22.08.2016;23.08.2016;24.08.2016;25.08.2016;26.08.2016;27.08.2016;28.08.2016;29.08.2016;30.08.2016;31.08.2016;01.09.2016;02.09.2016;03.09.2016;04.09.2016;05.09.2016;06.09.2016;07.09.2016;08.09.2016;09.09.2016;10.09.2016;11.09.2016;12.09.2016;13.09.2016;14.09.2016;15.09.2016;16.09.2016;17.09.2016;18.09.2016;19.09.2016;20.09.2016;21.09.2016;22.09.2016;23.09.2016;24.09.2016;25.09.2016;26.09.2016;27.09.2016;28.09.2016;29.09.2016;30.09.2016;01.10.2016;02.10.2016;03.10.2016;04.10.2016;05.10.2016;06.10.2016;07.10.2016;08.10.2016;09.10.2016;10.10.2016;11.10.2016;12.10.2016;13.10.2016;14.10.2016;15.10.2016;16.10.2016;17.10.2016;18.10.2016;19.10.2016;20.10.2016;21.10.2016;22.10.2016;23.10.2016;24.10.2016;25.10.2016;26.10.2016;27.10.2016;28.10.2016;29.10.2016;30.10.2016;31.10.2016;01.11.2016;02.11.2016;03.11.2016;04.11.2016;05.11.2016;06.11.2016;07.11.2016;08.11.2016;09.11.2016;10.11.2016;11.11.2016;12.11.2016;13.11.2016;14.11.2016;15.11.2016;16.11.2016;17.11.2016;18.11.2016;19.11.2016;20.11.2016;21.11.2016;22.11.2016;23.11.2016;24.11.2016;25.11.2016;26.11.2016;27.11.2016;28.11.2016;29.11.2016;30.11.2016;01.12.2016;02.12.2016;03.12.2016;04.12.2016;05.12.2016;06.12.2016;07.12.2016;08.12.2016;09.12.2016;10.12.2016;11.12.2016;12.12.2016;13.12.2016;14.12.2016;15.12.2016;16.12.2016;17.12.2016;18.12.2016;19.12.2016;20.12.2016;21.12.2016;22.12.2016;23.12.2016;24.12.2016;25.12.2016;26.12.2016;27.12.2016;28.12.2016;29.12.2016;30.12.2016;31.12.2016
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Luftdruck um 07 MEZ (hPa);983,1;978,9;974;959,8;957,5;961,1;959,8;964,6;963,7;959,8;955,8;955;964,9;974,3;964,7;970;971,7;977,3;973,2;972,4;977,1;988,9;987,1;990;985,5;983,8;982,3;979,2;984,4;982,7;970,1;972,8;978,7;973,6;977,6;980,9;982,7;971,4;970,7;968,7;949,6;963,1;964,1;952;951,2;959,8;982,2;982,1;974,6;970,9;980,3;972,9;969,2;966,5;973,4;968,3;970,5;969,1;970,5;967;967,8;969,5;958,6;959,8;958,7;955,9;960,9;965,5;972,3;968,7;973,4;979;981,2;983,6;975,2;981,1;985,8;976;973,4;974,2;973,4;968,7;963,2;964,5;973,4;974,3;974,4;970,7;968,6;974;971,6;967,7;981;977,3;967,6;965,3;966,6;969,7;963,7;961,2;966,1;970,8;969;966,9;964,2;971;966,4;965,2;973,1;978,3;982,7;983,9;972,8;965,4;961,8;965,2;966,2;962,7;974,9;977,8;976,8;972,5;973,9;972;974,8;980,5;978,1;973,3;974,1;975,4;972,9;969,1;960,2;953,4;958,4;969,7;976,5;975,9;974,2;967,1;974,4;978,1;975,5;967,8;964,9;968,6;973,2;974,6;971,9;966,6;964,9;967,5;969,8;969,4;968,2;969,4;971,9;975,7;980,2;977,4;971,6;970,7;968;969;963,8;960,6;958,9;965,6;961,2;975,7;976,1;975,4;979,9;982,9;982,4;977,8;972;973,7;974,2;976,2;974,3;973,5;976,2;973,8;976,2;980,7;975,9;973,1;979,1;978;975,5;976,9;972,8;971,8;970;967,1;977,6;976,7;975,4;977,8;979,6;977,1;974,4;973,9;974,4;974,7;974,9;975,8;975,1;974,7;974,3;974;971,7;973,4;977,5;976,6;974;969,6;977,9;984,6;981,4;975,4;973,4;978,7;982,6;983,7;981;978,6;975,7;969,3;969,5;970,6;974,1;973,3;980,8;984,6;983,7;981,4;980;980,2;977,2;974,1;979,3;981,4;979,3;978,6;977,8;975,5;972,9;976,1;981,7;976;975,1;975,6;975,8;978,3;976,4;973,5;974,1;971,8;966,6;969,9;967,5;971,1;975,8;978,4;981,7;984,6;980,5;978,8;981,2;986,3;983,6;976,1;972,2;971,7;977,8;977,9;980,9;971,5;973,5;975,1;979;979,6;973,4;969,7;975,2;975,6;973,1;978,6;982,3;980;977,8;973,4;971,9;974;974,5;976,4;975,2;981;986,4;990,6;986,7;983,9;985,7;981,8;970,9;975,2;978,5;969,5;955,8;962,6;966,6;967;965,8;968,2;972,8;979,6;988,1;989,8;980,7;974,1;970,3;970,2;973,4;974,4;974,8;977,8;976,5;974,9;975,8;970,1;975,3;986,8;988,6;979,1;967;979,4;984,7;987;984,1;993,6;992,5;985,7;984,2;974,5;974,9;986,4;981;985,1;990,1;993,8;991,1;990,4;987,9;989,7;990,4;991,2;986,8;983;982,4;986,4;986,7;994,6;995,4;990,2
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Luftdruck um 14 MEZ (hPa);982,3;976,5;971,8;956;957,3;959,3;958,9;966,4;963,4;959,2;950;955,8;966,7;970,6;964,8;971,9;970,5;976;973;972,9;982;988,9;986,8;989,3;983,2;983;980,1;979,5;984,6;977;970,2;976,3;975,8;968,9;978,4;983,1;979,1;969,5;967,6;963,2;951,7;963,8;961,9;952,3;951,7;964,9;986,1;977,5;971,5;973,9;978,9;972,3;968,3;964,6;973;965,1;970,2;968,8;970,8;966,3;969,3;964,2;956,9;960,5;957,9;957,6;960,3;968,7;968,6;968,7;974,9;979,2;982,2;981,8;973,8;986,1;982,3;971,8;972,3;970,8;971,5;966,9;961;967,5;970,9;975,2;971,1;966,5;968,8;971,9;969,1;969,6;980,6;973;965,1;964,4;967,8;967,1;962,9;960,7;966,5;968,8;966,4;962,4;965,9;966,1;964;966,4;975,1;977,2;982,5;979,6;969,9;960,9;964,2;965;962,5;968,8;974,8;976,8;974,4;971,9;974;969,3;977,2;979,2;975,4;971,5;973,3;974,5;971,5;967,2;957,1;952,9;961,1;971,5;973,9;974,5;971;965,6;974,7;976,4;972,2;964,9;965,7;968,4;972,7;972,3;969,5;963,7;965,1;968,5;969,2;968,2;967,6;968,5;973,7;976,7;978,6;973,8;970,8;969,1;966,3;966,6;960,2;960,1;961,5;963,6;966,9;974,5;976,5;976,5;979,5;981,7;980,8;975,5;970,2;973,4;974,9;974,4;972,6;972;975,8;970,2;978,7;978,2;972,8;973,2;977,7;975,2;975,3;974,9;971,5;968,8;969,5;969,3;977,2;976,5;975,5;977,1;977,6;974,7;973,1;973,2;974,3;974,7;975,3;975,1;972,8;974,9;972,6;971,9;968,7;975,6;975;974,2;972,7;968,7;979,4;983,3;978,6;972,7;974,4;978,9;982,3;981,8;979,2;978,1;973,2;970,5;969,5;971,4;973,8;975,4;981,5;982,5;981,4;980;979,2;978,7;976;975,8;980,1;979,9;978;977,4;976,7;972,4;972,8;978,3;979,4;974,2;974,5;974,3;976,5;976,8;974,4;972,8;972,6;970,4;967,8;968,6;966,5;971,6;975,6;979,2;981,8;982,7;977,3;978,9;982,3;984,4;979,5;975;969,9;972,3;978,2;977,1;979;970,6;973,4;975,3;978,5;976,5;971,5;970,8;974,4;974,7;973,4;979,6;982,2;980;976,3;973;971,3;973,2;973,5;975,4;978,3;981,8;986,8;989,1;983,3;982,1;983,9;978,5;969;976,8;976,1;964,4;953;964,9;966,6;965,1;966,4;968,9;973,7;982,3;988,7;987,7;978,4;972,8;969,3;967,6;973,1;973,2;975;977,6;975,2;975,1;973,6;968,8;978,3;987,6;985,4;975;970,4;980,7;985,2;984,8;984,1;993,8;990,1;984,6;981,4;971,7;975,9;986,2;979,3;985,9;992,4;992,3;987,5;990,1;987,5;989,8;990,2;991,4;985,7;981,7;981,7;987,7;988,1;995,1;992,9;988,2
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Luftdruck um 19 MEZ (hPa);981,8;976,5;970,1;955,6;960,1;958,9;959,4;966,7;963,7;959,7;952,3;960,6;970;966,7;966,7;974,5;973,2;975,6;973,5;974,1;985;989,8;988,2;989,7;984;984,5;980,7;981,8;986,4;973,5;972,3;977,7;974;972,3;978,5;984,5;977,1;970,1;966,6;958;956,5;965,1;959,1;952,1;951,8;971;987,8;976,8;970,7;976,5;976,8;972,6;967,3;964;972,8;967,4;970;969,9;971;966,8;971,8;960;957,5;961,4;956,9;959,7;961,5;971,6;967,6;970,3;977,1;980;982,5;981,7;976,1;986,9;980;970,8;974,1;969,3;970,9;966,6;961,6;970,9;971;975,6;970,2;965,4;972,6;971,2;968;975,2;978,7;971,2;965,3;965,2;968,4;965,5;962,3;962,4;968,5;968,6;968,4;959,9;969,4;966,2;965,5;967;974,8;977,7;982,8;976,8;968,8;959,5;964,9;966,6;962,4;971,7;975,4;976,2;973,6;972,8;973;970,5;978,5;978,4;974;971,5;974,5;973,9;971;965,5;955,3;954,8;963,9;973,4;974,2;974;968,6;969,3;976,2;975,8;970,6;965,1;966,4;969,1;973,3;971,5;967,2;964,2;965,9;968,9;969,2;967,6;967,7;969,7;972,7;976,5;978,1;973,9;970,4;967,9;968,8;966,2;960,1;959,5;962,8;961,7;969,8;975,4;974,6;977,7;979,9;981,3;979,2;973,8;969,7;973,5;975,1;973,8;972;972,1;975,1;970,2;977,9;977;972,3;973,8;977,1;973,8;975;973,3;970,1;968,1;966,4;972,8;977,1;977;976;976,9;977,1;974,7;972,1;972,9;973,3;975,3;974,6;974,8;973;974,6;971,8;972,6;969,6;975,8;974,2;973,1;971,1;972,9;980,7;982,1;976,3;975;975,2;980,2;982,8;981,2;978,2;977,8;971,1;971,2;969,2;972;973,5;978,2;982,5;982,5;981,2;979,3;979,2;977,9;975;976,9;979,8;978,9;978,3;977,3;976;972,3;974,5;980,9;978,2;973,6;974,8;974,4;977;976,5;973,7;973,7;972,3;970,2;969,1;968,3;968,3;973,4;975,8;980,3;983;982,2;977,3;979,5;984,2;984,3;976,9;974,1;970;972,3;979,3;979,2;977,4;972,3;975;977;979,5;976,3;971,1;973,1;974,9;975,4;974,5;981;981,7;980,3;976,2;973,1;972,4;973,8;974,3;976;979;983,6;988,7;988,7;983,8;983,7;983,6;976;970,8;979,9;975,1;961,2;955,7;967,1;967,9;964,8;968,4;971,7;975,5;985,3;990,2;986,5;977,3;973,7;969,8;968,6;973,6;973,6;976,5;978;975,9;976,3;971,9;970,5;982;988,3;982,7;972,7;975,8;982,8;987,2;984,5;988,3;994,2;988,8;984,8;980,7;974,3;978,9;985,1;980,9;986,6;993,7;991,8;986,4;990,4;987,8;990,8;991,1;992;984,9;980,9;981,9;989,2;990,1;995,4;992,8;987,1
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Mittelwert des Dampfdrucks (hPa);4,2;4,3;3,6;3,2;3,5;4,8;4,7;5,5;5,9;6,5;8,1;6,8;4,7;4,8;5,2;3,3;2,8;3,2;3;3,2;3,8;3,5;3,5;4,2;5,2;6,4;6,2;6,5;7,1;5,9;6,7;7,5;7,9;7,6;4,2;4,8;5,2;6,7;8,3;7,4;6,6;4,6;5,9;6,3;6,6;8;7,5;6,5;7,4;7,8;5,8;7,6;7,9;8,7;4,1;5,5;5,5;5,3;7,6;8,7;5,4;6;6,3;5,2;6,3;7,2;6,5;6,9;6,2;5,7;7,3;7,3;7,2;5,6;5,5;6,1;5,8;6;6,4;7,3;7,2;5,9;5,6;5,3;5,5;7,2;7,3;8,2;8,9;8,9;9,3;9,8;6,5;8,9;8,5;8,7;10,4;10,5;10,8;9,6;9,1;9,3;8,8;8,8;8,1;7,9;8,1;9,8;10,8;7,8;6,5;7,9;8,4;10;4,6;4,3;5,7;7,1;6,3;6;7,5;11,1;11,8;8,7;7,3;9,7;10,4;11,2;11,5;12,6;13,2;14,4;14,7;11,4;10,2;8,7;7,3;8,1;10,3;11,2;11;10,7;13,1;13,2;10,5;13,2;14,3;15,9;17;15;13,5;14,3;13,8;14,5;15,4;15;16,4;15,8;14,3;14,5;15,9;15,1;15,9;16,1;15,4;16,3;15,9;16,3;13,3;14,9;14,8;16,1;15;16,5;20,7;22,4;23;20;14,4;12,8;15,8;19,1;19,1;19,9;14,1;14,4;17,8;14,3;14,5;17,9;18,4;19,6;21,5;22,1;20,1;10,8;10,5;10,2;14;16,3;18,1;18,2;19,7;20,4;21,6;23,4;21,7;21,2;20,5;19,4;17,9;19,9;20,4;19,6;14,4;17,3;19;19,3;12,4;13,5;14;16,7;14,9;11,3;11,2;15,6;17,7;19,8;17,9;16,8;18;18;19,4;16,6;12,8;13,6;15,8;15,7;16,3;17,6;19,1;19,8;18,9;15,2;17,4;17,5;16,2;18,9;14,4;13,1;17,5;16,8;16,4;17;17,5;17,9;16,4;17,7;17,9;16,3;17;15,5;14,2;12,1;10,1;10,5;10,7;11,9;11,2;12,8;12,3;12;12,6;12,9;11,6;14,4;10,9;9,6;6;7,1;9,2;8,7;8,8;8,3;8,6;6,9;7,1;10;11,1;12,4;13;10,7;10,4;9,2;8,9;8;9;11,1;13,6;13,2;9,8;8,9;9,6;8,5;6,9;7,5;9;7,2;6,8;7,4;9,8;7,4;6,5;5,8;6,4;6,8;5,7;4,6;4,3;4,2;6,1;8,2;9,6;11,9;9,2;10,5;9,9;10,4;10,2;9,8;9,9;9,2;4,1;3,1;3,4;4,4;5;4,9;4,6;4,7;4,6;4,8;4,6;5;5;5,4;5,6;4,1;5,3;5,9;5;4,3;4,4;5,1;5;4,6;4,5;4,6;4,9;5,4;5,7;3,9;6;4,2;3,6;3,4
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Bewölkung um 07 MEZ (1/10);10;1;10;10;10;10;10;10;10;10;8;5;5;3;10;4;3;0;6;3;1;10;8;2;9;4;2;6;9;10;10;10;9;9;5;3;1;9;10;3;10;2;8;10;2;10;10;10;9;10;10;7;7;10;3;10;9;8;10;10;10;8;10;9;9;7;10;10;9;7;10;9;10;9;9;10;2;0;0;4;9;7;10;7;9;9;6;6;4;10;4;9;9;4;5;9;5;7;10;9;3;9;1;2;9;3;2;6;8;7;9;0;4;8;9;9;4;9;10;1;1;10;10;7;9;8;6;1;1;2;8;9;10;9;10;10;8;6;9;7;9;1;1;6;10;2;2;7;1;6;4;1;7;9;9;1;9;4;7;6;10;9;8;10;9;3;10;8;3;1;7;10;7;7;0;1;1;5;9;1;0;8;9;2;9;3;1;5;2;1;7;1;1;2;9;4;6;10;9;9;3;1;0;1;1;3;7;8;8;9;9;1;2;8;4;6;4;1;7;1;0;1;10;9;4;8;1;3;7;9;9;9;8;10;8;1;1;2;0;0;3;4;9;1;0;4;1;9;10;8;10;4;1;2;4;6;0;0;2;1;9;10;9;9;5;5;1;3;4;8;5;1;7;2;1;9;9;8;7;9;10;10;8;8;10;10;4;8;10;10;10;10;10;10;10;8;10;8;8;10;7;10;8;10;10;4;10;9;9;10;10;9;10;10;9;10;10;4;9;3;9;10;10;10;10;7;1;9;10;10;10;10;2;0;1;9;9;0;3;10;10;10;10;1;5;1;4;10;9;10;10;2;2;10;10;10;10;10;10;10;1;2;4;3;2;1
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Bewölkung um 14 MEZ (1/10);7;9;10;9;9;10;1;4;9;10;7;8;4;8;9;5;7;1;8;7;4;0;9;7;5;8;8;1;1;8;9;8;9;10;4;7;3;9;9;8;10;3;10;1;10;10;10;10;10;10;5;7;6;10;5;10;9;8;10;10;7;7;10;3;9;9;10;8;9;7;9;9;10;3;8;10;3;1;2;0;1;7;10;6;9;7;3;7;6;5;3;9;6;9;6;2;4;7;10;9;4;1;3;8;7;6;2;6;10;6;3;0;8;9;9;8;8;10;10;1;2;10;10;5;9;4;3;6;5;7;10;10;10;7;7;7;8;7;6;7;5;5;1;6;8;3;2;8;1;9;6;9;7;9;8;6;10;7;1;8;10;9;6;9;7;9;8;7;3;6;10;9;5;2;1;1;7;9;8;4;1;7;4;4;9;3;9;6;2;4;4;1;4;5;9;6;8;9;8;7;3;2;6;1;1;5;9;9;5;9;3;2;3;10;4;3;7;9;3;2;1;6;10;6;9;4;2;9;1;7;9;6;1;9;7;2;4;2;1;1;1;10;8;1;1;6;3;3;8;10;5;3;2;3;3;3;1;2;3;8;7;9;8;4;8;6;4;3;3;9;4;3;3;1;7;10;4;9;3;7;10;8;9;10;9;4;4;9;9;2;9;10;10;10;9;3;4;5;9;5;6;2;5;6;1;3;8;4;4;10;9;9;10;2;4;9;9;7;2;9;9;9;4;9;9;3;7;5;9;10;10;10;3;0;9;9;7;2;8;0;2;6;7;1;8;5;5;9;4;10;10;1;8;9;10;10;10;10;10;9;6;2;9;1;0;0
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Bewölkung um 19 MEZ (1/10);1;10;10;9;6;10;6;9;10;10;10;2;2;8;3;2;5;0;7;1;1;0;4;8;6;1;6;6;0;0;9;6;5;10;8;4;5;9;6;9;8;1;10;3;10;10;10;9;10;10;8;5;9;9;3;10;10;10;9;9;6;9;10;9;9;10;10;9;9;9;10;10;8;1;9;9;0;1;1;0;9;9;9;4;10;3;10;6;9;2;9;8;7;9;1;7;7;9;10;10;6;1;5;1;3;3;4;8;10;1;0;1;9;9;10;1;5;10;3;0;9;10;9;8;9;3;4;8;8;5;10;10;10;9;8;3;8;8;9;9;6;5;1;8;9;8;4;6;3;9;5;8;7;5;5;7;7;4;7;9;10;1;9;8;9;9;9;4;5;9;10;8;5;1;1;1;9;7;6;1;1;5;3;9;8;1;9;8;4;4;1;1;7;9;9;6;7;10;3;6;4;6;4;7;4;8;9;7;9;9;1;8;9;9;9;1;2;9;1;1;0;9;9;5;9;3;4;9;6;9;8;4;7;10;1;2;3;0;0;5;4;10;7;3;6;3;5;10;9;9;1;2;4;3;7;5;4;1;6;10;9;9;7;6;1;4;4;7;4;9;4;7;1;1;7;9;3;4;6;9;10;8;6;10;6;1;6;10;4;8;10;10;10;9;5;8;4;9;10;10;8;6;6;3;1;4;9;9;7;10;10;10;9;8;6;10;3;9;9;5;9;9;4;9;10;6;5;10;9;10;10;10;1;0;6;1;9;9;4;0;0;2;10;3;3;4;9;8;10;10;9;1;9;10;10;10;10;10;10;9;2;2;10;0;0;0
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Mittelwert der Bewölkung (1/10);6;6,7;10;9,3;8,3;10;5,7;7,7;9,7;10;8,3;5;3,7;6,3;7,3;3,7;5;0,3;7;3,7;2;3,3;7;5,7;6,7;4,3;5,3;4,3;3,3;6;9,3;8;7,7;9,7;5,7;4,7;3;9;8,3;6,7;9,3;2;9,3;4,7;7,3;10;10;9,7;9,7;10;7,7;6,3;7,3;9,7;3,7;10;9,3;8,7;9,7;9,7;7,7;8;10;7;9;8,7;10;9;9;7,7;9,7;9,3;9,3;4,3;8,7;9,7;1,7;0,7;1;1,3;6,3;7,7;9,7;5,7;9,3;6,3;6,3;6,3;6,3;5,7;5,3;8,7;7,3;7,3;4;6;5,3;7,7;10;9,3;4,3;3,7;3;3,7;6,3;4;2,7;6,7;9,3;4,7;4;0,3;7;8,7;9,3;6;5,7;9,7;7,7;0,7;4;10;9,7;6,7;9;5;4,3;5;4,7;4,7;9,3;9,7;10;8,3;8,3;6,7;8;7;8;7,7;6,7;3,7;1;6,7;9;4,3;2,7;7;1,7;8;5;6;7;7,7;7,3;4,7;8,7;5;5;7,7;10;6,3;7,7;9;8,3;7;9;6,3;3,7;5,3;9;9;5,7;3,3;0,7;1;5,7;7;7,7;2;0,7;6,7;5,3;5;8,7;2,3;6,3;6,3;2,7;3;4;1;4;5,3;9;5,3;7;9,7;6,7;7,3;3,3;3;3,3;3;2;5,3;8,3;8;7,3;9;4,3;3,7;4,7;9;5,7;3,3;4,3;6,3;3,7;1,3;0,3;5,3;9,7;6,7;7,3;5;2,3;7;4,7;8,3;8,7;6,3;5,3;9,7;5,3;1,7;2,7;1,3;0,3;2;2,7;8;8;1,7;2,3;4,3;3;7,3;9;9;5,3;3;2,3;2,7;4,7;4,7;1,7;1;3,7;6,3;8,3;9,3;8;6,3;4,7;5;3;4,3;3,7;8,7;4,3;3,7;3,7;1,3;5;9,3;5,3;7;5,3;8,3;10;8,7;7,7;9,3;8,3;5;4,7;9;7,7;6,7;9,7;10;10;9,7;8;6,3;6;7,3;9;8,3;7;6;6,3;6,3;4;3,7;9;7,3;6,7;10;9,7;9,3;9,7;6,7;6,3;9,7;7,3;6,7;6,7;5,7;9;9,3;6;9,3;9,7;5,3;4,3;8;9,3;10;10;10;2;0;5,3;6,3;8,3;3,7;5;3,3;4;6;9;1,7;5,3;3,3;6;9;7,7;10;9,7;1,3;6,3;9,7;10;10;10;10;10;9,3;3;2;7,7;1,3;0,7;0,3
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Lufttemperatur;Lufttemperatur um 07 MEZ (°C);-4,3;-7,7;-5;-7,1;-8,6;-4,5;-8,6;-4;-2,3;0,5;-0,4;0,4;-2,5;-3,8;-1,6;-5,6;-8,4;-7,4;-11,2;-10;-11,2;-4,2;-9,9;-10;-0,9;-2,9;-3,2;-1,9;1;-4,2;1,3;-0,7;1,9;0,4;-1,8;-1,2;-3,9;-0,3;3,8;1,4;2,7;-4,3;-3,2;0,1;-2,8;1,3;2,6;0,3;1,4;3,4;-0,8;0,5;-0,1;8,5;1,9;0,3;1,2;-2,1;2,1;6,4;5,2;-1,2;0,8;5,2;-1,2;2,1;0,5;1,5;1,5;-1,4;8,3;4,1;3,8;3,1;-1;0,3;-0,7;-2,1;-1,1;2,7;4;2,7;4,1;3,8;1;5,3;2,5;3,4;4,7;3,4;7,3;14,8;8,2;4,1;8,5;13,9;15,3;10,8;10,6;9,1;7,4;7,7;8,7;9;10,3;5,4;10,6;16,1;11,9;8,2;5,3;6,5;8,2;12,6;8,5;4,1;2,5;6,9;-0,1;2,6;5,5;9,6;10,6;9,5;13,2;9,7;10,5;12,8;12,7;11,3;12,6;13,4;13,1;13,4;12;10,8;6,1;8,2;9,5;11,4;13,3;12,5;14,9;15,9;10,8;17,4;16,1;17,7;19,7;17,8;19,1;16,9;14,5;14,8;14,5;17,3;16;17,1;16,9;17,8;15,1;14,8;15,4;15,6;15,3;16;14,6;15;22,6;18;15,7;13,7;15;20;21,1;22,4;23,5;20,9;18,3;16,1;17,3;20,5;18,4;21,4;16,8;16,5;18,4;19,3;18,7;18,9;19,7;21,6;22,5;24,5;20;15,3;13,9;16,2;14,3;18,1;20,3;20,7;20,6;19,7;19,6;22,7;21,1;18,8;18,8;19,5;18,8;21,3;19,2;19,1;17;19,6;18,5;21,1;18,3;16,4;16,4;16,7;15,3;11,4;10,2;15,8;16,8;19,3;16,1;17,2;15,9;15,8;14,8;19,1;14,2;13,7;15,2;14,9;16,7;15,8;16,2;19,6;17,4;17;15,2;16,3;15,7;16,1;16,1;15,8;14,5;15,1;15,4;16,3;16,6;15,8;16,3;16,1;13,7;15,8;15,8;14;15,1;12,4;8,3;8,8;7,3;9,5;7,6;9,4;9,3;8,1;8,5;9,4;9,6;10,5;10,4;4;5,1;3;7,5;5,3;6,9;2,6;5,3;2,7;-1,1;6,5;8,6;6,3;12,1;9,1;8;6,4;5,5;1,2;2,2;4,1;8,6;12,7;8,2;4,7;4,8;2,6;-0,6;-0,7;1,6;5;3;-1,9;6,9;2,7;2,1;-1;0,1;-1,9;4,5;-4,2;-2;-5,5;-0,5;1,6;3,2;8,5;6,5;2,6;3,1;5,7;5,2;7,3;6,7;6,7;0,8;-4,4;-7,8;-4,6;-5,3;-3,1;-4,3;-2,7;-6,4;-3,6;-5;-5,7;-5,1;-4,7;-1,7;-0,1;-1,2;-1,4;0;-6,7;-8;-1,5;-1,7;-3;-3,6;-4,3;-3,5;-2,6;-5,9;4,4;3;-6,2;-10,7;-10
