
Tagesauswertung


Station;Breite;Länge;Höhe;Lage (grob);Lage (Fein);Kapitel;Parameter;01.01.2001;02.01.2001;03.01.2001;04.01.2001;05.01.2001;06.01.2001;07.01.2001;08.01.2001;09.01.2001;10.01.2001;11.01.2001;12.01.2001;13.01.2001;14.01.2001;15.01.2001;16.01.2001;17.01.2001;18.01.2001;19.01.2001;20.01.2001;21.01.2001;22.01.2001;23.01.2001;24.01.2001;25.01.2001;26.01.2001;27.01.2001;28.01.2001;29.01.2001;30.01.2001;31.01.2001;01.02.2001;02.02.2001;03.02.2001;04.02.2001;05.02.2001;06.02.2001;07.02.2001;08.02.2001;09.02.2001;10.02.2001;11.02.2001;12.02.2001;13.02.2001;14.02.2001;15.02.2001;16.02.2001;17.02.2001;18.02.2001;19.02.2001;20.02.2001;21.02.2001;22.02.2001;23.02.2001;24.02.2001;25.02.2001;26.02.2001;27.02.2001;28.02.2001;01.03.2001;02.03.2001;03.03.2001;04.03.2001;05.03.2001;06.03.2001;07.03.2001;08.03.2001;09.03.2001;10.03.2001;11.03.2001;12.03.2001;13.03.2001;14.03.2001;15.03.2001;16.03.2001;17.03.2001;18.03.2001;19.03.2001;20.03.2001;21.03.2001;22.03.2001;23.03.2001;24.03.2001;25.03.2001;26.03.2001;27.03.2001;28.03.2001;29.03.2001;30.03.2001;31.03.2001;01.04.2001;02.04.2001;03.04.2001;04.04.2001;05.04.2001;06.04.2001;07.04.2001;08.04.2001;09.04.2001;10.04.2001;11.04.2001;12.04.2001;13.04.2001;14.04.2001;15.04.2001;16.04.2001;17.04.2001;18.04.2001;19.04.2001;20.04.2001;21.04.2001;22.04.2001;23.04.2001;24.04.2001;25.04.2001;26.04.2001;27.04.2001;28.04.2001;29.04.2001;30.04.2001;01.05.2001;02.05.2001;03.05.2001;04.05.2001;05.05.2001;06.05.2001;07.05.2001;08.05.2001;09.05.2001;10.05.2001;11.05.2001;12.05.2001;13.05.2001;14.05.2001;15.05.2001;16.05.2001;17.05.2001;18.05.2001;19.05.2001;20.05.2001;21.05.2001;22.05.2001;23.05.2001;24.05.2001;25.05.2001;26.05.2001;27.05.2001;28.05.2001;29.05.2001;30.05.2001;31.05.2001;01.06.2001;02.06.2001;03.06.2001;04.06.2001;05.06.2001;06.06.2001;07.06.2001;08.06.2001;09.06.2001;10.06.2001;11.06.2001;12.06.2001;13.06.2001;14.06.2001;15.06.2001;16.06.2001;17.06.2001;18.06.2001;19.06.2001;20.06.2001;21.06.2001;22.06.2001;23.06.2001;24.06.2001;25.06.2001;26.06.2001;27.06.2001;28.06.2001;29.06.2001;30.06.2001;01.07.2001;02.07.2001;03.07.2001;04.07.2001;05.07.2001;06.07.2001;07.07.2001;08.07.2001;09.07.2001;10.07.2001;11.07.2001;12.07.2001;13.07.2001;14.07.2001;15.07.2001;16.07.2001;17.07.2001;18.07.2001;19.07.2001;20.07.2001;21.07.2001;22.07.2001;23.07.2001;24.07.2001;25.07.2001;26.07.2001;27.07.2001;28.07.2001;29.07.2001;30.07.2001;31.07.2001;01.08.2001;02.08.2001;03.08.2001;04.08.2001;05.08.2001;06.08.2001;07.08.2001;08.08.2001;09.08.2001;10.08.2001;11.08.2001;12.08.2001;13.08.2001;14.08.2001;15.08.2001;16.08.2001;17.08.2001;18.08.2001;19.08.2001;20.08.2001;21.08.2001;22.08.2001;23.08.2001;24.08.2001;25.08.2001;26.08.2001;27.08.2001;28.08.2001;29.08.2001;30.08.2001;31.08.2001;01.09.2001;02.09.2001;03.09.2001;04.09.2001;05.09.2001;06.09.2001;07.09.2001;08.09.2001;09.09.2001;10.09.2001;11.09.2001;12.09.2001;13.09.2001;14.09.2001;15.09.2001;16.09.2001;17.09.2001;18.09.2001;19.09.2001;20.09.2001;21.09.2001;22.09.2001;23.09.2001;24.09.2001;25.09.2001;26.09.2001;27.09.2001;28.09.2001;29.09.2001;30.09.2001;01.10.2001;02.10.2001;03.10.2001;04.10.2001;05.10.2001;06.10.2001;07.10.2001;08.10.2001;09.10.2001;10.10.2001;11.10.2001;12.10.2001;13.10.2001;14.10.2001;15.10.2001;16.10.2001;17.10.2001;18.10.2001;19.10.2001;20.10.2001;21.10.2001;22.10.2001;23.10.2001;24.10.2001;25.10.2001;26.10.2001;27.10.2001;28.10.2001;29.10.2001;30.10.2001;31.10.2001;01.11.2001;02.11.2001;03.11.2001;04.11.2001;05.11.2001;06.11.2001;07.11.2001;08.11.2001;09.11.2001;10.11.2001;11.11.2001;12.11.2001;13.11.2001;14.11.2001;15.11.2001;16.11.2001;17.11.2001;18.11.2001;19.11.2001;20.11.2001;21.11.2001;22.11.2001;23.11.2001;24.11.2001;25.11.2001;26.11.2001;27.11.2001;28.11.2001;29.11.2001;30.11.2001;01.12.2001;02.12.2001;03.12.2001;04.12.2001;05.12.2001;06.12.2001;07.12.2001;08.12.2001;09.12.2001;10.12.2001;11.12.2001;12.12.2001;13.12.2001;14.12.2001;15.12.2001;16.12.2001;17.12.2001;18.12.2001;19.12.2001;20.12.2001;21.12.2001;22.12.2001;23.12.2001;24.12.2001;25.12.2001;26.12.2001;27.12.2001;28.12.2001;29.12.2001;30.12.2001;31.12.2001
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Luftdruck um 07 MEZ (hPa);977,7;970;968,2;968,2;972,8;962,9;968,7;969,5;968,4;975,2;975,3;981,4;988,7;992,3;990,7;987,9;985,1;982,9;983,2;984;985,9;983,9;973,3;976,1;972,8;968,9;963,3;966,7;967,5;973,4;973;975,3;976,7;972,5;967,4;966,8;973,4;972,2;969,7;970,7;984,4;997,1;995,3;981,6;987,8;991,2;987,7;985,2;987,3;987,6;979,8;979,1;966,7;959,4;963,5;969,3;966,3;965,8;966,1;957,8;962,2;952,2;957,4;965;984,4;982,3;975,5;967,9;971,5;972,8;972,6;962,7;966,4;972,5;974,8;964,8;963,3;963,3;973,7;968;961,8;970,1;968,3;955,6;958,6;971,5;975,1;971,4;967,9;981,4;985,6;984,3;977,8;976;971,9;974,8;967,4;962,6;974,3;973,9;971,2;975;975,7;978,4;975,8;968,8;971,7;970,2;966,4;965,5;957,6;958,3;959,2;970,5;974,6;977,1;981,1;974,8;974,7;974,4;976,8;978;971,7;965,6;965,5;967,3;971,9;976,8;979,6;979,8;975,4;976,4;977,2;974,5;970,3;974,2;973,8;970,5;980,7;984,6;981,4;975,4;983,2;982;974,8;979,3;981,9;981,1;978,9;975,9;974;973,5;976,1;967,8;974;982;974;975,1;973,5;973,4;971,3;972,2;984,3;977,6;972,8;976,2;971,8;970,1;971,1;975,9;975,9;973,8;970;975,2;979;982;982,1;977;974;979,6;981,8;978,9;983,1;980,8;975,7;976;976,4;971,7;973,1;975,5;976,4;974,3;977,8;974,8;974,6;973,8;968,9;969,2;969,6;968,4;962,6;974;978,1;974,4;971;973,8;974,9;977,9;979;980;980,7;983,5;980,1;981,1;974,9;976,7;977,1;980;976,7;974,1;977,6;975,4;983,3;984,3;978,7;979,4;982,4;979,8;978,6;976,1;973,6;972,8;976,8;979,5;979,9;979,6;980,1;979,6;975,6;975,8;972,3;974,4;971,6;969,7;973,3;977;971,5;968,2;969,4;971,8;969;964,6;970,3;971,7;974,6;976,8;966,1;972,1;969,7;967,9;970,2;978,2;977,6;975,1;976;971,9;966,6;972,2;977,3;980,5;977,4;977,5;974,4;977,7;978,8;974,5;972,3;977;974,3;973,6;972,9;975,9;981,6;989,2;990,2;987,4;983,9;981,2;984,3;986,7;979,5;976,9;977,5;968,8;973,3;978,5;982,1;985,2;986,7;984,7;985,6;984;980,8;983,6;983,2;992,8;994,2;985,4;978,6;978,7;973,2;962,6;958,2;983,2;986;973,4;966,7;972,3;993,9;990,7;995,5;983,7;978,3;981,2;988,2;980,9;966,8;974;975,5;969,8;971,6;975,7;980;973,3;983;987;987,1;984,5;982,5;975,9;987,6;995,1;996,9;998,4;989,2;981,2;977,3;993;991,3;987,1;985,3;987,7;985,5;977,3;980,1;962,5;965,9;982,1;968;958,9;966,6;968,6;962,8;954;973,3
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Luftdruck um 14 MEZ (hPa);975,4;967,4;970,5;967,8;968,8;964,7;971,6;968,1;973,3;975,2;976,4;982,7;989,5;991,8;988,6;987,2;983,7;982,9;983,1;984,7;986,2;981,3;973,6;972,9;972,2;968,4;961,3;965,5;970,6;972,7;972,3;975,7;975,8;969,8;968,5;965,5;975,7;972,6;968,2;972,6;988,5;996,8;989,7;981,3;987,5;991,2;985,8;985,6;981,9;986,1;978,1;973,5;964,2;956,1;964,8;968,3;964,2;965,2;963,6;957,7;963,2;951,3;958,1;971,7;985;982,6;969,4;967,3;969,4;972;969,8;965,8;967,7;970,2;972;961,6;963,8;964,3;973,2;966;958,7;967,6;963,2;953,8;961,8;971,7;974,9;969,3;970,8;983,1;985;981,6;976,8;970,8;973,6;973,1;964,9;967,4;974,9;970,4;972,6;974,7;976,5;977,8;968,4;969,7;970,2;965,5;965,6;964;957,5;957,3;958,9;970,4;971;979,7;977,3;972,5;972,8;973,3;976,2;975;967,6;964;964,5;968,4;972,6;978,2;978,8;977,3;973,8;974,3;975,1;971,7;969,3;973,5;970,9;967,6;980,3;982,7;979,1;975,6;983,1;978,7;973,9;978,3;980,2;978,7;975,7;973,8;970,1;974,5;971,3;970,3;978,7;979,5;970;974,3;970,9;972,3;968,9;976,7;980,8;975,1;973;974,7;970,5;971,5;970,6;977,1;975,6;970,7;968,5;973,9;977,9;979,8;978,9;974,2;975,4;979,8;979,5;979,9;981,5;978,6;975,4;976,6;975,9;967,3;972,4;975,5;973,8;973;978,6;972,9;972,9;971,6;968,1;967,8;967,5;968,1;965,9;976,6;976,2;973,7;973;974,5;974,9;975,7;977,9;978;982,1;980,8;978,7;977,3;974,3;974,5;978,3;977,9;974,6;971,8;976,3;976,5;982,5;980,3;976,6;979,1;981,2;978;977,3;974,6;971,1;970,6;976,4;979;978,9;979,2;979,2;978;972;975,4;971,1;972,7;972,2;971,3;974,3;975;968,9;968,2;970,7;972,2;966,4;967,6;969;972,1;973,1;972,8;966;972,1;968,1;967,4;973,1;977;976,7;975,1;973,8;969,7;967,4;974,4;978;978,4;975,3;975,9;975,2;977,9;977,5;973,1;973,3;975,5;975,7;971,5;972,3;976,5;983,8;988,3;988,7;985,7;982,5;979,8;985,1;985,2;977,9;978,3;975,1;966,4;974,6;977,9;983,7;985,1;986,3;984,6;984,2;983,5;982,5;979,3;987,4;993,1;991,4;981,8;979;975,6;969,9;956,4;967;987,8;982,6;969,4;963,3;978;995,1;990;992,2;980,9;977,5;982,3;987,3;973,9;970,6;974,2;973,6;969;971,3;975,3;979,6;976,1;983,4;987,2;986,1;983,4;982,9;975,2;989,5;996,4;996,9;995,7;987,5;978,2;983,5;993,8;987,7;984,9;985;986,6;982,8;976,5;974,6;964;968,2;975,5;963,7;960,1;969,8;966,4;958,6;963,9;976,2
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Luftdruck um 19 MEZ (hPa);975;968,7;973,4;967,1;966;967,4;972,1;967,7;976,7;976,2;979,6;984,1;991,9;992,5;989;986;983,6;983,4;984;985,5;986,6;979,8;976,4;972;971,8;969,3;965,4;965,8;973;973,2;974,4;976,1;977,1;969,3;969,2;969,5;975,7;972,6;968,6;975,7;991,9;998;987,2;982,7;988,2;990;985,3;987,1;983;983,8;980,5;972;964,4;958,4;968;968,7;965;965,8;962,5;958,9;961,5;955,2;960,5;977,8;984,8;981,6;968,4;968,9;968,9;971,5;966,8;966,5;970;969,7;969,7;959,2;963,8;968,1;971,6;963,8;961,3;964,9;961,6;956,4;967;972,6;974,3;967,8;973,9;984;984,3;979,6;976,7;967,5;974,6;972,3;964,1;969,4;975,5;969,6;973,2;974,9;976,6;977,9;966,6;970,5;970,3;963,6;966,2;962,8;957,3;958,6;960,5;971,8;969,2;979,2;975;972,4;972,1;972,9;976;973,4;966,1;963,3;964;968,9;974;977,9;978,1;976,1;974,6;974,8;974,3;970,4;968,8;971,9;970,2;974,5;981,3;981,4;976,9;976,5;982,8;976,5;973,9;979;979,4;978;973,5;972,4;969,5;976,5;968;972,1;980;978,5;973,1;973,8;969,9;970,3;967,1;979,5;978,4;973,8;973,5;973,3;967,9;970;972,3;976,7;975;969,6;969,7;974,8;978,7;980;977,8;972,9;976,3;980,5;978,2;980,2;980,7;977,6;975;976,6;974,9;965,9;972,2;975;973,5;971,1;976,5;972,1;971,9;969,9;968,1;967,9;966,5;966,7;969;977;975,7;972,7;973,2;974,3;974,9;975,7;977,6;978;981,9;978,1;978,8;975,3;972,6;973,7;978,5;976,2;973,5;970,5;975,5;979,7;983,9;979,3;976,5;979,3;980,2;977,9;975,8;973,1;972,2;970,7;976,7;979;978,3;979,1;978,5;977,2;971,2;974,2;973,8;971,7;971,2;971,8;975,1;973,6;967,8;967,8;970,9;972,2;965,5;969,2;969,8;974,1;974,5;970,8;968,6;972,9;969,2;967,5;976;977,3;976;975,2;972,9;968,6;967,9;974,9;979,1;978,4;976,5;974,7;976,4;978,2;976,5;973,6;977,4;974,4;976,1;972,2;972,7;977,9;986,2;988,5;988,4;985,7;982,8;980,5;986,4;984,9;977,7;979,4;973,7;968,7;976,1;979,1;985,1;986,2;985,5;985,3;983,7;982,6;984,7;977,1;990,4;994,1;989,7;979,7;981,2;975;968,5;954;972,2;989,7;981,2;970,1;965,3;983,9;994,3;992,5;990,1;980,5;979;985,1;987,1;968,3;972,9;975,6;973;970,7;972,4;976;978,6;979,1;985;988;986,3;983,1;984;979;991,6;996,7;999,2;994,5;987,5;977,3;988;994,3;987,5;985;986,1;987,6;982,1;979,8;971;965,6;973,4;974;961,9;962,9;972,7;965,9;955,7;969;981,9
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Mittelwert des Dampfdrucks (hPa);4,3;4,6;6,1;5,7;6,7;8,6;8,8;8,5;4,5;5,3;6,2;6,3;3,2;3,5;2,9;4;4;4,5;4,8;5,4;5,3;5;5,4;6,2;7,6;7,8;7,3;6,8;6,2;5,2;3,1;3;2,6;3,7;5;6,5;6,6;7,6;7;8,5;8,3;5,7;5,2;6,4;4,8;4,7;5,8;6,2;4,4;3,9;4,7;4,6;5,4;5,2;5,1;3,9;3,1;3,2;4,6;5,7;4,4;8,3;9,1;9,1;5;5,8;6,8;9,4;7,9;7,6;8,5;10,1;6,7;7,3;8,8;8,9;7,9;9,5;8,1;8,6;9,2;8,6;9,5;10,6;9,7;6,6;6,6;8,1;9,4;8,8;7,4;6,4;7,5;8,1;6,6;6,4;9,1;10,5;6;6,4;10,4;9,1;3,9;3,6;4,6;7,5;6;6,1;9,5;8,9;9,3;5,8;6,3;6,7;9,3;10,8;6,7;7,7;9,3;12,1;12,5;12,2;11,7;12,4;12,7;16;12,6;13,4;15;9,7;12,1;8,8;9;10,1;10,9;12,2;12,9;14,7;9,2;11;12,4;14,3;9,8;9,8;11,3;10,8;11,8;15,9;15;17,4;18,1;7,9;8,6;10,6;6,9;8,9;12,9;12,1;13,4;16,8;16,4;13,5;8,9;11,4;13,2;11,7;16,3;15,4;11,5;9,5;9,3;10,9;18;12,6;10,2;13;13,7;18,7;21,8;17,9;15,3;12,3;10,6;11,9;14,1;15,6;20,4;17,2;13,3;16,4;18,1;16,7;14,4;15,6;19,3;18,8;21,1;14,4;16,1;19,3;17,6;12,7;10,9;16,9;18,1;15,1;16,6;15,2;16,7;20,2;20,1;13,8;16,9;20,5;21,2;19,7;13,7;13,5;14,2;17,3;18,8;19,5;11,4;11,2;12,5;15,7;17,7;19,2;18,2;17,7;19,2;17,8;18,1;18,5;17,8;16,9;15,5;15,7;17,6;15,6;11,5;12,4;16,1;13,1;10,6;11,6;15,4;10,4;10,2;11,5;14,5;11,4;7,4;7,9;9,4;11,7;13,9;11,6;11,6;10,7;10,6;10,4;9,5;11,4;13,2;14,5;14,6;16,3;10,5;9,9;11,4;13,7;16,3;16,3;15,6;14,5;13,8;14,5;12,2;14,7;15,1;16,5;16,4;13,3;12,9;12,8;12,2;12,1;12,4;12,9;12,8;13,1;13,8;12,3;12,5;10,4;12,4;12,4;11,2;9,6;11,4;12,5;12,1;9,8;5,4;5,8;7,1;7,2;6,5;8,6;8;9,6;7,7;6;6,4;8,1;7,8;3,1;4;3,9;5,1;5,3;5,5;4,2;5,2;5,2;3,2;3,8;5,1;5;6,1;7;6,7;6,7;5,4;5;5,5;5,4;5,9;6,9;6,7;5,1;4,3;3,5;5,3;5,2;2,8;3,3;2,8;2,5;3,7;4,4;4;3,7;3,9;3,9;4,9;2,5;2,7;4,1;2,5;3,1;4,9;3,7;3
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Bewölkung um 07 MEZ (1/10);10;10;10;10;1;9;1;10;8;9;9;10;9;8;1;9;10;10;5;10;10;10;10;10;10;10;10;9;9;10;8;6;1;4;3;3;7;3;9;3;9;0;0;9;0;1;0;1;0;1;4;6;1;1;9;10;10;1;2;9;3;10;9;9;10;10;9;9;9;4;4;9;9;1;4;2;4;9;10;9;10;2;2;4;1;10;10;10;10;10;1;1;4;4;10;9;7;10;7;5;10;10;3;4;7;9;8;7;10;10;9;7;4;1;1;10;0;1;4;1;1;2;0;1;9;10;9;10;1;1;1;1;1;4;3;1;1;9;1;3;9;5;9;0;4;1;1;6;9;4;9;7;1;6;4;3;9;3;1;10;10;10;0;5;9;1;1;10;9;6;5;3;6;3;1;3;1;1;7;9;2;10;5;1;3;10;10;7;1;9;4;3;10;1;1;0;4;10;1;5;9;8;6;4;9;7;7;2;1;1;8;1;1;3;0;1;4;9;1;1;9;2;9;1;1;0;0;0;9;1;0;0;4;5;6;1;1;0;1;9;1;5;9;10;9;2;5;10;10;8;9;9;7;9;9;9;10;10;9;10;9;10;1;1;9;10;10;10;10;1;2;4;9;10;4;0;0;9;3;1;5;1;10;6;1;1;1;0;5;10;10;10;10;9;10;1;10;9;10;10;9;10;5;1;9;6;1;0;0;9;9;9;10;8;3;10;2;9;1;1;0;0;10;2;1;1;9;6;2;5;9;10;10;9;10;0;10;10;8;10;9;10;10;0;10;3;10;10;0;0;6;10;2;0;4;10;10;0;7;8;10;8;4;10;9
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Bewölkung um 14 MEZ (1/10);9;4;10;9;9;7;10;10;6;9;9;10;9;9;1;9;7;9;7;10;10;10;10;10;10;10;10;5;9;10;6;9;5;9;8;1;4;9;9;9;9;0;4;8;1;1;0;8;3;9;3;6;5;10;9;5;9;1;10;3;6;9;9;8;10;10;9;9;5;6;3;10;5;4;1;8;4;9;9;10;10;8;9;7;7;10;10;10;10;10;2;4;6;2;9;3;10;10;9;7;10;9;1;7;6;10;6;7;10;10;8;9;4;1;5;10;8;8;1;2;1;1;1;6;5;9;7;10;9;3;8;1;1;1;10;6;1;9;4;2;10;9;1;1;9;1;2;9;4;6;3;4;5;10;8;3;9;4;4;9;9;10;1;1;10;1;4;8;7;7;3;1;8;1;1;5;1;2;9;5;4;8;5;8;7;5;6;1;5;6;9;1;10;7;4;1;9;9;4;6;10;9;8;9;10;10;6;3;3;4;8;1;5;1;1;1;8;6;4;4;1;9;8;4;4;1;1;1;1;1;2;1;9;9;9;5;1;1;9;4;1;3;10;8;7;1;10;10;10;9;10;2;7;9;10;5;9;10;9;10;9;4;1;7;9;10;7;10;9;3;3;7;9;7;1;0;9;9;1;1;1;4;9;7;1;1;1;6;6;10;7;10;10;2;2;1;10;9;10;10;6;7;9;4;1;1;1;1;2;9;5;10;10;7;7;10;10;4;0;1;0;6;10;1;1;6;1;6;3;6;10;9;9;10;1;0;10;10;4;9;9;9;0;1;10;10;9;1;2;4;7;1;3;1;7;7;9;0;8;8;7;9;8;1;8
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Bewölkung um 19 MEZ (1/10);1;7;7;9;9;9;10;10;1;6;10;9;6;1;0;10;9;10;9;10;10;10;10;10;10;10;10;5;10;10;6;2;1;3;6;7;6;9;4;8;1;0;8;9;1;1;0;10;0;7;1;8;1;8;10;7;7;1;10;0;10;8;9;4;10;9;9;9;9;5;3;9;5;5;1;5;4;9;10;10;9;4;9;10;10;10;10;10;10;9;3;5;6;3;7;7;10;7;2;3;10;4;1;1;4;9;2;6;10;10;8;10;6;1;9;6;5;9;1;1;1;1;9;8;8;10;5;5;7;6;9;3;7;1;3;6;6;9;9;5;9;9;0;1;9;7;8;9;3;1;9;1;9;10;8;1;10;2;6;4;2;10;1;7;6;4;2;9;9;7;7;5;6;1;1;3;1;1;9;9;3;4;5;1;9;3;10;4;5;5;7;6;5;4;1;3;4;2;9;7;10;7;7;9;10;9;5;2;4;3;1;0;5;0;4;5;10;3;1;6;7;9;2;4;9;0;1;1;2;3;9;9;4;5;4;3;0;1;3;4;3;7;10;8;9;1;9;9;9;6;9;1;9;9;9;9;10;8;10;10;10;5;1;6;10;10;5;10;1;3;1;8;10;7;1;0;10;8;1;1;1;4;2;7;0;1;0;9;6;10;9;10;10;7;0;9;10;10;10;10;7;4;5;8;1;0;0;1;9;6;7;10;10;10;9;10;10;1;0;0;0;9;5;1;3;9;1;1;0;7;10;10;6;10;0;0;10;10;9;10;10;10;0;9;10;10;10;0;9;2;7;0;0;10;10;9;1;0;9;10;0;5;5;1;0
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Mittelwert der Bewölkung (1/10);6,7;7;9;9,3;6,3;8,3;7;10;5;8;9,3;9,7;8;6;0,7;9,3;8,7;9,7;7;10;10;10;10;10;10;10;10;6,3;9,3;10;6,7;5,7;2,3;5,3;5,7;3,7;5,7;7;7,3;6,7;6,3;0;4;8,7;0,7;1;0;6,3;1;5,7;2,7;6,7;2,3;6,3;9,3;7,3;8,7;1;7,3;4;6,3;9;9;7;10;9,7;9;9;7,7;5;3,3;9,3;6,3;3,3;2;5;4;9;9,7;9,7;9,7;4,7;6,7;7;6;10;10;10;10;9,7;2;3,3;5,3;3;8,7;6,3;9;9;6;5;10;7,7;1,7;4;5,7;9,3;5,3;6,7;10;10;8,3;8,7;4,7;1;5;8,7;4,3;6;2;1,3;1;1,3;3,3;5;7,3;9,7;7;8,3;5,7;3,3;6;1,7;3;2;5,3;4,3;2,7;9;4,7;3,3;9,3;7,7;3,3;0,7;7,3;3;3,7;8;5,3;3,7;7;4;5;8,7;6,7;2,3;9,3;3;3,7;7,7;7;10;0,7;4,3;8,3;2;2,3;9;8,3;6,7;5;3;6,7;1,7;1;3,7;1;1,3;8,3;7,7;3;7,3;5;3,3;6,3;6;8,7;4;3,7;6,7;6,7;3,3;8,3;4;2;1,3;5,7;7;4,7;6;9,7;8;7;7,3;9,7;8,7;6;2,3;2,7;2,7;5,7;0,7;3,7;1,3;1,7;2,3;7,3;6;2;3,7;5,7;6,7;6,3;3;4,7;0,3;0,7;0,7;4;1,7;3,7;3,3;5,7;6,3;6,3;3;0,7;0,7;4,3;5,7;1,7;5;9,7;8,7;8,3;1,3;8;9,7;9,7;7,7;9,3;4;7,7;9;9,3;7,7;9,7;9,3;9,3;10;9,3;6,3;1;4,7;9,3;10;7,3;10;6,7;2,3;2;6,3;9,3;8;2;0;6,3;8,7;1,7;1;2,3;3;7;6,7;0,7;1;0,7;5;5,7;10;8,7;10;10;6;4;3,7;10;9,3;10;10;7,3;7;6,3;4,3;3,7;2,3;0,7;0,7;3,7;8;7;9,7;10;8,3;6,3;10;7,3;4,7;0,3;0,7;0;5;8,3;1,3;1,7;5,3;3,7;4,3;1,7;6;9,7;9,7;8,3;9,7;3,7;0;10;10;7;9,7;9,3;9,7;3,3;3,3;10;7,7;9,7;3,7;3,7;2;6,7;3,7;1,7;3,7;7;8,7;6,7;0;8;8,7;5,7;7,3;5,7;4;5,7
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Lufttemperatur;Lufttemperatur um 07 MEZ (°C);-7,6;-3,9;-0,9;-3,7;-0,3;3,1;4,7;5,3;3,6;-2,5;-1,4;1,3;-1,2;-5;-8,6;-7,5;-5;-3;-5,4;-0,6;-1,7;-2,4;-1,5;-0,6;1,8;2,2;2,4;0,6;-0,7;1,4;2,6;0,2;-7,2;-4,8;-3,4;1,4;0,2;3,8;8,1;1,7;5,3;-2,7;-3,5;0;-2,2;-3,2;-2,9;-2,3;0,5;3;-2,5;-1,7;1;-2,2;-1,4;-1,4;-1,7;-7,4;-4,1;-1,9;-3,3;2,4;5,4;7,3;2;1,9;-0,4;5,1;5,3;2,4;5,4;9,7;1,1;1,2;4;4,3;5,3;8,8;5,3;5,9;4,9;4,1;6;8,8;6,7;0,8;1,2;3,8;5,3;6,5;4,5;2,9;3,4;6,2;8,3;2,9;7;8,6;5;1,1;6,8;8,3;7,2;-0,3;-0,5;1,7;5,3;1,4;5,8;4,1;6,7;7,5;8,7;6,6;8,4;11,6;3,1;8,1;10,6;12,1;14,4;13,4;15,4;13,8;12,6;12,9;11,4;13,5;13;11,8;13;14,7;10,8;10;12,3;15,7;17;16,8;12,8;12,4;11,6;13,8;14,2;13,4;13,9;18,1;16;20,7;21,9;20,6;17,4;16;10,5;14,9;12;14;11,5;13,7;15,3;16,9;15;15,1;7,6;14,3;14,4;14,4;16,9;14,4;14,8;17;17,3;19,3;17,3;15,5;14,8;17,8;18,3;19,1;19,7;18,5;17,6;17,1;18,6;17,1;14,7;16,5;19,4;20,3;20,5;18,3;17,5;18,7;17;15,9;19,1;20,7;22,5;15,8;15,1;18,7;18;15;18,3;19,8;18;19;19,8;18,6;18,8;20,2;19,4;18,2;19,4;20,4;20,5;23,3;20,8;17,2;16,3;18,1;19;20,6;14,4;12,2;12,8;16,3;17,8;18,8;20,2;19,1;19,1;18,1;17,8;16,4;18,3;15,9;16,6;17,5;17,7;18,4;13,2;13,2;14,7;13,6;14,2;10,8;11,9;12,7;16,1;10,4;11,4;10,2;6,6;9,3;8,7;9,6;13,5;9,9;8,7;9,6;9;6,1;6,8;9;9,9;10,4;13;14,3;11,8;5,7;6,9;9;12,4;13,2;11,8;10,3;11,5;11,3;8,6;8,8;14,9;10,2;12,8;9;8,2;7,7;7,9;7,4;7,5;8,7;11,2;11,4;11,7;12,2;11,7;4,9;11,7;10,4;8,9;6,7;8,1;8,7;8;4,7;12,8;4,2;-0,8;-0,1;-0,8;7,7;3,8;5,1;5,1;2,1;1,9;3,9;2,5;3,9;-5,1;-6,8;-4,6;-4,8;-0,9;-2,2;-2,6;-4,9;4,1;0,5;-4,6;-6,4;-1,7;0,5;0,3;-0,3;0,4;-4,8;-1,1;-2,4;-1,1;0,2;1,3;-0,9;-3,6;-9,3;-2;-4,3;-3,8;-8,2;-14;-12,5;-10,2;-3,8;-7,8;-10,4;-6,4;-5;-1,3;-13,7;-12,3;-7,8;0,6;-8,9;-7,4;4,2;-4,2
