
Tagesauswertung


Station;Breite;Länge;Höhe;Lage (grob);Lage (Fein);Kapitel;Parameter;01.01.2010;02.01.2010;03.01.2010;04.01.2010;05.01.2010;06.01.2010;07.01.2010;08.01.2010;09.01.2010;10.01.2010;11.01.2010;12.01.2010;13.01.2010;14.01.2010;15.01.2010;16.01.2010;17.01.2010;18.01.2010;19.01.2010;20.01.2010;21.01.2010;22.01.2010;23.01.2010;24.01.2010;25.01.2010;26.01.2010;27.01.2010;28.01.2010;29.01.2010;30.01.2010;31.01.2010;01.02.2010;02.02.2010;03.02.2010;04.02.2010;05.02.2010;06.02.2010;07.02.2010;08.02.2010;09.02.2010;10.02.2010;11.02.2010;12.02.2010;13.02.2010;14.02.2010;15.02.2010;16.02.2010;17.02.2010;18.02.2010;19.02.2010;20.02.2010;21.02.2010;22.02.2010;23.02.2010;24.02.2010;25.02.2010;26.02.2010;27.02.2010;28.02.2010;01.03.2010;02.03.2010;03.03.2010;04.03.2010;05.03.2010;06.03.2010;07.03.2010;08.03.2010;09.03.2010;10.03.2010;11.03.2010;12.03.2010;13.03.2010;14.03.2010;15.03.2010;16.03.2010;17.03.2010;18.03.2010;19.03.2010;20.03.2010;21.03.2010;22.03.2010;23.03.2010;24.03.2010;25.03.2010;26.03.2010;27.03.2010;28.03.2010;29.03.2010;30.03.2010;31.03.2010;01.04.2010;02.04.2010;03.04.2010;04.04.2010;05.04.2010;06.04.2010;07.04.2010;08.04.2010;09.04.2010;10.04.2010;11.04.2010;12.04.2010;13.04.2010;14.04.2010;15.04.2010;16.04.2010;17.04.2010;18.04.2010;19.04.2010;20.04.2010;21.04.2010;22.04.2010;23.04.2010;24.04.2010;25.04.2010;26.04.2010;27.04.2010;28.04.2010;29.04.2010;30.04.2010;01.05.2010;02.05.2010;03.05.2010;04.05.2010;05.05.2010;06.05.2010;07.05.2010;08.05.2010;09.05.2010;10.05.2010;11.05.2010;12.05.2010;13.05.2010;14.05.2010;15.05.2010;16.05.2010;17.05.2010;18.05.2010;19.05.2010;20.05.2010;21.05.2010;22.05.2010;23.05.2010;24.05.2010;25.05.2010;26.05.2010;27.05.2010;28.05.2010;29.05.2010;30.05.2010;31.05.2010;01.06.2010;02.06.2010;03.06.2010;04.06.2010;05.06.2010;06.06.2010;07.06.2010;08.06.2010;09.06.2010;10.06.2010;11.06.2010;12.06.2010;13.06.2010;14.06.2010;15.06.2010;16.06.2010;17.06.2010;18.06.2010;19.06.2010;20.06.2010;21.06.2010;22.06.2010;23.06.2010;24.06.2010;25.06.2010;26.06.2010;27.06.2010;28.06.2010;29.06.2010;30.06.2010;01.07.2010;02.07.2010;03.07.2010;04.07.2010;05.07.2010;06.07.2010;07.07.2010;08.07.2010;09.07.2010;10.07.2010;11.07.2010;12.07.2010;13.07.2010;14.07.2010;15.07.2010;16.07.2010;17.07.2010;18.07.2010;19.07.2010;20.07.2010;21.07.2010;22.07.2010;23.07.2010;24.07.2010;25.07.2010;26.07.2010;27.07.2010;28.07.2010;29.07.2010;30.07.2010;31.07.2010;01.08.2010;02.08.2010;03.08.2010;04.08.2010;05.08.2010;06.08.2010;07.08.2010;08.08.2010;09.08.2010;10.08.2010;11.08.2010;12.08.2010;13.08.2010;14.08.2010;15.08.2010;16.08.2010;17.08.2010;18.08.2010;19.08.2010;20.08.2010;21.08.2010;22.08.2010;23.08.2010;24.08.2010;25.08.2010;26.08.2010;27.08.2010;28.08.2010;29.08.2010;30.08.2010;31.08.2010;01.09.2010;02.09.2010;03.09.2010;04.09.2010;05.09.2010;06.09.2010;07.09.2010;08.09.2010;09.09.2010;10.09.2010;11.09.2010;12.09.2010;13.09.2010;14.09.2010;15.09.2010;16.09.2010;17.09.2010;18.09.2010;19.09.2010;20.09.2010;21.09.2010;22.09.2010;23.09.2010;24.09.2010;25.09.2010;26.09.2010;27.09.2010;28.09.2010;29.09.2010;30.09.2010;01.10.2010;02.10.2010;03.10.2010;04.10.2010;05.10.2010;06.10.2010;07.10.2010;08.10.2010;09.10.2010;10.10.2010;11.10.2010;12.10.2010;13.10.2010;14.10.2010;15.10.2010;16.10.2010;17.10.2010;18.10.2010;19.10.2010;20.10.2010;21.10.2010;22.10.2010;23.10.2010;24.10.2010;25.10.2010;26.10.2010;27.10.2010;28.10.2010;29.10.2010;30.10.2010;31.10.2010;01.11.2010;02.11.2010;03.11.2010;04.11.2010;05.11.2010;06.11.2010;07.11.2010;08.11.2010;09.11.2010;10.11.2010;11.11.2010;12.11.2010;13.11.2010;14.11.2010;15.11.2010;16.11.2010;17.11.2010;18.11.2010;19.11.2010;20.11.2010;21.11.2010;22.11.2010;23.11.2010;24.11.2010;25.11.2010;26.11.2010;27.11.2010;28.11.2010;29.11.2010;30.11.2010;01.12.2010;02.12.2010;03.12.2010;04.12.2010;05.12.2010;06.12.2010;07.12.2010;08.12.2010;09.12.2010;10.12.2010;11.12.2010;12.12.2010;13.12.2010;14.12.2010;15.12.2010;16.12.2010;17.12.2010;18.12.2010;19.12.2010;20.12.2010;21.12.2010;22.12.2010;23.12.2010;24.12.2010;25.12.2010;26.12.2010;27.12.2010;28.12.2010;29.12.2010;30.12.2010;31.12.2010
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Luftdruck um 07 MEZ (hPa);948,5;957,9;973,9;974,9;967,8;956,4;964,5;969,7;960;960,8;969,6;974,4;968,7;970;975,8;985,3;979,1;979,9;979,7;974,5;974,1;981,5;983,9;984,2;987,4;986,9;986,7;962,5;956,5;945,5;956;966,9;972,7;967,8;978,3;973,4;967,5;969,6;970,6;964,2;961,2;954,7;962;964,5;968,5;965,7;964,4;960,8;956,9;960,1;951,7;962,2;961,2;956,6;960,9;963,7;957,1;965,1;958,6;965,2;974,5;979,8;968,6;971,7;972,6;982,3;980,8;975,9;979,1;969,3;970;974,9;975,2;972,3;973,3;986,1;984,8;981,2;976,3;974,3;978,5;978,7;977,3;975,2;972,4;968,4;969,5;971;963,9;960,3;969,2;975,3;975,9;972,4;974,1;982,6;981;980,6;982,4;981,4;975,4;971,7;970,5;966,6;969,3;972,7;977,2;976,7;969,6;971,7;971,6;974,9;972,7;975,9;981,5;981;981,9;984,3;980,4;971,1;968,8;968,6;965,9;970,7;968,5;958,9;962,7;966,5;967,6;963,2;966,5;964,2;964,2;962,6;961,3;959,8;968,4;972,7;976;979,2;978,5;977,4;976;973,6;970,2;967,5;966,2;971,8;975,7;970,8;963,6;963,4;963,8;968,4;970,3;979,9;976,3;970,2;969,9;968,5;969,4;968,3;967,4;971,2;967,2;976,4;972,3;974,5;967,9;963,1;961,8;966,7;972,5;975,8;975,4;972,1;971,9;975,2;976,4;976,1;975,3;975,7;975,8;975,7;975,6;974,5;974,4;979,5;981;980,5;979,7;977;975,1;970,1;971,7;969,7;975,4;974,7;977,2;980,2;976,8;971,4;971;971,3;968,5;968,9;970;971;973,7;969,9;969,5;975,1;976,2;974,1;968,4;970,7;966,9;966,2;972,6;976,1;976,4;976;974,6;973,6;973;974,8;973,6;971,7;972,4;971,7;973,6;981,6;983,3;980,3;972,1;967,7;975,1;976,5;965,9;965,9;974,2;968,4;968,4;971,9;974,7;976,9;975,3;978,3;977,7;972,5;967,7;971,5;977,7;977,6;978,1;976,4;981,1;974,6;971;969,4;975,6;973,9;979;978,6;981,3;979,4;970;959,4;957,8;967,6;969,1;973,2;975,2;974,7;976,5;977,3;971,3;968,4;974;981,6;984;982,4;973,8;973,3;973,8;972;969,9;970;967;970,6;973,7;969;962,8;977,6;982,1;976,4;968,1;969;979,1;985,4;983;979,7;971,6;970,9;970,7;971,5;975,4;982,8;981,8;975,1;964,4;948,9;944,1;949,5;966,3;960,4;965,6;967,3;968,7;968,5;967,5;965;972,3;976,4;969,3;957,3;955,9;961,1;964,8;959;961,2;966;953,5;970,3;964,2;961,7;963,8;975;977,8;963,2;959,3;963,5;960;974;976,1;964,4;967,7;973,1;973,2;973,7;959,7;956,4;964,7;961,7;967,8;965,8;962,7;952,7;957,2;973,9;979,2;978,2;982,3;982,1;979,8
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Luftdruck um 14 MEZ (hPa);949,1;962,4;974,5;971,4;965,1;957,3;968,3;964,9;959,1;964,5;970,6;973;968,7;970,2;979,9;984;976,7;979,8;978,1;971,7;977,4;981,2;983,1;984,7;988;987,4;980,9;959,4;952,9;949,4;958,9;967,5;973,3;967,1;977,8;971,1;967,1;971,7;967,6;963,5;958,7;956,4;963,5;964,4;967,4;966,1;953,6;958;957,3;953,2;954;963,3;959,2;956,4;960,7;963,5;955,4;967,8;956;965,7;976,3;978,2;966,5;973,1;970,4;982,7;976,9;976,8;977,2;967,9;970,7;974,4;973,8;977;975,5;984,1;983,7;980,4;974,5;973,5;980,1;976,6;975,7;973;968,8;966;969,1;968,6;960,4;962,3;968;974,6;974,2;971,9;975,5;980,5;978,9;979,4;980,7;977,5;973;971;969,6;965,7;968,7;972,3;977;974,8;968,1;969,4;968,3;974,8;973;976;980,9;978,1;981,6;981,6;976,2;968,7;967,9;966,2;966,2;969,8;967,8;958,7;963,4;965,8;966,3;962;964;964,9;963,3;963,6;958;964,5;970,3;974,1;975,1;978,2;978,2;976,1;974,7;970,7;967,4;965,2;963,9;970,8;974,5;966,4;964,6;963,7;964,1;970;973;977,8;973,3;969,9;968;967,2;968,7;967,4;964,9;969,3;969,5;974,2;972,5;973,8;963,3;961,4;963,9;968,2;972,9;974;973;969,8;971,6;974;975,2;974,5;974,3;974,5;975,1;973,4;974,3;973,8;973,8;978,9;979,1;979,3;978,4;975,8;972,7;970,3;969,6;970,8;975,5;972,8;978,6;978;973,8;969,8;970,1;969,6;969,6;968,8;969,3;971;971,5;967,1;971,7;974,3;974,9;972;968,8;969;965,2;968,3;974;974,9;975,8;974,7;973,2;971,8;974;974,5;971,3;969,4;970,2;970,4;974,5;981;982,1;977,5;969,1;971,1;977;973,7;963,9;968,3;973,2;969,4;968;972,2;974,7;977,7;974,7;977,5;976,5;971;967,4;974,6;977;976,6;976,8;977,4;979,6;971,9;971,6;971,2;975,1;974,2;977,9;978,7;980,4;976,3;965,1;957,9;961,1;967,5;970,1;972,4;974,5;974,7;976,9;977;969,8;968,2;977;982,2;983,9;978,8;971,8;972,1;972,1;971,9;968,6;967,8;966,9;971,3;973,3;965,6;965,8;980,6;978,9;973,7;966,3;970,5;981,1;983,4;981,1;977,5;969,8;970,2;969,7;971,6;976,4;982,3;980,1;970,8;959,6;942,3;943,6;952,5;969,3;962;965,8;965,2;968,1;968,9;965,4;966,7;972,2;974,5;967,5;954,6;956,4;961,7;963;956,9;963,8;964,1;957,3;970,1;957,5;965,2;962,1;976,3;972,2;959,8;962,3;962,1;968,9;979,4;969,7;962,6;970,1;973,1;973,2;969,7;955,4;958,8;963,6;962,2;966;964,7;960;952,4;961,6;976;978,5;975,2;980,7;980,7;979
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Luftdruck um 19 MEZ (hPa);950,9;967,6;974,9;970,5;963,5;959,9;971,4;962,6;960;967,2;972,4;972,3;969,9;971,5;983,2;983,4;977,2;980,9;977,3;972;979,8;983;983,9;986,2;988,6;989,8;978,2;959,8;949,5;952,5;962,1;969,7;973,7;970,9;977,1;970,7;968,2;972,9;966,8;963,3;958,2;958,3;964,4;966;967,5;965,5;964,3;958,3;960,1;949,3;956,8;963,5;959,3;957,4;961,7;962,6;956,7;967;957,2;966,5;976,2;975;968,3;974,9;973,1;982,9;976,9;979,2;975,2;968,7;971,9;975,2;973,8;977;980;983,6;983;979,7;974,5;974,7;979,9;976,1;975,6;972,2;967,9;965,7;970;966,9;959,4;964,2;969,3;974,1;973;971,9;979,1;980,3;978,8;979,7;980,9;977,8;973,3;971,2;968,9;967,4;969,6;973,5;976,5;972,4;968,9;970,3;968,7;973,6;973,7;977,3;980,5;979,9;981,4;981;973,7;967,4;965,8;965,6;967,1;968,9;964,8;959,7;963,8;966,4;965;964,7;964,2;964,9;962,7;964,6;958;965,8;971;976;976,7;978,7;977,5;975,6;974,5;967,4;965,9;966,8;967,1;970,7;975,1;966,5;965,5;965,3;964,6;970,5;974,9;977,3;971,7;970,8;966,8;967,1;967,7;966,6;964,2;967;972,2;973,8;972,9;972,1;963,5;962,1;965,1;969,8;974,2;974,3;973,1;971,1;972,3;974,7;975,5;974;975,2;974;975,3;973,3;974,8;973,7;975,2;978,9;978,6;978,9;977,3;975,3;970,5;970,7;968,3;971,8;974,3;971,7;979,1;977,3;972,3;969,5;968,8;968,1;970,3;969,8;970;972,6;970,6;968,4;973,4;974,9;974,3;970,2;970,6;968,3;964,1;970,4;974,5;975,2;975;974,6;973,7;971,4;973,6;973,2;970,5;969,2;970,9;970,2;975,3;980,3;981,4;975,4;966,9;970,7;976,2;971,7;966,7;970,9;972,5;968,1;969,1;973,3;974,5;977,3;975,7;978,3;975,5;970,3;967,6;975,8;976,7;977,9;976,9;979,3;978,4;970,3;971,9;973,1;974;976,2;977,9;979,7;980,4;975;963,1;957;963,9;967,8;971,9;974;975,2;975,6;978,1;976;969,5;969,7;979,5;983,1;984,3;977,7;972,1;972,2;972,1;972,3;969,4;968,6;968,4;972,9;973,4;965,1;969;983,4;979;971,9;968,3;973,2;983,4;984,2;981,7;976,4;970,4;971;971;973,5;978,9;983,2;979,9;970,2;957,4;940,4;943,5;956,3;968,9;964,5;966;966,2;968,2;969;964,9;969,2;974,4;973,6;965,9;952,8;957,6;963,8;962,4;956,9;965;959,5;961,9;970,3;955,7;968,6;966,9;978,3;968,9;959,7;963;961,2;973,9;980,7;968,6;963,2;973,3;974,4;975,1;967,7;955,8;963,1;963,6;963,7;967,4;964,8;958,6;953,3;966,8;978,6;980,1;977,7;981,7;980,9;979,9
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Mittelwert des Dampfdrucks (hPa);7,1;3,8;1,9;3,4;4,7;5,1;5,6;5,9;6,2;6,4;6,1;5,3;5,6;5,4;5,7;5,1;4,7;4,9;6,1;5,3;4,9;4,3;4;4;3,8;3,7;2,5;3,2;3,9;5,3;3;2,5;3;3,6;5,9;5,5;6,3;4,2;3,9;4,2;5,1;5,5;5,4;4;4,6;4,9;4,2;5,4;6,3;6,8;4,2;4,1;5,9;5,6;6,5;6,1;8,4;3,7;5,1;6,8;7,1;5,9;6,9;2,9;2,9;3;2,5;3;4,5;5;4,6;3,7;3,6;6;4,3;6;5,8;6;6,5;8,2;12,3;10,3;8,5;10,8;9,5;7,6;5,1;7,6;8,8;9,4;6,7;6,5;6;7,1;6,2;4,8;5,4;5,8;6,8;8,5;7,1;8,8;10;10;6,4;8,5;7,4;9,2;5,4;7,3;7,3;7,7;9,2;9,6;10,5;11;10,7;10;10,7;10;12,9;12,1;15,2;14,1;16;9,9;8,2;10,8;11,7;13,2;13,4;14;15,3;13,8;10,6;6,5;6,5;7,2;7,3;9,1;12,3;12,5;11,5;12,9;14,9;16,3;14,1;15,3;16,1;16,5;8,8;9;13,8;14,5;13,4;12,6;14,8;19;18,4;15,9;15,9;15,9;17,2;19,9;18,6;18,9;17,8;19;16,7;15;13,2;10;9,5;9,5;10,6;13,3;14,9;13,3;14,9;15,4;17,9;16,3;19,3;21,7;22,5;18;15,3;11,4;12,5;14,9;15,7;17,4;19,6;22,4;20,6;21,8;23,2;23;13,8;16,8;18,9;19,3;19,4;23,4;14,8;11,1;10,2;15,3;12,5;17,1;15,9;15,4;15;17,9;21,6;15,4;17,1;18,3;17,6;16,6;17,1;18,8;18,1;17,3;20,8;20,8;16,8;13,7;16,6;17,3;17,5;15,8;19,2;19,4;20,1;22,3;18,3;20,2;20,8;16,4;10,9;13,3;9,4;7,9;10,2;14,4;14,8;11,5;11;12,7;15,4;15,7;11,4;12,5;13,5;14,9;13,4;16,4;16,3;16;13,5;13,4;10,7;11,9;11,8;12,4;14,8;16,7;9,3;11,8;9,6;9,1;10,7;10,8;12,7;13,2;13,9;16,6;13,2;12,1;9,9;9,4;7,6;7,7;8,4;10,1;10,1;8;9,1;10;10,6;10,5;8,8;5,5;6,6;7,6;9;8,7;5,8;5,8;5,9;7,3;7,4;10;11,3;12,3;12,5;10,9;10,3;9,8;10,1;11,9;9,2;8,8;9,4;8,4;8,9;8,5;9,9;11,6;12,3;11,2;10,1;9,5;9,3;10,2;8,8;7;5,4;5,8;4,6;5,6;6,4;5,1;5,4;5,2;5,7;5;3,9;5,8;7,5;7,5;4,5;3,8;3,7;4,6;3,1;2,4;2,9;2,7;2,8;3,6;2,9;3,8;4,2;6;6,1;7,1;4,8;2,5;3,3;3,4;3,5;3,8;3,7
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Bewölkung um 07 MEZ (1/10);6;8;2;0;10;10;10;10;10;10;10;10;10;10;10;10;10;9;10;7;8;10;10;10;10;10;3;9;6;9;10;4;5;3;9;9;10;4;10;10;10;10;10;9;10;10;10;10;10;10;10;2;9;5;9;2;9;3;6;5;10;9;10;9;1;10;3;9;10;10;10;7;3;9;9;10;9;6;6;8;10;10;2;7;4;6;3;9;9;9;10;9;0;9;10;2;0;0;1;10;9;10;10;10;6;7;7;9;3;1;1;10;10;4;0;1;9;1;6;1;1;10;10;10;10;9;2;9;6;9;10;10;10;9;10;10;9;9;1;9;9;5;7;3;2;9;3;7;8;9;10;6;10;8;9;1;0;1;10;3;6;1;2;4;4;8;10;10;8;9;10;9;6;5;3;4;8;5;1;1;1;1;6;0;4;10;6;8;0;1;1;0;1;1;5;1;1;0;8;7;9;0;0;1;8;9;9;9;7;5;10;9;0;1;9;9;7;7;8;9;9;0;5;1;9;10;10;4;1;9;9;10;1;0;2;8;9;8;9;9;4;9;8;8;1;10;9;9;10;10;10;9;9;6;8;5;1;4;10;10;10;10;2;1;4;1;10;10;10;5;8;3;9;10;10;10;10;10;10;9;10;9;10;4;1;7;10;5;10;10;10;9;9;10;2;7;5;10;10;1;3;3;10;5;9;9;10;10;4;1;8;10;7;3;5;8;4;1;2;9;10;10;10;10;10;10;10;10;4;5;5;9;9;8;10;7;10;10;10;6;6;9;9;9;9;4;9;1;10;4;8;10;10;1;1;8;1;10;10;10;1;6;10;8;10
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Bewölkung um 14 MEZ (1/10);9;10;4;7;10;10;10;10;10;10;10;10;10;10;10;9;9;9;6;3;10;10;10;10;10;9;0;9;9;10;10;3;4;7;7;9;10;10;10;10;10;10;9;9;9;9;1;4;5;9;10;1;7;8;9;5;10;3;9;3;9;9;10;4;7;7;7;10;10;9;9;8;3;10;6;5;4;8;8;6;10;9;3;9;5;7;3;9;5;9;4;9;3;9;10;1;1;1;4;9;9;10;10;8;6;7;3;10;6;5;5;10;10;3;4;4;8;4;1;3;9;9;9;10;10;5;9;9;8;5;8;8;10;8;10;10;9;2;6;9;9;6;4;3;4;6;8;7;8;9;9;8;10;9;8;1;1;6;3;1;9;7;1;7;5;8;9;10;6;9;10;10;7;4;5;4;9;2;1;1;3;5;9;4;7;3;7;3;1;1;1;1;1;7;1;1;6;5;6;7;6;1;1;4;10;6;9;7;7;10;10;5;1;2;9;7;9;10;10;4;5;6;2;4;9;6;3;3;4;1;8;6;4;1;1;10;10;2;7;9;4;10;9;3;8;10;9;6;2;9;10;10;10;6;4;9;5;8;9;10;9;7;1;1;1;1;3;10;9;9;6;4;6;10;9;10;10;10;10;6;3;6;3;1;3;10;4;4;9;10;10;9;9;2;1;8;9;10;7;1;8;0;1;9;9;9;10;6;4;1;9;10;10;7;9;7;5;3;2;8;10;9;9;10;10;10;6;6;5;10;5;10;9;6;10;10;10;10;9;9;6;8;10;2;4;4;4;9;9;1;6;8;7;1;6;8;8;10;9;8;2;9;7;2;10
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Bewölkung um 19 MEZ (1/10);9;10;1;9;10;10;10;10;10;10;10;10;10;10;10;4;9;9;9;3;10;10;10;10;10;7;3;7;9;10;4;0;1;4;5;10;10;10;10;10;10;10;10;5;10;10;0;2;4;10;10;1;5;9;8;3;10;3;8;6;1;10;10;3;9;3;3;9;10;10;6;4;3;5;3;9;3;3;7;6;9;4;8;3;6;6;8;6;9;9;9;8;9;9;10;1;0;0;9;9;9;10;10;9;5;7;1;2;5;7;6;10;10;7;3;9;9;1;1;8;9;9;9;10;10;3;4;10;8;6;10;9;9;6;10;10;9;1;9;9;9;8;7;5;8;6;9;7;9;8;9;8;9;10;4;1;1;9;3;2;9;4;3;8;9;9;9;9;9;10;10;9;9;2;3;9;9;3;2;1;9;5;9;4;9;7;3;4;1;0;1;3;5;7;1;9;1;8;3;3;1;1;1;9;10;7;9;7;8;10;10;3;1;1;9;6;9;10;9;9;1;9;9;7;9;10;1;9;10;9;9;9;4;1;6;9;9;1;9;8;3;5;9;3;5;7;6;9;6;10;10;6;7;4;1;9;7;9;10;10;10;1;3;0;0;3;5;10;9;8;7;6;10;10;10;10;10;10;10;1;2;1;0;0;2;10;3;9;10;10;10;9;3;1;9;6;9;10;3;0;2;0;0;9;5;4;7;5;2;3;9;8;4;3;9;3;2;0;0;8;10;10;6;10;10;9;2;4;5;10;0;10;9;9;10;10;10;10;10;7;7;4;5;3;1;6;1;9;9;0;10;10;1;5;8;9;9;10;10;4;1;3;9;0;10
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Mittelwert der Bewölkung (1/10);8;9,3;2,3;5,3;10;10;10;10;10;10;10;10;10;10;10;7,7;9,3;9;8,3;4,3;9,3;10;10;10;10;8,7;2;8,3;8;9,7;8;2,3;3,3;4,7;7;9,3;10;8;10;10;10;10;9,7;7,7;9,7;9,7;3,7;5,3;6,3;9,7;10;1,3;7;7,3;8,7;3,3;9,7;3;7,7;4,7;6,7;9,3;10;5,3;5,7;6,7;4,3;9,3;10;9,7;8,3;6,3;3;8;6;8;5,3;5,7;7;6,7;9,7;7,7;4,3;6,3;5;6,3;4,7;8;7,7;9;7,7;8,7;4;9;10;1,3;0,3;0,3;4,7;9,3;9;10;10;9;5,7;7;3,7;7;4,7;4,3;4;10;10;4,7;2,3;4,7;8,7;2;2,7;4;6,3;9,3;9,3;10;10;5,7;5;9,3;7,3;6,7;9,3;9;9,7;7,7;10;10;9;4;5,3;9;9;6,3;6;3,7;4,7;7;6,7;7;8,3;8,7;9,3;7,3;9,7;9;7;1;0,7;5,3;5,3;2;8;4;2;6,3;6;8,3;9,3;9,7;7,7;9,3;10;9,3;7,3;3,7;3,7;5,7;8,7;3,3;1,3;1;4,3;3,7;8;2,7;6,7;6,7;5,3;5;0,7;0,7;1;1,3;2,3;5;2,3;3,7;2,7;4,3;5,7;5,7;5,3;0,7;0,7;4,7;9,3;7,3;9;7,7;7,3;8,3;10;5,7;0,7;1,3;9;7,3;8,3;9;9;7,3;5;5;5,3;4;9;8,7;4,7;5,3;5;6,3;8,7;8,3;3;0,7;3;9;9,3;3,7;8,3;8,7;3,7;8;8,7;4,7;4,7;9;8;8;6;9,7;10;8,3;8,7;5,3;4,3;7,7;4,3;7;9,7;10;9,7;6;2;0,7;1,7;1,7;6;10;9,3;7,3;7;4,3;8,3;10;9,7;10;10;10;10;5,3;5;5,3;4,3;1,7;2;9;5,7;6;9,7;10;10;9;7;4,3;4;7;7,7;10;6,7;0,7;4,3;1;3,7;7,7;7,7;7,3;9;7;3,3;1,7;8,7;9,3;7;4,3;7,7;6;3,7;1,3;1,3;8,3;10;9,7;8,3;10;10;9,7;6;6,7;4,7;8,3;3,3;9,7;9;7,7;10;9;10;10;9,7;7,3;6,3;7;8;4,7;4,7;4,7;4,7;6,3;9,3;1,7;8;9,3;6;2,3;5;8,3;6;10;9,7;7,3;1,3;6;8,7;3,3;10
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Lufttemperatur;Lufttemperatur um 07 MEZ (°C);-0,9;1,1;-2;-8,7;-3,3;-2,6;-1,1;-0,9;-1,2;0,4;0,6;-1,6;-1,4;-1,3;-0,9;-0,8;-3,5;-6;-1,6;-2,7;-2,4;-3,8;-4,9;-4,8;-5,3;-6,8;-15,3;-10,5;-10,7;-4,8;-3,3;-12,1;-10;-9,3;-0,2;-6,4;0,7;-6,6;-5;-4,7;-4,2;-1,7;-1,8;-0,2;-4,9;-2,4;-6,9;-2,4;-1,3;-1,4;5;-4,8;-2,4;-2,9;1,2;-1,8;2,8;0,4;2,5;3,4;5;0,2;2,1;-1,6;-5,4;-3,5;-5,3;-3,4;-1,6;-1,6;-4,7;-1,8;-2,3;-0,2;-1,8;2,4;0,6;0,6;1,6;5,4;9,7;6,7;4,1;9,7;6,1;7,5;3,9;8,6;10,3;8,7;4,3;4,5;0,9;6,8;7,1;6;2,4;3,4;5,7;9,6;3,3;4;6,7;7,1;6,6;7;7,8;4,9;3,8;7,9;8,7;7;7,4;9,6;10,9;11,3;13;9,7;9,8;12,4;16,8;15,6;13,1;13,1;14,2;12,9;10,7;9,8;13;12,8;11,9;14,2;14,3;12,9;10,7;11,6;13,9;14,7;9,8;11;13,8;18,5;17,3;16,6;17,4;17;17,5;15,3;16,6;15,2;12,3;11,6;11,2;13,4;15,5;14,4;16,6;18,7;17,6;20,6;22,2;23,9;22;22,8;21,7;17,7;16,1;15,6;18,6;17,2;14;15;17,4;18,6;15,1;16,4;17,1;19,1;18,1;19,7;21,1;19,6;19,9;21,8;20,4;19,7;21,9;17,1;15,8;18,6;20,2;21,1;21,2;27,5;21,6;25,1;25,7;25,2;22,1;17,9;19,9;20,6;24;24,4;21,2;15,2;17,4;15,9;19,1;19,6;14,5;15,6;17,2;19,3;22,4;17,1;16,7;16,5;14,2;13,9;17,3;17,1;16,7;17,3;19,9;16;19,1;17,6;17,1;15,7;17;18,5;19,7;18,6;18,9;19,6;18,3;15;18,8;16,7;11,8;13,2;8,2;13,6;9,8;12,9;13,9;10,3;11,1;10,6;12,5;14,7;13;12,4;11,6;10,9;13,7;14;15,5;14,7;11,6;11,3;7,3;7;8,3;7,7;9,3;15,1;14;7,3;10,3;9,5;9,8;9,9;10,9;11,4;11,2;13,8;11,6;11;7;6,9;2,6;2;2,3;6,9;9,3;2,4;8;7,4;6,8;8;5;1,9;-1,2;2;1,7;7;4,9;-0,8;-2,5;-1,1;-0,4;3,1;6,2;8,2;8,8;5,5;3,5;3,4;5,3;9,5;5,4;2,7;3,5;5,3;3;0,8;4,3;6;9,9;9,2;7,1;6,5;5,6;6,7;5,5;1;-2;-4,5;0,1;-2,3;0,3;-5,1;-1,6;-5,5;-1,6;-2,8;-9,1;-3,8;1;1,3;1,6;-1,6;-4,7;-5,8;-3,3;-11,1;-5,1;-10,9;-12,9;-6,3;-11,4;-11,6;-10,7;-1,9;-3,2;1,6;4,2;-0,9;-8;-8,6;-5,8;-5,1;-7,2
