
Tagesauswertung


Station;Breite;Länge;Höhe;Lage (grob);Lage (Fein);Kapitel;Parameter;01.01.1994;02.01.1994;03.01.1994;04.01.1994;05.01.1994;06.01.1994;07.01.1994;08.01.1994;09.01.1994;10.01.1994;11.01.1994;12.01.1994;13.01.1994;14.01.1994;15.01.1994;16.01.1994;17.01.1994;18.01.1994;19.01.1994;20.01.1994;21.01.1994;22.01.1994;23.01.1994;24.01.1994;25.01.1994;26.01.1994;27.01.1994;28.01.1994;29.01.1994;30.01.1994;31.01.1994;01.02.1994;02.02.1994;03.02.1994;04.02.1994;05.02.1994;06.02.1994;07.02.1994;08.02.1994;09.02.1994;10.02.1994;11.02.1994;12.02.1994;13.02.1994;14.02.1994;15.02.1994;16.02.1994;17.02.1994;18.02.1994;19.02.1994;20.02.1994;21.02.1994;22.02.1994;23.02.1994;24.02.1994;25.02.1994;26.02.1994;27.02.1994;28.02.1994;01.03.1994;02.03.1994;03.03.1994;04.03.1994;05.03.1994;06.03.1994;07.03.1994;08.03.1994;09.03.1994;10.03.1994;11.03.1994;12.03.1994;13.03.1994;14.03.1994;15.03.1994;16.03.1994;17.03.1994;18.03.1994;19.03.1994;20.03.1994;21.03.1994;22.03.1994;23.03.1994;24.03.1994;25.03.1994;26.03.1994;27.03.1994;28.03.1994;29.03.1994;30.03.1994;31.03.1994;01.04.1994;02.04.1994;03.04.1994;04.04.1994;05.04.1994;06.04.1994;07.04.1994;08.04.1994;09.04.1994;10.04.1994;11.04.1994;12.04.1994;13.04.1994;14.04.1994;15.04.1994;16.04.1994;17.04.1994;18.04.1994;19.04.1994;20.04.1994;21.04.1994;22.04.1994;23.04.1994;24.04.1994;25.04.1994;26.04.1994;27.04.1994;28.04.1994;29.04.1994;30.04.1994;01.05.1994;02.05.1994;03.05.1994;04.05.1994;05.05.1994;06.05.1994;07.05.1994;08.05.1994;09.05.1994;10.05.1994;11.05.1994;12.05.1994;13.05.1994;14.05.1994;15.05.1994;16.05.1994;17.05.1994;18.05.1994;19.05.1994;20.05.1994;21.05.1994;22.05.1994;23.05.1994;24.05.1994;25.05.1994;26.05.1994;27.05.1994;28.05.1994;29.05.1994;30.05.1994;31.05.1994;01.06.1994;02.06.1994;03.06.1994;04.06.1994;05.06.1994;06.06.1994;07.06.1994;08.06.1994;09.06.1994;10.06.1994;11.06.1994;12.06.1994;13.06.1994;14.06.1994;15.06.1994;16.06.1994;17.06.1994;18.06.1994;19.06.1994;20.06.1994;21.06.1994;22.06.1994;23.06.1994;24.06.1994;25.06.1994;26.06.1994;27.06.1994;28.06.1994;29.06.1994;30.06.1994;01.07.1994;02.07.1994;03.07.1994;04.07.1994;05.07.1994;06.07.1994;07.07.1994;08.07.1994;09.07.1994;10.07.1994;11.07.1994;12.07.1994;13.07.1994;14.07.1994;15.07.1994;16.07.1994;17.07.1994;18.07.1994;19.07.1994;20.07.1994;21.07.1994;22.07.1994;23.07.1994;24.07.1994;25.07.1994;26.07.1994;27.07.1994;28.07.1994;29.07.1994;30.07.1994;31.07.1994;01.08.1994;02.08.1994;03.08.1994;04.08.1994;05.08.1994;06.08.1994;07.08.1994;08.08.1994;09.08.1994;10.08.1994;11.08.1994;12.08.1994;13.08.1994;14.08.1994;15.08.1994;16.08.1994;17.08.1994;18.08.1994;19.08.1994;20.08.1994;21.08.1994;22.08.1994;23.08.1994;24.08.1994;25.08.1994;26.08.1994;27.08.1994;28.08.1994;29.08.1994;30.08.1994;31.08.1994;01.09.1994;02.09.1994;03.09.1994;04.09.1994;05.09.1994;06.09.1994;07.09.1994;08.09.1994;09.09.1994;10.09.1994;11.09.1994;12.09.1994;13.09.1994;14.09.1994;15.09.1994;16.09.1994;17.09.1994;18.09.1994;19.09.1994;20.09.1994;21.09.1994;22.09.1994;23.09.1994;24.09.1994;25.09.1994;26.09.1994;27.09.1994;28.09.1994;29.09.1994;30.09.1994;01.10.1994;02.10.1994;03.10.1994;04.10.1994;05.10.1994;06.10.1994;07.10.1994;08.10.1994;09.10.1994;10.10.1994;11.10.1994;12.10.1994;13.10.1994;14.10.1994;15.10.1994;16.10.1994;17.10.1994;18.10.1994;19.10.1994;20.10.1994;21.10.1994;22.10.1994;23.10.1994;24.10.1994;25.10.1994;26.10.1994;27.10.1994;28.10.1994;29.10.1994;30.10.1994;31.10.1994;01.11.1994;02.11.1994;03.11.1994;04.11.1994;05.11.1994;06.11.1994;07.11.1994;08.11.1994;09.11.1994;10.11.1994;11.11.1994;12.11.1994;13.11.1994;14.11.1994;15.11.1994;16.11.1994;17.11.1994;18.11.1994;19.11.1994;20.11.1994;21.11.1994;22.11.1994;23.11.1994;24.11.1994;25.11.1994;26.11.1994;27.11.1994;28.11.1994;29.11.1994;30.11.1994;01.12.1994;02.12.1994;03.12.1994;04.12.1994;05.12.1994;06.12.1994;07.12.1994;08.12.1994;09.12.1994;10.12.1994;11.12.1994;12.12.1994;13.12.1994;14.12.1994;15.12.1994;16.12.1994;17.12.1994;18.12.1994;19.12.1994;20.12.1994;21.12.1994;22.12.1994;23.12.1994;24.12.1994;25.12.1994;26.12.1994;27.12.1994;28.12.1994;29.12.1994;30.12.1994;31.12.1994
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Luftdruck um 07 MEZ (hPa);962,9;972,7;966,8;965,7;964,7;961,6;964,9;969,6;971,3;966,1;960,3;975,1;979,1;977;973,6;965,4;966,9;987;988,5;982,1;982,7;988,1;986,7;976,5;973,2;964,3;979,4;962,6;978;984,7;975,4;980,5;976,3;968,2;963,6;969,1;971,4;969,7;971;980,8;977,3;973,8;976,5;977,1;986,2;987,6;989,5;981,4;980,2;979,1;975,6;971,8;975;970,7;963,1;970,8;974,8;971,9;969,4;972,3;974,6;980,3;976,2;987,2;979,5;981,7;978,5;982,3;981,3;989,7;978,3;973,7;972;975,1;970,7;969,3;977,9;970,8;967,8;974;978,9;984,5;976,8;975;960,6;977;983,2;982,5;983,4;973,1;967;960,9;971;979,3;972,2;963,9;963,3;963,2;966,6;957,5;959,4;960,8;961,5;968,9;973,6;974,5;962,5;957,7;970,8;968,9;968,4;970,9;971;970,7;967,7;972,8;984,1;986,8;988,2;983,7;975,9;981,6;982,5;975,8;973,3;975,8;978,9;975,2;973,7;970,2;972,6;970,1;972,7;974,4;972,3;972,2;970,3;966,2;954,6;962,2;971,2;973,7;972,7;972,3;966,8;970,7;969;977,4;974,4;978;982,8;980,1;976,8;974,2;973,7;963,6;975,1;979;980,5;974,2;980,9;977,3;980;980,2;975,3;975,8;973,2;972,2;977,9;973,5;972,9;976,9;981,6;980,5;981,3;977,3;975,2;977,6;979,4;980,1;978,8;979,6;977,9;976,8;977;974,1;975,5;973;977,1;975,7;978,4;980,7;979,6;979,3;980,6;978,4;979,6;978,6;975,7;972,8;972,4;975,3;976,9;978;976,7;977,1;978,6;978,5;976,5;976,5;977;974,4;973,2;975,3;978,4;979,8;979,9;978,4;976,6;975,9;974;969,5;965,9;971;974,9;978,3;980,5;982,7;976,6;968,9;972;972,4;976,7;976,3;977,4;973,2;966,4;964,4;975;975,3;975;977,3;975;973,4;973,1;973;976,2;979,9;978,1;972;970,4;969,5;975,6;974,8;975,1;972;968,3;962,2;969;969;978,3;979,1;969,2;968,1;978;984,5;980,1;975,6;976;971,8;979,1;982,7;981,2;975,9;978,9;967,5;966,8;982,1;988,6;984,7;981,8;983,2;985,6;984,6;988,1;989,2;990;985,3;978,5;976,5;981,9;981,7;976,2;976;976,5;970,3;967,3;970,8;968,5;973,9;974,3;972,1;973,8;974,3;973,5;982,6;981,1;982,6;984,1;979,9;974,4;972,3;973,6;966,6;961,8;972,7;979,7;983,3;976,7;974,7;974,8;970,9;977,4;983,5;980,5;985,5;987,1;987,5;984,1;985,3;981,2;985,1;989,1;985,9;990,8;994,8;991,8;988,7;981,7;982,8;987,9;981,5;977,3;978;985,4;984,3;980,6;970;985,1;986,7;985,7;984,1;979,9;979,2;976,1;974;984,1;985,4;981,2;976,1;973,4;968,6;976,1;966,1;959,3
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Luftdruck um 14 MEZ (hPa);965;967,6;969;965,8;965,8;961;964,7;971,7;970,1;963,4;962,4;976,9;977,7;975,1;971,1;964,1;971,1;988,4;984,7;982,3;983,6;988,1;980,9;973,2;974,6;963,8;977,8;968,2;983,2;981,6;976,4;980,2;976,5;965;963,7;970;972;970,4;972,9;982,1;973,1;974,1;976,9;979,7;987,1;987,7;986,4;980,2;978;978,1;972,7;972,5;973,4;966,4;962,9;973,7;976,2;970,1;969,5;972,8;976,5;979,2;980,7;984;978,6;978,2;979,1;982,5;980,6;986,4;974,4;968,3;973,8;972,7;970,9;969,1;975,4;966;969,4;973;982,8;983,2;972,7;971,2;964,8;977,2;980,7;982,5;980,5;969,2;960,4;960,3;974,9;972,1;971,6;962,7;961,5;964,4;960,1;960;967;962,3;961,3;970;973,6;972,8;958,4;963,7;968,9;968,3;967,7;970,4;969,6;968,4;966,3;977,3;983,8;985,3;986,8;980,3;976,3;980,8;979,4;971,9;973,7;977;976,5;974;971,5;970,7;972;968,6;972,7;972,3;970,9;970,2;968,1;961;957,4;963;970,1;975,3;970,3;970,1;969,2;966,1;969,8;974,9;973,8;977,6;980,4;977,5;973,5;973,2;972,2;963,3;976,7;978;978,1;974,3;980;977;981,2;979;974,3;974,1;971,1;972,8;975,3;971,6;972,7;978,2;980,1;979,3;978,5;976,6;975,4;977,6;978,3;977;977,9;977,2;976,1;976,2;975,3;974,1;973,6;972,7;977,1;975,2;977,4;978,9;979,5;978,3;979,4;978,2;978,1;977,4;972,7;971,3;972,7;976;977,4;977;976;976,4;977,8;976,6;975;976,3;975,5;973;972,5;975,1;977,9;978,9;978,8;976,9;977,7;974;972,4;966,7;966,3;971,4;972,4;978,2;980,3;980,2;972,8;969,3;969,3;973,7;976;976,4;975;971,9;962,9;967;974,2;972,7;975,7;977,6;974,5;973,8;971,7;975,3;975,9;977,7;977,5;972;967,6;976;973,8;972,7;974,3;972,9;963,7;963,4;967,1;972,9;979,7;977,1;966;970,8;978,7;983,5;975,9;976,4;975,1;973,5;980,2;981,1;980;977,2;975,4;963,5;969,7;982,6;989,2;980,2;982,3;982,6;985;985,2;987,3;988,2;987,9;982;976,1;977,7;983;979,5;975,6;976,9;974,9;968,4;966,9;970;968,4;975,7;971,6;973,4;972,5;973,3;975,3;981,8;981,5;983;983,9;978,4;973,9;972,2;972,2;966,1;964,2;974,5;979,4;983;973,6;974,5;973;968,7;980,7;984,1;980;986,7;985,4;985,3;981,7;983,4;981,6;986,3;986,6;986;991,2;994,4;990,4;986,4;978;983,1;983,9;981,7;977,3;984;984,7;982,2;979;975,6;985,5;985;985,2;981,3;979,7;977,7;975,8;977;986,4;983,7;979,1;974,9;970,8;970,5;973,4;963,4;960,2
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Luftdruck um 19 MEZ (hPa);968,6;964,2;969,6;964,9;964,9;962,8;966,3;972,9;970,9;962,4;966,3;979;977,9;975,1;969,9;963,9;976,9;988,6;983,9;982,7;985,8;988,6;977,7;972,8;968,1;968,2;976,2;972,5;987,3;977,5;979,3;978,9;974,4;964,3;965,6;971,1;972,3;970,2;975,6;982,6;972,7;975,5;977,9;982,3;988;989,2;984,8;980,8;978;979,7;972,1;974;972;965,1;964,6;976,8;974,5;969;970,4;973;977,6;978,6;984,5;982,7;980,7;977,4;979,5;982,5;983,4;983,4;973,4;964,4;973,9;969,1;970,5;972,7;974,3;965,3;971,3;973,9;984,3;982,4;971,6;966,8;969,3;980,2;979,8;983,3;977,7;967,8;967,8;963,2;977;967,4;970,8;963;960,5;967,3;958,8;961,9;968,5;963,8;962,7;970,4;974,5;969,6;956,2;966,9;967,8;967,7;968;969,8;969,3;968,2;966,6;979,8;983,7;985,8;985,5;977,7;977,1;981,9;977,9;970,7;974,3;978,2;975,5;973,9;971,1;971,2;970,6;969,7;974,2;970,7;969,2;968,7;967,9;959,3;959,1;963,5;969,9;975;968,9;968,1;970,1;963,5;972,6;972,9;975,1;979,9;978,7;976,5;970,4;969,8;969,5;967,9;977,6;978,2;976,2;978,3;979,2;977,9;980,2;977,1;974,4;972,6;970,6;974,9;972,6;971,4;972,9;978,5;978,9;979,2;976,6;975,4;975,4;976,8;976,6;976,6;978,8;977;975,3;976;973,8;975,4;974;973,1;975,6;975,8;978,8;978,2;978,3;978,3;978,3;978,1;978;975,5;973,8;970,9;973,5;975,6;976,3;975,5;975;975,9;977,6;976,3;974,6;975,7;974,4;972,1;971,8;976,1;977,5;978,9;977,8;975,8;975,5;975,5;971,6;965,3;967;972,1;973;976,8;980,3;979;970,2;970,3;969,7;973,8;975,2;979;974,5;971;962,4;970,1;974,8;971,9;976,2;976,3;973,5;972,8;970,7;974,6;977;977,2;975,4;970,4;966,7;975,6;973,9;975,4;973;971,6;962;963,7;967,5;975,2;979,7;975,8;966,1;972,3;980,2;982,9;974,7;975,5;974,2;975,8;980,3;980,9;979,3;979;974,5;962,5;973,9;984,4;989,7;979,6;982,7;983,9;985;986,2;988;989,4;987,7;981,2;976,2;979,4;983,2;978,7;976,5;977,1;974;968,2;968,7;970;970,4;976,4;970,3;974,7;973,9;973,5;978,6;981;982,4;984,1;983,6;977,5;974;973,4;972;966,2;968,1;976,3;981,1;982,6;974,5;975;972,5;969,6;982,9;984;982,3;987,7;985,6;985,2;982,6;982,4;982,4;989,9;986,4;987,3;992;994;990,2;985,9;980,1;986;981,2;982,4;978,5;986,6;984,8;982,8;978,1;978,9;987,2;984,2;986,5;980,7;979,8;977,4;975,2;980,4;986,9;983,9;979,4;975,5;969,6;973,2;971,8;960,3;960,5
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Mittelwert des Dampfdrucks (hPa);6,7;5,2;5,1;6,5;7,2;7,4;8,9;9;8,9;8,7;8,9;8,5;8;8,7;7,7;6,4;5,9;5,4;3,9;4,6;5,2;4,1;4,5;5,7;6,1;7,2;5,7;5,3;4;4,5;5,7;5,6;6,3;6,8;7,7;7,1;9,4;7,8;8,2;7,6;5,7;4,7;5,5;4;3,3;2,8;2,4;2,7;3,1;4,2;3,3;4,5;5,2;5,7;7;7,5;6,8;7,5;8,9;9,2;7,4;6,1;5,9;5,3;6,5;8,1;8,7;11,4;11,2;7,9;9,1;10,4;8,4;8,2;9,4;6,6;5,4;7;8,3;8,2;8,7;10,4;11,4;12,1;9,5;5,5;5,6;8,1;9,6;9,5;9,6;6,8;6,4;7,2;7,1;5,5;5,8;6,5;7,5;7,3;7,1;7,8;8,1;8,6;9,5;11,4;12,8;8,4;7;8,6;10;10,5;10,1;11,3;10,6;11,2;10;11,3;11,8;11,3;13,9;8,7;8,4;10,3;11,5;9,1;9;8,3;9,5;11,9;12,2;12,1;13,6;13,7;13,9;14,6;15;13,8;14,8;12,8;13,9;15,1;16,6;17,6;15,4;15,8;13,5;13,4;14,5;14,5;11,6;13,6;17,8;14,6;13,9;10,5;8,8;11,6;13,8;15,7;10,8;12,4;14;14,4;12,5;13,1;16,7;15,2;17,7;18,4;18;16,2;16,9;19,1;17,6;19,8;23,5;21,2;20,9;20,6;21,3;21,5;19;19,8;19,8;23;19,3;17,4;16,3;14,8;13,8;15,7;18,3;18,8;18,9;18,4;20,9;20,7;26,7;21;20,8;18,2;17,7;16;17,2;19,1;20,1;19,9;20,1;18,4;17,1;18,3;21,9;20,8;21,2;21,3;19,9;20,6;22,8;20,1;19,8;22,4;19,9;17,3;18,3;16;16,1;16,7;18,8;15,3;16,1;18,6;21,6;21,5;20,2;19,4;18;12,5;15,8;18,8;18,5;17,8;19,4;19,6;20,3;17,9;15,8;15,6;18,4;18,9;17,6;13,8;15,3;16,3;18,4;17,1;18,7;13,1;13,4;13;10,3;11;10,2;12;16,3;16,4;18,9;19,5;19,3;18,7;17,7;16,7;15,2;17;17,8;16,2;12,5;8,3;6,1;6,7;7;6,7;8,4;8,7;9,4;9,3;10,3;10,7;11,2;9,6;6,2;7,2;7,1;8,8;8,1;8,4;10,1;9,8;9,4;8,5;9,1;10,9;9,9;10,4;10,7;10,2;10;11,3;11,2;9,9;9;9,4;9,5;10,6;10,1;8,3;7,6;8,6;10,2;8,6;8,5;8,1;7,9;8,6;9,6;9,6;9,5;9,7;8,2;8,2;7,9;8;7;6,8;5,7;4,8;4,9;5,3;6,8;7,8;7,5;6,3;6,5;7,5;8,6;8,5;7,3;5,2;4,2;4,1;4,9;4,8;4,7;5,7;5,4;5,4;5;5,8;5,6;5,7;4,7;6,1;6,3;6,3;6,1
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Bewölkung um 07 MEZ (1/10);10;0;1;4;10;9;9;5;5;9;10;10;10;9;10;9;9;9;10;10;10;10;0;1;0;4;1;4;3;3;5;4;9;9;10;0;8;10;10;10;0;1;10;10;10;5;1;10;1;10;0;2;5;1;7;8;1;1;10;7;10;3;9;1;6;9;9;9;8;10;3;10;3;1;6;10;1;9;9;10;10;10;9;9;9;3;1;9;4;5;5;10;4;9;10;10;4;1;3;9;10;10;10;9;9;10;9;10;10;10;1;3;0;0;4;9;9;3;4;1;7;1;0;4;10;8;1;0;0;8;10;0;3;9;4;7;10;8;10;8;10;3;9;9;10;4;9;1;6;9;1;4;7;4;8;10;3;5;1;1;10;9;10;10;5;6;3;3;4;2;9;8;1;7;10;10;1;1;1;10;1;10;8;1;0;5;6;10;10;8;4;1;4;4;9;5;2;1;1;9;9;7;1;0;3;0;4;1;5;0;0;0;1;1;0;1;3;0;3;1;1;1;3;7;5;9;3;3;6;10;7;4;8;6;3;6;10;4;1;1;9;10;10;9;9;10;8;2;9;1;1;10;1;1;3;1;3;3;1;10;10;9;1;0;1;10;10;2;9;10;10;10;5;9;10;10;9;9;3;1;9;10;1;7;0;0;7;10;10;10;10;10;3;10;10;10;10;10;7;4;9;10;10;3;3;10;9;10;10;10;10;10;10;10;10;9;10;10;10;9;9;9;9;10;10;10;10;10;7;9;10;10;10;0;9;1;9;10;10;9;10;4;10;10;10;5;10;4;1;0;4;1;1;10;10;10;10;10;10;10;10;10;1;6;10
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Bewölkung um 14 MEZ (1/10);10;6;6;9;1;7;9;9;5;5;9;10;9;9;9;10;5;3;0;10;5;1;1;8;4;7;5;10;4;4;6;1;9;1;1;4;7;10;10;10;9;8;10;10;10;1;2;1;1;2;8;0;9;7;10;8;9;1;10;9;6;3;5;1;9;9;6;9;3;10;5;9;1;1;9;4;4;2;9;9;10;9;9;8;9;4;9;9;1;5;9;10;5;3;9;10;5;9;9;10;9;10;10;4;9;10;10;9;9;10;1;9;3;3;6;9;3;5;4;2;9;6;1;2;10;8;6;1;1;9;9;5;7;10;2;2;4;8;10;9;9;6;6;5;6;5;9;6;10;10;6;1;4;3;9;8;6;7;1;8;10;9;10;10;8;4;4;4;7;2;9;10;1;4;1;8;1;1;5;1;3;1;1;4;1;8;5;4;10;5;9;6;3;6;6;9;3;1;4;6;10;7;3;1;1;1;1;5;1;2;1;1;1;7;4;3;1;1;9;2;1;2;7;5;2;4;1;4;7;3;9;2;4;9;2;10;10;4;8;1;9;10;4;1;4;10;2;1;6;2;4;10;3;9;1;7;5;7;9;10;10;9;4;3;6;10;0;5;6;9;10;2;4;7;4;6;9;4;1;10;10;4;1;1;1;1;4;1;1;10;10;9;5;10;10;10;10;1;7;3;9;9;9;8;5;10;10;9;10;10;10;10;6;10;10;10;10;10;9;3;3;9;9;7;5;10;10;1;7;9;10;5;6;3;1;1;9;10;9;5;3;1;10;9;8;8;8;3;0;1;3;0;3;10;10;10;10;10;4;10;8;9;5;9;2
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Bewölkung um 19 MEZ (1/10);10;9;2;10;0;7;9;9;10;10;9;6;9;10;0;10;9;0;0;10;0;0;7;7;5;8;3;9;3;8;8;4;9;0;1;4;8;10;10;5;3;8;9;9;10;0;1;1;1;9;6;4;8;9;10;8;7;2;10;9;7;5;2;3;8;7;9;9;9;1;9;9;1;0;5;2;9;6;4;10;10;9;7;6;8;3;7;7;5;9;10;10;4;1;10;10;3;10;10;10;6;9;9;5;10;10;10;9;10;6;1;5;1;8;9;1;7;7;4;6;3;7;0;6;10;1;4;0;1;9;4;9;4;6;3;5;7;9;10;9;1;7;9;9;1;6;3;7;2;10;4;1;1;3;10;8;3;3;5;9;9;9;10;9;9;2;5;7;7;6;9;10;1;8;1;10;4;4;9;2;9;8;1;1;0;9;9;1;10;9;9;4;4;9;6;8;5;6;10;9;10;9;0;0;0;1;8;7;1;1;0;0;3;9;7;1;0;4;7;10;1;7;10;6;10;1;2;1;9;3;10;9;4;10;8;9;10;4;3;4;10;10;7;6;7;10;5;3;2;1;3;10;1;9;1;7;10;7;9;9;9;8;1;4;4;10;2;9;9;10;9;0;10;7;9;8;10;1;1;10;10;8;2;0;3;3;0;1;3;10;9;10;9;10;10;10;10;0;10;1;10;8;9;4;6;4;10;10;10;10;10;10;10;10;10;10;10;10;5;1;0;9;9;6;9;10;0;9;6;9;10;1;6;8;0;0;10;10;9;9;0;0;10;10;9;4;6;2;0;7;0;0;7;10;10;10;10;10;9;10;8;9;0;5;2
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Mittelwert der Bewölkung (1/10);10;5;3;7,7;3,7;7,7;9;7,7;6,7;8;9,3;8,7;9,3;9,3;6,3;9,7;7,7;4;3,3;10;5;3,7;2,7;5,3;3;6,3;3;7,7;3,3;5;6,3;3;9;3,3;4;2,7;7,7;10;10;8,3;4;5,7;9,7;9,7;10;2;1,3;4;1;7;4,7;2;7,3;5,7;9;8;5,7;1,3;10;8,3;7,7;3,7;5,3;1,7;7,7;8,3;8;9;6,7;7;5,7;9,3;1,7;0,7;6,7;5,3;4,7;5,7;7,3;9,7;10;9,3;8,3;7,7;8,7;3,3;5,7;8,3;3,3;6,3;8;10;4,3;4,3;9,7;10;4;6,7;7,3;9,7;8,3;9,7;9,7;6;9,3;10;9,7;9,3;9,7;8,7;1;5,7;1,3;3,7;6,3;6,3;6,3;5;4;3;6,3;4,7;0,3;4;10;5,7;3,7;0,3;0,7;8,7;7,7;4,7;4,7;8,3;3;4,7;7;8,3;10;8,7;6,7;5,3;8;7,7;5,7;5;7;4,7;6;9,7;3,7;2;4;3,3;9;8,7;4;5;2,3;6;9,7;9;10;9,7;7,3;4;4;4,7;6;3,3;9;9,3;1;6,3;4;9,3;2;2;5;4,3;4,3;6,3;3,3;2;0,3;7,3;6,7;5;10;7,3;7,3;3,7;3,7;6,3;7;7,3;3,3;2,7;5;8;9,7;7,7;1,3;0,3;1,3;0,7;4,3;4,3;2,3;1;0,3;0,3;1,7;5,7;3,7;1,7;1,3;1,7;6,3;4,3;1;3,3;6,7;6;5,7;4,7;2;2,7;7,3;5,3;8,7;5;5,3;8,3;4,3;8,3;10;4;4;2;9,3;10;7;5,3;6,7;10;5;2;5,7;1,3;2,7;10;1,7;6,3;1,7;5;6;5,7;6,3;9,7;9,7;8,7;2;2,3;3,7;10;4;5,3;8;9,7;9,7;4;6,3;7,7;7,7;8;9,3;4,7;1,7;7;9,7;7,3;1,3;2,7;1,3;1,3;3,7;4;4,7;10;9,7;9,7;5,7;10;10;10;10;3,7;8;2,7;9,3;9;9,3;5;4,7;8;9,7;9,7;10;10;10;10;8,7;10;10;9,7;10;10;8;4,3;4;9;9;7,7;8;10;6,7;6,7;6,7;9;10;5,3;7,3;3,7;3,3;0,7;9,3;10;9,3;7,7;4,3;1,7;10;9,7;9;5,7;8;3;0,3;2,7;2,3;0,3;3,7;10;10;10;10;10;7,7;10;8,7;9,3;2;6,7;4,7
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Lufttemperatur;Lufttemperatur um 07 MEZ (°C);0,9;-3,3;-6,3;-1;2,1;7;3,8;0,3;1,2;3,4;3,8;5,1;1,1;3,2;3,2;0,8;-0,6;-0,3;-7,3;-5,9;-2,3;-7,4;-5,9;-3;-2,5;0,2;-1,8;-2,5;0,1;-2,2;-1,8;-2,3;-1,8;1,3;1,5;-3;4,8;0;2,2;3,4;-3,9;-3,6;0,2;-4;-6,9;-11,3;-14,3;-10,8;-14,6;-4,2;-11,6;-6,8;-5,6;-4,1;-1,6;-1;-2,1;-1,1;7,8;3,4;5,3;0,6;2,5;-3,3;-1,6;1,5;3,9;7,2;4,9;8,2;-0,4;8,1;6,5;2,3;4,5;6;-2,2;-0,1;1,8;4,2;6;4,8;6,9;10,4;8,5;0,2;-2,5;3;5,7;5;9;5,4;1,6;4;4,4;6;2,7;0,3;2,5;1,2;1,3;2,4;3,3;3,8;6,2;7,5;10,8;9,8;5;6,6;7,5;7,3;6,4;8,5;8,2;9,5;10;10,4;11,9;10,1;11,3;7,2;5,3;6,4;12,2;12,2;7,4;6,8;6,5;9,2;11,2;8,7;11,4;9,7;13;15,1;15,9;15,2;12,5;11,7;11,8;14,8;14,6;15,6;16,2;18,3;14,2;12,2;13,9;12,5;11,7;13,2;14,6;22,1;16;10,6;13,1;10,2;14,3;17,2;12,8;12,3;11,4;12,2;12;16,2;15,8;14,8;15,5;19,2;17,4;17,2;16,7;17,4;17,4;19,6;20,1;20,7;21;17,9;21,2;19,7;18,3;18,6;20;23;19,1;16,7;15;14,9;17,8;20,2;19,7;18,4;19;19,5;18,4;19,2;21,4;18,2;18,7;18,6;18,3;17,4;17;17,7;19,4;19,2;21,2;19;16,7;18,5;19,7;20,7;19,9;20,8;19,5;19,6;20,3;18,3;17,4;21;21,2;17,6;16,3;15,2;16,3;15,5;15,2;14,1;13,5;16,2;17,4;18,5;15;15,2;17,1;16,7;13,8;14;17,8;15,9;15,6;17;17,8;16,8;13,5;11,8;15,7;13,4;14,6;17;11;11,4;13;13,6;14;14,2;10,6;12,1;9,2;7,7;5,5;5,4;11,4;13,7;15,7;14,8;15,4;16,6;16,2;14,4;10,6;12,8;16,1;14,9;12,5;5,3;1,7;0,5;3;-1,4;1,6;-0,2;0,9;1,2;2,9;4,1;4,7;6,6;3,5;3;-1,1;5,2;4,8;4,4;5,9;4,9;1,9;3,3;1,6;8,5;4,1;3,2;2,8;10,2;4,2;9,4;9,5;8;5,2;5,7;5,1;6,9;9,9;5,4;2,6;4,6;5;4,6;3,5;2,1;5,1;4,1;2,3;7,6;7,3;5,1;1,6;4,6;2,6;1,6;-1;-2,4;2;-4,8;-4,1;-4,1;0,4;-1;3,8;-3,4;-0,7;2,5;2,4;2,7;-0,2;-0,9;-2,4;-7,1;-4,8;-6,4;-6,7;-1,1;-1,6;-1,7;-1,9;-1,8;-0,9;-1,1;-6,3;-2,1;-2,4;-1,2;1,8
