
Tagesauswertung


Station;Breite;Länge;Höhe;Lage (grob);Lage (Fein);Kapitel;Parameter;01.01.2005;02.01.2005;03.01.2005;04.01.2005;05.01.2005;06.01.2005;07.01.2005;08.01.2005;09.01.2005;10.01.2005;11.01.2005;12.01.2005;13.01.2005;14.01.2005;15.01.2005;16.01.2005;17.01.2005;18.01.2005;19.01.2005;20.01.2005;21.01.2005;22.01.2005;23.01.2005;24.01.2005;25.01.2005;26.01.2005;27.01.2005;28.01.2005;29.01.2005;30.01.2005;31.01.2005;01.02.2005;02.02.2005;03.02.2005;04.02.2005;05.02.2005;06.02.2005;07.02.2005;08.02.2005;09.02.2005;10.02.2005;11.02.2005;12.02.2005;13.02.2005;14.02.2005;15.02.2005;16.02.2005;17.02.2005;18.02.2005;19.02.2005;20.02.2005;21.02.2005;22.02.2005;23.02.2005;24.02.2005;25.02.2005;26.02.2005;27.02.2005;28.02.2005;01.03.2005;02.03.2005;03.03.2005;04.03.2005;05.03.2005;06.03.2005;07.03.2005;08.03.2005;09.03.2005;10.03.2005;11.03.2005;12.03.2005;13.03.2005;14.03.2005;15.03.2005;16.03.2005;17.03.2005;18.03.2005;19.03.2005;20.03.2005;21.03.2005;22.03.2005;23.03.2005;24.03.2005;25.03.2005;26.03.2005;27.03.2005;28.03.2005;29.03.2005;30.03.2005;31.03.2005;01.04.2005;02.04.2005;03.04.2005;04.04.2005;05.04.2005;06.04.2005;07.04.2005;08.04.2005;09.04.2005;10.04.2005;11.04.2005;12.04.2005;13.04.2005;14.04.2005;15.04.2005;16.04.2005;17.04.2005;18.04.2005;19.04.2005;20.04.2005;21.04.2005;22.04.2005;23.04.2005;24.04.2005;25.04.2005;26.04.2005;27.04.2005;28.04.2005;29.04.2005;30.04.2005;01.05.2005;02.05.2005;03.05.2005;04.05.2005;05.05.2005;06.05.2005;07.05.2005;08.05.2005;09.05.2005;10.05.2005;11.05.2005;12.05.2005;13.05.2005;14.05.2005;15.05.2005;16.05.2005;17.05.2005;18.05.2005;19.05.2005;20.05.2005;21.05.2005;22.05.2005;23.05.2005;24.05.2005;25.05.2005;26.05.2005;27.05.2005;28.05.2005;29.05.2005;30.05.2005;31.05.2005;01.06.2005;02.06.2005;03.06.2005;04.06.2005;05.06.2005;06.06.2005;07.06.2005;08.06.2005;09.06.2005;10.06.2005;11.06.2005;12.06.2005;13.06.2005;14.06.2005;15.06.2005;16.06.2005;17.06.2005;18.06.2005;19.06.2005;20.06.2005;21.06.2005;22.06.2005;23.06.2005;24.06.2005;25.06.2005;26.06.2005;27.06.2005;28.06.2005;29.06.2005;30.06.2005;01.07.2005;02.07.2005;03.07.2005;04.07.2005;05.07.2005;06.07.2005;07.07.2005;08.07.2005;09.07.2005;10.07.2005;11.07.2005;12.07.2005;13.07.2005;14.07.2005;15.07.2005;16.07.2005;17.07.2005;18.07.2005;19.07.2005;20.07.2005;21.07.2005;22.07.2005;23.07.2005;24.07.2005;25.07.2005;26.07.2005;27.07.2005;28.07.2005;29.07.2005;30.07.2005;31.07.2005;01.08.2005;02.08.2005;03.08.2005;04.08.2005;05.08.2005;06.08.2005;07.08.2005;08.08.2005;09.08.2005;10.08.2005;11.08.2005;12.08.2005;13.08.2005;14.08.2005;15.08.2005;16.08.2005;17.08.2005;18.08.2005;19.08.2005;20.08.2005;21.08.2005;22.08.2005;23.08.2005;24.08.2005;25.08.2005;26.08.2005;27.08.2005;28.08.2005;29.08.2005;30.08.2005;31.08.2005;01.09.2005;02.09.2005;03.09.2005;04.09.2005;05.09.2005;06.09.2005;07.09.2005;08.09.2005;09.09.2005;10.09.2005;11.09.2005;12.09.2005;13.09.2005;14.09.2005;15.09.2005;16.09.2005;17.09.2005;18.09.2005;19.09.2005;20.09.2005;21.09.2005;22.09.2005;23.09.2005;24.09.2005;25.09.2005;26.09.2005;27.09.2005;28.09.2005;29.09.2005;30.09.2005;01.10.2005;02.10.2005;03.10.2005;04.10.2005;05.10.2005;06.10.2005;07.10.2005;08.10.2005;09.10.2005;10.10.2005;11.10.2005;12.10.2005;13.10.2005;14.10.2005;15.10.2005;16.10.2005;17.10.2005;18.10.2005;19.10.2005;20.10.2005;21.10.2005;22.10.2005;23.10.2005;24.10.2005;25.10.2005;26.10.2005;27.10.2005;28.10.2005;29.10.2005;30.10.2005;31.10.2005;01.11.2005;02.11.2005;03.11.2005;04.11.2005;05.11.2005;06.11.2005;07.11.2005;08.11.2005;09.11.2005;10.11.2005;11.11.2005;12.11.2005;13.11.2005;14.11.2005;15.11.2005;16.11.2005;17.11.2005;18.11.2005;19.11.2005;20.11.2005;21.11.2005;22.11.2005;23.11.2005;24.11.2005;25.11.2005;26.11.2005;27.11.2005;28.11.2005;29.11.2005;30.11.2005;01.12.2005;02.12.2005;03.12.2005;04.12.2005;05.12.2005;06.12.2005;07.12.2005;08.12.2005;09.12.2005;10.12.2005;11.12.2005;12.12.2005;13.12.2005;14.12.2005;15.12.2005;16.12.2005;17.12.2005;18.12.2005;19.12.2005;20.12.2005;21.12.2005;22.12.2005;23.12.2005;24.12.2005;25.12.2005;26.12.2005;27.12.2005;28.12.2005;29.12.2005;30.12.2005;31.12.2005
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Luftdruck um 07 MEZ (hPa);980,7;975,7;983,4;982,5;981,8;979;990,2;984,2;983,2;988,3;985,6;985;980,8;983,5;986,1;988,3;986,5;973,2;964,6;973,1;954,8;964,3;972,1;967,5;967,2;963,6;966,2;969,5;972,8;980,1;978,6;966,4;977,4;976,4;987,9;987,2;988,5;990,7;994,1;992,7;990,1;981,6;973,8;954,2;953,9;957,4;961,2;969;974;969,3;965,2;963,4;958,4;962,9;966,2;969,3;968,8;960,4;972,9;972,5;969;969,1;966,4;962;963,8;971,1;971,3;973,4;979,7;976,2;960,2;964,1;973,5;979,4;985,6;984,8;981,7;974,5;983;978;978,1;979,2;977;975,2;971,2;965,5;966,2;972,2;972,1;978,6;984,8;987,3;986,3;985,7;983;983;972,9;962,2;960,9;973,5;982;976,3;970,1;965,9;964,3;962;954,8;954,9;957,7;960,5;969,2;974,3;973;972,1;966,6;967,5;975,9;979,5;980,6;977,5;974,6;975,6;973,3;969;967,7;968,6;969;964,1;970,1;973,9;974,6;979,6;979;974,9;971,8;972,9;968,2;967,6;977,2;981,5;977,3;973,3;972;979,3;983,9;982,5;978,9;977,2;976,9;973,3;977,5;979,7;978,4;976,3;971,7;975,9;975,2;975,8;982,7;980,6;972,4;971,2;968;968,9;971,5;973,9;978,1;982,3;979,4;978,2;975,8;976,4;977,3;978,9;979,1;974,9;976,5;979;975,4;969,3;966,7;969,3;973,3;977,1;974,3;967,2;971,7;970,5;970,8;974,7;973,6;974,4;975,6;977,5;977,2;978,2;974,1;972,8;971,1;969,3;979,8;974,3;970,2;969,4;969,6;970,1;970,4;973,4;973,7;974,6;972,2;970,5;974,5;975,6;972,2;973,1;977,5;972,9;970,9;970,4;974,5;971,5;971,5;972,9;973,7;976;969,8;969,4;971,7;975,2;973;974,5;970,6;965,5;966,6;970,7;971,6;973,2;978,7;976;983,4;983,6;979,9;976,2;978,2;983,5;983,7;980,9;977,4;975,6;976,6;974,1;969,6;968;968,9;977,8;980,8;977,6;967,6;965,3;977;978,3;976,2;978,6;979,2;978,3;977,1;976,1;978,3;980,3;979,6;975,4;977,1;978,2;972,6;979,2;979,4;980,6;982,3;983,6;982,5;982,9;989,4;984;982,7;978,2;982;986,9;983,1;982,5;982,8;982,8;977,8;972,2;969;971,1;979;977,4;978,3;982,1;982,8;982,7;982,8;980,6;980,3;979,6;979,8;979,5;977,4;986,3;982,4;987,7;983,2;986,9;990,2;982,2;979,8;983,7;974,1;960,1;961,8;971,9;979;984,4;978,6;982,3;987,4;976,2;957,1;958;952,9;959,7;966,3;966,3;972,6;967,9;963,6;967,6;963,9;958,3;967,5;975,6;982,3;993,7;995,7;989,2;985;980,3;975,5;961,2;955,9;967,9;977,7;981,4;982,2;984,5;981,3;979,1;974;970,5;965;958,6;968;969,7;967,4
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Luftdruck um 14 MEZ (hPa);980;973,7;983,1;980;982,2;982,4;988,3;979,8;984,8;986,3;985,6;983;980,9;983,8;985,1;987,5;983,8;965,2;967,1;966;959,9;966,6;969,8;965,9;966,8;963,2;966,6;969,4;973,5;981,4;972,9;969,9;975,6;979;987,9;986,5;988,9;991,8;992,8;991,9;987,8;979,2;966,5;952,9;955,5;955,1;964,1;970,8;972,4;966,5;964,7;962,1;960,7;964,3;967,7;969,1;966,5;961,3;972,2;970,2;968,7;969;965,4;959,3;965,6;970,6;970,9;974,2;982,9;969,2;956,1;968,2;973,2;981,4;984,4;982,2;980,1;974,5;981,2;977;976,9;979;976,2;974,1;967,8;963,7;968,1;971,8;972,7;978,8;984,8;985,9;984,8;983,8;981,5;980,4;968,7;961,8;963,4;976,6;980,7;974,9;968,7;964,6;962,6;959,1;953,6;954,2;960,3;961,1;970,5;971;970,3;970,6;964,2;971,4;973;978;976,8;975,6;972,7;974;969,7;968,9;966,6;967,5;965,2;966,4;970;972;975,5;976,8;977,4;970,6;972,3;971,1;968,3;966,6;979,3;978,5;974,9;971,8;970,2;979,5;982,1;980,6;976,1;976,1;975,5;970,5;978,2;976,6;975,6;974,3;969,8;975,9;974,3;978,7;982;977,4;971,9;968,6;968,3;967,9;970,6;975;979,1;981,2;977,6;975,8;974,6;975,2;978,9;977,9;976,9;973,5;977,9;976;971,8;967,1;966,4;969,1;974,6;976,2;970,7;969,3;968,7;970,2;971,8;974,9;972,9;975,9;978;976,6;976,6;976,5;977,1;972;968,9;972,8;977,1;973,4;970,3;969;969,7;968,4;970,8;973,4;973;972,6;970,1;970,6;973,8;974;971,1;974,2;976,1;970,9;968,7;971,9;971,5;969,2;971,2;973,8;973,8;973,1;971,1;971,7;974,5;974;972,2;973;970,1;966,1;966,5;970,3;968,8;976,3;978,2;977,9;982,9;983,4;978;975,7;978,7;983,1;983,5;979,4;975,8;974,5;977;972,1;968,5;967,4;969,7;978;978,4;974,9;963,3;969,8;979;978;976,5;978,8;979,3;977,4;976,2;974,7;978,9;979,9;979,3;974,9;978,8;974,9;974,4;979,8;979,9;981,5;982,4;983,4;981,6;984;985,2;983,6;981,4;976,9;983,3;985,6;980;980,4;981,2;981,9;975,5;969,7;969;971,7;979,2;975,9;978,6;981,5;982,1;982,3;982,1;981;978,8;979,1;981,3;977,4;979,8;985,2;982,6;985,8;982,2;988,7;988,2;980,3;981;982,4;968,4;956,6;965,9;972,2;979,6;981,9;978,4;981,6;984,8;971,1;955,9;956,3;952,3;961,9;966,9;969;971,4;966,7;961,9;966,3;963,5;956,7;969,5;974,5;986,3;993,2;993,9;985,8;985,1;977,7;970,3;949,9;957,3;971,6;979,6;981,3;984,1;980,7;980,9;975,7;973;967,6;963,7;956,7;971,9;970,7;967,6
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Luftdruck um 19 MEZ (hPa);981;977,2;984,5;980,7;984;985,9;987,4;980,4;987,8;985,1;986;982,9;982,3;985,5;986,5;987,9;982,1;961,4;971,1;962,8;963,2;969,3;970,5;966,5;968;963,9;968;970,2;976,1;982,3;970;974,4;976;983,2;988;986,8;989,6;993,1;992,9;992,3;986,6;978,2;960,9;952,1;958,5;957,5;967;972,8;972,7;966,4;964,7;962,7;961,5;964,7;968,3;969,8;964,9;967;972,8;969,4;969,1;969,1;965,9;960,7;968,8;971,3;972,1;977,4;982,3;964,6;956,5;971,4;973,8;982,1;984,6;981,3;977,6;979,7;979,9;977,3;976,2;978,8;976,5;973,6;966,4;963,1;969,2;971,9;974,2;979,3;986;985,8;984,1;982,8;981,4;977,2;965,6;961,2;966,4;979,3;979,9;973,2;967,1;963,9;962;956,6;954,1;955,3;961,1;962,8;972,8;971,8;969,1;969,7;963,4;973,7;971,6;977,9;977,6;974,7;972,5;973,3;966,9;967,6;967,2;968;963,8;968,2;970,6;971,9;976,9;977,1;976,6;968,7;971,3;968,7;969,4;970;979,8;978;974,5;971,4;971;980,1;981,9;979,4;975,8;975,5;973,9;969,7;977,7;977;974,8;972,9;972,1;974,5;974;981,8;983,3;976,8;971,7;968,2;968,5;967,6;970,9;975,3;979,9;980,4;976,3;975,6;974,9;975,3;977,1;977,5;975,5;973,7;977,6;975,5;971,1;966,6;967,7;971,5;975,7;975,7;968,4;971,4;968;969,5;973,3;975;973,4;975,5;978,4;977;977,1;974,4;971,8;971,2;967,3;975;974,6;972,6;969;968,9;969,5;968,2;971,8;973;973;970,9;968,6;971;973,1;972,4;971,5;975,4;975,5;971,4;968,7;973,5;970,7;969,6;970,5;973,3;976,1;969,9;970,7;972,2;975,5;973,7;973,3;973,2;969;966,8;968,3;970,5;968;977,9;976,6;979,6;982,6;981,8;976,9;975,4;980,7;983,8;982,6;978;975,2;974,6;975,5;971;968,2;967;971,1;979,6;977,7;973,2;961,2;973;979,6;978,3;978;979,4;979,2;977,1;976,7;975,4;979,6;979,8;979;975,2;980;974,3;976;979,3;980,1;981,9;982,8;983,2;982,2;985,4;985;983,5;981;978,3;985,2;984,1;981,4;982,1;981,3;980,2;974,7;969,5;970,7;973;979,7;976,3;980;981,1;983,1;983,2;982,1;981,8;979,5;980,6;981,1;977,4;983,5;985,2;984,8;985,5;983,4;990,6;986,7;980,2;982,6;981,8;965,3;954,3;969,3;975,2;981,8;980,5;981;984,2;982,7;967,8;956,6;955,3;954,5;964;966,2;970,9;970,7;966,5;962,4;964,7;962,1;959,3;972,9;975,6;989,8;995;993,5;984,9;985,4;978,6;967,2;950,9;960,7;973;979,6;980,1;986,5;981,7;984,8;976,2;972,9;967,2;963;957,6;974,4;972,4;968,3
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Mittelwert des Dampfdrucks (hPa);5,6;5,8;4,2;5,4;5;6,1;5,7;5,5;5,8;5,4;5,4;4,9;5,8;4,2;3,4;3,8;4;4,2;5;4,3;6,5;4,7;3,8;4,4;2,5;2,4;2;2,7;2,7;2;3,9;4,2;4,5;6,1;5,4;3;2,9;2,1;2,1;2,4;3,4;6;6,8;4,8;3,4;3,3;3,4;3,5;3,8;4,4;4,3;5,2;5,3;5,2;5;5,7;5,2;2,5;1,6;1,4;1,7;2,1;4,7;4,2;2,2;2,2;3,3;5,2;3,8;2,8;4,5;3,9;4,3;5,4;6,2;5,6;7,4;9,1;5,3;6;6,4;6,9;7,4;10,3;9,4;9,1;8,7;10,3;11,7;6,8;4,8;4,7;4,8;5;6;6,6;6,9;7,9;10,9;6,1;7,8;9,7;11,5;9;8,4;8,3;8,9;8,2;12,7;11;4,9;4,3;6;8,5;10,9;8,2;8,3;7,5;7,8;11,4;11,4;12,4;12,4;12,2;12,9;8,5;8,7;5,5;8,3;9,3;6;6,7;7,7;10,8;13,9;13,6;12,4;13,2;6,9;7,4;10,3;13,4;13,2;10,1;11;11,1;13,3;14,4;14,6;16,8;8,9;8;9,8;11,7;15,3;13,9;10,7;9,9;7,3;6,7;7,2;9,3;14,1;12,2;13,9;18,3;19,6;14,1;15,9;12,2;13,4;14,4;19,4;17,6;14,5;19,1;20,5;21,2;19;20,8;18,9;19,4;12;11,5;13,3;15,3;9,8;13,9;16;15,2;16,1;17,6;18,1;16,6;15,1;14,1;21,5;17;20,5;17;15,5;15,2;14,5;17,4;15,5;18,4;20,6;21,7;21,5;23,4;26,8;18,1;16,7;16,8;22,2;9,8;9,2;11,6;13,5;8,6;10,5;14,6;16,2;15,1;14,9;16,1;13,9;16,7;17,8;15,5;18,9;18,5;19,5;18,3;16,4;13,1;16;19,3;17,1;18;18,7;17,9;17,9;18,7;21,6;17,2;15,2;12;12,2;14,1;16,8;17,6;17,7;20,1;13,8;14,9;15,1;13,8;17,1;15,1;11,9;12,8;11,3;11,5;15;12,9;12,4;12,6;13,2;15,4;15,9;15,3;9,6;7,9;13;14,5;17,9;14,8;13;12,2;10,3;11,6;9,5;9,9;9,9;8,8;9,7;9,5;8;6,1;6,5;7;8,1;11;10,3;11,1;12,9;12;10,9;11,6;12,8;9,4;9,9;9,6;9,5;10,2;11,4;11,9;11,5;11,5;10,7;10,2;9,1;8,4;8,4;7,9;7,4;7,7;7,8;7,7;5;5;4;3,7;5,8;4,7;3,6;5,2;4,5;6,1;6,7;6,2;5,6;6,5;5,8;5;6,6;6,3;6,9;7,3;5,8;5,3;4,9;4,3;3,9;4;6,1;6,1;4,9;5,4;3,8;3;3,5;4,7;4,2;4,5;5,1;5,5;5,8;6,1;5,3;5,5;5;3;3
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Bewölkung um 07 MEZ (1/10);9;9;2;6;8;9;0;0;9;1;0;0;7;7;2;4;1;1;10;7;10;1;1;9;10;10;9;9;10;0;9;8;4;10;10;0;1;2;1;3;1;9;9;10;4;10;10;7;8;7;2;10;9;9;9;10;10;10;5;0;0;5;10;10;1;1;5;9;9;1;1;1;1;8;8;1;9;9;10;9;10;7;1;7;6;0;8;6;10;10;0;0;4;0;1;6;7;3;10;10;10;10;10;5;0;3;7;9;10;10;7;0;0;7;9;9;6;7;2;1;7;1;4;10;10;4;8;4;10;9;9;1;3;5;9;9;9;10;9;0;1;7;5;5;1;1;0;0;1;3;9;1;5;2;3;8;9;7;3;7;8;6;9;1;3;4;9;4;9;4;1;1;7;5;4;5;9;4;6;7;9;10;9;1;4;9;9;9;10;8;9;10;10;6;9;1;8;10;1;9;3;10;9;9;9;5;8;2;0;0;0;9;9;2;10;9;1;2;6;2;3;4;2;10;3;7;9;10;9;1;7;9;10;9;9;9;1;9;10;10;3;1;7;0;0;6;9;4;3;1;1;3;7;9;3;4;1;2;6;10;10;10;10;10;10;4;6;6;4;7;8;10;2;1;9;10;10;10;8;4;7;10;1;0;8;2;8;2;0;1;0;8;3;2;4;1;6;0;5;2;4;9;10;10;10;10;9;10;10;10;10;10;10;1;10;10;10;10;6;7;5;2;5;5;5;3;10;10;10;10;10;10;10;7;10;10;8;2;9;10;9;4;6;9;2;1;10;10;1;9;3;1;1;6;1;7;4;9;7;10;10;10;9;10;9
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Bewölkung um 14 MEZ (1/10);1;8;2;8;1;3;9;1;9;2;3;5;7;2;1;1;0;8;9;10;6;9;3;10;7;10;9;9;9;1;7;4;9;10;9;1;0;1;1;0;1;9;9;6;5;9;9;10;2;10;9;10;9;9;1;10;8;10;6;0;0;7;9;6;5;5;7;9;1;9;4;1;5;1;1;4;1;9;9;7;6;8;0;10;9;5;3;6;10;7;3;0;1;0;1;4;9;9;10;10;10;10;10;9;2;8;6;10;10;10;4;1;6;9;9;8;2;2;8;5;4;5;9;6;9;7;5;2;10;9;6;1;8;8;8;7;7;10;9;1;1;7;6;5;1;1;1;1;3;4;8;5;2;1;8;7;9;6;6;10;9;7;6;2;9;10;7;6;6;1;3;1;9;2;1;3;8;4;6;9;4;10;7;8;6;10;2;9;10;9;6;9;10;4;7;1;8;2;2;8;2;3;9;8;7;2;5;1;1;1;3;6;2;4;10;10;4;9;10;7;3;3;9;7;5;6;9;9;9;3;6;9;10;8;6;6;4;10;9;9;5;9;4;2;7;9;9;3;3;1;1;7;6;5;3;6;2;5;4;10;10;9;10;9;10;4;1;3;1;10;7;10;4;1;9;10;10;10;8;9;9;4;3;8;7;1;1;7;1;1;1;10;8;1;2;4;6;8;5;1;8;2;10;10;10;6;10;10;8;9;10;1;2;9;10;10;10;10;3;5;2;6;3;7;8;10;3;10;10;10;10;3;9;10;9;10;10;8;10;10;7;6;7;6;1;8;10;8;4;7;4;1;9;8;1;9;9;1;9;10;10;10;10;1;4
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Bewölkung um 19 MEZ (1/10);2;9;1;3;1;1;8;0;3;0;0;3;2;1;1;0;0;7;7;9;1;1;1;10;9;10;9;5;0;3;9;1;10;10;10;1;0;0;1;0;9;10;9;0;1;9;9;8;0;9;10;10;10;10;1;10;9;9;1;0;0;8;10;9;4;7;6;10;4;9;9;0;6;1;0;6;1;10;9;9;7;9;5;10;9;8;7;9;10;8;1;0;1;0;5;3;9;9;10;9;10;10;9;5;1;9;4;10;10;10;2;1;5;9;8;2;8;5;9;6;4;5;9;4;9;4;9;1;6;10;3;3;1;7;9;8;9;10;7;2;4;5;9;7;1;1;0;0;3;7;9;6;1;1;8;9;8;5;7;10;3;9;7;1;9;6;5;7;1;1;1;2;8;7;5;7;3;9;4;10;9;10;7;3;4;10;1;9;10;10;8;9;10;9;4;1;9;1;9;1;1;4;9;9;7;7;9;4;1;1;6;9;1;7;10;9;1;9;8;1;3;9;9;1;9;9;9;9;9;6;9;10;9;9;9;7;7;10;9;9;3;3;1;1;8;10;9;1;3;2;1;8;6;3;1;6;3;7;9;10;10;10;10;9;10;4;7;3;1;10;6;10;3;1;10;10;10;10;8;9;9;0;0;7;1;1;3;0;8;4;0;8;8;4;0;6;1;9;2;1;7;9;10;10;10;7;10;10;10;10;10;4;1;10;10;10;10;10;1;2;3;9;1;4;10;10;9;10;10;10;10;7;10;10;8;10;9;9;4;9;6;6;7;7;1;9;10;4;6;10;1;1;8;9;0;3;10;0;9;10;10;10;10;0;9
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Mittelwert der Bewölkung (1/10);4;8,7;1,7;5,7;3,3;4,3;5,7;0,3;7;1;1;2,7;5,3;3,3;1,3;1,7;0,3;5,3;8,7;8,7;5,7;3,7;1,7;9,7;8,7;10;9;7,7;6,3;1,3;8,3;4,3;7,7;10;9,7;0,7;0,3;1;1;1;3,7;9,3;9;5,3;3,3;9,3;9,3;8,3;3,3;8,7;7;10;9,3;9,3;3,7;10;9;9,7;4;0;0;6,7;9,7;8,3;3,3;4,3;6;9,3;4,7;6,3;4,7;0,7;4;3,3;3;3,7;3,7;9,3;9,3;8,3;7,7;8;2;9;8;4,3;6;7;10;8,3;1,3;0;2;0;2,3;4,3;8,3;7;10;9,7;10;10;9,7;6,3;1;6,7;5,7;9,7;10;10;4,3;0,7;3,7;8,3;8,7;6,3;5,3;4,7;6,3;4;5;3,7;7,3;6,7;9,3;5;7,3;2,3;8,7;9,3;6;1,7;4;6,7;8,7;8;8,3;10;8,3;1;2;6,3;6,7;5,7;1;1;0,3;0,3;2,3;4,7;8,7;4;2,7;1,3;6,3;8;8,7;6;5,3;9;6,7;7,3;7,3;1,3;7;6,7;7;5,7;5,3;2;1,7;1,3;8;4,7;3,3;5;6,7;5,7;5,3;8,7;7,3;10;7,7;4;4,7;9,7;4;9;10;9;7,7;9,3;10;6,3;6,7;1;8,3;4,3;4;6;2;5,7;9;8,7;7,7;4,7;7,3;2,3;0,7;0,7;3;8;4;4,3;10;9,3;2;6,7;8;3,3;3;5,3;6,7;6;5,7;7,3;9;9,3;9;3,3;7,3;9,3;9,7;8,7;8;7,3;4;9,7;9,3;9,3;3,7;4,3;4;1;5;8,3;9;2,7;3;1,3;1;6;6,3;5,7;2,3;5,3;2;4,7;6,3;10;10;9,7;10;9,3;10;4;4,7;4;2;9;7;10;3;1;9,3;10;10;10;8;7,3;8,3;4,7;1,3;5;5,3;1,3;4;3;3;2;0,3;8,7;6,3;2,3;2;3,7;4,3;5,7;4;1,3;6,3;6,7;10;10;10;7,7;9,7;10;9,3;9,7;10;5;4,3;6,7;10;10;10;10;3,3;4,7;3,3;5,7;3;5,3;7,7;7,7;7,3;10;10;10;10;6,7;9,7;9;9;10;9;6,3;7,7;9,7;7,3;5,3;6,7;7,3;1,3;6;10;7,3;3,7;8,7;2,7;1;6;7,7;0,7;6,3;7,7;3,3;8,3;10;10;10;9,7;3,7;7,3
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Lufttemperatur;Lufttemperatur um 07 MEZ (°C);-0,9;-1,7;-1,9;-2;-1,1;-1,1;-2,7;-2,7;-1,7;-3,4;-3,4;-4,5;-2,1;-2,1;-6,5;-7,2;-8,3;-8,9;-2,7;-8,1;4,5;-1,1;-4,4;-4,9;-1,3;-1,8;-3,3;-8,1;-6,3;-5,5;-6,4;-1,1;-7;-0,4;-2;-13,4;-16;-17,5;-18,9;-16,7;-14,9;-2,7;0,8;2,1;-3,5;-4,9;0,1;1,3;1,1;-3,8;-5,7;-1,7;-2,8;-3,9;-0,1;-3;-1,3;-4,3;-10,7;-17,7;-16,8;-15,7;-4,9;-3,4;-10,9;-12,4;-4,7;-2,8;-3;-11,5;-8,1;-2,9;-4,2;-0,6;-0,7;-0,1;4,5;11,6;-1,2;1,5;3,6;0,9;1,4;4,1;5,2;4,5;9,6;9,1;9;5,7;1,9;-0,3;-0,4;1,5;2,1;4,9;3,8;12,1;9;7;4,5;7,2;7,6;5,5;6,9;8,1;9,8;10,3;10,6;7,5;5,8;0,7;3,5;7,5;12,6;9,1;8,3;9,9;9;12,4;11,3;14,8;16;14,3;12,5;11,8;9,5;10,7;7,3;5,9;10,7;6,5;9,2;10,7;13,7;12,9;12,8;12,5;11,9;7,9;11,1;14,4;14,8;16,5;15,4;14,9;16,1;19,4;19,7;20,8;16,4;15,1;14,4;15,9;17,2;13,8;13,8;11,8;11,6;11,6;15;10,9;13,6;15,4;17,6;19,9;18,2;17,7;19,3;17,5;18,4;18,9;19,1;19,6;20,1;19,9;20,2;21,7;18,5;18,8;17,9;18,6;14,1;20,7;17,1;19;9,9;14,9;15,1;13;15;16,6;18,3;18,3;17;17,3;21,1;17,7;19,9;19,1;17,5;16,1;13,6;16,3;16,4;19,8;18,6;19,4;20,4;22,4;23,4;22,5;20,7;19,4;18,7;19,8;17,3;14,1;13,2;10,2;10;13,8;15,1;16,3;11,7;15,6;13,3;13,2;18,7;15,5;15,2;15,9;17;17,5;13,9;15,7;13,5;18;15,6;15,7;18,6;14,2;16,2;15;18,1;17,1;15,7;11,8;11,7;11,5;12,7;15,6;16,2;17,7;14,5;14,4;12;12;13,2;15,8;9,7;10,1;10,8;10,6;12,6;11,2;7,8;9;8,5;11,3;13,2;13;7,6;4,2;9,1;11,4;15,3;15,3;11;8,3;11;10,1;5,4;5,7;8;3,3;7;5,7;3,5;1,3;-0,6;0,4;0,8;4,7;5;4,3;10,9;7,4;5,6;5,9;6,1;10,5;8;7;5,8;6,8;8;9,8;9,3;10,2;8,1;8,3;6,1;0,7;3,8;3,5;3,3;3,4;2,6;1;3,8;-4,1;-0,6;-5,5;-4,1;-4,1;-1,5;-2,6;-3,6;-0,5;0,9;0,6;-1,9;-0,2;-0,4;-3,6;-0,5;-2,5;1,1;1,8;-0,6;-2,3;-3,1;0,7;-7;-7,1;-1;0,5;-4,7;-4,2;0,6;-6,3;-0,9;-3,8;-2,4;-5,8;-5,2;-1,6;-3,6;0,6;-1,8;-2,3;-2,9;-2,6;-10,9
