
Tagesauswertung


Station;Breite;Länge;Höhe;Lage (grob);Lage (Fein);Kapitel;Parameter;01.01.2019;02.01.2019;03.01.2019;04.01.2019;05.01.2019;06.01.2019;07.01.2019;08.01.2019;09.01.2019;10.01.2019;11.01.2019;12.01.2019;13.01.2019;14.01.2019;15.01.2019;16.01.2019;17.01.2019;18.01.2019;19.01.2019;20.01.2019;21.01.2019;22.01.2019;23.01.2019;24.01.2019;25.01.2019;26.01.2019;27.01.2019;28.01.2019;29.01.2019;30.01.2019;31.01.2019;01.02.2019;02.02.2019;03.02.2019;04.02.2019;05.02.2019;06.02.2019;07.02.2019;08.02.2019;09.02.2019;10.02.2019;11.02.2019;12.02.2019;13.02.2019;14.02.2019;15.02.2019;16.02.2019;17.02.2019;18.02.2019;19.02.2019;20.02.2019;21.02.2019;22.02.2019;23.02.2019;24.02.2019;25.02.2019;26.02.2019;27.02.2019;28.02.2019;01.03.2019;02.03.2019;03.03.2019;04.03.2019;05.03.2019;06.03.2019;07.03.2019;08.03.2019;09.03.2019;10.03.2019;11.03.2019;12.03.2019;13.03.2019;14.03.2019;15.03.2019;16.03.2019;17.03.2019;18.03.2019;19.03.2019;20.03.2019;21.03.2019;22.03.2019;23.03.2019;24.03.2019;25.03.2019;26.03.2019;27.03.2019;28.03.2019;29.03.2019;30.03.2019;31.03.2019;01.04.2019;02.04.2019;03.04.2019;04.04.2019;05.04.2019;06.04.2019;07.04.2019;08.04.2019;09.04.2019;10.04.2019;11.04.2019;12.04.2019;13.04.2019;14.04.2019;15.04.2019;16.04.2019;17.04.2019;18.04.2019;19.04.2019;20.04.2019;21.04.2019;22.04.2019;23.04.2019;24.04.2019;25.04.2019;26.04.2019;27.04.2019;28.04.2019;29.04.2019;30.04.2019;01.05.2019;02.05.2019;03.05.2019;04.05.2019;05.05.2019;06.05.2019;07.05.2019;08.05.2019;09.05.2019;10.05.2019;11.05.2019;12.05.2019;13.05.2019;14.05.2019;15.05.2019;16.05.2019;17.05.2019;18.05.2019;19.05.2019;20.05.2019;21.05.2019;22.05.2019;23.05.2019;24.05.2019;25.05.2019;26.05.2019;27.05.2019;28.05.2019;29.05.2019;30.05.2019;31.05.2019;01.06.2019;02.06.2019;03.06.2019;04.06.2019;05.06.2019;06.06.2019;07.06.2019;08.06.2019;09.06.2019;10.06.2019;11.06.2019;12.06.2019;13.06.2019;14.06.2019;15.06.2019;16.06.2019;17.06.2019;18.06.2019;19.06.2019;20.06.2019;21.06.2019;22.06.2019;23.06.2019;24.06.2019;25.06.2019;26.06.2019;27.06.2019;28.06.2019;29.06.2019;30.06.2019;01.07.2019;02.07.2019;03.07.2019;04.07.2019;05.07.2019;06.07.2019;07.07.2019;08.07.2019;09.07.2019;10.07.2019;11.07.2019;12.07.2019;13.07.2019;14.07.2019;15.07.2019;16.07.2019;17.07.2019;18.07.2019;19.07.2019;20.07.2019;21.07.2019;22.07.2019;23.07.2019;24.07.2019;25.07.2019;26.07.2019;27.07.2019;28.07.2019;29.07.2019;30.07.2019;31.07.2019;01.08.2019;02.08.2019;03.08.2019;04.08.2019;05.08.2019;06.08.2019;07.08.2019;08.08.2019;09.08.2019;10.08.2019;11.08.2019;12.08.2019;13.08.2019;14.08.2019;15.08.2019;16.08.2019;17.08.2019;18.08.2019;19.08.2019;20.08.2019;21.08.2019;22.08.2019;23.08.2019;24.08.2019;25.08.2019;26.08.2019;27.08.2019;28.08.2019;29.08.2019;30.08.2019;31.08.2019;01.09.2019;02.09.2019;03.09.2019;04.09.2019;05.09.2019;06.09.2019;07.09.2019;08.09.2019;09.09.2019;10.09.2019;11.09.2019;12.09.2019;13.09.2019;14.09.2019;15.09.2019;16.09.2019;17.09.2019;18.09.2019;19.09.2019;20.09.2019;21.09.2019;22.09.2019;23.09.2019;24.09.2019;25.09.2019;26.09.2019;27.09.2019;28.09.2019;29.09.2019;30.09.2019;01.10.2019;02.10.2019;03.10.2019;04.10.2019;05.10.2019;06.10.2019;07.10.2019;08.10.2019;09.10.2019;10.10.2019;11.10.2019;12.10.2019;13.10.2019;14.10.2019;15.10.2019;16.10.2019;17.10.2019;18.10.2019;19.10.2019;20.10.2019;21.10.2019;22.10.2019;23.10.2019;24.10.2019;25.10.2019;26.10.2019;27.10.2019;28.10.2019;29.10.2019;30.10.2019;31.10.2019;01.11.2019;02.11.2019;03.11.2019;04.11.2019;05.11.2019;06.11.2019;07.11.2019;08.11.2019;09.11.2019;10.11.2019;11.11.2019;12.11.2019;13.11.2019;14.11.2019;15.11.2019;16.11.2019;17.11.2019;18.11.2019;19.11.2019;20.11.2019;21.11.2019;22.11.2019;23.11.2019;24.11.2019;25.11.2019;26.11.2019;27.11.2019;28.11.2019;29.11.2019;30.11.2019;01.12.2019;02.12.2019;03.12.2019;04.12.2019;05.12.2019;06.12.2019;07.12.2019;08.12.2019;09.12.2019;10.12.2019;11.12.2019;12.12.2019;13.12.2019;14.12.2019;15.12.2019;16.12.2019;17.12.2019;18.12.2019;19.12.2019;20.12.2019;21.12.2019;22.12.2019;23.12.2019;24.12.2019;25.12.2019;26.12.2019;27.12.2019;28.12.2019;29.12.2019;30.12.2019;31.12.2019
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Luftdruck um 07 MEZ (hPa);985,1;973,7;982,9;985;976;974,1;983,4;974,6;960,9;967,1;976,1;972,9;966,1;955;971,8;971,4;966,4;969;976,9;971;976,9;971,8;958,9;961;966,1;968,1;959,5;951,2;962,4;958,4;959,6;959,4;954,1;957,2;981,7;984,1;984,9;979;977,6;973,9;973,1;962;978;990,6;991,2;989,3;988;984,4;980,9;975,7;978,5;984,1;979,6;995,8;995,3;991,3;985,8;983,2;973,8;969,3;971,8;974,8;965,5;967,4;974,9;965;970,7;977,8;972,5;971,9;978,3;969,5;969,8;965,2;966,6;968;972,1;980;988,6;992,3;989,5;985,1;980,8;972,2;979,6;984,1;988,2;989,1;984;977,1;977,2;975,9;966,9;962,3;960,2;964,6;963,3;964,2;964,7;965,3;967,7;972,5;973,8;973,1;978;977,9;978,5;984;987,6;986,5;980,3;971;968,2;970,9;972,9;971,1;972,1;973,1;971,6;968,3;970;968,7;964,7;965,5;963,9;968,8;975,9;972,5;962;967,4;971,2;973,7;981,2;981,1;972,2;971,5;969,6;967,9;963,8;960,1;962,9;968,5;973,3;972,7;972,2;973;969,5;962,3;968,7;978,7;981,5;979,5;976,9;975;972,2;968,3;967,4;972,8;975,2;982;975,7;970;970,4;970,7;976;973;972;976,6;975,5;971,8;970,2;974,6;976;973;977,6;980,9;982,5;978;978,1;980,3;978,8;974,7;974,1;976,5;979,1;975;972,1;967,4;972,8;974;974,2;973;971,9;968,9;970,6;971,9;972,6;972,4;970,6;974;974,8;975,3;981,5;979,2;976,8;976,4;970,1;962,7;960,3;963,6;968,8;971,8;975;971,2;969,8;974,5;974,1;972;969,1;971,8;974,5;972,1;977,8;972,5;973;974,4;975,8;975,2;975,3;972,3;972,8;977,8;979,8;982,5;982,9;980,1;978,9;978,7;977,9;977,7;975,7;979,6;978;971,7;972,8;980,9;980,2;973,4;977,9;974;974,9;968,4;976,2;979,9;985,9;988,6;988,1;984,9;977,7;973,3;977,1;982;985,3;983,9;976,4;969,3;972,1;968,3;971;974,9;973,9;975,1;965,1;972,4;961,7;970,3;973,4;966;975;973,4;977,9;970,5;973,3;982,3;977,2;977,1;976,8;971,3;970,6;975,7;973,2;972,3;971,6;975,1;979,4;978,7;973,4;976,3;980,8;977,7;975,7;975,8;981,7;981,7;979,3;964,6;956,1;953,8;956,9;961;964,2;965,5;964,6;966,8;974,3;966,8;957,6;968,4;966,8;968;969,3;965,1;976,1;972,6;968;970,8;970,1;969,8;969,5;969,4;963,1;960,4;963,3;975,6;980;972,6;983,2;984,8;983,4;979,8;973,6;974,9;965,2;972,4;978,4;965,5;951;955,3;968,8;974;971;976,1;979;968,4;956,4;948,7;953,5;971,1;970,2;978,3;979,4;986,8;991,6;993,8;984,9
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Luftdruck um 14 MEZ (hPa);979,2;975,5;982,2;984,5;971,4;977,2;984,2;967,3;960,7;969,6;976,1;972;962,7;959;972,2;970,9;965,2;973,7;975,2;971,2;976,5;967,7;956,4;961,2;967,4;965,1;954,8;953,3;963,7;956,6;959,7;958;956;960,7;983,9;984,1;983,2;975,9;978,4;973,2;966,2;966,5;981,6;990;990,3;989,8;986,2;982,7;978,5;975,8;979,8;982,2;981,4;994,8;993,6;990,7;983,9;981,9;968,2;967;972,5;971,8;959,5;967,8;972,3;963,2;973,2;974,1;965,3;970,1;978,2;970,5;966,4;965,6;970;964,1;974,9;981,4;988,9;990,3;987,1;982,7;975,7;969;979,6;985,1;986,9;987;980,3;974,9;975,5;971,4;964,1;960,4;961,4;964,6;962,8;963;963,5;965,7;970,4;971,6;973,7;974;977,7;976,3;977,7;984;985,8;984,5;976,8;967;968,9;970,6;971,8;968,3;970,5;971,9;970,4;969,4;968,9;964,7;966;962,4;966;970,7;974;967,8;962,7;968,5;967,6;976,2;982,1;978,5;970,9;970,1;968,4;967;962,6;960,1;965,3;969,6;972,3;970,1;971;971,2;968,5;962,1;971,3;980,2;980,2;977,2;975,3;972,9;970,4;966,2;967,6;971,4;977,6;978,8;971,9;969,5;969;969,8;975,6;971,6;972,2;976,3;973,7;969,5;969;973,6;975,7;974,4;978,2;981,4;981,2;974;976,8;978,5;977;972,1;973,7;975,6;978,2;972,3;968,3;967;973,6;972,3;972,8;971,1;969,4;969,2;969,8;971,4;971;969,7;969,7;972,9;973,5;976,7;979,8;976,7;974,8;974,1;967,6;960,4;958,4;965,9;969;970,6;973,4;970,7;970,2;973,7;971,9;971,2;968;973,2;972,5;971,6;976,1;971,1;974,4;974,7;972,4;974,9;973;971,5;974,7;976,5;982;981,6;982,5;979;978;978;977;975,6;975,9;978,5;975;969,8;974,6;979,7;976,6;972,3;978,8;973,5;973,7;969,7;976,3;980,3;986,4;986,3;986,9;981,2;974,6;971,6;979,2;981,4;983,8;981,6;973;969,9;969,8;968,6;972,6;972,3;976;970,5;966,5;967,6;963,3;972,1;968,5;964,7;973,8;975,8;974,7;968,6;974,9;980;976,8;977,1;975,3;968,8;974,2;974,5;972,1;970,3;972,3;975,9;979,3;975,8;971,2;979,1;978,3;976;975,6;976,9;982,9;981,2;976,1;961,9;951,3;955,7;955,5;962,8;963,8;963;966,5;967,7;972;962,9;957,2;968,5;965,8;971;967;969,5;974,8;969,5;968,4;970,9;968,7;969,9;968,4;968,9;959,9;959,5;963,5;977,9;977,1;976;983,1;983,9;982,8;977,5;973,6;970,7;964,5;978,1;973,2;963,2;946,5;958,7;968,3;971,9;972,1;977,2;977,7;961,3;949;947,6;958,7;971,1;969,8;979,6;980,4;988,4;991,1;991,8;982,5
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Luftdruck um 19 MEZ (hPa);976,9;977,8;982,4;982,6;973,2;978,9;983,9;965;962,6;972,7;976,5;971,3;957,8;963,1;972,5;969,5;965,1;976,4;974,3;973,4;975,8;965,4;957,6;963,1;969,4;964,7;954,4;956,6;963,8;958,5;960,4;956,3;958,1;966,7;986;984,6;983,6;975,5;978,1;975,4;961,3;970,7;985,2;991,3;990;989,6;986;982,2;977,8;976,7;980,8;981,9;986,1;995,9;993,9;989,2;983,4;980,7;968,2;968;974,2;970,1;959,4;968,2;968,8;966,3;974,7;971,1;964,7;974;976,7;970,9;962,8;966;969,9;963;976,5;984;990,3;989,5;985,9;981,6;973,3;971,5;981,1;986;986,8;985,4;978,4;974,3;975,2;970,1;964,2;959,6;961,2;964,6;963,3;963,7;964;965,5;971,1;972,5;973,7;974,6;977,2;976,1;980,1;984,8;984,4;982,2;974,8;966,2;968,9;970,4;971,7;967,9;971,6;971,8;970,2;969,2;969,2;962,6;965,9;960,7;966,8;972,2;974;964,7;963;970,1;966,8;978;983;976,6;972,5;970,5;968,1;965,9;961,9;960,9;965,9;971,2;972,8;969,8;971;970,7;967,4;963,8;973,7;980,6;979,8;976,5;975;972,4;969,9;967,9;969,2;970,4;979,8;977,2;970,5;971;968,4;969,8;974,4;969,7;974,7;975,4;972,9;970,1;969,7;974,4;973,1;974,7;978,7;981,2;979,4;974,8;977,5;978,5;975,6;971,8;975,3;976,8;976,3;971,5;966,3;967,8;972,9;971,9;972,8;970,3;970;970;970,6;971,4;970,3;968,7;972,5;973,9;973,2;978,9;979,2;976,1;974,8;973,1;966,2;962,8;957,9;966;969,1;971,9;972,3;969,9;971,2;973,5;971,1;969,7;965,9;973,2;971,4;972,1;973,5;969;972,9;975;972,4;974,9;972,3;970,9;974,5;975,7;982,3;981,6;981;978,9;978,1;977,5;976,6;975,1;976,5;978,3;973,4;970,8;977,4;980,1;974,6;972,7;977,5;974,3;971,6;972,3;976,9;981,1;987;986,4;986,2;979,2;973,6;971,2;980,3;983,1;984;980,1;971,1;971,5;969,2;969,6;973,5;971,5;976,5;967,6;969,2;965,2;964,9;973,1;967,1;969;973,2;977,6;973,5;968,2;978,6;978,9;976,9;977,9;974,8;968,6;976,2;974,2;971,9;971,2;972,6;977;979,6;975,4;971,3;980,8;978,6;976,2;976,3;979,8;983,7;981,4;973,1;961,4;950,1;956,3;956,4;963,6;964,8;964,1;968,7;971,3;970,5;961,4;962,1;968,1;966,6;972,4;966,4;972,9;976;968,4;969,8;971,6;969,2;970,7;969,5;968,6;960,3;960,8;966,6;980,5;976,2;979,9;984,7;984,1;982,2;976,8;975,9;968,7;966,4;981,4;970,4;961,6;948,8;964,1;970,7;972,2;974,8;978,5;976;959,1;948,3;948,6;963,4;969;972,3;980,2;983,3;990,6;993,5;991,1;985,2
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Mittelwert des Dampfdrucks (hPa);5,4;4,6;3,3;3;4,4;4,9;4,6;4,7;4,5;4,5;3,1;4,1;5;4,7;3,7;4,6;5,7;5,9;4,2;4,4;4,5;4,1;4;4,4;3,4;3,3;3,9;6,2;4,7;5;4,8;5,4;8,9;8,3;4,4;4,9;4,3;4,4;5;5,3;6,2;5,2;3,4;4,6;4,9;5,4;4,5;4,9;5,1;5,4;6,3;6,8;6,6;2,1;2,8;5,5;4,5;4,9;4,8;6,1;7;5,7;6,3;5,7;6,7;8,2;7,2;8,2;7,4;3,3;3,6;6,3;5,3;5,9;8;7,2;6,9;6,4;4,7;4,6;4,8;6,7;7,6;8,1;4,3;5,6;5,9;6,7;6,2;6,7;7,5;7,5;8,1;9,2;9,8;8,6;9,5;10,3;9,8;11,6;8,5;6,4;6,7;8,3;8,1;7;7,3;8,2;7,4;7,2;7,4;8,1;10,3;12,1;10,2;11,2;8,4;6,7;6,8;9,6;7,6;8;10,4;10,7;6,2;5,5;6,6;8,5;10,9;10,4;11,6;9,2;6,7;5,3;8,3;9,2;10,2;11,3;12,9;11,1;12,9;11,1;10,2;11,3;11,8;13;15,4;14,9;11,9;10,5;10,6;13,9;15,9;15,2;16,1;17,4;19;15,3;15,4;15,1;18,4;19,2;18,1;17,1;17,7;21,1;18,2;16,2;18,2;17;16,7;16,4;18,5;19,5;19,7;21,2;21,9;23,1;14,5;15,5;17,4;19;18,2;19,1;15,8;17,6;19,4;16,7;16;15,6;12,5;11,3;15,5;13,1;13,4;13,1;13,4;14,4;15,9;15,1;18,2;19,3;17,6;17,2;19;20,5;22,6;20,2;20;22,2;21,1;19,4;17,8;20,1;14,2;15,1;16,4;19,6;18,6;19,8;20,1;23;20,3;21,6;19,2;11,8;13,3;14,9;16;19,3;19,3;20,9;13,9;15,9;18,9;18,3;19,6;20;19,8;20,7;21,7;18,2;18,2;19,4;17,9;10,8;11,3;13,9;14;15,5;13,8;12,8;12,4;13;12,5;14;15,6;15,7;16,8;17,7;11,6;8,8;7,5;8,4;10,5;13,3;14,4;14,2;12,3;14,6;14,3;15,4;12,6;13,9;13,9;7,5;8,3;9,7;7,5;8,3;9;10,5;11,8;10,7;10,7;11,4;12,8;13,7;12,9;12,1;11,5;11,6;12;13;13;12,9;10,6;10,2;9,7;9,9;11;8,6;8;7,6;7,3;8,1;11,6;10,8;10,5;10,1;9,4;8,8;9;7,9;7,2;9,4;7,9;7,4;9,5;11,1;11,5;8;8,6;9,3;9,5;8,7;9,5;9;8,7;7,9;8,2;10;8,8;4,2;5,1;6,7;5,1;4,6;4,6;4,9;5,4;5,7;5,9;4,3;3,8;4,3;5,3;5,4;5,2;6,6;8,4;9,5;9,2;8,2;10,7;7,1;6,3;5,8;6,1;5,2;5,6;3,7;3,4;3,6;5,2
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Bewölkung um 07 MEZ (1/10);7;1;4;2;9;10;10;10;9;9;2;8;1;3;3;6;9;10;9;9;10;10;10;10;10;9;6;10;10;9;10;2;9;9;1;10;0;10;7;9;9;10;2;9;9;4;1;0;1;0;5;10;9;0;3;8;9;3;1;6;9;6;8;6;5;8;8;9;1;8;1;8;10;2;7;10;10;9;6;0;0;1;1;9;4;10;9;8;6;0;9;4;8;5;10;10;10;10;4;10;10;10;9;10;9;0;1;8;0;0;1;5;10;10;2;9;6;4;7;8;1;3;9;10;10;9;4;2;9;6;8;10;10;10;9;9;3;9;9;9;8;5;9;3;2;6;9;10;10;10;10;8;4;0;1;0;10;0;1;1;4;1;1;1;0;9;5;7;8;1;1;5;8;10;5;1;0;0;1;0;0;2;3;3;7;3;5;4;9;9;7;5;10;3;6;4;2;2;8;2;1;8;2;3;0;1;8;7;9;10;1;7;2;9;8;6;9;9;8;9;4;1;9;0;9;9;1;9;8;6;1;8;9;8;10;10;9;1;1;1;8;9;1;1;7;4;1;0;10;10;10;9;2;3;1;4;8;9;1;8;8;9;7;1;8;6;9;8;1;6;9;9;2;9;6;8;1;10;1;10;10;4;9;10;10;10;2;10;8;4;10;10;5;6;1;10;10;0;10;10;8;10;10;10;9;9;3;9;10;8;10;10;10;9;10;10;10;10;10;10;10;10;7;9;10;10;10;10;10;10;10;9;10;2;8;10;10;0;10;10;10;2;1;10;1;9;10;10;10;5;9;9;9;1;8;8;7;3;2;5;9;2;4;0;9
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Bewölkung um 14 MEZ (1/10);9;6;6;9;7;4;10;5;8;9;2;8;8;3;3;9;1;9;10;4;9;9;10;9;2;9;9;9;5;9;9;10;7;9;2;3;2;2;2;2;9;6;4;5;3;1;3;0;1;1;8;3;8;1;9;6;7;1;4;10;9;6;9;2;6;5;8;8;7;9;1;10;6;9;7;5;10;9;4;6;8;0;1;10;1;10;8;4;1;1;1;8;5;9;10;9;7;9;8;10;10;9;10;10;5;1;3;5;1;1;1;7;10;5;5;9;8;7;9;10;4;1;10;10;10;9;2;7;10;9;8;9;8;9;10;8;4;8;9;7;10;9;8;3;6;5;7;9;10;10;9;5;5;4;7;3;4;3;4;4;6;3;1;1;3;9;6;9;8;5;4;6;10;8;5;3;1;3;1;1;0;5;8;6;3;6;3;9;9;9;1;8;7;8;6;8;7;9;8;5;4;9;9;4;1;3;6;5;10;9;8;7;2;10;5;7;4;3;9;9;2;4;3;2;9;8;4;4;2;1;4;2;9;9;8;10;8;8;3;8;6;5;2;4;9;2;1;1;9;10;10;8;5;5;2;1;8;1;3;5;3;4;2;0;10;10;7;10;5;8;10;1;5;2;10;6;4;8;7;10;6;3;8;4;1;8;4;3;4;1;8;3;9;3;3;6;4;7;0;0;10;10;10;10;9;10;8;8;10;9;4;10;10;6;9;10;10;9;10;10;9;2;8;10;8;9;10;10;10;10;10;9;8;2;9;10;7;1;10;8;8;7;9;4;1;10;9;1;8;8;9;8;9;9;10;10;9;8;5;4;10;4;7;1;5
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Bewölkung um 19 MEZ (1/10);0;2;9;10;3;1;10;5;9;9;1;9;10;2;4;8;6;6;10;3;9;10;10;6;0;9;9;10;9;9;9;10;10;9;3;5;1;8;2;9;6;6;7;1;0;0;1;0;0;0;9;7;5;3;10;6;6;0;6;3;9;6;5;1;9;5;6;2;3;10;1;10;10;10;4;4;10;10;1;5;4;1;1;9;1;9;8;8;0;1;1;1;8;10;9;9;10;8;9;10;10;9;10;10;5;0;3;2;1;0;1;4;10;5;8;9;6;9;9;10;6;1;10;10;10;9;6;7;6;2;10;10;10;9;9;10;5;8;9;7;9;9;9;5;6;9;9;10;10;10;8;7;6;1;8;9;5;0;8;8;6;9;4;0;1;4;9;9;6;8;7;9;7;7;2;1;1;7;1;1;0;7;8;9;2;6;5;9;9;8;1;9;8;9;9;6;1;9;9;8;9;9;9;2;1;9;9;9;9;4;4;9;4;9;4;3;7;9;9;9;5;1;1;5;10;4;3;1;5;1;9;1;9;9;3;10;7;9;3;5;7;4;1;9;10;0;0;4;10;10;10;1;0;10;3;1;9;0;6;4;9;9;1;0;10;7;10;10;3;7;10;1;1;1;10;1;7;7;10;10;1;10;3;2;1;5;1;2;10;3;8;9;3;1;2;3;3;3;0;1;10;9;10;10;10;3;6;6;10;10;1;10;10;4;10;10;10;10;10;10;10;1;10;10;10;7;10;10;10;10;10;9;9;3;9;9;1;3;9;4;7;5;10;1;1;10;10;1;6;7;9;8;8;8;10;9;10;10;2;2;10;1;1;9;1
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Mittelwert der Bewölkung (1/10);5,3;3;6,3;7;6,3;5;10;6,7;8,7;9;1,7;8,3;6,3;2,7;3,3;7,7;5,3;8,3;9,7;5,3;9,3;9,7;10;8,3;4;9;8;9,7;8;9;9,3;7,3;8,7;9;2;6;1;6,7;3,7;6,7;8;7,3;4,3;5;4;1,7;1,7;0;0,7;0,3;7,3;6,7;7,3;1,3;7,3;6,7;7,3;1,3;3,7;6,3;9;6;7,3;3;6,7;6;7,3;6,3;3,7;9;1;9,3;8,7;7;6;6,3;10;9,3;3,7;3,7;4;0,7;1;9,3;2;9,7;8,3;6,7;2,3;0,7;3,7;4,3;7;8;9,7;9,3;9;9;7;10;10;9,3;9,7;10;6,3;0,3;2,3;5;0,7;0,3;1;5,3;10;6,7;5;9;6,7;6,7;8,3;9,3;3,7;1,7;9,7;10;10;9;4;5,3;8,3;5,7;8,7;9,7;9,3;9,3;9,3;9;4;8,3;9;7,7;9;7,7;8,7;3,7;4,7;6,7;8,3;9,7;10;10;9;6,7;5;1,7;5,3;4;6,3;1;4,3;4,3;5,3;4,3;2;0,7;1,3;7,3;6,7;8,3;7,3;4,7;4;6,7;8,3;8,3;4;1,7;0,7;3,3;1;0,7;0;4,7;6,3;6;4;5;4,3;7,3;9;8,7;3;7,3;8,3;6,7;7;6;3,3;6,7;8,3;5;4,7;8,7;6,7;3;0,7;4,3;7,7;7;9,3;7,7;4,3;7,7;2,7;9,3;5,7;5,3;6,7;7;8,7;9;3,7;2;4,3;2,3;9,3;7;2,7;4,7;5;2,7;4,7;3,7;9;8,7;7;10;8;6;2,3;4,7;7;6;1,3;4,7;8,7;2;0,7;1,7;9,7;10;10;6;2,3;6;2;2;8,3;3,3;3,3;5,7;6,7;7,3;3,3;0,3;9,3;7,7;8,7;9,3;3;7;9,7;3,7;2,7;4;8,7;5;4;8,3;6;10;5,7;5,7;6,7;5,3;4;7,7;2,3;5;7,3;2,7;8,7;7,3;5,7;3,3;2;6,3;5,7;3,3;3,3;3,7;9,3;9,7;10;10;9,3;7,3;5,7;7,7;10;9;5;10;10;6,3;9,7;10;10;9,7;10;10;9,7;4,3;8,3;9,7;9,3;8,7;10;10;10;10;10;9;9;2,3;8,7;9,7;6;1,3;9,7;7,3;8,3;4,7;6,7;5;1;9,7;9,7;4;8;6,7;9;8,3;8,7;6;9,3;9;8,7;7;3;3,7;9,7;2,3;4;3,3;5
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Lufttemperatur;Lufttemperatur um 07 MEZ (°C);-0,4;0,3;-2,1;-5,4;-3,2;-1,8;-2,4;-3,1;-4,2;-3,8;-5,1;-4,8;-4;5;-4;-3,5;-3,8;1;-4,2;-2,7;-1,6;-2,5;-4,9;-3,2;-9,5;-9,9;-7,4;-0,1;-1,9;-1,5;-5,5;-5,1;1,9;4,1;-3,3;-1,8;-6,9;-6,5;-4;-4;-2,3;1,2;0,7;-0,2;-1,7;-3,5;-4,6;-5,1;-4,3;-3,8;-2;1,2;4,9;-4,5;-8,1;1,3;0;-1,2;-3,2;5,2;1,4;-1,3;2,1;0,8;-0,1;11,9;5,7;5,1;1,9;7,8;-2,1;0,5;-1,4;0;2,6;-0,3;4,8;0,1;-0,8;-2,8;-0,7;1,3;3;8,3;4,5;-0,1;0,5;6,3;1,5;3,3;6,3;5,3;5,6;6,3;10,5;4;4;7,5;13,1;9,7;7,9;4,6;5,5;4,8;6,2;4,1;5,1;8,2;7,6;9,3;7,8;9,6;10,3;10,3;14,8;12,9;12,2;10,7;6;11,2;10,5;11,5;13,8;8,8;4,9;6,2;2,7;6,9;9,2;7,5;9,6;10,3;9,9;8,9;6,7;8,4;10,4;10,6;11,5;11,5;13,9;14,2;13,6;13,9;14,9;14;15,2;13,2;11,9;9,8;11,3;16,1;20;18,1;18,2;18,3;16,8;18,3;21,5;18,5;20,3;22,5;20,6;22,2;21,6;20,6;23,3;20,1;22,3;20,7;18,6;19,9;19,9;17;19,8;20,7;23,3;24,4;22;19,5;19,2;22;22,6;20,6;18,5;18,8;20,7;21,9;16,5;15,4;13,9;14,3;15,7;16,8;19,2;14,3;16,2;17,7;17,8;15,8;19,8;22,5;18,6;20,8;23,1;23,3;24,5;20,7;18;19,8;19,1;20,2;19;19,9;17,4;15,6;15,3;19,1;20,3;19,5;16,8;21;20,5;20,1;20;15;13;16,6;14,4;18,9;19;19,6;21,3;15;18;18,5;17,7;18,7;18;18,9;20,1;20,1;19,2;17,8;17,9;14,6;11,7;12,6;17,4;14,7;12,4;13,6;10,2;10,7;12,3;13;15,3;15,2;13,2;17,8;15,3;12,2;7,1;5,6;6,3;8,8;13,4;12,3;10,9;11,4;14,2;13,5;10,6;14,9;12,6;8,5;2,8;7,9;4,8;6,2;5,6;5,5;9,8;7,3;4,5;5,2;6,4;10;12;8,2;8,6;6,6;8,8;11,3;6,8;7,2;5,8;3,9;2,8;3;6,2;6,3;5,9;3,9;4,1;2,3;3,8;9,2;7,6;6,9;7;5;7,1;5,7;0,9;6;6,2;2,3;5,2;8,4;9,3;9,5;3,1;3,4;5,5;6,1;6,5;5,6;5,2;4,3;4,6;6,1;2,8;1,8;-0,5;1,9;-3,2;-6,1;-1,7;-1,5;-3,2;-3,3;-4,9;-2,5;-7,2;-4,4;-2,4;-2,6;-5,1;-2,1;4,5;8,3;3,4;2,6;8,1;-1,3;2,5;2,4;-2,9;-0,8;-1,4;-2,4;-6,5;-9,3;-2,6
