
Tagesauswertung


Station;Breite;Länge;Höhe;Lage (grob);Lage (Fein);Kapitel;Parameter;01.01.1991;02.01.1991;03.01.1991;04.01.1991;05.01.1991;06.01.1991;07.01.1991;08.01.1991;09.01.1991;10.01.1991;11.01.1991;12.01.1991;13.01.1991;14.01.1991;15.01.1991;16.01.1991;17.01.1991;18.01.1991;19.01.1991;20.01.1991;21.01.1991;22.01.1991;23.01.1991;24.01.1991;25.01.1991;26.01.1991;27.01.1991;28.01.1991;29.01.1991;30.01.1991;31.01.1991;01.02.1991;02.02.1991;03.02.1991;04.02.1991;05.02.1991;06.02.1991;07.02.1991;08.02.1991;09.02.1991;10.02.1991;11.02.1991;12.02.1991;13.02.1991;14.02.1991;15.02.1991;16.02.1991;17.02.1991;18.02.1991;19.02.1991;20.02.1991;21.02.1991;22.02.1991;23.02.1991;24.02.1991;25.02.1991;26.02.1991;27.02.1991;28.02.1991;01.03.1991;02.03.1991;03.03.1991;04.03.1991;05.03.1991;06.03.1991;07.03.1991;08.03.1991;09.03.1991;10.03.1991;11.03.1991;12.03.1991;13.03.1991;14.03.1991;15.03.1991;16.03.1991;17.03.1991;18.03.1991;19.03.1991;20.03.1991;21.03.1991;22.03.1991;23.03.1991;24.03.1991;25.03.1991;26.03.1991;27.03.1991;28.03.1991;29.03.1991;30.03.1991;31.03.1991;01.04.1991;02.04.1991;03.04.1991;04.04.1991;05.04.1991;06.04.1991;07.04.1991;08.04.1991;09.04.1991;10.04.1991;11.04.1991;12.04.1991;13.04.1991;14.04.1991;15.04.1991;16.04.1991;17.04.1991;18.04.1991;19.04.1991;20.04.1991;21.04.1991;22.04.1991;23.04.1991;24.04.1991;25.04.1991;26.04.1991;27.04.1991;28.04.1991;29.04.1991;30.04.1991;01.05.1991;02.05.1991;03.05.1991;04.05.1991;05.05.1991;06.05.1991;07.05.1991;08.05.1991;09.05.1991;10.05.1991;11.05.1991;12.05.1991;13.05.1991;14.05.1991;15.05.1991;16.05.1991;17.05.1991;18.05.1991;19.05.1991;20.05.1991;21.05.1991;22.05.1991;23.05.1991;24.05.1991;25.05.1991;26.05.1991;27.05.1991;28.05.1991;29.05.1991;30.05.1991;31.05.1991;01.06.1991;02.06.1991;03.06.1991;04.06.1991;05.06.1991;06.06.1991;07.06.1991;08.06.1991;09.06.1991;10.06.1991;11.06.1991;12.06.1991;13.06.1991;14.06.1991;15.06.1991;16.06.1991;17.06.1991;18.06.1991;19.06.1991;20.06.1991;21.06.1991;22.06.1991;23.06.1991;24.06.1991;25.06.1991;26.06.1991;27.06.1991;28.06.1991;29.06.1991;30.06.1991;01.07.1991;02.07.1991;03.07.1991;04.07.1991;05.07.1991;06.07.1991;07.07.1991;08.07.1991;09.07.1991;10.07.1991;11.07.1991;12.07.1991;13.07.1991;14.07.1991;15.07.1991;16.07.1991;17.07.1991;18.07.1991;19.07.1991;20.07.1991;21.07.1991;22.07.1991;23.07.1991;24.07.1991;25.07.1991;26.07.1991;27.07.1991;28.07.1991;29.07.1991;30.07.1991;31.07.1991;01.08.1991;02.08.1991;03.08.1991;04.08.1991;05.08.1991;06.08.1991;07.08.1991;08.08.1991;09.08.1991;10.08.1991;11.08.1991;12.08.1991;13.08.1991;14.08.1991;15.08.1991;16.08.1991;17.08.1991;18.08.1991;19.08.1991;20.08.1991;21.08.1991;22.08.1991;23.08.1991;24.08.1991;25.08.1991;26.08.1991;27.08.1991;28.08.1991;29.08.1991;30.08.1991;31.08.1991;01.09.1991;02.09.1991;03.09.1991;04.09.1991;05.09.1991;06.09.1991;07.09.1991;08.09.1991;09.09.1991;10.09.1991;11.09.1991;12.09.1991;13.09.1991;14.09.1991;15.09.1991;16.09.1991;17.09.1991;18.09.1991;19.09.1991;20.09.1991;21.09.1991;22.09.1991;23.09.1991;24.09.1991;25.09.1991;26.09.1991;27.09.1991;28.09.1991;29.09.1991;30.09.1991;01.10.1991;02.10.1991;03.10.1991;04.10.1991;05.10.1991;06.10.1991;07.10.1991;08.10.1991;09.10.1991;10.10.1991;11.10.1991;12.10.1991;13.10.1991;14.10.1991;15.10.1991;16.10.1991;17.10.1991;18.10.1991;19.10.1991;20.10.1991;21.10.1991;22.10.1991;23.10.1991;24.10.1991;25.10.1991;26.10.1991;27.10.1991;28.10.1991;29.10.1991;30.10.1991;31.10.1991;01.11.1991;02.11.1991;03.11.1991;04.11.1991;05.11.1991;06.11.1991;07.11.1991;08.11.1991;09.11.1991;10.11.1991;11.11.1991;12.11.1991;13.11.1991;14.11.1991;15.11.1991;16.11.1991;17.11.1991;18.11.1991;19.11.1991;20.11.1991;21.11.1991;22.11.1991;23.11.1991;24.11.1991;25.11.1991;26.11.1991;27.11.1991;28.11.1991;29.11.1991;30.11.1991;01.12.1991;02.12.1991;03.12.1991;04.12.1991;05.12.1991;06.12.1991;07.12.1991;08.12.1991;09.12.1991;10.12.1991;11.12.1991;12.12.1991;13.12.1991;14.12.1991;15.12.1991;16.12.1991;17.12.1991;18.12.1991;19.12.1991;20.12.1991;21.12.1991;22.12.1991;23.12.1991;24.12.1991;25.12.1991;26.12.1991;27.12.1991;28.12.1991;29.12.1991;30.12.1991;31.12.1991
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Luftdruck um 07 MEZ (hPa);974,9;978,6;974,3;972,4;977,5;971,3;970,6;975,3;976,1;979,9;978,6;980,5;982,1;992,3;992,1;995,3;993,9;993,2;990,1;995;993,3;993,9;997,1;990,3;993,4;988,4;988,3;990;983,2;982,3;988,1;991,7;992,5;990,5;986,7;984,2;984,7;973,7;973,2;970,9;971,1;971,3;973,7;969;975;975,2;955;967;970,9;978,8;975,6;973,9;974,4;987,6;988,6;985,8;982,3;979,4;976,5;975,2;977,2;983,8;990,6;979,1;972,1;968;967,4;965;969,8;975,6;977,2;974,4;978,7;976,7;971,9;968,6;972,1;981,4;976;975,8;964,4;969,2;973;972,7;975,1;973,5;979;981,9;982,5;982,3;978,4;973,8;969,4;969,8;962,7;970,4;976,4;980,9;984,5;986,8;987,3;983,4;980,5;981,4;984,9;977,9;967,3;966,6;959,4;968,8;973,5;979;976,1;976,6;973,9;973,9;972,5;972,3;975,8;975,5;967,6;970;970,9;964,5;968,8;969,1;967,1;966;975,2;974,3;966,3;970,2;979,6;980,3;975,3;972,8;969;968,8;973,5;980,3;985,3;987,3;979,2;981,5;982,5;981,3;982,7;979,8;977;978,3;976,7;973,6;974,1;969,9;971,9;975,1;975,3;968,5;959,2;973,1;974;979;981,6;975,1;973,9;978,1;971,4;970;966,9;977,4;975;973,8;982;981,6;978,6;978,8;977;974,2;970,6;975,5;984,4;985,1;979,4;975,8;977;977,3;978,1;980,2;978,3;978,4;982;982,1;979,4;977,7;972,5;972;976;975,8;973,6;974,6;975,1;976,7;979,8;979,4;973,1;971,6;970,6;971;969,4;970,9;972,3;970,3;965,4;968,8;973,3;976,5;977,7;978,2;977,1;975,4;976,9;982,2;982,2;976;977,8;977,2;976,9;979;977,6;973,9;977,6;981,8;979,5;978,1;980,4;983,1;980,8;979,8;980,3;982,8;979,9;983,1;984,1;983,8;985,5;988,7;986,9;981,8;978,7;978;981,3;981,8;982,1;977,8;975,8;980,8;982,9;980,9;980,2;978,8;977,6;979,9;975,6;978,8;976,4;970,1;979,6;976,6;968,7;965;971,3;967,6;966,9;973,4;972,7;986,7;989,7;984,3;977,3;978,2;974,1;974,2;981,2;978,8;970,4;966,7;970,7;971,4;974,5;972,6;965,2;971,5;968,6;977,4;978,7;982,6;983,1;979;985,6;985,1;983,5;986,3;986;985;989,8;985,4;978,5;962,3;963,6;974,1;985,5;981,1;973,6;977,4;985,9;978,6;972,7;965,8;969,6;965,2;959,3;970,5;968,4;968,7;971;974,1;979,5;981,8;973,4;980,7;987,8;986,9;986,7;986,6;986,7;989,6;987,7;985,1;978,8;983,3;986;985,4;990,2;997,3;998,5;996,7;996,7;992,7;989,8;987,1;987,1;976,1;975,7;959,1;967,4;958,4;977,8;977,4;988,1;991,7;969,7;980,2;992,8;993,7;989,6
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Luftdruck um 14 MEZ (hPa);974,8;976;975;972,4;978,8;970,8;967,5;976,7;975,9;979,2;977,5;981,4;983,4;991,4;992,6;992,4;992,7;991,7;989,6;995,5;992,4;995,2;994,5;988,6;992,8;986,6;989,3;988,8;980,8;984;988,1;991,3;991,6;988,3;984,6;983,4;984,3;974,8;969,6;971,7;970,8;974;970,5;971;974,4;969,3;953,1;970;973;977,8;975,2;973,5;976,2;987,6;987,7;983;980,4;978,9;976,5;976,4;978,5;987,2;990,4;976,3;969,5;967,5;966,1;965,5;972,2;977,3;975,8;975;978,2;974,6;970,1;966,3;973,7;981;976,1;971,3;963,1;973,1;971,3;972;976,1;974,6;978,4;982,8;983,2;979,4;975,2;971,6;970,1;968,4;962,8;974,2;976,5;979,7;983,7;984,5;985,1;981,4;979,7;981,8;983,8;970,1;969,8;961,4;962,4;967,9;974,6;977,6;974,4;975,4;973;973;971;973,1;975,6;972,4;965,5;970,5;968,5;966,9;968,6;968,6;963,8;968;974,3;972,8;967,1;971,6;980,1;977,1;973,3;972,1;968,8;972;974,7;980,7;985;983,5;976,6;980,2;981,1;979,1;982,4;978,5;975,1;977,1;974,7;971,1;974,7;966,5;972;975,4;972,3;965,4;961,3;972,8;974;980,2;978,7;973,9;976,7;976,7;969,5;968,8;973;976,8;971,6;976;981,4;981;977;978,6;974,1;969,6;970,1;977,5;984,3;982;976,1;975,1;976,4;976,3;977,6;978,9;977,4;978,2;982,4;980,9;978,1;974,8;969,6;974,3;974,9;972,8;974,4;973,5;975;975;978,1;975,9;970,4;971,4;969,7;970,8;968,8;971;971,8;969,1;966,5;969,2;974,9;973,3;977,8;977,3;976,5;974;978,2;981,2;979,5;974,4;977,6;977,5;976,4;977,9;975,9;973,5;977,5;980,5;978,9;978,9;981,5;981,6;979,7;978,5;981,3;980,5;980,5;983,4;983,7;983,5;985,8;988,3;985,3;979,8;978,5;976,5;981,1;981,1;981,4;975,4;977,2;981,6;983,3;979,3;979,3;977,3;977,5;977,6;974;979,3;974,3;972,9;978,3;975,1;966,9;965,1;970,3;966,7;965,5;973;976;987,6;987,3;981;976,4;977,2;973,2;976,6;981;976,5;968,7;966,9;970,3;971,7;974,8;969;966,8;970,9;971,4;975,2;980,1;981,2;982;982,9;984,7;984,9;984,1;986,3;984,6;986,8;990,1;983;974,5;959,8;965,9;976,7;983,1;978,5;969,1;980,2;984;979,6;969;962,7;968,3;962,1;961,9;970,7;968,5;967,8;972,9;975;981,1;976,6;974,9;982,7;988,2;986,3;986;985,6;988,2;989,1;987,3;982,7;976;984,8;985,5;986,2;990,9;998;999;996,8;995,3;989,6;989,3;986,5;985,1;966,9;973,3;960,8;967,4;965,4;979,7;981,9;989,1;984;968,5;985,5;993,9;992,6;991
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Luftdruck um 19 MEZ (hPa);976,3;974,4;975,3;973,5;978,4;972,3;969,4;979;977,4;977,9;977,8;981,8;985,7;993;993,1;994,7;993,1;990,9;991,1;996,2;991,5;997,1;993,5;990;992,1;986,5;990,2;988,2;981,3;984,1;988,8;992,6;991,3;987,9;985,1;984,3;981,6;976,2;969,2;972,3;969,7;975,5;969,5;972;974,3;966,6;956,1;969,8;975,6;977,3;975;973,3;981,2;988,5;988,9;982,2;981,1;978,5;976;977;979,8;990,2;988,4;975,1;968,8;967,6;965,9;966,4;973,7;977,3;974,5;975,8;977,4;973,1;970,1;967;978,1;980,2;976,9;967,4;962,9;972,2;971;972,2;975,2;976,5;980,2;983,2;983,3;979,6;975,1;970,7;970;965,4;964;975,4;977;980,3;984,1;984,4;984,7;980,4;980,7;982,8;982,6;964,2;969,7;958,6;964,3;969,4;976;976,3;975;974,9;972,5;972,5;971,4;974,3;975,3;970,3;965,3;971,1;964,4;967,9;967,7;966,9;964,1;969,1;974,1;969,8;967,8;975,7;980,5;976;974,3;971,9;968,4;973,1;976,3;982;985,8;981,5;977,6;980,9;981,4;980;981,6;977,7;975,7;977;973,1;969,6;974,1;967,7;972,7;975,8;969,3;962,3;965,8;972,2;973,3;980,7;976,5;971,3;977,2;974,3;968,7;965,6;975;975,9;969;977,9;980,9;981,7;977,1;978,1;975,1;965,9;970,5;979,7;983,7;980,9;975,5;975,5;975,9;976;977,9;978,4;977;979,3;981,7;979,6;978,4;978,7;969,1;973,9;973,9;972,2;974,9;973;975;977,9;978,6;975,6;969,2;970,4;969,6;971,4;970,4;971,3;971,3;968,2;968,2;971,2;975,8;976,9;977,7;976,3;975,8;973,7;978,7;981;977,9;974,4;976,4;978,5;977,6;977,6;974,8;976,1;977,9;978,9;978,3;979,3;981,8;981,1;979,9;977,8;981,9;980,2;981;983,1;983,3;983,8;986;987,2;983;978,2;978,7;978,1;980,5;980,9;980,4;974,1;977,6;981,7;982,7;979;979,6;977;978,9;976,8;975,4;978,4;972,4;975,3;976,9;973,1;965,4;965,7;969,1;966,8;965,2;973,1;980,3;988,3;986,6;980,3;977,4;975,8;973,4;978,7;981,5;974,8;968,1;968,1;970,8;972,8;974,9;967,7;969,8;970,7;975,2;976;982,2;982,7;981;984,9;984,7;984,3;984,7;986,5;983,9;988,8;989,6;982,8;971,4;958,5;968,6;981,5;981,8;977,1;970,3;983;982,8;980,1;968,6;963,7;967,4;959,6;965;970,8;969,5;967,6;974,6;976,5;982;974,4;977;985;988,2;986,4;987;986;989,1;988,6;987,3;982,4;979,5;986,6;986,3;987,3;993,4;999,1;998,2;997,7;995,4;990,2;988,6;987,1;984,9;970,8;969,2;963,2;965,9;971;979,1;985;991,1;978,1;970,9;989,4;993,6;991,7;992,5
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Mittelwert des Dampfdrucks (hPa);7;5,4;6,6;6,8;7,6;5,9;5,9;7,4;6,6;6,3;7,3;7,7;7,6;5;3,8;3,8;3,4;3,9;3,8;3,9;3,4;3,8;4,3;4,5;5;4,6;4,8;4,2;3,8;3,5;2,6;2,2;2,3;2,5;2,7;2,9;2,2;3,4;3,4;4,4;5,3;5,3;4,1;3,2;2,8;2,7;2,8;3,9;3,5;3,9;4,2;4,8;6;5,5;7;6,8;7,1;6,5;4,9;5,7;6,5;7,1;7,5;8,1;7,4;8,3;9,7;8,9;9,4;9,4;8,6;4,9;6,9;7;7,6;7,5;8,9;9,7;8,5;10;9,6;9,8;11,4;9,7;9,4;7,2;6,2;6,6;6,9;7,8;7,5;8,6;9,8;10,5;9,2;10,4;8;8,2;8,8;7,9;8;11;9,5;9,3;9;9;6,8;6,7;5,4;6,2;6,8;6,8;6,8;6,7;7,9;7,7;8,8;10,4;9,1;10,6;11;12,1;11,9;9,4;9,9;10;8,9;8,7;10;11,7;12;10,9;9,2;9,9;11;8,7;7,5;8,1;6,8;8,9;11,2;13,3;11,5;6,7;7,8;9,9;7,8;8,6;9,7;11,1;11,3;12,4;15;14,1;12,7;10,8;12,6;14,3;12,4;13,5;15,6;15,5;13,7;16,3;16,3;16,9;17,1;16,4;15,6;12,1;12,4;15,1;17,3;20,2;19,6;20;22,5;16,5;12,2;10,9;12,3;13,6;16,2;18,2;22,4;23,9;18,3;18,8;20,5;21,6;21,4;22,7;24,7;22,5;18,7;15,5;17;19,3;15,2;19,6;23,7;20,2;16,9;18,4;21,2;18,6;14,2;14,1;17;18,5;18,7;19,9;18,4;16,5;17,7;18,3;18,1;19,8;21,4;21,7;21;22,9;21,7;22;20;19;18,2;17,6;19,3;18,3;15,3;14,9;17,2;17,5;20;20,7;20,6;19,2;14,4;13,9;14,4;13,2;13,7;13,5;14,1;14,9;14,5;15,4;15,7;13,3;12,8;12,5;14,3;16,3;17,2;15,1;17,4;19,6;17,1;14,8;13,1;13,2;15,7;15,1;17,3;15,5;12,6;13,1;15,1;13,7;12,9;15,8;18;14,8;10,3;9,3;10,2;9,3;10,6;12;14,3;12,7;13,4;13,5;14,6;13,8;11;14,1;13,1;11,1;11,2;9,3;6,7;6;5,3;6;7,3;7,4;5,8;5,4;5,4;5,5;5,4;5,1;5,6;5,2;6,4;9,8;8,5;7,7;6,6;7,2;8,5;6,4;5,5;5,8;8;10,6;7,1;8,9;6,5;5,6;6,7;8,4;8,5;8;7;7,6;9,2;8,9;8,2;7,1;7;6,2;5,9;6;5,2;4,8;5;4,5;4,9;4,6;2,6;2,4;3,9;3,1;3,4;3,9;3,4;3,7;3,8;4,5;4,9;5,8;5,4;6,7;6,4;6;5,7;4,9;5,4;4,5;4,3;4,5;4,7
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Bewölkung um 07 MEZ (1/10);10;1;4;0;10;10;9;10;10;7;9;10;10;10;0;6;0;0;0;0;10;10;10;10;9;10;10;10;1;1;5;0;0;0;0;6;3;10;10;10;5;10;10;10;9;1;1;1;0;3;0;1;9;0;9;3;0;10;10;10;10;10;10;10;10;10;8;9;10;10;10;0;0;0;1;1;8;10;5;6;6;10;6;9;10;10;8;10;10;9;8;9;10;10;9;8;3;5;5;8;1;10;8;8;1;0;10;10;5;10;8;10;3;10;9;4;6;9;0;7;6;8;10;10;10;9;9;7;1;10;10;4;3;0;4;10;10;10;9;2;9;9;6;8;6;9;9;6;1;1;7;1;10;10;10;8;10;3;8;3;4;10;1;8;10;10;1;6;6;8;6;4;1;1;4;9;6;8;3;5;4;1;2;3;9;9;1;0;0;9;10;0;0;0;7;9;0;9;5;8;9;3;9;5;1;9;9;9;10;7;1;0;10;9;9;8;1;1;0;0;1;9;1;9;9;3;1;1;1;8;9;1;9;10;9;5;9;4;1;4;9;1;6;0;0;1;1;6;3;9;9;4;1;5;10;10;10;10;9;5;9;0;3;10;10;10;9;0;0;3;9;3;4;10;4;1;4;0;1;1;10;10;10;10;10;9;0;9;10;0;10;10;10;1;7;5;5;9;8;10;10;0;9;9;9;10;10;5;10;9;1;3;9;10;1;2;4;6;1;10;9;0;3;10;10;10;10;10;10;10;10;10;10;10;10;10;1;10;3;5;4;10;0;0;10;10;0;0;0;0;9;10;4;10;1;10;10;10;4;4;1;3;1;1;0
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Bewölkung um 14 MEZ (1/10);10;9;6;1;9;2;9;10;10;6;8;10;10;9;1;1;0;0;0;0;10;10;10;3;10;1;10;6;0;1;0;0;0;1;0;6;8;6;10;1;8;10;10;6;3;1;5;0;0;0;0;7;5;1;1;4;7;10;10;10;10;10;10;4;10;3;9;10;9;10;9;1;1;1;1;1;5;8;6;4;9;10;9;9;10;10;4;10;10;8;4;3;9;9;9;9;8;5;7;4;8;8;6;6;5;3;10;10;9;8;8;5;9;8;5;5;8;9;5;9;8;9;10;10;9;7;9;8;8;10;4;9;8;5;8;10;10;10;6;2;4;8;5;6;8;9;5;5;5;9;3;2;4;6;10;5;8;9;9;5;4;10;1;9;10;4;3;10;4;10;6;4;1;3;8;7;1;9;8;6;3;1;5;5;4;6;1;1;3;3;4;1;1;5;10;3;1;9;6;9;9;9;3;1;4;9;5;8;10;6;1;9;9;9;9;4;7;1;1;1;1;3;1;8;9;9;5;1;4;9;3;8;9;10;6;3;5;1;5;5;9;1;5;1;3;2;1;5;1;1;4;1;1;1;10;10;10;6;1;9;1;4;1;9;2;9;1;1;7;4;8;9;3;9;3;1;0;1;1;1;10;10;1;10;10;9;5;9;3;5;10;10;9;7;3;8;9;10;10;10;10;4;1;1;1;4;0;10;9;9;9;4;7;5;9;5;4;10;7;10;10;1;6;10;10;10;10;10;7;9;10;9;10;10;10;9;0;10;6;5;7;10;0;0;0;0;1;1;0;0;3;9;9;10;1;10;10;2;3;9;9;3;9;0;1
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Bewölkung um 19 MEZ (1/10);10;0;0;1;9;0;9;0;10;5;4;10;9;9;0;0;0;0;0;0;10;10;10;6;9;0;10;0;0;3;0;0;0;0;2;10;10;9;0;10;8;10;10;0;4;1;1;0;1;0;0;8;7;6;1;9;9;10;10;10;10;10;10;5;10;7;9;10;9;10;1;4;0;0;7;2;10;3;5;9;8;8;5;8;10;10;5;10;10;7;0;1;9;10;5;5;1;7;5;1;10;9;9;4;4;8;10;8;6;4;9;4;9;9;7;4;9;9;5;10;10;9;10;10;9;3;9;8;9;10;1;10;9;9;10;10;10;10;1;2;4;9;9;1;7;9;1;7;6;9;1;1;7;8;10;1;9;6;9;1;9;3;1;8;10;6;8;9;8;6;7;3;3;9;4;4;9;10;3;2;1;1;9;3;9;9;0;1;9;9;4;3;4;10;9;1;0;10;3;4;10;10;4;1;9;10;9;9;9;3;7;9;9;9;9;9;5;1;0;0;1;4;1;8;5;9;8;1;5;10;1;9;4;10;9;9;9;3;1;3;9;1;1;1;1;1;0;2;9;4;1;4;1;3;10;10;10;9;4;8;1;8;10;9;9;3;0;1;8;3;4;6;5;9;1;1;0;1;0;5;10;4;10;10;10;5;5;10;1;4;10;10;9;5;0;9;6;10;9;10;10;0;6;1;0;6;1;10;9;9;10;0;10;0;8;0;3;7;9;10;9;1;7;10;10;10;10;10;10;10;10;10;10;10;10;10;0;10;6;8;10;10;0;0;0;0;1;1;0;7;9;10;5;10;10;10;10;3;10;9;8;1;9;5;0
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Mittelwert der Bewölkung (1/10);10;3,3;3,3;0,7;9,3;4;9;6,7;10;6;7;10;9,7;9,3;0,3;2,3;0;0;0;0;10;10;10;6,3;9,3;3,7;10;5,3;0,3;1,7;1,7;0;0;0,3;0,7;7,3;7;8,3;6,7;7;7;10;10;5,3;5,3;1;2,3;0,3;0,3;1;0;5,3;7;2,3;3,7;5,3;5,3;10;10;10;10;10;10;6,3;10;6,7;8,7;9,7;9,3;10;6,7;1,7;0,3;0,3;3;1,3;7,7;7;5,3;6,3;7,7;9,3;6,7;8,7;10;10;5,7;10;10;8;4;4,3;9,3;9,7;7,7;7,3;4;5,7;5,7;4,3;6,3;9;7,7;6;3,3;3,7;10;9,3;6,7;7,3;8,3;6,3;7;9;7;4,3;7,7;9;3,3;8,7;8;8,7;10;10;9,3;6,3;9;7,7;6;10;5;7,7;6,7;4,7;7,3;10;10;10;5,3;2;5,7;8,7;6,7;5;7;9;5;6;4;6,3;3,7;1,3;7;8;10;4,7;9;6;8,7;3;5,7;7,7;1;8,3;10;6,7;4;8,3;6;8;6,3;3,7;1,7;4,3;5,3;6,7;5,3;9;4,7;4,3;2,7;1;5,3;3,7;7,3;8;0,7;0,7;4;7;6;1,3;1,7;5;8,7;4,3;0,3;9,3;4,7;7;9,3;7,3;5,3;2,3;4,7;9,3;7,7;8,7;9,7;5,3;3;6;9,3;9;9;7;4,3;1;0,3;0,3;1;5,3;1;8,3;7,7;7;4,7;1;3,3;9;4,3;6;7,3;10;8;5,7;7,7;2,7;2,3;4;9;1;4;0,7;1,3;1,3;0,7;4,3;4,3;4,7;4,7;3;1;3;10;10;10;8,3;4,7;7,3;3,7;4;4,7;9,3;7;7,3;3,3;0,7;5;3,3;7;6;4;9,3;2,7;1;1,3;0,7;0,7;2,3;10;8;7;10;10;7,7;3,3;9,3;4,7;3;10;10;9,3;4,3;3,3;7,3;6,7;9,7;9;10;10;1,3;5,3;3,7;3,3;6,7;3,7;8,3;9,3;9;6,7;2,3;8,7;5;6;2,3;3,7;7,7;5,7;10;9,3;0,7;5,3;10;10;10;10;10;9;9,7;10;9,7;10;10;10;9,7;0,3;10;5;6;7;10;0;0;3,3;3,3;0,7;0,7;0;2,3;7;9,7;6;10;4;10;10;5;5,7;7,3;6;2,3;6,3;2;0,3
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Lufttemperatur;Lufttemperatur um 07 MEZ (°C);1,1;-3,6;-0,5;-2,8;4,5;-0,7;-3,4;1,5;1,1;-1,3;-0,8;1,4;3,5;0,6;-3,4;-6,8;-9,5;-10,6;-9,5;-9,3;-8,4;-6,8;-4,6;-4,2;-4,8;-5,7;-3,1;-1,7;-9,9;-6,5;-7,8;-13,5;-16,5;-15,2;-13,4;-9,4;-16,6;-6,8;-8,2;-6,8;-9,3;1,7;-5,2;-5,8;-13,2;-14,9;-13,4;-9,9;-13,1;-10,7;-10,4;-6,8;-2,2;-5,6;1,3;-3,6;-1,2;2,3;-0,3;-1,3;0,2;2,1;2,1;1,3;2,2;3;1,6;3,2;4,6;6;4,8;-1,7;-1;-0,6;-0,2;0,1;0,9;5;4,4;7;6,8;9,4;5,6;5,8;7;5,8;1,1;0,3;0,4;1,4;1,5;2;6;7,6;5;6,6;3,4;5,9;5,4;7,1;3,2;9;5,6;5,5;4,7;5,3;0,5;0,6;1,6;0;2,5;3,1;0,5;6,4;5,4;4,1;5,9;7,9;4,2;8,5;10;10,8;9,9;6,6;7,6;7,4;6,8;11,5;8;10;11,5;9;12,4;8,9;12,1;7,6;8,2;7,3;10,3;9,8;7,6;13,6;16,8;8,2;7,6;8,5;8,2;6,2;10;11,1;12,3;13,1;13;11,7;11,8;10,6;9,5;13,4;14,5;17,9;15,6;15,3;12,4;13,9;16,8;14,2;15,1;19,3;16,1;11,4;8,7;15,3;16,9;18,9;17,8;18;20,2;18;12,3;12,6;12,3;12,4;15,5;17,6;20;19,6;18;18;17,4;20,4;19,6;19,9;21,5;21,3;18,2;16,6;15,8;17,6;15,9;18,4;20,4;19,3;14,4;15,4;17;17;13,5;13,2;15,1;18,6;15,7;17;17,4;15,9;17,9;19,2;17,7;18,1;18;17;20,2;18,7;17,8;19,9;18,4;17,5;16,1;14,5;14,3;17,3;15,5;12,4;15,8;15,2;17,2;16,5;17,2;16,6;15,5;11,1;14,6;10,2;11,7;10,4;10,4;10,8;11,2;11,9;11;13,6;10,9;9,6;9,5;9,8;14,8;13,3;14,4;15,5;14,5;11,2;12,7;8,2;11;11,4;12,6;15,5;7,5;8,1;8,2;13,7;10,8;11,5;14,5;13,4;9,7;5,6;3,6;4;3;4,8;12,8;10,9;8,7;11,5;12,1;12,6;5,6;10,3;10,2;7,5;11,1;6,6;5,3;-2,4;2,1;-2,2;-0,6;2,4;-1,3;0,6;0,2;-2,2;-2,8;-1;-0,4;-4,6;-2,4;-1,9;4;2,7;-2,2;-1;0,1;3;-4,9;-3,7;-2;11,2;-0,8;4,2;6,5;-2,2;-1,7;4;4,4;4,2;2,4;2,7;5,6;4,9;5;2;3;0,5;0,3;1,4;-3,7;-4;-4,3;-0,8;-2,2;-1,6;-14,6;-16,9;-6,1;-12,8;-13,2;-13,5;-12,3;-11,5;-9,6;-5,2;-8,8;-2,6;-5;0,3;0,9;-0,8;-0,6;-4,2;-4,1;1,6;-6;-4,9;-6,6
