
Tagesauswertung


Station;Breite;Länge;Höhe;Lage (grob);Lage (Fein);Kapitel;Parameter;01.01.1995;02.01.1995;03.01.1995;04.01.1995;05.01.1995;06.01.1995;07.01.1995;08.01.1995;09.01.1995;10.01.1995;11.01.1995;12.01.1995;13.01.1995;14.01.1995;15.01.1995;16.01.1995;17.01.1995;18.01.1995;19.01.1995;20.01.1995;21.01.1995;22.01.1995;23.01.1995;24.01.1995;25.01.1995;26.01.1995;27.01.1995;28.01.1995;29.01.1995;30.01.1995;31.01.1995;01.02.1995;02.02.1995;03.02.1995;04.02.1995;05.02.1995;06.02.1995;07.02.1995;08.02.1995;09.02.1995;10.02.1995;11.02.1995;12.02.1995;13.02.1995;14.02.1995;15.02.1995;16.02.1995;17.02.1995;18.02.1995;19.02.1995;20.02.1995;21.02.1995;22.02.1995;23.02.1995;24.02.1995;25.02.1995;26.02.1995;27.02.1995;28.02.1995;01.03.1995;02.03.1995;03.03.1995;04.03.1995;05.03.1995;06.03.1995;07.03.1995;08.03.1995;09.03.1995;10.03.1995;11.03.1995;12.03.1995;13.03.1995;14.03.1995;15.03.1995;16.03.1995;17.03.1995;18.03.1995;19.03.1995;20.03.1995;21.03.1995;22.03.1995;23.03.1995;24.03.1995;25.03.1995;26.03.1995;27.03.1995;28.03.1995;29.03.1995;30.03.1995;31.03.1995;01.04.1995;02.04.1995;03.04.1995;04.04.1995;05.04.1995;06.04.1995;07.04.1995;08.04.1995;09.04.1995;10.04.1995;11.04.1995;12.04.1995;13.04.1995;14.04.1995;15.04.1995;16.04.1995;17.04.1995;18.04.1995;19.04.1995;20.04.1995;21.04.1995;22.04.1995;23.04.1995;24.04.1995;25.04.1995;26.04.1995;27.04.1995;28.04.1995;29.04.1995;30.04.1995;01.05.1995;02.05.1995;03.05.1995;04.05.1995;05.05.1995;06.05.1995;07.05.1995;08.05.1995;09.05.1995;10.05.1995;11.05.1995;12.05.1995;13.05.1995;14.05.1995;15.05.1995;16.05.1995;17.05.1995;18.05.1995;19.05.1995;20.05.1995;21.05.1995;22.05.1995;23.05.1995;24.05.1995;25.05.1995;26.05.1995;27.05.1995;28.05.1995;29.05.1995;30.05.1995;31.05.1995;01.06.1995;02.06.1995;03.06.1995;04.06.1995;05.06.1995;06.06.1995;07.06.1995;08.06.1995;09.06.1995;10.06.1995;11.06.1995;12.06.1995;13.06.1995;14.06.1995;15.06.1995;16.06.1995;17.06.1995;18.06.1995;19.06.1995;20.06.1995;21.06.1995;22.06.1995;23.06.1995;24.06.1995;25.06.1995;26.06.1995;27.06.1995;28.06.1995;29.06.1995;30.06.1995;01.07.1995;02.07.1995;03.07.1995;04.07.1995;05.07.1995;06.07.1995;07.07.1995;08.07.1995;09.07.1995;10.07.1995;11.07.1995;12.07.1995;13.07.1995;14.07.1995;15.07.1995;16.07.1995;17.07.1995;18.07.1995;19.07.1995;20.07.1995;21.07.1995;22.07.1995;23.07.1995;24.07.1995;25.07.1995;26.07.1995;27.07.1995;28.07.1995;29.07.1995;30.07.1995;31.07.1995;01.08.1995;02.08.1995;03.08.1995;04.08.1995;05.08.1995;06.08.1995;07.08.1995;08.08.1995;09.08.1995;10.08.1995;11.08.1995;12.08.1995;13.08.1995;14.08.1995;15.08.1995;16.08.1995;17.08.1995;18.08.1995;19.08.1995;20.08.1995;21.08.1995;22.08.1995;23.08.1995;24.08.1995;25.08.1995;26.08.1995;27.08.1995;28.08.1995;29.08.1995;30.08.1995;31.08.1995;01.09.1995;02.09.1995;03.09.1995;04.09.1995;05.09.1995;06.09.1995;07.09.1995;08.09.1995;09.09.1995;10.09.1995;11.09.1995;12.09.1995;13.09.1995;14.09.1995;15.09.1995;16.09.1995;17.09.1995;18.09.1995;19.09.1995;20.09.1995;21.09.1995;22.09.1995;23.09.1995;24.09.1995;25.09.1995;26.09.1995;27.09.1995;28.09.1995;29.09.1995;30.09.1995;01.10.1995;02.10.1995;03.10.1995;04.10.1995;05.10.1995;06.10.1995;07.10.1995;08.10.1995;09.10.1995;10.10.1995;11.10.1995;12.10.1995;13.10.1995;14.10.1995;15.10.1995;16.10.1995;17.10.1995;18.10.1995;19.10.1995;20.10.1995;21.10.1995;22.10.1995;23.10.1995;24.10.1995;25.10.1995;26.10.1995;27.10.1995;28.10.1995;29.10.1995;30.10.1995;31.10.1995;01.11.1995;02.11.1995;03.11.1995;04.11.1995;05.11.1995;06.11.1995;07.11.1995;08.11.1995;09.11.1995;10.11.1995;11.11.1995;12.11.1995;13.11.1995;14.11.1995;15.11.1995;16.11.1995;17.11.1995;18.11.1995;19.11.1995;20.11.1995;21.11.1995;22.11.1995;23.11.1995;24.11.1995;25.11.1995;26.11.1995;27.11.1995;28.11.1995;29.11.1995;30.11.1995;01.12.1995;02.12.1995;03.12.1995;04.12.1995;05.12.1995;06.12.1995;07.12.1995;08.12.1995;09.12.1995;10.12.1995;11.12.1995;12.12.1995;13.12.1995;14.12.1995;15.12.1995;16.12.1995;17.12.1995;18.12.1995;19.12.1995;20.12.1995;21.12.1995;22.12.1995;23.12.1995;24.12.1995;25.12.1995;26.12.1995;27.12.1995;28.12.1995;29.12.1995;30.12.1995;31.12.1995
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Luftdruck um 07 MEZ (hPa);955,5;962,8;976,4;983,6;986,7;979,7;983,6;990,8;984,9;968,9;954,2;962,6;979,5;989,5;987,3;990,7;987,5;981,2;974,3;986,5;981,6;976,4;965,8;966,8;968,8;966,5;958,6;970;967,6;962,6;979,8;986;977,1;991,8;988,2;979,5;979,5;972,2;964,9;957;970,7;970,4;973,1;982,1;970,9;978,4;970,1;975,5;966,7;980;980,9;981,3;979,1;973,5;966,8;957,6;955,7;968,1;986,3;981;971,6;969,9;962;965,4;959,6;967,7;973,4;971,2;981,1;980,3;983,7;984,3;974;966,3;965,1;974;965,1;965,6;966,8;976,7;988,2;988,2;982,7;975,3;975;961,5;965,3;952,4;973,6;986;981;977,1;977,7;972,5;983,5;977,6;977,4;965,6;972,4;975,4;977,4;980,5;975,8;981,3;980;970,6;966,3;965,4;965,4;967,8;975,2;977,8;978,3;971,5;959,6;955,2;958,4;968;976,6;975,9;979,3;983;988,2;986;980,4;978,2;973,6;974,2;967,9;973,7;969;961;947,3;963,9;979,1;974;968;969,3;967,8;974,5;979,5;980,5;977,2;973,2;973,7;973,8;976,1;981,4;978,9;974,4;970,5;967,9;969,2;976,3;976,9;976,3;974,3;972,8;973,7;972,5;975,1;967,2;966,4;968,6;972,4;974,7;975,3;976,2;973,5;979,2;981,9;979;975,8;974,7;972,4;974;974,3;974,7;973,2;973,9;974,6;974,6;971,4;965,1;968,5;977,7;978,8;978,9;980,8;981,3;978,3;972;971,3;973,9;972;972,3;972,2;974;976,3;980,1;982,8;979,4;975,7;975,8;980,4;979,3;977,4;976,6;978,1;976,3;976,1;974,6;972,5;974;974,4;972,3;975,5;977,8;974;972;975,5;980,1;983,7;983,2;979,9;974,4;974,3;976,1;976,8;977,3;977,1;974,7;975,7;976,2;976,8;971,6;972,1;969,3;972,5;962,2;967,6;972,7;975,5;969,7;970,8;970,5;965;969,6;965,5;967,9;963,4;968,5;976,7;973,1;977,6;975;970,2;962,4;972,3;974,1;980,5;977,6;966,5;969,2;977,1;980,4;980,2;974,4;980,7;978,5;972,6;976,4;976,9;972,9;979,9;982,2;981,5;977,7;980,6;985;989,3;986,6;985,3;985,4;985,2;984,3;982,3;981,2;983,8;986,3;986,9;987,4;982,2;980,8;986,8;989,7;989,1;984,1;985,6;982,8;978,1;975,3;975,8;981,9;977,4;963,9;963,8;964,1;980,8;982,2;974;978,7;977,8;977,6;977,9;977,4;979;975,6;972;964,9;961;965,1;976,6;974,7;990,4;988,4;985,9;984,4;980,7;977,8;973,6;973,1;977,7;982,5;986,4;987,1;982,9;976,9;974,1;978,1;979,9;988,8;991;993,3;988,2;978,7;982,1;977,2;985,5;986,2;983,6;975,8;973,4;973,5;978,3;974,4;959,9;956,9;956,8;957,6;965;972,5;982,3;977;965,1
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Luftdruck um 14 MEZ (hPa);956;964,4;979,2;983,4;985,5;978,6;985,7;989,4;981,6;963,1;954,9;965,3;985,2;987,4;987,5;989,9;985,2;977,2;979,1;984;982,6;972,8;963,4;969,3;962,4;962,8;967,6;966,3;967,1;962,5;985,1;984,5;978,6;991,6;984,4;980,6;977,8;968,2;963,3;956;972,3;970,9;976;978,4;971,6;975,2;970,9;970,8;970;980,7;980,8;976,4;984,8;968,3;958,8;954,7;957,1;976,4;985,6;976;972,1;964,3;962,1;964,9;963;969,8;969,9;974,2;979,9;978,7;982,5;980,9;971,9;964,5;967;970,2;966,1;963,2;971,5;978,7;990,4;986;979,9;970,5;973;952,4;965,7;951,9;977,6;985;978,1;979,9;974,6;971,7;982,5;977,3;972,6;967,6;975,1;973,2;975,2;977,4;976,8;979,9;977,1;966,8;966,4;962,9;963,8;969,8;976;976,2;975,3;968,4;959,4;955,3;960,1;969,5;975,8;975,5;978,8;983,2;986,5;981,8;978,9;974,4;972;971,8;968,3;975,6;966,8;958,8;949,2;969,3;977,3;971,4;969,2;967,8;970,1;975,6;980,1;979,1;973,5;971,1;973,3;973,6;975,2;980;976,4;971,1;968,2;968;971,9;975,8;974,5;975,1;973,3;972,4;973;970,7;973,7;966,6;966,6;969,2;972;975,6;974,2;974,4;973,9;978,6;980,8;976,5;973,8;973,5;973,4;974;974,6;974,2;971,3;972,6;973,8;973,1;969,4;963,8;970,2;977,7;979,7;978,1;980,3;979,6;976,2;970,1;971,9;972,5;971;972;970,1;975,1;976,7;980,2;980,2;977,2;973,6;976,8;979,4;977,8;976,3;975,2;977,2;977;975,3;973,5;972,3;974,2;972,2;970,8;975,7;976;972,4;971,3;976,7;981,1;982,4;981,4;977,1;973,2;975,4;974,6;977,2;976,2;977,3;975;975,8;976,2;974,6;970,3;971;969,4;970,5;966,8;968,8;974,5;973;968,9;970,9;966,8;964,2;965,8;966;965,2;963,8;970,9;974,8;972;976,6;972,6;967,2;966,7;971,6;975,3;979,7;974;965;970,2;977,2;980,3;976,7;975,7;980;973,6;975,4;975,8;974,1;976,1;981,2;982,6;980;976,9;983,1;986,9;987,6;985,2;985,1;984,5;984,3;982,5;981,8;981,1;983,5;986,7;985,7;985,2;978,4;981,5;987,5;989,4;987;983,9;983,1;980,4;977,2;973,4;976,4;983,4;971,7;965,9;960,9;969,4;978,8;979,9;974,3;977,8;977,5;977,8;977,1;977,5;977,6;971,5;970,5;962,1;958,9;970,1;973,2;979,6;989,6;987,5;985,7;982,6;979,9;976,7;972;973,3;978,6;983,8;987,2;986,1;981,1;975,2;974,9;977,5;981,4;989,3;991,8;992,6;984,6;979,2;979,9;979,3;986,3;986,2;980,7;974,4;972,7;969,1;984;970,3;955,9;956,1;955,5;957,6;966,7;974,8;981,7;974;961,5
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Luftdruck um 19 MEZ (hPa);959,2;967,6;980,2;985,5;984,6;980,2;988,2;988,7;981;961,4;960,2;968,4;987,8;987,3;989,5;989,9;984,4;974,8;983,3;983,9;983,2;971;964,2;970,7;964;958,1;974,2;967,2;967,9;965,2;986,7;983,6;983,1;991,2;983;981,6;976,6;967,2;961,9;959;972,1;972,6;978,7;976,2;974,7;974,1;974,1;970;973,3;981,5;981,7;975,4;983,4;967,4;955,9;952,2;958,1;981,5;985,5;972,2;973,4;961,6;962,8;963,2;964,9;972,8;969;977,4;980;979;982,6;979,1;970,5;964,1;969,7;967,7;968,7;962,7;973,6;981;991;985,4;978,1;968,7;970,1;948,5;965,5;960;981,3;984,1;977,8;980,1;973,3;974,1;980,8;977,8;969,4;969,5;976,1;974,5;976,4;975,6;980,9;981,1;975,2;965,3;966,2;962,2;964,2;971;975,6;976;973,9;966,4;958,3;955,8;961,8;971,6;974,6;977,6;979,8;983,9;986,2;980,8;978;973,1;972,1;970,8;969;969,8;964,8;956,3;952,5;973,4;975,3;969,6;969,2;965,2;972;977,7;980,9;978,4;972,8;970,3;973,4;973,9;975,6;979,8;975,2;971,4;967,9;965,8;972,2;976,5;976;973,8;973,1;971,8;972,6;970,6;970,6;964,8;965,4;970,8;972,2;974,5;973,8;973,1;974,8;978,2;980;977,7;974,5;973,4;974;973,6;974,3;974,3;971,7;972,2;973,3;971,9;971,4;962,6;972,2;977,2;977,9;978,5;979,7;978,7;974,3;969;971,5;972,4;971,8;971,7;969,8;974,3;977,1;980;979,3;976,4;971,6;978;978,8;976,5;976,1;974,8;976,9;976,2;974,2;972,3;972,1;973,6;971,2;971,4;976;974,6;972,8;973,9;977,4;981,3;980,9;980;975,2;972,8;975,7;975;976,6;976,5;977,3;975;974,9;975,6;973,1;970,8;969,8;971;969;966,4;969,7;975,9;973,4;970;971,9;964,6;966;965,1;966,5;963,9;964,4;974,2;974;972,8;975,8;971,9;966;969;971,7;977,6;979,5;971,3;965,1;973,2;978,5;980,9;975,6;978,5;980,1;970,3;977;977,1;972,8;977,2;981,8;982,5;980;977,6;983;987,9;987,6;984,9;985;984,5;984,7;982,2;981,6;981,9;984,4;987,5;986,9;985;979,1;983,4;988,1;989,5;986,5;985;983,6;980,3;977,5;974,3;978,6;983;967,9;967,5;959,6;974,5;981,2;978,5;977,4;979;978,1;978,8;977,6;979,5;977,3;974,4;969,8;960,9;958,1;974,5;972,6;984,2;989,7;987,6;985,7;982,6;980;976,3;972,9;974,9;980,2;985;988;986,1;981;974,8;976,2;978,1;984;990,3;992,8;992,3;980,6;980,1;979,8;982,3;986,7;987,2;979,3;974,4;974,3;966,4;981,5;966,3;954,3;954,8;956,1;958,3;967,4;979,2;981,4;971,7;961
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Mittelwert des Dampfdrucks (hPa);5,5;3,8;3,5;2,9;4,5;4,3;3,3;3,3;3,1;3,8;4,7;4,7;4;2,8;2,8;4,3;3,7;3,5;4,6;4,7;5;5,3;7,1;6,5;5,5;7,1;4,4;4,8;5,7;6,7;4,1;3,7;4,7;5,2;5,3;6;5,9;6,8;7;7;5;5,9;6,3;7;8,7;8,3;7,3;6,7;7,9;5,9;7,2;7,9;7,1;7,3;7;6;6,8;5,8;5,8;6,4;7,9;7,5;6,8;5,5;6,6;5,2;5,5;6,4;5,8;6,4;6,6;7,5;5,7;5,1;6,9;5,8;7,6;8,6;6,2;5,3;5,3;6,3;7,4;8,8;9;9,2;4,2;5,4;4,7;5;7,6;9,3;8,8;9;10,5;10,9;9,7;7,3;5,4;6,9;8,5;7,8;7;6,6;6,3;7,3;7;9,1;10,5;11,8;11,2;11,2;11,9;14,1;10,7;10,6;10,6;11;12;12,7;11,9;9,7;8,3;9,3;10,6;13,8;13,3;14,7;14,6;12,6;12;14,2;12,5;7,9;8,7;10,1;13,6;13;11,6;8;9,2;10,4;11,5;13,8;15,4;17,1;14,6;17,6;18,2;18,8;17,2;16,7;14,7;12,8;14,8;15,5;14,7;13,9;15,3;17,1;15,6;18;15,5;14,5;14,1;13,9;13,6;13,7;16,5;17;19,8;21,1;17,8;12,1;12,5;14,9;14,6;17,9;16;16,3;15,6;20,1;21,1;18,8;18,4;19,8;17,7;16,4;19,1;19,9;19,6;19,8;21;20,2;22,1;20,8;18,7;18,6;20;19;21;22,2;23,7;22,7;18,7;18,7;18,8;23,5;20,7;20,1;13,9;18,5;18,7;19,5;17,3;17;18;19,9;21,5;20;18,1;17,5;16,1;16,9;16,1;15,9;17,9;15,3;15,6;17,9;19,1;19;19,2;19,3;20,2;18,9;18,6;15,4;15,1;12,8;10,8;9,5;10,7;11,7;13,2;13,3;11,6;11,2;13,4;13,8;17,3;14,2;13,7;15,4;16,6;18;17,1;12,5;14,4;15,5;14,4;16,2;14,6;12,7;11,4;12,8;11;11,2;12,6;13,4;12,4;7,9;7,7;8,7;12,3;12,6;13,5;14,8;14,4;15,5;15,9;17,1;16,1;14;13;12,5;12,7;12,2;12,1;11,7;11,6;12,6;12,1;10,1;7,9;6,8;6,9;7,1;8,2;8,4;10,8;10,8;10,9;11,3;10,4;8,2;6,7;4,3;5,1;4,2;5,1;6,6;6,7;7,2;8;7,6;7,7;8,8;9,2;10,2;11,5;5,7;4,8;4,9;3,9;3,9;4,4;4,8;5,2;5,5;6;7;7,9;7,6;7;6,5;6;6,3;5,4;5,2;5,4;5;5,1;5;5,3;5,8;5;5,8;5,4;5,5;5,8;6,1;6,3;5,5;4,7;4,9;7,3;6,4;6,6;6,3;5,3;3;2,4;3,1;3,6
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Bewölkung um 07 MEZ (1/10);10;4;1;1;10;10;3;5;10;9;9;5;5;0;1;10;10;10;10;10;10;10;8;10;10;7;10;9;8;9;3;0;3;7;2;9;9;4;8;7;10;8;1;1;10;10;10;0;10;9;9;4;9;10;10;6;9;10;1;1;10;10;10;1;6;8;1;10;4;1;0;10;10;8;10;10;9;6;10;7;9;9;1;8;10;9;10;7;4;1;9;9;5;4;10;9;9;4;1;9;9;5;9;5;4;9;1;9;0;8;8;1;1;1;10;6;6;4;1;3;10;3;0;1;2;3;6;2;9;9;9;10;9;10;8;9;10;10;10;9;10;9;1;1;0;0;6;9;2;1;9;10;9;3;4;9;10;10;7;4;9;9;10;8;9;10;6;8;9;8;4;1;10;9;10;10;9;9;1;1;1;0;9;5;6;9;10;0;0;0;0;1;4;1;4;9;1;7;8;4;1;8;0;10;6;4;0;1;10;10;1;1;0;9;1;1;0;1;1;4;10;9;1;1;1;1;10;7;8;5;10;10;9;3;0;10;3;8;8;10;10;3;4;10;9;5;10;1;9;1;9;9;1;1;1;10;10;10;8;9;10;10;10;9;8;9;1;6;4;10;10;6;1;1;3;3;10;10;0;10;10;9;10;0;8;0;10;10;10;9;0;9;4;4;10;0;4;0;1;10;9;10;10;10;10;10;9;1;1;1;10;10;10;10;10;10;10;10;10;10;10;10;5;4;0;0;3;1;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;9;9;9;10;10;2;0;10;10
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Bewölkung um 14 MEZ (1/10);9;1;3;9;10;10;8;9;1;6;8;5;8;0;1;8;1;10;10;10;10;10;8;2;8;7;9;9;1;7;1;6;9;5;9;5;5;8;1;10;10;7;10;4;10;8;10;4;10;3;5;6;10;9;10;3;10;9;1;0;10;8;10;3;10;10;1;9;3;3;1;10;10;10;10;5;9;10;10;9;5;9;8;6;8;9;4;9;3;7;9;6;4;6;9;10;9;3;4;9;10;9;8;9;9;9;7;6;4;4;5;1;6;9;9;10;9;6;5;6;9;1;1;6;4;8;6;7;9;9;6;10;9;6;9;3;10;7;9;10;10;9;5;1;2;3;1;2;2;6;6;10;9;9;6;10;8;4;8;6;9;9;10;8;5;4;6;4;9;5;4;3;8;9;10;10;9;9;1;6;1;1;5;8;4;8;10;1;1;1;3;1;8;3;7;9;1;7;7;8;1;6;1;8;3;1;1;3;10;10;2;4;1;6;4;3;2;1;8;8;10;1;2;1;1;1;9;9;9;3;8;9;10;5;4;7;9;5;8;10;9;7;8;10;9;4;4;4;3;4;8;4;5;3;1;10;10;9;3;9;9;10;4;8;8;9;5;3;4;3;9;2;9;9;3;4;1;0;10;10;4;10;1;0;1;0;10;10;1;9;2;1;4;9;7;1;1;0;0;7;9;8;9;10;8;7;2;1;3;6;4;10;9;10;9;10;10;9;8;9;10;10;9;4;0;0;9;3;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;9;9;9;10;10;10;7;6;2;10
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Bewölkung um 19 MEZ (1/10);4;0;1;4;10;10;0;10;0;3;0;5;1;0;1;5;1;8;10;10;10;10;4;1;3;9;1;10;7;8;0;1;0;9;9;7;3;5;8;7;1;7;8;0;10;10;6;5;10;1;9;0;10;10;9;10;10;9;1;0;10;4;10;1;7;9;4;10;2;7;1;10;9;9;10;6;4;5;6;9;9;9;1;5;4;9;3;9;1;9;9;4;0;5;6;3;7;3;4;6;9;8;9;6;4;9;9;7;5;3;3;4;9;10;3;9;2;6;7;9;10;2;2;6;3;5;8;9;9;10;9;10;10;9;1;3;10;9;9;10;9;9;1;1;1;1;3;4;1;9;9;1;9;6;9;9;7;3;7;4;1;7;4;7;7;5;6;4;9;4;3;9;8;10;10;9;9;9;1;2;1;1;9;4;5;10;9;1;0;0;1;1;8;9;10;9;8;3;5;1;1;7;9;9;3;0;1;10;10;9;6;1;1;3;1;6;1;6;9;9;10;1;4;1;3;5;7;9;7;8;10;6;10;4;8;9;8;4;9;7;9;4;9;10;10;7;3;9;4;2;9;9;3;1;9;6;10;7;5;6;4;10;8;3;9;9;9;1;6;9;10;1;4;10;2;1;1;0;10;7;6;9;0;0;1;0;10;10;1;10;4;0;4;10;0;5;0;0;1;4;5;6;10;1;10;1;1;1;6;8;5;10;7;10;10;10;10;10;9;10;10;8;7;1;0;0;8;3;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;9;5;10;10;10;0;10;10;10
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Mittelwert der Bewölkung (1/10);7,7;1,7;1,7;4,7;10;10;3,7;8;3,7;6;5,7;5;4,7;0;1;7,7;4;9,3;10;10;10;10;6,7;4,3;7;7,7;6,7;9,3;5,3;8;1,3;2,3;4;7;6,7;7;5,7;5,7;5,7;8;7;7,3;6,3;1,7;10;9,3;8,7;3;10;4,3;7,7;3,3;9,7;9,7;9,7;6,3;9,7;9,3;1;0,3;10;7,3;10;1,7;7,7;9;2;9,7;3;3,7;0,7;10;9,7;9;10;7;7,3;7;8,7;8,3;7,7;9;3,3;6,3;7,3;9;5,7;8,3;2,7;5,7;9;6,3;3;5;8,3;7,3;8,3;3,3;3;8;9,3;7,3;8,7;6,7;5,7;9;5,7;7,3;3;5;5,3;2;5,3;6,7;7,3;8,3;5,7;5,3;4,3;6;9,7;2;1;4,3;3;5,3;6,7;6;9;9,3;8;10;9,3;8,3;6;5;10;8,7;9,3;9,7;9,7;9;2,3;1;1;1,3;3,3;5;1,7;5,3;8;7;9;6;6,3;9,3;8,3;5,7;7,3;4,7;6,3;8,3;8;7,7;7;6,3;6;5,3;9;5,7;3,7;4,3;8,7;9,3;10;9,7;9;9;1;3;1;0,7;7,7;5,7;5;9;9,7;0,7;0,3;0,3;1,3;1;6,7;4,3;7;9;3,3;5,7;6,7;4,3;1;7;3,3;9;4;1,7;0,7;4,7;10;9,7;3;2;0,7;6;2;3,3;1;2,7;6;7;10;3,7;2,3;1;1,7;2,3;8,7;8,3;8;5,3;9,3;8,3;9,7;4;4;8,7;6,7;5,7;8,3;9;9,3;4,7;7;10;9,3;5,3;5,7;4,7;5,3;2,3;8,7;7,3;3;1,7;3,7;8,7;10;8,7;5,3;8;7,7;10;7,3;6,7;8,3;9;5;3,3;4,7;7,3;9,7;3;4,7;6,7;2,7;2,7;4;3,3;6,7;9;6,7;9,3;3,7;0;3,3;0;10;10;4;9,3;2;3,3;4;7,7;5,7;2;1,7;0;0,7;7;7,7;8;9,7;7;9,3;6;4;1;3,3;5;6,3;10;8,7;10;9,7;10;10;9,7;9;9,7;10;9,3;7;3;0;0;6,7;2,3;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;9,7;9;7,7;9,7;10;10;3;5,3;7,3;10
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Lufttemperatur;Lufttemperatur um 07 MEZ (°C);-1,9;-7,4;-10;-11,4;-5,1;-4,8;-8,9;-13,4;-11,1;-8,4;-6,4;-1,6;-1,3;-13,1;-14,1;-5,2;-10,9;-10,2;-4,5;-3,5;-3;-2,6;0,4;2,5;-4,2;-3,8;5,5;-3,6;-2,7;-0,8;2,2;-8,8;-6,4;-4,6;-4,6;-2,8;-3,3;-1,4;0,4;-0,8;0,7;-4,2;-3,5;-2,8;3,4;0,2;1,4;-0,9;5,1;-0,8;0,3;0,4;1,3;0,7;1,1;-0,5;0,6;0,8;-3,7;-2,6;2,8;0,9;1;2,3;-1,5;-0,6;-3,9;1,6;-0,6;-1,7;-1;4,2;1,9;-2,7;-0,4;-1,2;1,6;3,9;0,7;-0,9;1,5;0,6;0,1;3;5,8;5,5;0,1;0,7;1,8;-0,9;1,3;5,7;10,9;4,6;8,7;6,9;7;12,2;2,8;0,2;3;3,4;4,5;2;-0,3;1;4,5;6,1;8;11,6;7,6;9,6;11,4;14,3;11,3;7,2;7,5;9;8,7;10,6;12,3;11,7;6,8;7;11,4;9,6;12,1;14,7;12,7;11;8,8;11;11,5;10,8;8,2;6,7;12,8;8;12;11,3;10,1;12,3;9,1;13,2;14,8;16,5;17,1;17,8;18,4;18,4;17,5;14,5;13,2;12,4;13;13,2;12,1;13,3;13,1;17,4;14,6;17,2;15,4;11,8;12,3;12,3;14,2;13,9;14,2;15,4;19;19,2;17,6;11,5;11,4;13;14;17,8;20;16;17,8;18;19,6;19;17,4;17;17,1;15;17;18,7;19,4;19,6;19,3;19,1;21,1;18,6;16,8;18,4;16,8;18,9;20,5;19,6;20,6;22,7;17,4;17,8;17,8;19,1;18,5;17,4;17,8;17;17,9;18;16,2;16,5;17,3;18;19;16,7;17,6;17,1;15;15,7;15;14,8;16,8;15,2;13;16,4;17,6;16,5;15,3;15,2;15,4;15,7;16,9;18;13,7;14,2;7;10,6;9,6;8,4;9,4;9,3;11,3;6,2;9,7;9,3;14,2;13,9;9,2;9,8;12;14,6;15,9;14,5;10,9;13,1;11,4;13,5;14,8;11,5;11,7;10,9;7,6;9,1;8,1;9;13,4;6,6;0,8;1,5;4,3;6,7;7,7;8,4;9,2;14,2;10,2;13,9;14,3;9;7,4;7;7,3;12;10,4;10,8;5,7;7,8;5,8;5,2;6,2;-1,4;-1,8;-1,9;-1;-0,3;5,3;4,6;4,8;9,9;4,9;7,9;-0,3;2;0,2;1;5,3;2,3;0,1;1;3,4;3,6;3,4;4,5;5,2;5,1;9,3;3,4;-4,1;0,6;-6,5;-9;-7,9;-6,1;-1,9;-2;-2;-0,8;3,3;3,7;2,1;1,9;1,7;-0,1;-1,4;-1,6;-1,7;-2,8;-2,4;-3;-1,8;-1,5;-2,4;-0,8;-1,4;-1,6;-1;-0,6;0,8;-1,3;-2,1;-2,7;1,8;-0,8;0,2;1,4;-1,1;-10,2;-18,1;-7,7;-7,7
