
Tagesauswertung


Station;Breite;Länge;Höhe;Lage (grob);Lage (Fein);Kapitel;Parameter;01.01.1997;02.01.1997;03.01.1997;04.01.1997;05.01.1997;06.01.1997;07.01.1997;08.01.1997;09.01.1997;10.01.1997;11.01.1997;12.01.1997;13.01.1997;14.01.1997;15.01.1997;16.01.1997;17.01.1997;18.01.1997;19.01.1997;20.01.1997;21.01.1997;22.01.1997;23.01.1997;24.01.1997;25.01.1997;26.01.1997;27.01.1997;28.01.1997;29.01.1997;30.01.1997;31.01.1997;01.02.1997;02.02.1997;03.02.1997;04.02.1997;05.02.1997;06.02.1997;07.02.1997;08.02.1997;09.02.1997;10.02.1997;11.02.1997;12.02.1997;13.02.1997;14.02.1997;15.02.1997;16.02.1997;17.02.1997;18.02.1997;19.02.1997;20.02.1997;21.02.1997;22.02.1997;23.02.1997;24.02.1997;25.02.1997;26.02.1997;27.02.1997;28.02.1997;01.03.1997;02.03.1997;03.03.1997;04.03.1997;05.03.1997;06.03.1997;07.03.1997;08.03.1997;09.03.1997;10.03.1997;11.03.1997;12.03.1997;13.03.1997;14.03.1997;15.03.1997;16.03.1997;17.03.1997;18.03.1997;19.03.1997;20.03.1997;21.03.1997;22.03.1997;23.03.1997;24.03.1997;25.03.1997;26.03.1997;27.03.1997;28.03.1997;29.03.1997;30.03.1997;31.03.1997;01.04.1997;02.04.1997;03.04.1997;04.04.1997;05.04.1997;06.04.1997;07.04.1997;08.04.1997;09.04.1997;10.04.1997;11.04.1997;12.04.1997;13.04.1997;14.04.1997;15.04.1997;16.04.1997;17.04.1997;18.04.1997;19.04.1997;20.04.1997;21.04.1997;22.04.1997;23.04.1997;24.04.1997;25.04.1997;26.04.1997;27.04.1997;28.04.1997;29.04.1997;30.04.1997;01.05.1997;02.05.1997;03.05.1997;04.05.1997;05.05.1997;06.05.1997;07.05.1997;08.05.1997;09.05.1997;10.05.1997;11.05.1997;12.05.1997;13.05.1997;14.05.1997;15.05.1997;16.05.1997;17.05.1997;18.05.1997;19.05.1997;20.05.1997;21.05.1997;22.05.1997;23.05.1997;24.05.1997;25.05.1997;26.05.1997;27.05.1997;28.05.1997;29.05.1997;30.05.1997;31.05.1997;01.06.1997;02.06.1997;03.06.1997;04.06.1997;05.06.1997;06.06.1997;07.06.1997;08.06.1997;09.06.1997;10.06.1997;11.06.1997;12.06.1997;13.06.1997;14.06.1997;15.06.1997;16.06.1997;17.06.1997;18.06.1997;19.06.1997;20.06.1997;21.06.1997;22.06.1997;23.06.1997;24.06.1997;25.06.1997;26.06.1997;27.06.1997;28.06.1997;29.06.1997;30.06.1997;01.07.1997;02.07.1997;03.07.1997;04.07.1997;05.07.1997;06.07.1997;07.07.1997;08.07.1997;09.07.1997;10.07.1997;11.07.1997;12.07.1997;13.07.1997;14.07.1997;15.07.1997;16.07.1997;17.07.1997;18.07.1997;19.07.1997;20.07.1997;21.07.1997;22.07.1997;23.07.1997;24.07.1997;25.07.1997;26.07.1997;27.07.1997;28.07.1997;29.07.1997;30.07.1997;31.07.1997;01.08.1997;02.08.1997;03.08.1997;04.08.1997;05.08.1997;06.08.1997;07.08.1997;08.08.1997;09.08.1997;10.08.1997;11.08.1997;12.08.1997;13.08.1997;14.08.1997;15.08.1997;16.08.1997;17.08.1997;18.08.1997;19.08.1997;20.08.1997;21.08.1997;22.08.1997;23.08.1997;24.08.1997;25.08.1997;26.08.1997;27.08.1997;28.08.1997;29.08.1997;30.08.1997;31.08.1997;01.09.1997;02.09.1997;03.09.1997;04.09.1997;05.09.1997;06.09.1997;07.09.1997;08.09.1997;09.09.1997;10.09.1997;11.09.1997;12.09.1997;13.09.1997;14.09.1997;15.09.1997;16.09.1997;17.09.1997;18.09.1997;19.09.1997;20.09.1997;21.09.1997;22.09.1997;23.09.1997;24.09.1997;25.09.1997;26.09.1997;27.09.1997;28.09.1997;29.09.1997;30.09.1997;01.10.1997;02.10.1997;03.10.1997;04.10.1997;05.10.1997;06.10.1997;07.10.1997;08.10.1997;09.10.1997;10.10.1997;11.10.1997;12.10.1997;13.10.1997;14.10.1997;15.10.1997;16.10.1997;17.10.1997;18.10.1997;19.10.1997;20.10.1997;21.10.1997;22.10.1997;23.10.1997;24.10.1997;25.10.1997;26.10.1997;27.10.1997;28.10.1997;29.10.1997;30.10.1997;31.10.1997;01.11.1997;02.11.1997;03.11.1997;04.11.1997;05.11.1997;06.11.1997;07.11.1997;08.11.1997;09.11.1997;10.11.1997;11.11.1997;12.11.1997;13.11.1997;14.11.1997;15.11.1997;16.11.1997;17.11.1997;18.11.1997;19.11.1997;20.11.1997;21.11.1997;22.11.1997;23.11.1997;24.11.1997;25.11.1997;26.11.1997;27.11.1997;28.11.1997;29.11.1997;30.11.1997;01.12.1997;02.12.1997;03.12.1997;04.12.1997;05.12.1997;06.12.1997;07.12.1997;08.12.1997;09.12.1997;10.12.1997;11.12.1997;12.12.1997;13.12.1997;14.12.1997;15.12.1997;16.12.1997;17.12.1997;18.12.1997;19.12.1997;20.12.1997;21.12.1997;22.12.1997;23.12.1997;24.12.1997;25.12.1997;26.12.1997;27.12.1997;28.12.1997;29.12.1997;30.12.1997;31.12.1997
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Luftdruck um 07 MEZ (hPa);977,8;981,2;975,8;965,7;964;974,8;978,6;976;969,5;970,3;981,2;988,4;988,7;987,7;985,8;985,8;983,7;979,1;979,1;987,6;987,6;993,4;988,1;985,6;990;994,9;990;991,5;994,5;993,4;988,3;987,2;988,8;986,3;986,4;977,9;986,3;994,9;991,3;989,6;986,1;978,9;976,3;969,2;964,6;961,7;979;985,8;986,5;979;980,7;986,2;986,9;982,4;973,5;973,2;971,6;978,2;994,2;988,6;988,1;987,7;992,1;989,1;985,4;991;993;994,6;993,9;994,7;992,5;983,5;981;979,1;977,2;974,9;984,1;963;964,9;977,7;980,6;981;971,3;972,6;981,1;978,7;967,3;970;974,9;982,5;979,5;977;972,4;966,5;976,5;962,8;985;991,2;992,1;987,5;975,7;975,6;981,8;980,9;968;974,3;975,3;976,5;968,4;966,1;972,9;964,3;973,5;983,3;980,8;973,5;973,1;975,9;969,3;973,2;982,2;986,8;979,1;971,4;965,7;960,3;961;960,3;969,4;976,4;979,9;979,7;981,3;981,9;980,8;978,7;976;973;971,8;968,6;969,3;967,3;975,7;979,1;986,5;982,2;975,4;974,4;983,2;977,7;980,5;977,8;974,8;974,1;976,9;976,7;970,2;975,8;976,4;981,8;981,5;976,6;971,3;969,4;968,7;974,8;979,1;973,3;976,3;976,2;963,1;970,2;965,3;967,8;972,3;973,7;966,4;964,1;970;969,4;963,4;970,6;976,9;975;977;975,7;973,2;973,4;972,2;974,7;974,1;973,3;975,5;976,5;979,6;978,2;979,6;974,1;964,8;966,4;974;974,8;976,2;979,4;977,5;970,5;971,4;978;980,7;980,9;979,8;976,7;972,4;974,8;977,2;978,9;977,9;974,9;976,6;977,4;978,5;980,6;982,2;983,5;982,9;982;979,3;979;979,7;978,5;979,2;979,7;982,4;983,4;980,5;978,7;976,1;971,3;969,7;966,7;968,7;975,7;977,6;979,7;978,6;979,4;980,5;980,2;980,2;981,4;985,7;977,7;975,7;981,5;975,2;970,3;981,7;987,2;988,6;986,2;985,2;981,8;984,7;986;984,9;983,8;980,8;986,4;985;976,5;976,8;981;980,5;977,5;966,8;973,1;982,1;978,4;975,9;970,2;975;975,2;972,1;964,5;955,8;966,5;971,8;972,9;972,3;982,2;988,2;985,4;975,9;973,2;977,7;974,4;972,1;981,9;980,2;981,3;990,2;996,4;995,1;991,7;986,5;979,5;976;982,3;977,2;961,8;961,5;960,8;968,3;968,4;966;966,5;963,4;964,3;978;975,5;978,1;973,6;974,4;970,9;970,2;973,2;978,8;979,2;975,1;972;976,9;976,3;972,5;967,7;966,4;964,8;956,5;964,3;976,9;982,1;980,8;976,9;975;979,2;973;965,6;971,3;981,1;978,6;986,6;991,3;984,5;974,1;966,7;965,5;970,1;975,8;986,7;981,2;970,8;968,2;969,4;970,5;976,3;975,6
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Luftdruck um 14 MEZ (hPa);975,2;980,6;972,2;962,4;967,2;976,5;977,4;974,6;967,6;973,7;982,7;989,1;988,7;985,7;984,9;984,7;982,1;977,3;977,3;990,6;990,6;991,8;987,5;987;991,5;993,1;990;991,3;993,6;992,2;986,2;986,5;988,2;986,5;984,4;975;990,8;994,5;990,3;988,3;983,4;980,1;972,7;961,4;965,2;966;980,4;985,3;982,3;983,9;979,7;984;986,8;978,5;972,5;971,6;967,4;982,9;993,5;987,7;986,2;986,5;992,1;986;986,5;989,8;991,6;993,1;992;994,4;990,1;980,6;976,4;978,2;977,7;972,6;980,8;961,1;968,3;976;980,7;978,3;972,2;973,3;982,3;975,9;962,8;969,9;976,8;980,7;977,9;973,7;968,2;970,2;972,8;972;987,4;988,2;989,2;982,8;965,4;973,9;981,7;977,2;972,2;975;974;973;964,9;968,9;969,9;964;975,8;981,4;976,5;973,7;970,9;976;968,5;974,3;983,1;983,4;973,9;969,4;961,2;957,7;962,2;959,4;968,8;977,8;978,4;979,8;980,3;980,1;979,2;976,6;974,8;969,1;970,5;965,1;968,6;969,1;973,9;978,8;986,1;980;972,5;977,4;982,4;978,8;978,8;975,5;974,3;973;977,9;973,8;971,2;975,6;977,2;981,9;978,9;973,4;971,2;968,7;967,8;975,2;977,1;973,3;974,6;970,9;964,9;967,5;964,5;967,7;972,3;971,5;964,4;964,2;970,5;966,6;963,5;972;975,6;973,4;975,9;973,2;974,8;973,3;974,1;973,2;972;973,4;975,5;975,8;978,6;978,8;977,6;970,9;965,5;967,4;973,7;973,5;977,5;978,2;974,7;969;973,4;977,3;979,9;981,7;977,9;972,8;971;974,4;977;977,9;975,8;975,6;975,5;977,3;978,7;980,8;982,1;982,9;981,4;979,9;977,7;978,7;978,8;979,3;979,5;980,6;981,1;982,3;978,6;977,4;973,5;970,1;969,2;964;971;975,8;977,5;979;977,2;979;979,3;980,4;979,1;980,7;982,5;974,3;977,1;978,5;973,7;969,8;982,6;986,7;987,1;985;983,3;979,4;985,4;984,7;986,4;981,7;980,8;985,9;982,7;974,3;976,4;981;979,3;976;964,9;976,2;979,7;975,9;973,6;969,4;976,8;974,7;967;965;954;969,1;970,6;971,4;974;983,3;988,5;983;973;976,2;974,7;972,1;974,8;980,8;982,5;985,4;991,7;995,3;993,2;990,2;983,7;977;973,7;981,9;973,9;964,8;962,9;959,5;965,3;967,8;967;963,2;963,5;968,9;978,3;975,5;978,2;970,6;973,8;969,9;970,9;973,6;979,2;979;974,2;972;977,3;975,1;971,7;966,2;967,4;961,5;955,4;969,1;978,4;980,8;978,4;975;975,2;977,3;970,2;966,2;975,4;977,5;979,3;988,7;989,4;981,6;971,2;963,4;966,6;971,8;978,2;986;979,5;970,7;967,5;968,8;970,4;975,7;974,7
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Luftdruck um 19 MEZ (hPa);976,9;980;971,5;961,4;969,8;978,4;977,2;974,1;967,8;976,8;984,8;990;988,8;988,2;987,4;985;982,1;976,4;976,4;981,5;993;989,9;988;987,9;993,2;993,4;989,3;992,7;994,7;991,5;984,8;986,7;987,8;986,8;983,7;975;992,7;993,4;990,5;988,2;982,2;982,3;973,2;962;962,8;972,3;982,4;986,5;978,3;986,3;983,1;983,4;987,1;977,3;973,3;971,8;971,4;988,3;992,5;988,5;985,9;988,3;991,2;984,8;988,4;990,1;992,7;993,1;992,4;993,7;988,4;982,1;975,6;979,2;976;978,6;975,7;961,1;972;975,6;980,9;975,8;972,4;974,5;981,7;975,2;966,4;970,6;979,9;980,3;977,9;973,1;966;973,4;969,7;976,6;988,9;988,5;988;981,9;962,6;975,3;981,9;974,9;975,1;977,1;975;970,9;965,2;971,8;968;966,7;978;980,1;974,4;974,9;971,8;973,6;970,1;976,9;984,7;981,9;970,9;968;960,9;953,8;962,4;961,4;969,9;977,1;977,7;979,3;980;979,6;978;975,1;973,5;970,2;968,5;963;967,3;971,5;975,5;980,6;984,9;978,8;973,2;981,2;981;980,7;979;975,1;973,8;973,3;977,5;971,7;973,2;976;978,3;981,6;979;971,4;970,2;967,8;968,8;975,4;976,3;974,3;974,7;967,5;967,2;965,2;963,7;968,1;972,9;968,9;962,8;965,6;971;965;962,8;973,1;974,5;972,7;973,3;971,6;974,3;972,8;973,8;973,2;973,6;974;975,3;977,2;978,3;978,7;976,3;968,9;965,8;970,7;974,2;973,8;977,8;977,7;973,5;969,3;975,4;977,4;981,6;980,3;977,5;969,8;972,4;975,9;977,3;977,7;976,1;975,2;975,7;978,5;978,7;981,2;982,2;982,7;981,4;978,9;978,3;978,7;977,8;979;979,3;980,9;981,6;980,9;978,1;976,6;972,2;970,1;969;963,4;972,6;975,6;978,1;979,2;977,5;978,9;978,8;980,2;979,8;982,7;980,1;971,3;979,6;977,3;971,5;972;983,9;987,1;986,2;985,1;982,3;978,6;985,4;984,2;984,3;981;983,2;986,4;980,2;975,3;975,3;981,6;978,9;974,8;965,7;979,1;979,4;975,1;972;969,9;977,1;973,4;961,2;965,1;957,9;970,2;971,7;971,6;976,8;984,8;988,3;981,1;972,5;977,9;973,3;971,5;978,4;980,4;983,2;987,8;993,8;995,7;992,5;989,6;982,6;976,6;976,4;981,1;972,3;965,7;964,6;963;965,7;968;967,9;962,5;963,3;972,7;979;977,3;978,8;972,1;972,3;969,5;972,8;975,8;979,3;978,9;973,5;973,7;977,9;974,9;970,9;966,5;968,4;959,7;956,5;972,8;980,1;982,4;978,4;975,1;976,6;975,6;968,4;967,4;978,5;976,9;982,7;990,7;989,4;980,5;971,4;963,7;967,7;973,4;981,4;995,4;978,8;970,9;968,9;970;972;976,3;976,1
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Mittelwert des Dampfdrucks (hPa);2,6;3;3,9;4,7;4,4;5,4;5,4;5,1;5,2;5,6;6,1;6,1;4,8;4,7;4,7;4,7;4,5;4,4;4,1;4,5;6,6;6,2;6,3;6,2;6,2;4,7;3,8;4,1;4,5;4,5;5;4,6;3,6;3,6;3,8;5,3;5;4,6;5,1;5,3;6,3;6;7,1;7,1;5,5;6,5;5,3;5,2;5,3;5,4;6;7;7,7;7,9;6,3;8,4;10;6,7;6,2;7;8;8,8;8,2;8,1;7,8;7,9;5,4;5,4;7,2;6,1;6,2;8;8;8;9,4;8,4;5,3;7,7;7,1;6,1;6,1;6;6,4;7,2;7,3;8,1;7,8;6;5,7;7,5;9,6;9,1;10,4;6,1;6,6;6,9;4;4,9;6,1;7,6;9;5,6;5,4;6,3;6,3;5,4;5,3;7,9;8,4;6,7;5,3;5,4;6,2;6,5;8,5;10,3;11,8;11,8;11,3;10,1;9,5;10,3;12;12,6;12,3;14,4;10,6;10,7;9;12,1;12,1;13,6;14,7;16,3;13,4;15,2;17;17,5;16,5;14,4;13,9;13,2;13,8;14,2;9,8;11,5;12,5;9,4;9,3;9,5;9,9;10,4;13,8;15,2;15,2;15,7;17,6;16,8;17;18,2;18,2;18,3;20,9;19;19,5;16,2;18,5;18,9;16,3;15,2;15,6;17,7;18,6;13,5;14,1;12,8;14,8;17,2;18,7;21,3;18;16;16;16,7;18,8;19,3;12,8;10,9;14;16;17,5;18,3;17;17,7;18,8;16,7;17,4;20,6;19,4;14,2;13,8;13,8;17,2;19,7;20,2;19,3;13,9;15,8;19,1;18,5;17,3;18,4;15,8;14,3;17,2;17,8;21,4;19,6;17,4;19,2;16,2;17,8;17;17,7;18,1;19;18,9;18,7;18,6;19,2;19,8;19,3;18,6;17;18,5;18,6;18;17,3;20,8;19,4;14,7;11,4;11,1;17,6;18,3;19,6;20,5;21,1;18,3;20,5;17,3;16,9;14;13;16;18,1;13,3;11;10,5;12,5;13,5;15,3;12,2;11,7;11,6;11,3;11,4;10,7;12,5;15,2;13,5;13,4;13,7;14,7;13,7;8,7;10;12,4;12,9;14,8;15,6;16,7;15,9;11,5;12,7;6,1;6,7;7;8,8;8;8,5;9,8;8,5;8,5;7,1;7,5;7,2;5,6;6,6;6;4,4;4,4;4,5;4,8;6,2;6,3;6,8;5,2;6,4;12,2;14,6;14;11,6;9,8;9,1;10,7;10,1;7,3;5,9;7,8;7,3;6,2;4,3;4,2;5,2;5,7;6;6,6;6,6;6,9;7,1;7,4;7,5;8,7;8,7;8,4;8,2;5;5,6;5,2;4,9;5,9;6,7;7,1;7,5;8,6;6,8;5,7;5,3;4,5;3,3;3,7;4,9;6,3;6,7;7,4;6,6;6,6;7,5;7,8;7,7;7;5,7;5,2;5,9
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Bewölkung um 07 MEZ (1/10);10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;5;10;10;10;10;10;9;4;10;0;0;10;9;0;0;0;9;9;0;3;6;0;9;9;10;1;7;9;10;1;10;6;1;6;0;8;3;9;9;1;1;1;4;9;10;6;1;0;6;0;0;0;0;1;9;6;10;10;10;5;10;10;10;10;9;10;5;9;1;1;6;9;1;1;9;9;7;1;1;1;1;7;7;10;7;8;9;1;2;4;10;8;10;7;0;6;10;7;10;10;9;6;3;3;6;1;3;8;10;9;4;2;8;9;8;1;0;0;1;1;4;6;10;1;9;5;8;9;9;1;9;4;4;10;1;8;9;10;8;5;9;8;4;6;9;6;4;10;9;9;9;9;4;4;10;5;2;9;9;3;1;7;9;1;8;1;10;10;9;9;1;1;7;7;3;2;10;5;8;10;10;7;1;4;3;4;8;3;2;8;8;1;1;9;2;9;1;7;9;1;9;7;9;1;0;0;5;1;1;4;10;10;9;3;0;1;0;8;0;8;6;10;2;4;1;1;8;8;5;3;1;3;0;3;0;1;1;10;7;1;0;1;0;10;8;1;0;1;0;6;4;9;9;9;10;10;5;3;4;1;6;9;6;8;1;9;2;9;1;9;10;10;10;10;9;10;0;10;4;8;10;6;1;1;6;10;1;10;10;1;9;9;10;9;4;7;5;10;10;1;10;5;10;1;0;4;1;10;10;10;10;10;10;10;10;10;10;10;9;9;1;1;9;9;10;10;10;6;2;10;10;10;10;10;10;10;10;1;10;10;9;10;10;1;4;1
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Bewölkung um 14 MEZ (1/10);8;10;10;10;9;10;10;10;10;10;10;10;9;0;0;10;10;10;10;10;10;10;10;10;10;9;10;10;1;1;10;0;0;0;3;9;1;1;1;2;0;8;8;10;1;9;8;8;10;4;2;1;1;0;9;8;6;5;1;8;8;9;9;0;6;3;0;0;0;0;0;8;1;7;5;8;10;10;8;8;10;10;10;10;10;6;9;1;4;9;9;6;7;6;10;4;5;1;1;6;8;4;6;6;3;4;8;4;9;10;8;10;4;1;3;10;10;10;9;8;7;2;3;10;1;3;9;9;5;6;2;3;5;5;3;2;8;2;3;6;6;9;6;10;3;5;4;6;5;3;1;7;10;9;9;9;7;2;9;4;6;7;8;6;8;2;6;7;9;9;5;4;8;6;9;5;7;7;7;1;9;6;2;4;3;8;9;9;9;2;2;9;6;7;7;10;9;3;10;9;7;8;8;5;7;10;5;1;5;7;2;3;9;6;4;1;7;10;2;4;5;9;3;2;2;8;9;3;7;8;8;9;5;1;4;1;1;1;8;4;10;6;5;1;1;3;2;4;2;8;3;1;1;1;1;6;8;1;1;0;5;1;4;5;5;3;5;8;1;1;5;1;10;10;7;2;2;0;0;7;9;9;10;1;9;2;6;7;9;10;10;9;1;10;3;3;3;3;10;10;5;1;9;10;1;0;0;10;7;9;7;9;10;2;3;5;10;10;1;10;9;10;1;1;5;4;10;6;10;10;10;10;9;10;10;10;10;5;9;1;9;6;10;10;9;9;9;8;10;10;10;10;4;10;10;10;1;10;1;10;10;8;2;7;3
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Bewölkung um 19 MEZ (1/10);1;10;10;10;10;10;10;10;10;10;10;10;4;0;10;10;10;10;10;10;9;10;10;10;10;9;10;0;0;0;10;0;0;6;6;10;0;1;4;0;2;7;4;10;1;10;1;6;9;1;1;5;0;1;4;10;9;1;1;9;3;9;8;1;9;9;0;0;0;0;0;1;6;4;6;9;9;5;10;10;7;10;10;9;3;2;7;1;2;9;3;1;6;1;10;1;4;6;4;5;5;5;1;7;1;6;9;2;9;10;9;8;1;0;8;2;10;5;9;3;2;7;4;6;9;9;9;7;4;7;7;9;9;4;1;1;7;7;1;8;9;3;9;10;2;8;5;7;8;3;4;10;9;10;5;10;7;2;9;4;4;9;9;8;10;1;9;9;9;10;8;1;6;5;9;2;9;6;7;2;5;6;3;1;1;3;9;8;9;4;10;10;3;7;9;9;3;10;9;9;4;9;2;8;10;9;6;1;9;9;1;7;8;6;6;1;8;9;4;9;1;7;4;5;1;7;8;5;9;10;9;10;5;1;7;1;1;1;9;9;10;5;1;1;1;2;9;9;10;10;0;1;1;1;1;10;6;0;1;1;1;7;9;1;1;1;9;6;0;0;9;4;9;10;9;1;3;0;0;0;1;4;5;1;9;1;2;10;9;10;10;1;0;10;1;1;4;3;10;3;4;0;8;10;1;0;0;9;1;9;3;6;9;1;5;8;10;6;4;10;10;10;0;0;7;3;10;10;10;10;10;10;10;10;10;10;10;1;9;9;10;9;10;10;10;10;7;1;10;10;10;10;10;10;10;10;10;10;4;10;10;6;4;10;1
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Mittelwert der Bewölkung (1/10);6,3;10;10;10;9,7;10;10;10;10;10;10;10;7,7;3,3;6,7;10;10;10;10;8,3;9,7;10;10;10;10;9;8;6,7;0,3;0,3;10;3;0;2;3;9,3;3,3;0,7;2,7;2,7;0,7;8;7;10;1;8,7;6;8;6,7;5;3;2,3;2,3;0,3;7;7;8;5;1;6;4;7,3;8,7;3,7;7;4,3;0;2;0;0;0;3;2,7;6,7;5,7;9;9,7;8,3;7,7;9,3;9;10;10;9,3;7,7;4,3;8,3;1;2,3;8;7;2,7;4,7;5,3;9,7;4;3,3;2,7;2;4;6,7;5,3;5,7;6,7;4;6,3;6;2,7;7,3;10;8,3;9,3;4;0,3;5,7;7,3;9;8,3;9,3;6,7;5;4;3,3;7,3;3,7;5;8,7;8,7;6;5,7;3,7;6,7;7,7;5,7;1,7;1;5;3,3;1,7;6;7;7,3;5,3;9,7;3,3;7;6;7,3;4,7;5;3;7;9,7;6,7;7,3;9,3;8;4;7,7;5,7;6;6,7;7,7;7,7;8;2,3;8,3;8,3;9;9,3;7,3;3;6;7;7,7;3;8,3;7,3;5,7;1,3;7;7;2;4,3;1,7;7;9,3;8,7;9;2,3;4,3;8,7;5,3;5,7;6;9,7;5,7;7;9,7;9,3;6;6;4,7;5,3;7;9;4,7;1,3;7,3;8;1,3;3,7;8,7;4,7;6,3;1;7,3;9,3;2,3;7,3;4,3;8,3;2,7;2,3;1;6,7;6;3;6,7;9,3;9;9,3;4,3;0,7;4;0,7;3,3;0,7;8,3;6,3;10;4,3;3,3;1;1;4,3;6,3;6;5;6,3;2;0,7;1,7;0,7;1;5,7;8;2,7;1;0,3;2,3;2,7;7,7;4,7;2,3;1,3;5;4,7;2,3;1,7;7,7;4,7;9,3;10;8,7;2,7;2,7;1,3;0,3;4,3;6,3;6,3;7,7;1;9;1,7;5,7;6;9;10;10;6,7;3,7;9,7;4,7;1,3;5,7;3,3;9,3;7,7;5;0,7;6;8,7;4;0,3;3,3;9,7;3;9;6,3;8,3;9,3;2,3;5;6;10;8,7;2;10;8;10;0,7;0,3;5,3;2,7;10;8,7;10;10;10;10;9,7;10;10;10;10;5;9;3,7;6,7;8;9,7;10;9,7;9,7;7,3;3,7;10;10;10;10;8;10;10;10;4;10;5;9,7;10;8;2,3;7;1,7
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Lufttemperatur;Lufttemperatur um 07 MEZ (°C);-10,7;-10;-6,7;-4,7;-5,2;-2,4;-2,7;-2,9;-2,1;-2;-0,6;-0,4;-2,6;-6,4;-5,8;-3,5;-3,6;-4,7;-6,1;-6,7;-0,1;0,4;0,4;-0,2;0,1;-1,8;-5,9;-4,4;-9,4;-8,7;-1,3;-6,1;-8,7;-11,1;-10,7;-3,3;-1,8;-6,9;-5,3;-3,6;5,8;-3;-0,7;0,3;-0,3;-1,6;0,2;-0,7;-4;-0,7;-1,7;1,5;1,7;-1;-1;0;6,4;5,5;-0,5;-3;-1,7;0,6;6,5;1,9;-1,2;-0,2;-2,4;-3,1;-1,6;-1,1;-3,6;-0,8;0,8;3,5;5;3,1;-0,3;0,1;2,2;-1,1;0,1;0,2;0,4;-1,2;2,6;-0,2;3,4;2;2,5;-0,8;6,7;2,8;5,4;10;0,9;9,6;1,9;0;-0,3;1,9;6,8;3,5;0,1;-0,5;5;2,2;1,8;4,5;3,8;3;1;3,6;6,6;1,3;3,8;8,1;7,1;9,2;7,1;8,8;13,1;9;11;13;13,6;14;10,1;8,4;6,8;11,8;10;14,2;16,5;16,8;17,7;15,1;17,3;16,5;17,4;17,3;17,7;11,9;13,3;13,1;10,7;9,4;11,4;11;12;11,5;11,3;9;11,6;14,5;15;13,2;16,2;15,3;16;16,8;18,9;16,4;17,8;19,2;21,4;17,1;16,7;16,6;14,2;10,7;15,9;15,7;20,3;10,5;13,5;11,7;13,1;16,6;19,6;19,9;21,9;13,8;15;17,7;18,8;16,4;12,8;16,6;19,5;17;17,2;15,6;15,7;16,8;16,5;15,9;16,8;15,4;16,9;14,8;15,4;15;14,5;17,8;16,9;17,4;18,8;17,2;16;19,3;14,4;17,3;13,3;14,4;13;16,9;18,8;19,6;14,9;17,8;16,2;14,9;14,8;15,5;16,2;17,7;17;16,1;15,6;16,7;17;16,1;15,7;14,2;14,1;15,5;15,2;15,8;17,7;15,5;13;11,4;13,4;14,4;14,6;16,8;16;18,1;16,1;16,8;12,8;11,5;15,8;10,6;9,5;15,5;11,6;7,1;6;5,4;8,3;8,7;11,6;9;6,3;5,9;6,3;6,8;8;6;11,2;11,3;8,4;13,4;11,6;11,8;3,4;5,1;6,2;8;12,1;10,2;11,1;9,1;9,2;3,1;2,2;0;5,4;5,8;5,3;7;5,5;3,3;3,6;-2;1,7;-3;-0,6;2,3;-5,6;-6,4;-7,5;-2,6;2,3;-2,6;-2,7;2,4;-3,8;5,2;18;13;8,8;5,2;3,2;2,6;10,5;5,1;-0,8;3,2;0,6;1,9;-4,1;-7,1;-5,6;-4;-2;0,2;0,8;1;2;2,6;1;4;5,2;4,3;5;4,2;-1,6;-3,3;-5;-1,2;0,3;1,7;1,2;4,3;-0,1;-1;0;-3,3;-5,6;-7,1;-4,7;-1,4;1;1,7;-1,3;-0,1;-0,1;0,4;2,4;-0,7;-3,7;-4,4;-2,8
