
Tagesauswertung


Station;Breite;Länge;Höhe;Lage (grob);Lage (Fein);Kapitel;Parameter;01.01.2018;02.01.2018;03.01.2018;04.01.2018;05.01.2018;06.01.2018;07.01.2018;08.01.2018;09.01.2018;10.01.2018;11.01.2018;12.01.2018;13.01.2018;14.01.2018;15.01.2018;16.01.2018;17.01.2018;18.01.2018;19.01.2018;20.01.2018;21.01.2018;22.01.2018;23.01.2018;24.01.2018;25.01.2018;26.01.2018;27.01.2018;28.01.2018;29.01.2018;30.01.2018;31.01.2018;01.02.2018;02.02.2018;03.02.2018;04.02.2018;05.02.2018;06.02.2018;07.02.2018;08.02.2018;09.02.2018;10.02.2018;11.02.2018;12.02.2018;13.02.2018;14.02.2018;15.02.2018;16.02.2018;17.02.2018;18.02.2018;19.02.2018;20.02.2018;21.02.2018;22.02.2018;23.02.2018;24.02.2018;25.02.2018;26.02.2018;27.02.2018;28.02.2018;01.03.2018;02.03.2018;03.03.2018;04.03.2018;05.03.2018;06.03.2018;07.03.2018;08.03.2018;09.03.2018;10.03.2018;11.03.2018;12.03.2018;13.03.2018;14.03.2018;15.03.2018;16.03.2018;17.03.2018;18.03.2018;19.03.2018;20.03.2018;21.03.2018;22.03.2018;23.03.2018;24.03.2018;25.03.2018;26.03.2018;27.03.2018;28.03.2018;29.03.2018;30.03.2018;31.03.2018;01.04.2018;02.04.2018;03.04.2018;04.04.2018;05.04.2018;06.04.2018;07.04.2018;08.04.2018;09.04.2018;10.04.2018;11.04.2018;12.04.2018;13.04.2018;14.04.2018;15.04.2018;16.04.2018;17.04.2018;18.04.2018;19.04.2018;20.04.2018;21.04.2018;22.04.2018;23.04.2018;24.04.2018;25.04.2018;26.04.2018;27.04.2018;28.04.2018;29.04.2018;30.04.2018;01.05.2018;02.05.2018;03.05.2018;04.05.2018;05.05.2018;06.05.2018;07.05.2018;08.05.2018;09.05.2018;10.05.2018;11.05.2018;12.05.2018;13.05.2018;14.05.2018;15.05.2018;16.05.2018;17.05.2018;18.05.2018;19.05.2018;20.05.2018;21.05.2018;22.05.2018;23.05.2018;24.05.2018;25.05.2018;26.05.2018;27.05.2018;28.05.2018;29.05.2018;30.05.2018;31.05.2018;01.06.2018;02.06.2018;03.06.2018;04.06.2018;05.06.2018;06.06.2018;07.06.2018;08.06.2018;09.06.2018;10.06.2018;11.06.2018;12.06.2018;13.06.2018;14.06.2018;15.06.2018;16.06.2018;17.06.2018;18.06.2018;19.06.2018;20.06.2018;21.06.2018;22.06.2018;23.06.2018;24.06.2018;25.06.2018;26.06.2018;27.06.2018;28.06.2018;29.06.2018;30.06.2018;01.07.2018;02.07.2018;03.07.2018;04.07.2018;05.07.2018;06.07.2018;07.07.2018;08.07.2018;09.07.2018;10.07.2018;11.07.2018;12.07.2018;13.07.2018;14.07.2018;15.07.2018;16.07.2018;17.07.2018;18.07.2018;19.07.2018;20.07.2018;21.07.2018;22.07.2018;23.07.2018;24.07.2018;25.07.2018;26.07.2018;27.07.2018;28.07.2018;29.07.2018;30.07.2018;31.07.2018;01.08.2018;02.08.2018;03.08.2018;04.08.2018;05.08.2018;06.08.2018;07.08.2018;08.08.2018;09.08.2018;10.08.2018;11.08.2018;12.08.2018;13.08.2018;14.08.2018;15.08.2018;16.08.2018;17.08.2018;18.08.2018;19.08.2018;20.08.2018;21.08.2018;22.08.2018;23.08.2018;24.08.2018;25.08.2018;26.08.2018;27.08.2018;28.08.2018;29.08.2018;30.08.2018;31.08.2018;01.09.2018;02.09.2018;03.09.2018;04.09.2018;05.09.2018;06.09.2018;07.09.2018;08.09.2018;09.09.2018;10.09.2018;11.09.2018;12.09.2018;13.09.2018;14.09.2018;15.09.2018;16.09.2018;17.09.2018;18.09.2018;19.09.2018;20.09.2018;21.09.2018;22.09.2018;23.09.2018;24.09.2018;25.09.2018;26.09.2018;27.09.2018;28.09.2018;29.09.2018;30.09.2018;01.10.2018;02.10.2018;03.10.2018;04.10.2018;05.10.2018;06.10.2018;07.10.2018;08.10.2018;09.10.2018;10.10.2018;11.10.2018;12.10.2018;13.10.2018;14.10.2018;15.10.2018;16.10.2018;17.10.2018;18.10.2018;19.10.2018;20.10.2018;21.10.2018;22.10.2018;23.10.2018;24.10.2018;25.10.2018;26.10.2018;27.10.2018;28.10.2018;29.10.2018;30.10.2018;31.10.2018;01.11.2018;02.11.2018;03.11.2018;04.11.2018;05.11.2018;06.11.2018;07.11.2018;08.11.2018;09.11.2018;10.11.2018;11.11.2018;12.11.2018;13.11.2018;14.11.2018;15.11.2018;16.11.2018;17.11.2018;18.11.2018;19.11.2018;20.11.2018;21.11.2018;22.11.2018;23.11.2018;24.11.2018;25.11.2018;26.11.2018;27.11.2018;28.11.2018;29.11.2018;30.11.2018;01.12.2018;02.12.2018;03.12.2018;04.12.2018;05.12.2018;06.12.2018;07.12.2018;08.12.2018;09.12.2018;10.12.2018;11.12.2018;12.12.2018;13.12.2018;14.12.2018;15.12.2018;16.12.2018;17.12.2018;18.12.2018;19.12.2018;20.12.2018;21.12.2018;22.12.2018;23.12.2018;24.12.2018;25.12.2018;26.12.2018;27.12.2018;28.12.2018;29.12.2018;30.12.2018;31.12.2018
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Luftdruck um 07 MEZ (hPa);965,7;965,6;967,5;963,7;962,5;966,5;973,8;982,1;983;972,7;971,2;977,5;982,1;980,7;982,1;964,9;953,8;968,3;963,5;970,1;958,5;973;975,9;985,8;979,6;975;984,2;990,5;987,4;980,8;979,5;962;964,9;962,6;968,2;980,2;975,9;968,5;968,5;974,5;972,5;969,9;967,5;972;969,8;978,4;978,3;981,9;979,9;980,3;970,5;971,4;970,7;972,4;974,6;979,3;975,2;967,5;973,6;973,4;959,5;958,8;964;962,3;952,2;954,2;963,5;968,9;966,6;964,9;954,9;962;967,4;964,7;959,2;958,4;959;963,8;965;977,3;979,2;964,5;961,3;966,9;967,6;971,2;968,4;962,9;968,9;956,9;957,4;971,4;968,2;969,2;968,3;978,5;979,8;974,6;968,8;965,6;966,6;966,2;966;978,9;974,7;968;978,3;987,7;987,8;984,4;978,8;973,8;972,8;975,5;972,2;971;977;972,4;969,7;964,7;968,1;969,7;967,9;970,4;974,4;976,8;976,4;970,5;966,5;966,6;975,2;974,4;969,9;967,6;964,8;968,7;970,9;974,1;975,8;978,3;976,9;972,3;974,7;976,1;974,8;979,3;978,6;978,3;976;974,9;973,9;974,2;975,6;975,8;970,7;967,5;971;974,2;972,6;969;969,8;970,1;964,8;963,4;969,4;971,5;972,2;972,7;974,4;979,2;981;974,3;975,1;979,5;977,4;977;978,4;975,8;969,3;967,1;968,6;975,1;974,8;975;974,6;972,3;971,7;975;976;975,6;972,6;971,9;974,6;976;976,6;974,2;972,1;969,1;970,7;972,2;972,7;969,8;969,3;969,7;972,8;971,3;972,1;971,9;968,8;972,4;973,5;973,9;974,7;977,1;977,9;976,2;975;976,6;974,5;973,6;974,9;977;979,8;979,1;971,2;970,3;975,1;977;974,1;976,3;978,5;975,8;976,1;977,8;974,3;969,5;969,8;971,1;975,2;977,5;976;974;977,4;974,2;976,7;972,6;970,8;973,8;972,4;969,5;976,7;979,6;980,4;982,4;981,8;975,5;974;978,9;982,4;980,1;978,7;978,3;979,4;974,9;977,4;978,4;975,8;989,7;996,4;988,8;978,7;980,8;981;968,7;975,9;978,8;985,5;985;977,6;971;977,3;980,8;982,2;981,4;983,6;985,6;981,4;979,4;978,5;978,3;976,2;977,8;981,8;982,3;982,3;981,8;966,6;974,2;971,3;962,9;962,9;964,2;961,3;977,1;978,2;978,5;980,6;978,3;975,5;976;974,2;976,8;976,9;972,3;972;978,7;979,7;987,7;985,7;986,8;987,5;983,3;971,2;969,7;971,5;976,7;980,3;974,3;970,3;957,8;965,7;978,5;987;982,3;976;974,5;967,9;968,9;984,8;980,3;977,5;967,4;962,2;968,2;972,5;974,1;976,6;976,7;977,6;975,4;976,5;985,6;982;977,1;980,3;971,8;978,8;964,3;985;985;984,6;980,3;984,3;979,6;983
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Luftdruck um 14 MEZ (hPa);968,2;967,6;957,6;962,5;963,5;966,2;977,3;981;978,7;969,9;972,1;978,7;981,3;981,7;979,5;959,2;956,3;964,5;965,5;967,2;964;969,4;981,3;985;977,7;975,7;987,3;988,7;983,2;982,2;974,3;959,4;964,6;960;971,6;979,1;973,6;966,7;970,9;972,6;972,6;966,8;968,9;970;971,3;978,8;980,9;975,7;981,2;977,1;968,9;971,5;971,8;973,2;974,8;978;971,6;967,2;975,6;968,6;954,8;957,3;964,3;960;951;956,6;966;968,9;965,8;962,1;956,4;962,7;967,1;962,2;958,6;955,8;961,7;963,9;968,1;978,3;973;961,3;962,2;967,9;968;969,9;965,7;964,9;966,7;954,7;961,1;969,9;968;967,1;969,9;977,6;976,7;971,4;965,8;964,6;965,7;966,2;969,4;978,2;971,4;969,4;980,6;987;985,1;981,4;976,1;971,8;971,3;974,9;968,9;971,9;973,8;970,7;967,1;964,5;968,7;967,3;966,2;971,2;976,1;975,3;974;967,4;965,6;967,3;975,1;971,3;966,7;969,2;968,5;969,3;970,7;973,7;974,7;977,3;974,2;973;974,5;975,5;976,1;978,5;976,8;976,6;974,6;974,2;972,3;975,2;974,4;973;967,4;966,7;970,9;974;970,6;970;969;967,9;963,4;962;970;972;972,1;972,3;975,1;978,4;978,6;969,4;975,8;977,4;975,6;977,7;976,9;974,8;968,9;966,9;968,1;973,8;972,7;974,2;973;968,5;972,5;975,2;975,1;974,1;970;972,2;973,8;974,9;974,1;972,9;969,8;969,8;970,4;971,1;970,9;968,1;967,9;971,9;970,9;970;971,5;970;968,5;971,6;973,4;972,7;973,8;976,9;976,9;974,9;973,7;974,9;972,3;972,5;973,6;977,2;978,5;976,3;968,6;972;975,5;975,3;973,3;976,2;977;974,3;975,2;975,7;971,6;968,1;970,3;972,4;974;976,4;973,7;973,9;976,4;975,5;976,5;971,5;969,9;972,6;970,1;969,9;977,1;978,5;979,3;981,4;979,1;973,5;973,8;979,3;980,7;978,7;977,4;978,2;977,7;971,8;981;974,7;983,9;991,4;993;986,6;975,4;981;976,7;967,7;976,7;978,4;984,4;982;973,8;971,3;978,7;980,8;981,3;979,7;983,7;983,8;979;978,6;978,4;977,4;975;977,6;981,4;981,3;981,5;976,4;967,1;971,1;967,6;962,3;962,3;962,2;965,2;977,9;975,9;978,1;981,1;976,8;975;974,6;974,1;978,2;975,5;970,9;973,5;978,1;981,3;986;984,6;987,2;986,5;978,9;971,9;968,7;972,7;977,9;980,1;972,1;966,3;958,6;969,1;981,9;985,9;978,6;976,5;970,8;967,2;971,8;985,5;980,3;972,1;969,7;960,6;971,9;972,3;975,5;975,9;977;976,3;973,8;978,5;984,5;980,3;977,3;975,7;971,2;978,6;974,8;984,8;983,1;983;979,2;984,2;979,6;983,3
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Luftdruck um 19 MEZ (hPa);967,1;971;960,1;961,1;963,8;968;980,4;983,1;979,1;970,4;973,9;981;981,8;982,9;976,9;957,8;962,4;961,4;968,6;964,3;970,3;969,9;984,5;984,4;977,2;977,5;990,1;988,8;980,5;983,5;970,2;960,1;964,9;961,8;975,6;978,6;973;966,8;973,4;972;972,4;965,5;971,1;969,6;974,5;979,5;984,1;974,7;982,9;975,2;969,5;972;973,1;974,4;976,2;977,8;971,2;969,8;977,5;966,8;954,5;957,7;963,8;958,5;951,3;957,5;966,6;968,7;965,5;960,3;957,6;965;967,2;961,1;960,2;956,7;963,4;964,4;971,7;980,7;969,6;961,1;963,9;967,8;969,3;971;963,8;965,3;964,1;951,5;964;968,8;968,1;966,5;971,7;978,7;976,7;969,7;965,7;964,7;965,9;965,6;972,3;977,8;969,6;971,6;981,5;986,8;983,5;979,8;974,1;971,5;972;973,4;967;975,5;972,2;970,1;966;965,4;968,4;965,6;966,4;972;975,5;975,7;971,9;967,1;964,7;969,3;974,2;970,7;966,4;968,4;968,1;969,5;972;974;975,2;977,1;972,8;972,5;974,5;974,8;976,7;977,7;977,1;976;974,2;974;972,5;974,9;974,1;972,4;967,1;967,9;972,4;973,6;970,8;969,6;968,4;965,9;963,8;964,8;970,2;972,1;971,4;972,3;975,9;978,5;976,6;971,5;976,8;976,7;975,2;977,6;977,1;973,9;968,4;967,6;970,9;974,7;972,2;973,8;972,6;970;972,2;975,1;975;973,1;970,6;973,7;973,3;974,8;974,1;972,9;968,8;969,5;970,7;971,1;970,2;967,4;969;970,8;970,3;970,1;971,3;970,1;968,9;971,5;973,3;973,2;974;976,8;975,8;974,4;975;973,5;974,9;972,3;972,7;978,2;978;973,4;966;972;975,7;974;973,3;976,5;975,8;974;975;974,6;970,2;969,4;969,7;972,8;974,2;976,1;973;976,8;975,4;976,2;976;971,1;971,2;972,8;969;973,3;977,9;979;980;980,8;977,2;973,1;977,3;979,8;979,9;978,6;977;979,1;976,9;970,5;980,4;969,8;985,6;993,3;991,3;984,5;975,6;982,5;975;970,9;978,2;980,1;984,7;981,4;972,6;973,9;979,4;981,4;981,6;980,5;984,8;983,5;979,4;978,9;979;977,7;976;979,3;981,6;982,6;982,5;973,6;972,4;970,4;966,3;964,6;962,3;959,8;969,7;979;976,1;979;981,3;976,8;975,6;974,2;974,9;979,2;975;971;976,2;978,9;984,3;986,2;985,3;987,6;987,3;975,6;972,6;969,9;974,8;979,2;979,2;972,6;963,4;960,8;972,4;984,5;986,2;977,5;978;969,6;967,4;976,3;985,5;980,3;967,8;970,1;961,6;973,1;974;976,8;976;978,2;977;974,3;982,3;984,6;978,9;979,1;973,1;974,7;975,9;980,5;986,2;984,1;981,8;981;984,6;981,5;985,6
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Mittelwert des Dampfdrucks (hPa);6,4;5,9;5,5;5,3;6,2;6,9;6,8;8,2;8,5;8,2;7,4;6,8;6,6;5,5;4,5;4,9;5,4;4,8;5,8;4,6;5,1;4,7;5,4;5,1;5,6;5,7;5,6;5,9;6,8;6,6;6,4;6,7;6;5,9;5,5;5,1;4,8;5,5;6,3;5,8;5,5;5,1;5,9;5;3,6;3,5;4,7;5,8;5,4;4,2;5,5;5,5;5,2;5,3;3,9;1,9;2;2,4;1,7;2;2,8;3,8;4,6;5,4;5,4;6,1;6,1;5,4;6,7;8,2;7,9;7,3;7,1;8,2;8,8;7,5;4,9;4,3;4,1;3,7;3,7;4,7;5,4;5,6;5,9;6,8;7,8;9,4;8,6;9,4;6;6;7,5;8,6;9,9;7;7,6;8,7;8,7;9,6;9,2;11,7;8,9;8;12,5;14,5;11,4;9,8;9,4;10,5;10,7;14;13,6;13,2;13,8;12,4;11,1;13,1;13,6;10,5;9,2;13,2;15,3;16;17,1;12,3;12,2;11,9;10,9;13,7;15,2;15,5;15,6;14,5;11,9;12,4;12,3;13,3;13,3;14,1;13,9;15,5;15,8;17,5;16,8;16,4;17;18,1;18,8;18,9;18,8;18,8;18,4;16,8;18,5;18,2;18,7;18,3;19,6;18,2;18,5;20,5;19;16,9;12;10,7;15,1;16,5;12,3;14,4;15,8;18,4;11,9;9,9;11,6;13,7;13,3;12,4;15,8;16,7;16,7;10,9;13,6;16,3;16,4;18,5;18;13,4;13,5;14,3;15,9;16,4;16,7;17,5;15,2;16,8;16,6;14,3;13,3;14,1;15,6;18,4;17,5;17;17,3;17,9;17,4;18,9;19;19,5;20,8;18,5;19,5;22,8;22,5;19,1;19;20,6;21,8;22,8;20,6;21;18,9;17;18,1;19,8;15,4;15,4;17,3;18;17,8;17;17,8;17,5;17,1;18,8;16,6;10,6;10;13,6;15;15,9;16,5;17,9;17,6;17,7;17,6;15,5;15,6;17,3;16,2;16;15,5;15,1;16,7;18,1;18,6;15,5;16,2;17,7;16,1;16,9;15,8;16,8;11,8;13,4;7,5;6;6,7;7,5;11;8,4;7,4;9,5;7,9;9,9;9,5;9,4;12,3;15,7;14,9;14,2;12;11,5;11,6;10,6;9,3;9,3;10,6;12,4;13;12,4;10,6;7,3;9;8,9;9,4;10,1;9,5;11,2;10,7;14,4;9,2;8,7;10,4;12,9;15;14,2;12,9;12,6;12,1;11,6;11,6;10,5;9,7;9,8;10;10,2;8,6;6,8;4,9;5,6;5,9;6,2;6,9;7,8;8,1;8,3;9,1;7,9;6,8;4,9;4,5;4,1;4,8;5,2;7,3;7,4;5,9;6;6,6;7,6;5,9;5,6;4,7;4,4;5,1;4,9;4,7;3,7;4,1;4,2;4,8;5,2;5,2;5,8;6,1;5,6;4,3;4,3;4,2;5,5;5;4,9;5,2
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Bewölkung um 07 MEZ (1/10);5;10;9;1;3;3;1;10;10;10;10;9;10;10;10;7;8;2;10;6;7;9;3;1;0;8;10;10;1;9;10;3;10;10;10;9;10;10;10;10;10;9;10;10;3;1;5;9;10;9;10;10;10;10;10;1;9;10;5;6;10;10;10;10;10;10;7;9;8;1;3;5;9;10;10;10;10;10;10;4;0;10;9;10;5;7;9;10;10;10;9;3;4;9;9;1;3;10;5;9;5;3;3;1;9;9;9;2;1;1;0;1;5;8;5;8;10;1;1;5;6;6;2;10;8;4;5;5;6;4;9;1;7;9;10;7;3;9;6;6;6;1;4;10;8;9;6;3;4;8;1;1;1;6;1;7;5;7;3;9;1;5;8;3;10;9;6;9;7;1;1;3;10;4;9;10;5;6;10;10;2;5;8;9;7;4;10;5;2;5;4;10;9;5;3;6;9;8;1;1;0;4;7;9;1;3;4;4;8;6;1;0;1;7;1;1;0;9;4;3;2;0;9;9;0;10;7;1;0;1;0;0;1;0;1;1;10;10;2;1;1;6;8;9;8;10;10;8;4;5;9;1;3;9;4;9;9;7;8;8;10;1;1;0;10;9;8;8;1;1;0;8;1;1;10;3;4;10;4;10;10;10;10;10;10;10;3;6;3;8;10;6;10;8;9;1;7;6;8;9;10;10;2;7;9;10;10;10;10;10;10;10;10;10;1;10;4;10;10;8;7;10;10;10;10;10;10;10;10;10;10;6;9;3;10;10;10;2;7;10;10;10;2;6;8;8;10;10;9;10;7;4;6;8;10;4;3;10;7;9;1;10;3;2;6
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Bewölkung um 14 MEZ (1/10);10;8;9;10;9;4;9;7;10;10;10;7;10;10;10;4;9;3;9;2;6;9;1;1;5;9;10;10;1;1;9;9;10;9;3;7;10;10;10;10;10;1;10;9;7;4;9;9;10;10;10;10;10;10;9;1;10;9;0;6;10;9;10;10;9;9;1;9;9;9;9;6;9;9;8;10;10;9;9;7;1;9;9;10;6;8;6;10;10;9;7;1;7;8;10;1;2;0;5;8;6;9;3;3;9;9;8;1;0;1;2;1;5;7;3;10;3;3;1;4;8;6;6;9;7;3;3;7;4;5;7;3;5;10;9;9;8;6;6;3;5;9;8;9;9;3;9;5;9;6;6;9;6;3;4;6;8;7;5;4;6;6;5;9;9;9;9;9;3;5;1;2;6;7;8;8;8;7;9;8;4;3;2;5;8;7;9;2;8;7;7;9;2;4;4;9;8;9;3;1;4;6;8;9;6;7;8;6;2;4;6;1;5;8;9;1;4;5;6;3;1;9;3;1;1;10;6;4;1;2;1;2;2;1;1;8;10;10;1;3;2;9;9;10;9;9;9;2;1;8;5;3;1;5;2;7;8;7;6;3;3;6;2;1;10;4;3;2;2;1;1;3;0;9;5;9;1;1;8;8;8;1;1;1;2;1;1;9;8;9;5;1;1;6;3;9;3;2;3;10;10;9;7;1;9;10;9;10;9;10;9;8;10;9;3;1;9;6;8;5;8;10;10;10;10;10;10;10;10;10;10;2;9;10;5;10;3;3;8;10;6;4;8;6;4;7;9;10;2;9;9;3;9;8;9;4;9;3;7;8;1;3;9;6;7
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Bewölkung um 19 MEZ (1/10);9;2;6;10;9;6;9;10;10;10;10;10;10;10;10;9;1;1;6;7;1;8;7;0;4;9;10;10;1;1;0;9;10;8;3;9;10;10;9;10;10;5;10;9;5;9;9;10;9;10;10;10;10;10;10;6;10;10;1;10;10;10;10;10;7;8;4;2;9;9;6;10;9;9;2;10;10;10;7;4;1;7;9;10;10;8;9;10;10;9;3;4;9;7;9;3;9;1;9;8;9;10;1;5;9;8;3;6;1;1;0;6;5;1;3;10;3;7;5;2;8;9;9;9;6;1;2;8;3;7;4;9;9;10;2;9;5;6;6;8;7;3;9;7;7;1;9;3;10;9;9;9;9;6;8;9;9;8;10;7;7;6;9;9;9;1;7;9;1;3;1;9;4;9;9;4;8;9;4;4;9;9;4;7;3;10;9;1;9;3;9;10;1;2;4;7;9;3;9;1;7;8;9;1;4;7;8;9;2;5;8;0;5;9;9;1;9;4;10;9;1;9;1;1;4;9;1;0;1;1;3;1;1;0;3;10;10;10;0;1;8;9;10;10;10;9;9;4;6;10;3;8;4;8;2;6;10;1;1;4;4;5;1;0;10;3;4;1;3;0;0;4;0;10;1;6;1;1;10;10;3;1;0;0;1;0;1;10;5;10;3;2;3;3;5;4;5;2;2;10;10;9;3;3;10;10;10;10;10;10;9;10;10;1;0;1;9;9;9;1;2;10;10;10;10;10;10;10;10;10;10;7;10;10;8;10;9;3;10;6;1;5;9;6;8;9;10;9;8;8;3;1;10;7;9;3;10;4;7;1;1;1;3;5;9
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Mittelwert der Bewölkung (1/10);8;6,7;8;7;7;4,3;6,3;9;10;10;10;8,7;10;10;10;6,7;6;2;8,3;5;4,7;8,7;3,7;0,7;3;8,7;10;10;1;3,7;6,3;7;10;9;5,3;8,3;10;10;9,7;10;10;5;10;9,3;5;4,7;7,7;9,3;9,7;9,7;10;10;10;10;9,7;2,7;9,7;9,7;2;7,3;10;9,7;10;10;8,7;9;4;6,7;8,7;6,3;6;7;9;9,3;6,7;10;10;9,7;8,7;5;0,7;8,7;9;10;7;7,7;8;10;10;9,3;6,3;2,7;6,7;8;9,3;1,7;4,7;3,7;6,3;8,3;6,7;7,3;2,3;3;9;8,7;6,7;3;0,7;1;0,7;2,7;5;5,3;3,7;9,3;5,3;3,7;2,3;3,7;7,3;7;5,7;9,3;7;2,7;3,3;6,7;4,3;5,3;6,7;4,3;7;9,7;7;8,3;5,3;7;6;5,7;6;4,3;7;8,7;8;4,3;8;3,7;7,7;7,7;5,3;6,3;5,3;5;4,3;7,3;7,3;7,3;6;6,7;4,7;5,7;7,3;7;9,3;6,3;7,3;9;3,7;3;1;4,7;6,7;6,7;8,7;7,3;7;7,3;7,7;7,3;5;5,7;4,7;7;6;7;9,3;2,7;6,3;5;6,7;9,7;4;3,7;3,7;7,3;8,7;6,7;4,3;1;3,7;6;8;6,3;3,7;5,7;6,7;6,3;4;5;5;0,3;3,7;8;6,3;1;4,3;6;6,7;5;1,3;6;4,3;3,7;1,7;9,7;4,7;1,7;0,7;1,3;1,3;1;1,3;0,3;1,7;6,3;10;10;1;1,7;3,7;8;9;9,7;9;9,3;9,3;4,7;3,7;7,7;5,7;4;2,7;7,3;2,7;7,3;9;5;5;5;5,7;4;1,3;0,3;10;5,3;5;3,7;2;0,7;0,3;5;0,3;6,7;5,3;6;2;4;7,3;9,3;7;4;3,7;3,7;4,3;3,7;1,7;8,3;5,3;9;6;3;4,7;5,7;5,7;4,7;5;3,3;4,3;9,7;10;9,3;4;3,7;9,3;10;9,7;10;9,7;10;9,3;9,3;10;6,7;1,3;4;7,3;8,3;9;4,7;5,7;10;10;10;10;10;10;10;10;10;10;5;9,3;7,7;7,7;10;7,3;2,7;8,3;8,7;5,7;6,3;6,3;6;6,7;8;9,7;9,7;6,3;9;6,3;2,7;8,3;7,7;9,3;3,7;7,3;5,7;7;6;1;4,7;5;4,3;7,3
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Lufttemperatur;Lufttemperatur um 07 MEZ (°C);-3,2;-1,2;-2,5;-5,5;-3,4;-2,3;-2;1,8;4,4;3,9;3,4;-0,3;2,2;-0,2;-3;-3,1;-0,3;1,8;-0,1;-6,2;-1,5;-2,4;-2,5;-4,2;-4,9;-2,8;-1,3;-1,4;-2,7;0,3;1,6;-3,5;-0,1;-0,5;-2;-2,3;-1;-1,4;0,5;-0,3;-0,1;-1,7;-0,5;-0,4;-7,2;-9;-3,5;0,1;0,1;-1,2;-1,5;-1,5;-1,6;-2,2;-2,9;-14,7;-16;-9,4;-17,6;-17,7;-8,9;-5,9;-2,4;-1,5;-2;-2,3;0,9;-3,9;-0,5;0,3;4;1,1;1,6;4,6;6,1;4,5;-1,2;-3,7;-4,1;-4,1;-4,6;-3,3;1;0,5;-0,5;2,7;1,6;6,2;5,1;2,4;5,9;3;6,8;12,4;10,3;6,7;3;7,4;8,8;10,3;9,2;12;12;7,5;10,7;14;12,4;9,3;10,7;11,5;12,1;13,6;14,6;15,7;13,2;16,5;9,6;10,5;13,2;13,8;13,2;13,6;13,8;15,5;15,3;14,3;13,6;13,8;11,2;14,9;15;15,2;13,3;14,3;10,9;11,4;10,9;12,9;14,1;13,5;14,9;14,8;16,3;17,6;15,6;13,9;18,3;18;19,5;16,3;18,4;19,3;18,2;16,8;20,4;18,8;19,3;18,9;18,9;16,9;20,1;20,1;22,5;17,8;16,4;17,2;18,8;16,5;21,5;20,2;19;20,5;14,2;14,1;14,5;13;14,5;14,7;14,8;19,5;20,9;15,6;16;18,6;19,5;20;16,6;21,7;16,7;18,6;16,7;15,8;15,6;19;18,7;17,3;16,2;20;18,7;19,8;19,6;19,4;18,2;16,8;21,7;20,5;22,6;19,9;18,7;22,5;23,2;22;21,6;23,1;22,1;21,3;20,8;19,9;22;18;20;23,5;18,7;18,4;18;20,1;15,4;17,9;16,6;18,8;18,7;19;19,2;19,4;19,6;19;17,3;11,1;10,2;13,5;14,7;15,5;15,8;16,2;15,8;16,6;16,1;17,6;15,2;15,9;16;14;16,2;15,4;15,8;15,7;17,3;14,3;15,1;15,2;13,8;14,3;14,7;13,7;11,1;12;13,6;7,5;1,8;4,1;6,5;10,9;2,2;2,5;8,1;4,1;5,2;3,4;5,2;12,9;13,7;11,1;9,3;6;5,4;6,1;4,9;5,9;5,8;7,7;11;10;4;8,6;6,2;2,9;6,3;6,5;4,3;6,5;7,8;9,8;11,5;3,9;3,6;8,4;13,2;13,1;11,5;10,7;10,8;9,8;9,7;9,3;1,5;2,3;3;7,3;7,5;4,1;1,2;0,5;0,4;0;1,4;3,5;4,6;4,5;5,6;5;3,7;-0,9;-2,1;-6;-3,3;-3,5;0,4;0,3;0,2;1,2;-0,6;4,2;-2,5;-1,6;-4;4;-1;-1,6;-3;-8,5;-7,5;-8,8;-6,5;-2,8;-4,5;-3,3;-3,4;0,4;-3,4;-3,8;-6,6;-1,6;-5,2;-6,2;0,2
