
Tagesauswertung


Station;Breite;Länge;Höhe;Lage (grob);Lage (Fein);Kapitel;Parameter;01.01.2013;02.01.2013;03.01.2013;04.01.2013;05.01.2013;06.01.2013;07.01.2013;08.01.2013;09.01.2013;10.01.2013;11.01.2013;12.01.2013;13.01.2013;14.01.2013;15.01.2013;16.01.2013;17.01.2013;18.01.2013;19.01.2013;20.01.2013;21.01.2013;22.01.2013;23.01.2013;24.01.2013;25.01.2013;26.01.2013;27.01.2013;28.01.2013;29.01.2013;30.01.2013;31.01.2013;01.02.2013;02.02.2013;03.02.2013;04.02.2013;05.02.2013;06.02.2013;07.02.2013;08.02.2013;09.02.2013;10.02.2013;11.02.2013;12.02.2013;13.02.2013;14.02.2013;15.02.2013;16.02.2013;17.02.2013;18.02.2013;19.02.2013;20.02.2013;21.02.2013;22.02.2013;23.02.2013;24.02.2013;25.02.2013;26.02.2013;27.02.2013;28.02.2013;01.03.2013;02.03.2013;03.03.2013;04.03.2013;05.03.2013;06.03.2013;07.03.2013;08.03.2013;09.03.2013;10.03.2013;11.03.2013;12.03.2013;13.03.2013;14.03.2013;15.03.2013;16.03.2013;17.03.2013;18.03.2013;19.03.2013;20.03.2013;21.03.2013;22.03.2013;23.03.2013;24.03.2013;25.03.2013;26.03.2013;27.03.2013;28.03.2013;29.03.2013;30.03.2013;31.03.2013;01.04.2013;02.04.2013;03.04.2013;04.04.2013;05.04.2013;06.04.2013;07.04.2013;08.04.2013;09.04.2013;10.04.2013;11.04.2013;12.04.2013;13.04.2013;14.04.2013;15.04.2013;16.04.2013;17.04.2013;18.04.2013;19.04.2013;20.04.2013;21.04.2013;22.04.2013;23.04.2013;24.04.2013;25.04.2013;26.04.2013;27.04.2013;28.04.2013;29.04.2013;30.04.2013;01.05.2013;02.05.2013;03.05.2013;04.05.2013;05.05.2013;06.05.2013;07.05.2013;08.05.2013;09.05.2013;10.05.2013;11.05.2013;12.05.2013;13.05.2013;14.05.2013;15.05.2013;16.05.2013;17.05.2013;18.05.2013;19.05.2013;20.05.2013;21.05.2013;22.05.2013;23.05.2013;24.05.2013;25.05.2013;26.05.2013;27.05.2013;28.05.2013;29.05.2013;30.05.2013;31.05.2013;01.06.2013;02.06.2013;03.06.2013;04.06.2013;05.06.2013;06.06.2013;07.06.2013;08.06.2013;09.06.2013;10.06.2013;11.06.2013;12.06.2013;13.06.2013;14.06.2013;15.06.2013;16.06.2013;17.06.2013;18.06.2013;19.06.2013;20.06.2013;21.06.2013;22.06.2013;23.06.2013;24.06.2013;25.06.2013;26.06.2013;27.06.2013;28.06.2013;29.06.2013;30.06.2013;01.07.2013;02.07.2013;03.07.2013;04.07.2013;05.07.2013;06.07.2013;07.07.2013;08.07.2013;09.07.2013;10.07.2013;11.07.2013;12.07.2013;13.07.2013;14.07.2013;15.07.2013;16.07.2013;17.07.2013;18.07.2013;19.07.2013;20.07.2013;21.07.2013;22.07.2013;23.07.2013;24.07.2013;25.07.2013;26.07.2013;27.07.2013;28.07.2013;29.07.2013;30.07.2013;31.07.2013;01.08.2013;02.08.2013;03.08.2013;04.08.2013;05.08.2013;06.08.2013;07.08.2013;08.08.2013;09.08.2013;10.08.2013;11.08.2013;12.08.2013;13.08.2013;14.08.2013;15.08.2013;16.08.2013;17.08.2013;18.08.2013;19.08.2013;20.08.2013;21.08.2013;22.08.2013;23.08.2013;24.08.2013;25.08.2013;26.08.2013;27.08.2013;28.08.2013;29.08.2013;30.08.2013;31.08.2013;01.09.2013;02.09.2013;03.09.2013;04.09.2013;05.09.2013;06.09.2013;07.09.2013;08.09.2013;09.09.2013;10.09.2013;11.09.2013;12.09.2013;13.09.2013;14.09.2013;15.09.2013;16.09.2013;17.09.2013;18.09.2013;19.09.2013;20.09.2013;21.09.2013;22.09.2013;23.09.2013;24.09.2013;25.09.2013;26.09.2013;27.09.2013;28.09.2013;29.09.2013;30.09.2013;01.10.2013;02.10.2013;03.10.2013;04.10.2013;05.10.2013;06.10.2013;07.10.2013;08.10.2013;09.10.2013;10.10.2013;11.10.2013;12.10.2013;13.10.2013;14.10.2013;15.10.2013;16.10.2013;17.10.2013;18.10.2013;19.10.2013;20.10.2013;21.10.2013;22.10.2013;23.10.2013;24.10.2013;25.10.2013;26.10.2013;27.10.2013;28.10.2013;29.10.2013;30.10.2013;31.10.2013;01.11.2013;02.11.2013;03.11.2013;04.11.2013;05.11.2013;06.11.2013;07.11.2013;08.11.2013;09.11.2013;10.11.2013;11.11.2013;12.11.2013;13.11.2013;14.11.2013;15.11.2013;16.11.2013;17.11.2013;18.11.2013;19.11.2013;20.11.2013;21.11.2013;22.11.2013;23.11.2013;24.11.2013;25.11.2013;26.11.2013;27.11.2013;28.11.2013;29.11.2013;30.11.2013;01.12.2013;02.12.2013;03.12.2013;04.12.2013;05.12.2013;06.12.2013;07.12.2013;08.12.2013;09.12.2013;10.12.2013;11.12.2013;12.12.2013;13.12.2013;14.12.2013;15.12.2013;16.12.2013;17.12.2013;18.12.2013;19.12.2013;20.12.2013;21.12.2013;22.12.2013;23.12.2013;24.12.2013;25.12.2013;26.12.2013;27.12.2013;28.12.2013;29.12.2013;30.12.2013;31.12.2013
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Luftdruck um 07 MEZ (hPa);971,5;975,2;989,4;984,6;976,7;979,8;977,4;983;978,7;968,9;964,4;973,4;973,3;969,9;968,7;961,8;958,5;959,5;957,4;955,5;952;958,1;964,3;963,8;967;971,3;972,4;967,7;977,6;973,6;973,8;970,3;947,1;963,2;969,9;967,7;957,2;958,9;966,4;968,9;969,7;966,6;962,8;970,1;976,1;973,4;977,6;978,1;976,7;973,1;971;974,3;967,3;961,3;963,5;970,9;976;979,6;982,7;976,1;978,8;976,7;980,5;980,7;970,7;961,8;959,8;960,5;958,5;956,5;958,1;954,7;954;959,3;975,6;972,6;962,2;952,1;963,7;965,4;970,6;973,4;974,2;971,1;961,9;965,6;969,5;963,4;962,7;955,2;965,1;965,5;962,9;966,7;961,9;967,7;973,8;969,9;964,3;966;970,1;962,9;974,3;985,5;983,7;980,6;981,4;978,6;975,8;977,3;977,2;971,6;977;984,7;983,3;975,3;963,7;966,4;974,3;977,6;977,4;974,2;968,4;974,2;979,1;976,8;972,7;973,4;974,8;970,8;970,3;969,7;973,9;973,5;967,4;963,5;961,3;967,4;968,6;970,4;971,2;965,7;964;963,9;966,3;966;966;965,8;959,4;959,4;957,4;963,6;963,6;973,1;972,7;974;976,5;976,4;974,5;968,8;965,5;968,6;975,8;978,9;974,7;974,7;975,6;975,6;975;975,1;972,9;970,9;972,8;972;972,1;971,9;978,7;981,8;977,8;976,5;976,8;979;976,5;973,6;975,8;980,3;982,2;983;983,6;981,3;974,4;971,2;976,4;977;977,8;976,5;981,4;980,4;979,3;977,2;975,5;978,7;977,4;972,8;972,8;974,5;975;972,3;971,5;970,4;975,3;978;978,6;976,6;973,9;976,9;978,8;974,8;973,4;972,4;973,4;974,7;976,5;976,7;973,2;978,9;981,9;980,5;976,9;975,8;974,6;977,9;981,6;978,6;976,1;973,7;969;970,2;971,2;969,6;977,4;978,9;978,3;978;981,7;979,7;983,5;977,7;974;976,5;978,8;973,6;976,5;973,4;972,9;975,4;974,2;971;965,3;959;962,2;964,8;974,2;979,3;984,8;979,5;974,6;972,9;969,5;975,5;974;971,8;968,1;967,9;975,5;986;987,1;981;979,6;983,6;983,3;978,7;969,4;966,6;977,3;978,3;979,2;973,3;965;972,8;974,1;979,8;977,7;978,5;976,6;972;976,1;978;976,6;974,1;973,5;971,7;978,3;985,2;980,3;969,9;964,7;967,8;956,3;960,7;971,3;972,9;968,2;967,3;973,5;984,3;980,7;980,7;978,8;984,9;982,3;976,2;969,2;960,5;959,7;960,3;962,7;965;973,4;980;983;987;982,3;971,8;983,3;986,5;990,7;982,7;982,4;966,9;975,8;982,1;982,4;989;992,7;990,3;984,2;983,3;989,4;991,4;991,2;985,1;976,5;979,5;991,8;985,6;982,1;975,1;963,9;956,3;966,4;971,1;971,2;984,7;981,2
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Luftdruck um 14 MEZ (hPa);968,9;980,2;986,9;982,6;975,9;976,4;982,3;980,5;977,7;966,9;966;972,5;972,5;968,4;965,3;958,6;960,1;958,2;955,7;954,1;951,5;959,9;964,2;962,6;968,5;970,6;969,7;972,5;974,8;971,6;974,4;966,2;950,8;968,9;968,9;961,9;957;960,9;966;969,6;968,6;964,9;963,6;972,4;976,2;974,2;978,3;977,9;976;969;972,6;972,8;964,3;962,9;965,5;975,4;977,8;981,2;981,5;974,9;977,9;975;980,7;977,4;966,6;959,7;957,8;959,6;957,8;957,2;955,8;955,7;953,8;965,5;974,2;969;955,2;957,9;963;966,8;968,8;972,9;974,7;967,4;962;966,9;969,3;964,7;961,2;957,8;966,5;964,2;964,2;966,6;960,5;970,5;972,6;966,3;963,3;967,6;967,6;964,4;976,8;983,7;981;980,3;980,2;975,4;975,3;976,6;973,3;970,5;979,1;983,1;980,7;969;963,5;968,7;974,8;973,7;975,5;973,5;968,5;974,4;979,2;975,5;973;973;973,6;968,3;969,4;968,5;973,1;970,6;963,8;961,9;961,1;969,3;964,9;970,4;968,3;964;961,2;964,4;965,9;965,8;966,5;961,5;958,3;959,4;958,7;964,2;966,8;972,3;972,1;973,9;975,9;974,7;971,9;965,3;962,9;971,2;975,7;976,4;974,9;973,3;974,7;974,1;973,9;973,3;971;969,8;970,8;969,9;971,8;974,5;979,1;979,1;975,7;974;976,2;976,8;974,2;971,1;976,1;979,5;981;982,2;982,4;978,1;971,5;971,1;975,5;975;976,3;975;979,8;978,5;978,2;975,2;973,9;977,1;974,6;971,1;972,3;973,6;972,8;970,5;971,2;968;975,8;976,5;976,2;974,2;973,9;975,8;976;972,6;971,2;970,8;971,1;975,2;973,9;973,6;972,5;979,4;980,2;977,8;974,7;973,8;971,6;979,9;979,8;976,6;973,8;973,2;968,5;970,5;969,9;971,7;977,6;977,5;976,9;978,8;979,8;979,8;981,2;975,7;972,7;977,2;977,2;976,2;973,2;973,4;971,3;975,7;971,7;967,9;963,1;962,7;960,1;968,3;972,5;980,6;982,4;975,7;972;970,9;969;975;972,7;971,4;967,5;968,2;977,8;986,2;985,7;979,5;981;984,2;981,5;976,2;966;971,5;976,7;978;977,2;969,8;967,2;972,4;974,5;978,3;976,3;977,1;974,6;972;978,5;976,4;976,8;971,3;969,3;973,3;981,3;983,1;977,9;968,4;962,9;960;957,6;963,7;971,4;971,4;971,5;962,9;979;983,1;982,6;976,3;981,9;984,8;979,9;974,2;966,1;959,4;957,3;962,2;962,3;965;973,7;979,5;984,3;983,5;978,7;974,8;982,4;987,7;988;979,5;979,8;968,7;978,7;983,9;981;991,9;991,5;988,5;982,6;984,4;989,5;991,3;989,2;983,9;973;980,6;991,5;982,9;981,1;970,9;961,2;954,5;969,1;969,9;975,8;984,1;979,4
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Luftdruck um 19 MEZ (hPa);970,9;985;986,3;981,4;978,4;975,4;984;979,7;976;966;970,2;973,4;972,8;968,8;964,9;958,6;962,2;958,8;956,5;953,5;954,1;962,5;965,5;963,8;971;973,2;967,7;976,2;974,1;969,5;969,5;960,5;955,1;972,4;969,1;961;956,3;964,4;967,4;970,7;968,7;965,1;965,7;974,4;975,9;975,4;978,9;977,9;976;967,7;974,4;972;964,7;964,8;966,8;977,6;978;982,1;980,1;975,3;977,4;975,5;981,4;975,2;965,7;959,8;957,9;960,1;957,4;957,3;954,8;955,8;955,5;969,5;975,1;967,1;950,5;960,2;963,2;969,9;971,3;974,1;974,2;965,3;963,8;968,4;968,9;964,3;959,1;960,8;966,5;964;966,1;966,5;961,9;972,6;972,1;964,3;962,4;969,2;966,3;968,5;979;983,4;980,3;980,1;979,5;974,5;974,4;976,6;971,9;972,5;978,9;981,4;979;965,6;963,1;970,5;974,4;973,8;974,2;970,8;968,5;974,1;979,5;974;971,9;973,1;972,4;969,7;969,3;969,8;972,5;968,9;963,2;961,7;960,6;969,1;965,5;970,3;965,7;963,3;962,2;965,5;966;965,6;966,9;961;959;959,1;959,3;963,7;970,3;973,4;972,5;974,6;976,4;974,6;970,7;964,8;966,2;972,1;976,3;974,4;974,4;973,3;974;973,5;973,7;972,2;969,5;970;970,2;970,5;972,7;975,9;980,6;978,2;975,7;973,4;975,9;976;974,4;971,2;978,4;980,7;981,1;982,1;981,4;976,1;970,3;973,2;975,5;975,6;975,4;975,7;979,3;978;977,1;974,4;974,7;977;973,1;970,6;972,1;973,5;971,7;970;969,8;970,6;976;976,1;975,7;973,4;974,4;974,1;974,8;971,1;970,2;970,3;971,6;975;973,6;971,5;975,8;979,6;979,4;976,9;974,6;972,9;970,2;980,9;979,5;975,6;973,3;971,9;969,1;970,7;969,1;973,5;977,9;977,2;976,5;979,4;979,5;981,2;980,2;975,2;973,3;977,4;976,3;977,6;971,1;973,8;972,5;976,4;972,2;965,9;960,3;964,7;959,8;971,4;974,7;982,5;981,5;975;971,8;970,1;971,2;974,3;972,3;971,4;968,3;970,1;981,4;986,7;985,2;979;982;984,2;981,2;974,4;964,7;974,3;977,5;979,1;976,5;967,5;969,7;973,7;976,7;978,1;976;977;974,2;973,8;979;976,8;978,3;971,9;968,4;975,8;983,2;982,5;977,4;969,6;967,7;957,1;957,9;967;973,3;971,1;972,6;962,7;982,3;982;983,3;976,3;984,2;984,4;979,2;973,1;964,3;960,8;958,1;963,7;962,5;966,3;976;980,7;986,4;982,3;975,6;979,4;983,3;991;987,4;978,6;974,6;971,7;979,9;984;982,9;993,6;991,4;987,2;982,8;986,6;990,3;992,4;989;983,6;975,6;985,4;990,5;983,2;980,3;969,3;961,1;956,8;971,5;969,3;980,2;983,8;978,7
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Mittelwert des Dampfdrucks (hPa); ; ; ;6,7;6,8;7,7; ; ; ; ; ; ; ; ; ; ; ;4,7; ; ; ; ; ; ; ; ; ; ; ; ;3,5;5,8;6,9;3,4;5,6; ; ; ; ; ; ; ; ; ; ; ; ; ;6,2; ; ; ; ; ; ; ; ; ; ; ; ; ;5,4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5,6;6,9; ; ; ; ; ; ; ; ; ; ;7,1;9; ; ; ;7,9;9,5;8,7;12,7;13; ; ; ; ; ;10,4;11,8; ;11,7;12,9; ;12,9;14,5; ; ; ; ; ; ; ;15,6; ; ; ; ; ; ;13,7;15,8; ;12,5;12,8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;11,1; ;16,7;18,9;21,5;22,9; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;14,4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4,2;6,1;4,5;4,6;4,5;4,6;4,8;4,1;3,6;5;4,9;6,7;6,4;6,7;6,1;5,7;5,1;5,3;4,7;4,4;4,4;5,4;5,9;5,7;6,4;7;8,7;9,6;8,7;7,2;7,6;7,5;7,6
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Bewölkung um 07 MEZ (1/10);7;10;2;4;3;9;9;8;9;10;10;10;10;10;10;10;10;10;10;8;9;10;10;10;8;10;7;10;10;9;1;5;10;9;10;9;10;10;8;9;10;9;10;10;10;10;10;10;10;1;9;10;10;10;10;10;10;10;10;10;10;0;0;0;4;9;8;9;10;10;10;10;10;9;1;4;9;9;5;10;2;10;10;10;10;10;9;10;10;10;10;10;10;10;10;10;10;7;9;4;8;7;9;4;2;7;9;3;8;9;4;9;10;1;0;0;9;6;9;8;3;9;9;10;9;10;10;9;1;4;10;9;6;5;1;7;10;1;2;7;6;5;8;10;9;7;9;9;6;10;10;9;10;9;8;9;9;8;1;2;7;10;1;0;3;5;4;1;0;1;0;1;6;9;10;6;2;8;4;5;9;9;3;5;5;4;6;5;8;1;5;10;3;7;3;9;0;0;1;1;1;8;0;0;5;10;1;3;0;0;6;3;0;0;1;1;1;1;0;6;9;8;0;9;7;10;1;2;0;0;2;10;9;6;3;10;10;10;10;9;7;0;1;10;9;5;5;6;6;9;5;10;10;8;6;8;6;9;9;10;9;7;7;7;9;1;1;9;6;10;10;10;10;4;3;6;7;4;10;10;8;10;10;10;10;8;4;10;10;1;3;8;5;8;6;3;9;10;5;3;9;8;10;8;3;6;9;10;10;10;1;10;9;7;10;10;10;10;10;9;7;10;10;10;10;10;10;10;3;1;4;1;1;9;0;1;2;10;4;6;2;9;9;5;10;10;10;10;10;10;10;10;10;8;10;10;10;10;8;9;10;10;8;10;10
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Bewölkung um 14 MEZ (1/10);4;7;5;8;7;9;10;9;9;9;5;9;10;10;10;9;9;10;10;9;10;10;10;10;3;4;9;10;10;9;1;10;10;6;5;9;10;2;9;10;9;10;10;10;10;9;10;9;9;10;8;9;10;7;10;10;10;1;9;7;2;1;1;4;7;3;6;10;10;7;10;10;10;8;1;7;10;5;8;3;2;10;10;10;10;8;7;10;10;10;10;10;10;3;10;10;9;7;4;9;8;9;9;9;4;6;9;2;9;9;3;7;4;1;1;1;9;3;10;4;4;10;3;8;9;10;10;5;4;7;10;9;7;4;2;9;9;3;2;9;6;4;9;10;9;6;9;4;6;10;10;9;9;9;7;8;5;5;4;3;8;8;4;1;5;4;5;1;1;1;1;1;4;5;10;6;2;8;9;9;4;4;4;4;4;6;7;5;3;4;9;5;3;3;5;9;1;1;2;1;5;3;1;1;5;3;4;3;1;1;3;7;1;1;1;3;1;1;1;4;5;2;5;2;9;10;2;1;1;1;3;10;3;1;7;8;10;9;9;9;7;5;4;7;6;4;3;4;7;4;5;10;9;8;5;7;2;7;8;9;8;4;4;7;3;1;1;7;9;10;10;10;10;9;1;8;6;9;9;6;5;10;9;9;10;4;9;4;3;1;5;2;6;4;5;5;9;7;2;9;5;9;10;7;2;9;10;9;10;9;2;2;10;7;10;10;9;10;10;5;3;10;10;10;10;10;10;10;8;3;1;4;4;8;1;2;4;5;2;1;3;8;9;6;10;10;10;10;10;0;10;10;8;9;10;6;6;1;9;10;7;7;10;10;10
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Bewölkung um 19 MEZ (1/10);5;9;6;7;5;5;10;8;10;10;10;9;10;10;10;10;10;9;10;6;10;10;10;10;2;9;9;10;9;6;1;10;10;1;5;4;10;4;8;10;8;10;10;10;10;5;10;9;9;9;7;10;10;10;10;10;10;9;9;9;1;0;0;7;9;3;1;10;3;2;10;10;10;7;0;9;10;2;9;1;1;10;10;10;10;10;7;10;10;9;10;10;10;9;10;10;9;10;8;4;6;10;3;9;4;6;9;6;10;9;3;9;1;1;1;5;10;4;10;7;9;9;5;8;10;9;9;6;4;10;10;7;7;1;4;9;8;1;5;6;4;9;9;10;10;9;9;5;9;10;10;8;9;10;9;7;8;7;7;8;9;4;3;1;8;9;5;1;7;3;1;1;7;9;10;9;7;4;9;4;1;1;6;9;9;7;5;5;5;4;3;4;3;3;1;8;1;1;1;6;9;1;1;2;7;3;1;4;4;5;2;3;1;1;1;4;4;2;3;2;9;3;7;1;9;10;1;0;3;1;9;10;4;1;9;6;10;9;9;8;4;1;4;7;9;4;9;5;5;1;6;9;9;10;9;9;9;8;10;5;9;6;7;3;6;1;1;3;9;10;10;10;10;10;9;9;7;9;10;9;9;10;9;7;10;5;9;4;3;0;4;5;8;3;4;9;7;9;0;6;2;10;5;9;6;3;10;9;5;10;2;1;10;9;10;9;9;10;10;1;3;10;10;10;10;10;10;10;6;1;0;9;9;9;0;1;4;3;6;4;6;4;6;9;10;10;10;10;10;1;10;10;5;9;10;10;2;1;9;10;7;8;10;10;10
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Mittelwert der Bewölkung (1/10);5,3;8,7;4,3;6,3;5;7,7;9,7;8,3;9,3;9,7;8,3;9,3;10;10;10;9,7;9,7;9,7;10;7,7;9,7;10;10;10;4,3;7,7;8,3;10;9,7;8;1;8,3;10;5,3;6,7;7,3;10;5,3;8,3;9,7;9;9,7;10;10;10;8;10;9,3;9,3;6,7;8;9,7;10;9;10;10;10;6,7;9,3;8,7;4,3;0,3;0,3;3,7;6,7;5;5;9,7;7,7;6,3;10;10;10;8;0,7;6,7;9,7;5,3;7,3;4,7;1,7;10;10;10;10;9,3;7,7;10;10;9,7;10;10;10;7,3;10;10;9,3;8;7;5,7;7,3;8,7;7;7,3;3,3;6,3;9;3,7;9;9;3,3;8,3;5;1;0,7;2;9,3;4,3;9,7;6,3;5,3;9,3;5,7;8,7;9,3;9,7;9,7;6,7;3;7;10;8,3;6,7;3,3;2,3;8,3;9;1,7;3;7,3;5,3;6;8,7;10;9,3;7,3;9;6;7;10;10;8,7;9,3;9,3;8;8;7,3;6,7;4;4,3;8;7,3;2,7;0,7;5,3;6;4,7;1;2,7;1,7;0,7;1;5,7;7,7;10;7;3,7;6,7;7,3;6;4,7;4,7;4,3;6;6;5,7;6;5;5,3;3;5,7;6,3;3;4,3;3;8,7;0,7;0,7;1,3;2,7;5;4;0,7;1;5,7;5,3;2;3,3;1,7;2;3,7;4,3;0,7;0,7;1;2,7;2;1,3;1,3;4;7,7;4,3;4;4;8,3;10;1,3;1;1,3;0,7;4,7;10;5,3;2,7;6,3;8;10;9,3;9,3;8,7;6;2;3;8;8;4,3;5,7;5;6;4,7;5,3;9,7;9,3;8,7;6,7;8;5,7;8;9;8;8,7;5,7;6;5,7;6;1;1;6,3;8;10;10;10;10;7,7;4,3;7,7;6,7;7,3;9,7;8,3;7,3;10;9,3;8,7;10;5,7;7,3;6;5,3;0,7;4;5;6,3;5;5;5,7;8,3;8,7;2,3;6;5,3;9;8,3;8;3,7;6;9,7;9,3;8,3;9,7;1,7;4,3;9,7;7,7;10;9,7;9,3;10;10;5;4,3;10;10;10;10;10;10;10;5,7;1,7;1,7;4,7;4,7;8,7;0,3;1,3;3,3;6;4;3,7;3,7;7;8;6,7;10;10;10;10;10;3,7;10;10;7,7;8,7;10;8,7;6;4;8,7;9,7;8;8,3;9,3;10;10
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Lufttemperatur;Lufttemperatur um 07 MEZ (°C);-5,4;-4,3;-3,8;-2,8;-0,5;1,3;-0,1;-1,3;-0,3;1,9;1,2;-1,9;-1,9;-2,6;-2,1;-2,3;-1,2;-0,3;-3,4;-4,5;-3,3;0,2;-0,4;-0,1;-6,8;-6,4;-8,6;-1,6;-1,8;-3,4;7,9;-2,4;0,6;2,6;-1;-1,6;1,6;-3,1;-5,6;-3,5;-4,1;-5,4;-2,6;-1,9;-0,6;-0,5;-0,6;0,4;-0,6;-3,9;-2,4;-3,7;-4,8;-3,1;-0,9;0,9;1,9;1,4;1,1;-0,9;1,1;-5;-4,3;-5,8;1,2;4,1;4;3,9;6,6;1,2;4,7;2,9;2,1;-0,4;-5,8;-5,3;3,1;-0,9;-2,3;7,2;-2;-1,3;-1,3;-4,3;-3,1;-4,6;-4,8;0,7;0,9;2,3;0,1;0,4;2,9;1,4;3,9;4,8;3,6;2,6;3;6,3;3;12,9;6,4;4,1;7,9;11,3;8,5;11,6;12,6;11,6;10,1;12,1;10,4;9,6;11,9;13;16,3;15,7;15,1;15,6;15,9;16,1;15,1;13;13,3;13,2;14,7;14,7;13,6;15,2;12,2;13,4;11,3;11,8;13,7;14,1;14,2;13,4;14,2;14,4;10,4;12,2;11,5;9,9;7,2;10,1;9,9;11,4;11,5;12,3;8,7;10,5;11,1;13,9;11,1;13,1;13,3;13,9;16,6;17,8;17,3;13,8;15,6;16,2;18,2;17,2;19,7;22,1;24,1;23,4;24;25,4;21,7;21;12,4;15,4;15,4;12,6;12,3;16,6;14,7;14;18;17,6;19;20,8;19;19,2;19;19,5;20,1;17,3;15,1;17,9;16,4;16,3;17,1;17,7;18,9;19,7;20,4;21,2;19,3;20;20,2;19,4;22,1;23,6;24,4;27,1;22,5;15,5;19,7;21,2;23,2;23,9;19,6;22,4;24,6;20,9;22,9;20,6;15,2;19;19,2;16,1;14,1;13,7;15,4;18;19,2;19,1;18,2;15,2;14,6;15,6;14,8;14,9;15,5;15,8;13,3;12,1;12,4;14,9;13,9;15,7;16,8;16,2;16,9;15,2;14,1;14,7;14,6;11,3;8,9;9,1;10,7;10,6;12,6;10,6;7,5;11,5;7,6;11,6;10,1;8,2;8,2;9,8;10,9;11,4;10,1;10,5;7,9;6,8;6,2;3,6;4,4;0,2;7,8;11,1;9,9;11,1;10,6;12,9;8,7;7,2;5,1;5,5;9;1,3;2,1;5,2;2,6;9,6;6,1;5,6;13;9,7;6,4;6,1;10,6;8,2;10,5;8,1;2,8;3,5;6;6,9;7,9;2,9;1,4;2,2;7,1;3,6;7,1;5,5;7,1;4,9;4,4;5,4;-1;3,9;4,6;5,8;5,7;4,4;7,9;4,6;0,9;-2,4;-2;-8,4;-6,1;0;-5;-6,1;-5,4;-5,6;-5,6;-3,4;2;-2,8;-2,8;-0,8;2,9;2,9;-0,7;-0,9;-2,4;-4,1;-3,4;-4,3;-4,3;-4,4;-0,8;-2,9;-2,9;-2,1;9,5;9,4;5,4;1,5;2,6;2,1;3,4
